21;;-1153;-1157;-1161;-1155;-1232;-1223;-1216;-1179;-1183;-1186;-1434;-1390;-1394;-1187;-1235;-1584;-1724;-1592;-1403;-1357;-1175;-1297;-1417;-1726;-1800;-1814;-1743;-2014;-1885;-2047;-1893;-2055;-2011;-2016;-1840;-1820;-1794;-1872;-1956;-1960;-1950;-1953;-1963;-2091;-1963;-1908;-1911;-1940;-1943;-1946;-1950;-1968;-1898;-1908;-1946;-1992;-1994;-1995;-1963;-1917;-1921;-1923;-1941;-1945;-1945;-1948;-1948;-1949;-1950;-1924;-1928;-1935;-1936;-1937;-1909;-1876;-1878;-1947;-1973;-1973;-1941;-1941;-1986;-1976;-1931;-1930;-1943;-1943;-1966;-2036;-1981;-1977;-1952;-1957;-1927;-1955;-1969;-2028;-1972;-1960;-1969;-2016;-2014;-1944;-1922;-1893;-1891;-2008;-2041;-2038;-2062;-2059;-2057;-1900;-2044;-1905;-1902;-1738;-1635;-1501;-1491;-1462;-1459;-1430;-1363;-1360;-1329;-1407;-1375;0;-1191;-1216;-1173;-1158;-1070;-1085;-1082;-1080;-1006;-1004;-945;-908;-857;-840;-880;-915;-913;-951;-913;-903;-900;-898;-907;-900;-916;-914;-947;-912;-857;-824;;21
22;;-1091;-1119;-1099;-1017;-1021;-1182;-1186;-1148;-1154;-1158;-1399;-1284;-1288;-1099;-1102;-1105;-1508;-1445;-1321;-1198;-1200;-1411;-1446;-1518;-1765;-1956;-1770;-1965;-1693;-1778;-1722;-1971;-1880;-1884;-1795;-1732;-1696;-1754;-1761;-1834;-1897;-1906;-1909;-2009;-1900;-1976;-1969;-1970;-1897;-1904;-1906;-1850;-1803;-1854;-1899;-1943;-1946;-1947;-1877;-1870;-1884;-1886;-1898;-1897;-1883;-1867;-1848;-1890;-1900;-1880;-1881;-1888;-1889;-1890;-1858;-1863;-1833;-1931;-1847;-1878;-1847;-1879;-1894;-1922;-1884;-1837;-1837;-1843;-1895;-1922;-1906;-1880;-1868;-1844;-1843;-1880;-1879;-1832;-1830;-1891;-1889;-1888;-1877;-1877;-1839;-1847;-1845;-1925;-1928;-1945;-2012;-2009;-2006;-1875;-1858;-1856;-1945;-1695;-1693;-1422;-1477;-1426;-1535;-1377;-1143;-1141;-1139;-1218;-1166;-1144;-1092;-1090;-1099;-1142;-1044;-1042;-1040;-998;-927;-890;-861;-801;-799;-819;-858;-856;-854;-890;-891;-885;-854;-779;-885;-815;-875;-873;-916;-839;-799;-772;;22
23;;-747;-856;-976;-968;-971;-974;-1116;-1119;-1125;-1058;-1217;-1111;-1168;-1114;-1048;-1050;-1405;-1331;-1288;-1115;-1170;-1297;-1348;-1479;-1717;-1928;-1643;-1647;-1618;-1821;-1678;-1810;-1792;-1818;-1750;-1793;-1797;-1761;-1725;-1768;-1855;-2041;-2029;-2048;-1917;-1926;-1870;-1920;-1853;-1871;-1869;-1872;-1805;-1807;-1848;-1851;-1841;-1843;-1830;-1823;-1773;-1774;-1801;-1803;-1836;-1799;-1801;-1802;-1807;-1827;-1777;-1778;-1810;-1810;-1776;-1729;-1740;-1741;-1787;-1771;-1784;-1784;-1784;-1709;-1709;-1709;-1763;-1763;-1781;-1785;-1785;-1799;-1798;-1757;-1737;-1736;-1787;-1785;-1785;-1791;-1789;-1831;-1836;-1844;-1876;-1801;-1799;-1797;-1866;-1884;-1961;-1947;-1831;-1795;-1826;-1876;-1873;-1565;-1563;-1353;-1351;-1349;-1388;-1364;-1301;-1299;-1207;-1205;-1185;-1115;-1064;-1059;-1115;-1159;-1111;-1016;-999;-997;-995;-887;-883;-791;-841;-839;-847;-887;-911;-867;-865;-863;-863;-816;-797;-795;-858;-855;-893;-806;-786;-776;;23
24;;-992;-834;-837;-943;-946;-949;-951;-971;-1094;-1028;-1044;-1083;-1192;-1089;-1021;-1023;-1368;-1078;-1134;-903;-1260;-1370;-1690;-1706;-1698;-1622;-1394;-1397;-1576;-1580;-1544;-1742;-1767;-1775;-1855;-1833;-1862;-1781;-1732;-1735;-1961;-1989;-1861;-1864;-1867;-1914;-1907;-1910;-1865;-1902;-1824;-1826;-1783;-1799;-1767;-1791;-1779;-1831;-1833;-1787;-1764;-1766;-1754;-1756;-1881;-1753;-1758;-1760;-1804;-1805;-1689;-1690;-1692;-1736;-1730;-1689;-1731;-1731;-1686;-1686;-1746;-1748;-1735;-1702;-1664;-1664;-1718;-1705;-1717;-1716;-1716;-1715;-1713;-1712;-1704;-1684;-1728;-1740;-1745;-1743;-1735;-1784;-1783;-1795;-1827;-1825;-1742;-1740;-1742;-1816;-1881;-1879;-1784;-1789;-1833;-1830;-1730;-1525;-1637;-1350;-1348;-1303;-1244;-1146;-1085;-1084;-1159;-1156;-1060;-987;-985;-1014;-1021;-1077;-1035;-928;-926;-924;-900;-878;-860;-805;-819;-817;-825;-835;-846;-845;-843;-815;-797;-801;-799;-782;-780;-822;-837;-834;-831;-756;;24
25;;-914;-812;-815;-822;-846;-918;-926;-1033;-1036;-1013;-1004;-1019;-1057;-1060;-1059;-1031;-908;-910;-993;-996;-1175;-1230;-1711;-1773;-1720;-1417;-1357;-1359;-1589;-1538;-1541;-1716;-1720;-1723;-1646;-1774;-1788;-1791;-1822;-1905;-1830;-1833;-1811;-1814;-1788;-1820;-1773;-1812;-1779;-1843;-1775;-1777;-1735;-1717;-1672;-1702;-1745;-1782;-1787;-1748;-1715;-1706;-1708;-1703;-1705;-1663;-1688;-1689;-1690;-1633;-1633;-1624;-1646;-1627;-1643;-1615;-1644;-1696;-1697;-1685;-1699;-1699;-1689;-1656;-1656;-1689;-1672;-1658;-1657;-1661;-1663;-1692;-1705;-1697;-1668;-1666;-1679;-1681;-1735;-1734;-1729;-1730;-1732;-1739;-1747;-1783;-1695;-1693;-1689;-1700;-1698;-1696;-1669;-1824;-1838;-1781;-1651;-1484;-1481;-1313;-1311;-1268;-1156;-874;-872;-921;-1036;-917;-885;-800;-798;-957;-994;-1010;-1007;-866;-826;-878;-876;-874;-837;-784;-758;-756;-793;-812;-824;-797;-795;-774;-775;-780;-770;-711;-709;-769;-798;-764;-751;-650;;25
26;;-889;-844;-797;-800;-944;-992;-1005;-1008;-957;-985;-988;-1031;-1091;-1095;-1142;-1145;-1090;-885;-966;-968;-1056;-1146;-1611;-1614;-1564;-1450;-1538;-1542;-1545;-1292;-1446;-1685;-1714;-1767;-1721;-1725;-1738;-1742;-1748;-1686;-1689;-1782;-1760;-1764;-1767;-1770;-1719;-1684;-1660;-1689;-1682;-1770;-1687;-1671;-1663;-1655;-1697;-1736;-1761;-1700;-1668;-1645;-1671;-1634;-1686;-1593;-1642;-1606;-1644;-1603;-1600;-1589;-1633;-1634;-1637;-1584;-1638;-1649;-1639;-1632;-1605;-1642;-1610;-1631;-1646;-1646;-1610;-1591;-1590;-1611;-1617;-1652;-1680;-1650;-1633;-1629;-1672;-1695;-1696;-1686;-1682;-1683;-1682;-1683;-1682;-1719;-1641;-1639;-1637;-1653;-1636;-1649;-1655;-1693;-1772;-1677;-1638;-1575;-1275;-1273;-1275;-1160;-1079;-850;-827;-799;-812;-810;-759;-728;-727;-725;-754;-767;-844;-959;-956;-854;-840;-838;-836;-706;-710;-708;-733;-803;-720;-718;-717;-736;-753;-751;-693;-690;-653;-703;-715;-733;-728;-632;;26
27;;-864;-867;-774;-696;-750;-867;-976;-976;-947;-982;-999;-912;-906;-968;-1067;-1190;-1193;-1266;-1152;-946;-1026;-1113;-1372;-1402;-1378;-1338;-1423;-1426;-1454;-1457;-1461;-1511;-1563;-1669;-1569;-1676;-1679;-1683;-1698;-1689;-1692;-1731;-1711;-1738;-1703;-1668;-1606;-1599;-1570;-1573;-1569;-1632;-1622;-1625;-1618;-1617;-1648;-1647;-1649;-1586;-1589;-1587;-1592;-1579;-1567;-1548;-1570;-1560;-1577;-1546;-1547;-1548;-1595;-1587;-1616;-1539;-1550;-1586;-1600;-1586;-1541;-1512;-1542;-1557;-1566;-1531;-1531;-1539;-1547;-1570;-1618;-1618;-1604;-1576;-1575;-1586;-1624;-1624;-1637;-1638;-1636;-1649;-1634;-1636;-1634;-1670;-1594;-1610;-1608;-1606;-1585;-1602;-1608;-1631;-1740;-1593;-1532;-1461;-1198;-1139;-1355;-1353;-1048;-904;-803;-770;-768;-739;-732;-707;-706;-686;-723;-683;-742;-718;-739;-746;-816;-779;-808;-701;-716;-714;-744;-768;-766;-698;-696;-731;-756;-721;-650;-648;-646;-694;-695;-714;-712;-707;;27
28;;-932;-847;-836;-853;-979;-982;-948;-867;-886;-922;-1199;-1202;-880;-877;-1074;-1154;-1158;-1229;-1155;-1122;-1124;-1099;-1229;-1334;-1278;-1281;-1381;-1416;-1411;-1415;-1442;-1578;-1517;-1620;-1623;-1673;-1652;-1655;-1659;-1618;-1592;-1595;-1597;-1650;-1652;-1655;-1621;-1587;-1534;-1526;-1526;-1584;-1586;-1603;-1605;-1615;-1600;-1550;-1537;-1539;-1542;-1550;-1545;-1542;-1521;-1523;-1524;-1514;-1515;-1501;-1532;-1539;-1548;-1541;-1544;-1504;-1521;-1521;-1540;-1539;-1513;-1467;-1519;-1519;-1519;-1486;-1500;-1497;-1501;-1539;-1571;-1570;-1525;-1521;-1523;-1539;-1554;-1553;-1582;-1568;-1567;-1600;-1582;-1602;-1573;-1572;-1548;-1562;-1537;-1540;-1536;-1561;-1561;-1583;-1583;-1546;-1471;-1406;-1297;-1296;-1316;-1268;-1180;-882;-839;-747;-695;-722;-720;-719;-705;-659;-702;-656;-721;-719;-762;-759;-758;-756;-766;-734;-726;-730;-730;-746;-744;-677;-638;-728;-738;-724;-631;-667;-675;-734;-731;-747;-716;-688;;28
29;;-839;-831;-834;-837;-840;-811;-813;-797;-859;-937;-1230;-1233;-853;-850;-853;-1045;-1048;-902;-1120;-1281;-1186;-1101;-1104;-1119;-1122;-1125;-1319;-1342;-1345;-1338;-1374;-1421;-1424;-1474;-1529;-1594;-1545;-1600;-1642;-1569;-1537;-1546;-1543;-1551;-1527;-1522;-1545;-1544;-1487;-1490;-1480;-1519;-1538;-1554;-1564;-1566;-1546;-1477;-1448;-1444;-1439;-1492;-1465;-1466;-1422;-1471;-1444;-1431;-1433;-1433;-1454;-1471;-1487;-1473;-1452;-1453;-1453;-1435;-1493;-1493;-1494;-1461;-1461;-1450;-1433;-1433;-1440;-1452;-1456;-1484;-1492;-1498;-1473;-1473;-1480;-1489;-1480;-1479;-1489;-1489;-1488;-1518;-1496;-1553;-1526;-1524;-1516;-1543;-1513;-1548;-1480;-1495;-1511;-1566;-1579;-1628;-1426;-1363;-1297;-1289;-1276;-1227;-1144;-855;-831;-724;-661;-700;-671;-714;-712;-711;-738;-636;-737;-721;-719;-720;-718;-719;-711;-711;-665;-708;-709;-723;-773;-713;-715;-708;-731;-705;-648;-675;-655;-700;-706;-704;-694;-692;;29
30;;-813;-805;-818;-827;-835;-816;-811;-751;-816;-908;-1124;-1195;-1035;-828;-831;-1012;-1014;-874;-876;-1241;-1148;-969;-1004;-1006;-1008;-786;-1065;-1272;-1293;-1278;-1373;-1377;-1209;-1376;-1480;-1484;-1496;-1549;-1614;-1519;-1388;-1368;-1410;-1467;-1453;-1472;-1559;-1562;-1553;-1504;-1616;-1523;-1573;-1527;-1542;-1496;-1429;-1423;-1401;-1402;-1372;-1417;-1383;-1384;-1377;-1378;-1376;-1380;-1382;-1388;-1402;-1403;-1384;-1361;-1385;-1367;-1408;-1389;-1446;-1460;-1460;-1442;-1415;-1388;-1384;-1387;-1417;-1421;-1435;-1435;-1437;-1436;-1410;-1409;-1443;-1442;-1431;-1430;-1429;-1442;-1422;-1470;-1485;-1505;-1483;-1487;-1496;-1511;-1509;-1510;-1497;-1495;-1493;-1531;-1529;-1612;-1496;-1439;-1256;-1249;-1247;-1190;-1149;-1065;-805;-724;-640;-651;-650;-691;-675;-644;-642;-641;-714;-722;-715;-698;-696;-694;-686;-640;-638;-662;-687;-702;-751;-673;-662;-669;-708;-686;-664;-662;-661;-674;-649;-647;-627;-626;;30
31;;-766;-769;-781;-784;-787;-760;-749;-726;-728;-730;-1055;-998;-799;-801;-803;-907;-817;-819;-821;-330;-837;-871;-873;-719;-542;-512;-809;-595;-1234;-1132;-1135;-716;-520;-449;-1333;-440;-490;-490;-1453;-1340;-811;-545;-546;-1222;-1224;-1226;-1410;-1447;-1449;-1419;-1422;-1418;-1420;-1413;-1415;-491;-491;-1338;-1340;-1356;-1327;-1371;-1372;-1338;-1332;-1317;-1319;-1341;-1354;-1362;-1362;-1357;-1366;-1316;-1323;-1315;-1324;-1325;-1352;-1399;-1390;-1372;-1328;-1328;-1322;-1371;-1371;-1388;-1388;-1390;-1409;-1404;-1403;-1403;-1409;-1457;-1387;-1383;-1378;-1394;-1404;-1438;-1436;-1469;-1502;-1528;-1489;-1488;-1460;-1489;-1447;-1446;-1444;-1503;-1501;-1526;-1447;-1392;-1210;-1208;-1159;-1156;-1031;-922;-714;-620;-619;-614;-617;-620;-651;-623;-621;-620;-684;-698;-676;-672;-673;-668;-666;-610;-642;-645;-670;-679;-718;-667;-641;-639;-611;-644;-617;-615;-613;-630;-628;-623;-621;-573;;31
32;;-740;-531;-513;-514;-521;-523;-425;-426;-647;-649;-566;-551;-591;-730;-766;-716;-718;-720;-480;-383;-465;-490;-533;-472;-473;-494;-525;-501;-502;-484;-500;-501;-484;-485;-495;-496;-473;-441;-475;-460;-460;-461;-487;-488;-453;-454;-459;-488;-469;-470;-473;-474;-475;-469;-470;-461;-439;-478;-1280;-1330;-1332;-1333;-1331;-1324;-1306;-1288;-1274;-1323;-1324;-1322;-1310;-1324;-1320;-1305;-1306;-1283;-1301;-1301;-1301;-1307;-1326;-1326;-1283;-1283;-1297;-1357;-1357;-1341;-1314;-1334;-1362;-1333;-1317;-1313;-1316;-1339;-1338;-1338;-1310;-1341;-1284;-1388;-1367;-1386;-1404;-1476;-1405;-1404;-1349;-1439;-1351;-1349;-1391;-1395;-1402;-1428;-1368;-1260;-1168;-1167;-1119;-1117;-1071;-994;-722;-599;-590;-571;-592;-591;-625;-600;-623;-628;-626;-637;-636;-616;-615;-571;-653;-621;-625;-618;-620;-646;-694;-692;-627;-625;-583;-581;-580;-571;-569;-567;-550;-518;-555;-554;;32
33;;-601;-512;-484;-478;-503;-504;-410;-400;-412;-528;-546;-531;-561;-546;-470;-443;-446;-441;-448;-447;-464;-454;-455;-447;-442;-457;-491;-493;-471;-472;-468;-460;-461;-468;-469;-453;-424;-424;-426;-430;-439;-445;-469;-467;-441;-442;-442;-452;-445;-446;-451;-452;-456;-447;-444;-445;-445;-461;-1218;-1283;-1301;-1283;-1283;-1277;-1237;-1237;-1258;-1277;-1277;-1269;-1270;-1277;-1273;-1274;-1264;-1264;-1239;-1235;-1222;-1223;-1242;-1238;-1223;-1223;-1189;-1258;-1259;-1259;-1258;-1244;-1256;-1252;-1265;-1265;-1264;-1265;-1266;-1290;-1264;-1240;-1231;-1229;-1229;-1307;-1315;-1353;-1302;-1300;-1285;-1299;-1298;-1293;-1292;-1341;-1344;-1377;-1291;-1129;-1104;-1078;-1059;-994;-905;-872;-665;-578;-577;-569;-618;-578;-603;-579;-599;-598;-550;-590;-588;-587;-578;-576;-576;-601;-600;-592;-597;-599;-597;-636;-601;-599;-569;-528;-548;-547;-549;-553;-593;-564;-574;-572;;33
34;;-303;-456;-458;-459;-460;-433;-404;-396;-440;-500;-502;-473;-484;-439;-453;-427;-430;-427;-428;-446;-432;-437;-438;-438;-429;-427;-428;-465;-454;-462;-456;-453;-450;-455;-452;-436;-428;-409;-410;-414;-428;-429;-445;-446;-447;-445;-446;-448;-434;-452;-445;-455;-446;-439;-432;-437;-430;-447;-1173;-1214;-1245;-1236;-1229;-1217;-1179;-1192;-1195;-1213;-1222;-1189;-1167;-1207;-1208;-1213;-1218;-1218;-1194;-1152;-1128;-1155;-1173;-1178;-1178;-1161;-1161;-1160;-1156;-1156;-1167;-1172;-1198;-1197;-1205;-1205;-1196;-1195;-1160;-1243;-1196;-1195;-1138;-1144;-1143;-1191;-1258;-1222;-1254;-1239;-1232;-1202;-1195;-1219;-1231;-1232;-1248;-1246;-1244;-1073;-1071;-1039;-989;-958;-983;-982;-838;-652;-635;-548;-595;-536;-581;-562;-579;-576;-582;-591;-590;-558;-548;-536;-554;-579;-554;-543;-551;-577;-604;-589;-588;-582;-582;-552;-550;-538;-536;-547;-580;-543;-541;-540;;34
35;;-421;-422;-434;-442;-516;-417;-408;-409;-423;-477;-454;-440;-447;-408;-441;-411;-428;-411;-426;-429;-430;-428;-429;-430;-428;-420;-421;-446;-443;-470;-451;-452;-437;-438;-419;-408;-409;-397;-404;-400;-412;-419;-426;-429;-433;-434;-430;-433;-434;-445;-428;-444;-442;-442;-423;-425;-425;-430;-1066;-1117;-1188;-1181;-1183;-1149;-1150;-1148;-1149;-1150;-1154;-1144;-1136;-1137;-1159;-1160;-1146;-1114;-1097;-1051;-1051;-1084;-1095;-1095;-1095;-1116;-1116;-1112;-1099;-1062;-1100;-1127;-1161;-1154;-1135;-1135;-1150;-1149;-1122;-1137;-1135;-1141;-1068;-1068;-1107;-1137;-1169;-1153;-1167;-1159;-1152;-1109;-1107;-1160;-1171;-1185;-1244;-1296;-1255;-1024;-1000;-859;-807;-806;-801;-761;-645;-544;-610;-584;-582;-565;-546;-541;-540;-528;-527;-546;-545;-536;-536;-534;-533;-549;-548;-548;-552;-555;-553;-552;-561;-555;-560;-547;-557;-523;-528;-529;-577;-556;-521;-488;;35
36;;-313;-314;-391;-404;-400;-400;-401;-418;-502;-470;-436;-385;-423;-364;-423;-424;-468;-412;-409;-410;-410;-411;-417;-448;-451;-433;-404;-391;-392;-427;-428;-418;-417;-414;-414;-392;-393;-387;-388;-376;-395;-408;-409;-412;-412;-417;-417;-426;-426;-427;-411;-414;-409;-414;-411;-412;-408;-413;-1049;-1121;-1153;-1151;-1155;-1103;-1120;-1105;-1103;-1107;-1112;-1108;-1091;-1078;-1092;-1076;-1070;-1042;-1050;-1038;-1042;-1038;-1042;-1042;-1087;-1073;-1096;-1073;-1063;-1057;-1068;-1109;-1115;-1108;-1087;-1086;-1085;-1045;-1044;-1091;-1105;-1122;-1075;-1047;-1046;-1070;-1122;-1107;-1094;-1093;-1091;-1059;-1063;-1082;-1112;-1138;-1136;-1206;-1106;-828;-807;-806;-805;-774;-732;-705;-574;-560;-559;-514;-505;-493;-525;-519;-518;-507;-503;-511;-508;-509;-515;-552;-566;-533;-526;-538;-530;-531;-530;-541;-543;-538;-527;-525;-547;-545;-509;-508;-534;-533;-488;-468;;36
37;;-341;-342;-374;-379;-388;-384;-386;-428;-449;-439;-369;-339;-371;-363;-413;-447;-454;-430;-423;-424;-434;-428;-426;-427;-423;-433;-416;-453;-423;-414;-394;-394;-395;-397;-397;-398;-392;-376;-378;-373;-367;-371;-372;-385;-399;-404;-418;-399;-400;-396;-385;-388;-389;-397;-400;-398;-396;-410;-873;-1028;-1029;-1034;-1036;-1037;-1058;-1059;-1068;-1093;-1093;-1069;-1062;-1046;-1044;-1026;-1042;-1015;-1009;-1009;-1010;-997;-1003;-1042;-1042;-1029;-1029;-1056;-1047;-1019;-1037;-1069;-1068;-1062;-1018;-1041;-1038;-1038;-1033;-1040;-1040;-1058;-1031;-1030;-1022;-1022;-1076;-1074;-1028;-1017;-1046;-1059;-1030;-1037;-1056;-1066;-1176;-1227;-728;-684;-683;-682;-762;-678;-701;-661;-538;-501;-500;-493;-491;-490;-503;-492;-479;-478;-482;-494;-488;-494;-515;-528;-512;-511;-503;-513;-492;-507;-505;-507;-506;-504;-491;-502;-501;-499;-480;-486;-485;-483;-468;-467;;37
38;;-326;-357;-362;-363;-395;-396;-457;-459;-482;-431;-432;-354;-355;-347;-433;-469;-434;-435;-436;-413;-407;-407;-408;-409;-384;-384;-398;-454;-452;-376;-377;-377;-378;-379;-379;-381;-375;-369;-370;-366;-351;-355;-365;-385;-383;-384;-384;-382;-396;-382;-371;-372;-372;-379;-382;-398;-383;-411;-848;-986;-979;-988;-990;-994;-988;-988;-989;-1045;-1046;-1042;-1016;-999;-989;-996;-996;-971;-971;-971;-977;-959;-977;-997;-975;-975;-975;-986;-1002;-1001;-1001;-1004;-992;-991;-991;-996;-993;-982;-981;-981;-994;-1012;-1006;-1006;-1005;-1017;-1027;-1038;-976;-974;-1014;-1080;-1021;-1020;-1021;-1126;-871;-808;-696;-640;-639;-613;-646;-648;-726;-646;-514;-473;-472;-471;-477;-468;-452;-458;-457;-456;-443;-468;-495;-497;-492;-495;-483;-489;-465;-469;-463;-470;-469;-472;-466;-470;-468;-469;-465;-472;-471;-469;-482;-463;-454;-453;;38
39;;-312;-344;-397;-425;-434;-435;-408;-405;-410;-393;-410;-340;-398;-399;-413;-455;-414;-402;-393;-393;-394;-397;-404;-399;-380;-381;-397;-433;-431;-396;-391;-403;-404;-404;-402;-403;-400;-391;-369;-365;-381;-381;-378;-372;-373;-366;-367;-364;-378;-377;-373;-355;-355;-352;-365;-380;-374;-395;-809;-912;-919;-935;-936;-945;-925;-936;-944;-963;-962;-964;-943;-929;-930;-948;-949;-937;-927;-935;-940;-940;-940;-942;-930;-930;-925;-918;-943;-956;-958;-983;-946;-922;-921;-926;-948;-948;-937;-936;-942;-948;-963;-969;-971;-981;-980;-993;-967;-999;-981;-1031;-974;-993;-974;-973;-831;-771;-653;-624;-586;-585;-616;-623;-692;-604;-443;-429;-448;-449;-465;-465;-453;-431;-410;-436;-460;-472;-475;-474;-467;-472;-461;-469;-444;-440;-442;-462;-447;-451;-441;-440;-447;-445;-441;-439;-443;-444;-441;-416;-434;-445;;39
40;;-376;-377;-403;-405;-413;-415;-388;-386;-372;-373;-420;-421;-422;-377;-372;-373;-331;-332;-333;-361;-328;-376;-384;-385;-362;-363;-378;-390;-391;-377;-381;-383;-385;-386;-387;-370;-337;-350;-351;-352;-363;-364;-363;-355;-348;-344;-348;-358;-360;-360;-355;-351;-336;-335;-336;-338;-341;-376;-775;-845;-846;-876;-903;-935;-935;-916;-917;-891;-892;-892;-908;-885;-859;-859;-858;-891;-891;-890;-890;-895;-895;-895;-873;-849;-849;-849;-856;-871;-909;-912;-900;-878;-871;-880;-879;-892;-865;-891;-915;-917;-915;-913;-925;-956;-957;-946;-920;-943;-907;-933;-927;-926;-925;-820;-724;-669;-723;-620;-605;-578;-587;-592;-592;-483;-403;-403;-427;-434;-434;-432;-411;-410;-415;-414;-411;-425;-452;-460;-445;-443;-424;-435;-422;-437;-436;-440;-448;-455;-420;-452;-452;-448;-419;-418;-421;-421;-432;-431;-430;-433;;40
41;;-357;-375;-377;-341;-342;-348;-349;-350;-351;-340;-370;-408;-410;-361;-278;-275;-279;-283;-298;-311;-307;-358;-359;-360;-332;-344;-359;-360;-357;-341;-342;-329;-363;-365;-367;-350;-321;-339;-330;-330;-315;-337;-337;-314;-316;-316;-321;-321;-341;-341;-338;-331;-320;-316;-317;-317;-321;-334;-760;-824;-809;-810;-866;-887;-908;-933;-934;-934;-861;-858;-859;-849;-815;-813;-814;-827;-846;-845;-839;-845;-850;-850;-836;-822;-830;-819;-819;-827;-855;-873;-855;-838;-827;-871;-877;-881;-857;-869;-868;-879;-877;-881;-881;-899;-898;-897;-897;-896;-875;-881;-872;-888;-886;-885;-941;-750;-749;-680;-604;-564;-563;-563;-501;-384;-371;-370;-369;-404;-369;-368;-367;-372;-371;-375;-380;-403;-403;-404;-403;-402;-401;-413;-412;-420;-417;-426;-425;-398;-398;-397;-429;-392;-391;-390;-383;-382;-384;-392;-408;-426;;41
42;;-304;-305;-322;-221;-308;-309;-329;-319;-319;-293;-336;-379;-388;-319;-263;-264;-269;-281;-282;-282;-278;-320;-292;-314;-298;-312;-329;-330;-313;-310;-315;-310;-291;-288;-302;-302;-298;-298;-294;-292;-293;-299;-280;-280;-288;-296;-296;-280;-314;-319;-319;-306;-302;-301;-301;-300;-301;-316;-697;-759;-760;-761;-844;-863;-910;-900;-917;-888;-815;-815;-816;-826;-806;-780;-783;-785;-821;-801;-793;-785;-794;-791;-778;-771;-763;-776;-776;-786;-806;-801;-806;-793;-810;-824;-830;-834;-818;-823;-822;-832;-835;-836;-845;-859;-860;-860;-869;-847;-828;-833;-833;-846;-893;-892;-891;-770;-769;-708;-625;-277;-294;-294;-294;-287;-286;-339;-294;-293;-289;-308;-347;-352;-373;-350;-329;-328;-348;-360;-352;-356;-365;-379;-378;-393;-392;-391;-386;-377;-377;-380;-408;-404;-381;-363;-362;-339;-360;-372;-370;-389;;42
43;;-287;-288;-304;-290;-290;-292;-300;-271;-271;-251;-259;-263;-310;-298;-288;-280;-265;-265;-266;-289;-263;-285;-286;-287;-256;-257;-276;-276;-277;-278;-291;-270;-258;-264;-268;-270;-281;-280;-277;-276;-276;-287;-283;-266;-265;-270;-273;-271;-275;-287;-288;-282;-282;-284;-287;-285;-283;-298;-324;-717;-770;-718;-702;-814;-849;-849;-850;-752;-766;-766;-767;-770;-759;-746;-738;-739;-745;-741;-745;-741;-746;-746;-727;-752;-735;-741;-735;-752;-760;-763;-763;-745;-766;-778;-777;-772;-756;-764;-764;-790;-787;-787;-786;-792;-777;-797;-820;-819;-786;-780;-785;-820;-860;-886;-896;-726;-725;-700;-606;-148;-148;-211;-245;-211;-186;-269;-210;-234;-141;-272;-284;-284;-311;-311;-259;-249;-248;-265;-252;-319;-358;-357;-353;-351;-345;-349;-348;-352;-351;-354;-357;-356;-359;-342;-341;-319;-323;-334;-333;-323;;43
44;;-247;-247;-248;-233;-273;-274;-253;-254;-254;-230;-236;-229;-268;-268;-271;-282;-292;-249;-264;-250;-247;-248;-269;-269;-241;-239;-242;-256;-256;-253;-251;-252;-260;-259;-265;-254;-253;-251;-256;-259;-259;-269;-266;-261;-251;-256;-257;-263;-268;-268;-269;-265;-265;-270;-271;-262;-258;-285;-304;-673;-674;-675;-692;-699;-699;-681;-682;-682;-717;-713;-718;-732;-715;-715;-715;-714;-714;-700;-706;-704;-685;-685;-682;-708;-688;-688;-688;-707;-710;-710;-717;-699;-714;-698;-719;-687;-710;-724;-729;-728;-732;-732;-748;-763;-763;-761;-764;-748;-733;-255;-567;-801;-832;-833;-832;-683;-707;-705;-893;-192;-221;-231;-243;-230;-175;-181;-174;-173;-133;-268;-267;-156;-155;-155;-220;-219;-218;-238;-217;-270;-307;-315;-326;-315;-320;-319;-332;-331;-330;-325;-336;-338;-344;-341;-340;-322;-304;-303;-298;-297;;44
45;;-205;-211;-206;-212;-219;-231;-232;-232;-251;-221;-221;-195;-246;-245;-252;-273;-274;-232;-235;-235;-255;-251;-252;-252;-226;-227;-227;-241;-240;-232;-230;-236;-247;-251;-251;-240;-238;-239;-239;-248;-248;-252;-249;-244;-235;-237;-239;-252;-252;-237;-237;-243;-248;-256;-253;-251;-242;-242;-237;-237;-200;-598;-525;-648;-654;-737;-664;-638;-665;-635;-667;-655;-656;-656;-651;-675;-655;-655;-655;-645;-641;-641;-662;-662;-647;-642;-642;-642;-662;-662;-661;-654;-661;-655;-665;-652;-652;-677;-682;-682;-683;-685;-685;-690;-720;-702;-711;-698;-239;-188;-143;-530;-778;-780;0;-161;-161;-161;-522;-207;-207;-216;-219;-215;-163;-127;-162;-125;-124;-124;-105;-105;-105;-141;-165;-165;-158;-222;-203;-253;-287;-294;-294;-293;-299;-298;-306;-299;-298;-297;-300;-310;-316;-315;-317;-301;-284;-278;-279;-279;;45
