25;;-2142;-1880;-1863;-1858;-1887;-2022;-2014;-2218;-2196;-2117;-2070;-2072;-2119;-2095;-2064;-1979;-1718;-1697;-1823;-1800;-2091;-2153;-2947;-3002;-2863;-2319;-2181;-2147;-2465;-2341;-2302;-2514;-2470;-2426;-2270;-2396;-2364;-2317;-2304;-2355;-2209;-2160;-2082;-2034;-1953;-1936;-1835;-1824;-1739;-1749;-1633;-1584;-1496;-1432;-1346;-1321;-1304;-1280;-1233;-1155;-1085;-1029;-981;-930;-881;-812;-775;-727;-679;-609;-562;-511;-471;-419;-375;-322;-281;-241;-192;-142;-94;-45;4;51;99;150;197;243;291;339;388;443;496;542;581;629;683;732;805;854;902;953;1004;1058;1113;1187;1178;1225;1272;1329;1376;1423;1448;1636;1701;1699;1623;1502;1542;1405;1441;1429;1337;1035;1059;1144;1317;1193;1176;1086;1107;1355;1435;1488;1513;1325;1288;1394;1416;1438;1400;1334;1312;1330;1418;1475;1520;1493;1512;1494;1518;1550;1553;1454;1470;1616;1699;1649;1642;1440;;25
26;;-2146;-2012;-1877;-1861;-2169;-2250;-2251;-2229;-2088;-2120;-2098;-2159;-2254;-2229;-2291;-2264;-2124;-1699;-1826;-1802;-1934;-2065;-2855;-2815;-2683;-2443;-2547;-2508;-2468;-2026;-2225;-2543;-2536;-2563;-2445;-2399;-2367;-2320;-2277;-2146;-2100;-2164;-2086;-2037;-1988;-1939;-1833;-1745;-1671;-1651;-1595;-1625;-1499;-1435;-1379;-1323;-1306;-1285;-1251;-1157;-1087;-1023;-989;-918;-898;-801;-776;-712;-680;-616;-566;-516;-482;-433;-385;-326;-288;-241;-191;-141;-92;-45;4;52;101;151;195;240;287;339;388;445;503;544;587;633;700;760;810;856;904;954;1003;1055;1104;1179;1175;1222;1269;1331;1365;1425;1479;1564;1689;1648;1658;1642;1368;1403;1443;1347;1285;1037;1034;1023;1063;1085;1040;1018;1038;1057;1122;1164;1305;1511;1535;1396;1398;1419;1441;1238;1265;1283;1350;1502;1369;1386;1405;1463;1520;1538;1440;1452;1394;1521;1568;1628;1638;1443;;26
27;;-2149;-2131;-1880;-1670;-1775;-2028;-2254;-2224;-2130;-2179;-2186;-1968;-1930;-2032;-2206;-2425;-2396;-2505;-2246;-1815;-1937;-2068;-2507;-2520;-2435;-2325;-2429;-2392;-2394;-2355;-2317;-2350;-2383;-2495;-2298;-2403;-2357;-2310;-2280;-2217;-2169;-2167;-2089;-2068;-1976;-1884;-1764;-1708;-1630;-1584;-1533;-1545;-1486;-1438;-1383;-1333;-1308;-1257;-1208;-1113;-1066;-1017;-971;-915;-860;-802;-766;-713;-673;-612;-565;-518;-485;-434;-392;-326;-281;-239;-192;-142;-91;-42;4;51;99;144;191;239;288;340;400;450;496;535;583;636;701;750;806;857;907;964;1005;1056;1105;1181;1176;1237;1285;1333;1364;1427;1482;1553;1710;1615;1600;1570;1324;1293;1581;1619;1286;1138;1035;1016;1038;1021;1033;1020;1039;1031;1109;1069;1183;1166;1223;1257;1399;1360;1436;1266;1315;1334;1412;1481;1501;1388;1405;1498;1572;1521;1391;1407;1422;1547;1571;1634;1651;1662;;27
28;;-2389;-2148;-2095;-2110;-2391;-2369;-2257;-2037;-2055;-2111;-2707;-2677;-1932;-1900;-2294;-2429;-2399;-2508;-2322;-2219;-2190;-2106;-2318;-2475;-2330;-2296;-2432;-2450;-2397;-2359;-2359;-2533;-2386;-2498;-2452;-2475;-2392;-2345;-2298;-2191;-2107;-2060;-2012;-2027;-1978;-1929;-1838;-1750;-1644;-1587;-1539;-1547;-1500;-1464;-1416;-1373;-1310;-1221;-1162;-1115;-1068;-1025;-973;-922;-862;-814;-767;-714;-667;-613;-577;-531;-485;-435;-386;-329;-285;-237;-191;-142;-92;-42;4;51;99;144;193;240;288;344;401;450;486;532;581;636;692;740;804;847;895;966;1004;1068;1099;1147;1178;1239;1267;1319;1363;1434;1484;1555;1605;1616;1585;1558;1479;1518;1584;1566;1495;1145;1116;1017;968;1028;1049;1069;1071;1022;1111;1058;1185;1205;1300;1320;1342;1362;1403;1368;1375;1407;1429;1483;1503;1390;1328;1538;1583;1575;1393;1493;1533;1688;1705;1765;1714;1669;;28
29;;-2223;-2175;-2156;-2139;-2119;-2020;-2000;-1935;-2058;-2215;-2868;-2838;-1935;-1902;-1880;-2270;-2242;-1902;-2325;-2619;-2386;-2180;-2149;-2145;-2114;-2083;-2399;-2398;-2360;-2304;-2323;-2356;-2315;-2347;-2385;-2436;-2311;-2341;-2350;-2194;-2101;-2062;-2008;-1969;-1888;-1832;-1810;-1759;-1646;-1599;-1541;-1533;-1502;-1467;-1425;-1375;-1308;-1202;-1130;-1080;-1029;-1019;-952;-906;-832;-813;-750;-697;-651;-605;-566;-525;-482;-429;-375;-329;-281;-230;-191;-142;-94;-44;3;50;97;143;191;240;289;343;394;444;485;532;584;636;681;729;781;830;878;946;981;1069;1100;1148;1192;1264;1288;1368;1356;1419;1484;1589;1654;1759;1587;1561;1527;1560;1586;1565;1497;1147;1141;1019;951;1029;1010;1096;1117;1138;1206;1060;1252;1248;1268;1293;1313;1338;1347;1369;1302;1409;1434;1485;1612;1510;1538;1547;1619;1584;1478;1560;1535;1662;1700;1717;1716;1733;;29
30;;-2226;-2178;-2188;-2185;-2180;-2102;-2062;-1884;-2021;-2218;-2710;-2841;-2426;-1916;-1893;-2273;-2245;-1905;-1880;-2623;-2389;-1984;-2021;-1993;-1964;-1505;-2003;-2351;-2345;-2276;-2400;-2359;-2033;-2266;-2389;-2344;-2314;-2345;-2389;-2197;-1960;-1887;-1898;-1925;-1857;-1833;-1889;-1839;-1777;-1670;-1740;-1589;-1588;-1491;-1452;-1359;-1250;-1197;-1131;-1085;-1016;-1001;-930;-884;-833;-787;-740;-695;-649;-605;-564;-517;-463;-410;-370;-320;-282;-231;-192;-144;-95;-45;3;50;97;144;195;243;294;343;391;440;480;527;588;636;680;728;776;832;868;947;1007;1071;1105;1159;1216;1279;1329;1381;1418;1467;1516;1606;1656;1800;1721;1704;1529;1563;1602;1570;1554;1475;1143;1052;952;991;1011;1098;1095;1066;1085;1104;1253;1292;1303;1295;1315;1335;1342;1274;1292;1361;1436;1491;1620;1473;1473;1510;1621;1594;1564;1582;1602;1655;1616;1633;1604;1619;;30
31;;-2171;-2153;-2162;-2142;-2125;-2025;-1972;-1886;-1867;-1848;-2632;-2456;-1940;-1918;-1895;-2108;-1871;-1847;-1824;-723;-1803;-1845;-1821;-1474;-1092;-1014;-1575;-1139;-2316;-2087;-2053;-1270;-904;-766;-2227;-719;-784;-768;-2225;-2006;-1187;-778;-760;-1659;-1619;-1579;-1768;-1764;-1716;-1632;-1585;-1531;-1483;-1428;-1380;-461;-445;-1165;-1119;-1086;-1017;-1002;-955;-885;-835;-779;-734;-700;-659;-615;-568;-518;-474;-411;-366;-318;-274;-228;-185;-143;-93;-44;3;50;96;147;195;246;294;343;397;445;494;543;595;666;682;729;774;832;887;959;1008;1082;1158;1232;1253;1304;1331;1410;1420;1469;1518;1632;1682;1763;1723;1706;1525;1565;1541;1579;1444;1323;1050;933;953;967;993;1020;1094;1067;1086;1106;1244;1293;1276;1292;1317;1330;1350;1257;1344;1374;1451;1492;1603;1514;1475;1493;1449;1548;1505;1522;1539;1602;1618;1626;1642;1536;;31
32;;-2174;-1541;-1470;-1457;-1458;-1444;-1159;-1147;-1718;-1701;-1464;-1405;-1488;-1811;-1872;-1726;-1705;-1684;-1105;-868;-1037;-1077;-1152;-1002;-988;-1015;-1060;-993;-977;-925;-937;-921;-873;-858;-858;-841;-785;-716;-754;-713;-698;-683;-703;-686;-622;-607;-596;-617;-576;-560;-547;-531;-514;-491;-475;-449;-412;-431;-1109;-1105;-1057;-1010;-960;-908;-848;-790;-735;-715;-668;-619;-566;-524;-475;-422;-375;-322;-279;-232;-185;-139;-92;-44;3;50;97;151;200;247;289;342;398;438;481;526;576;635;682;730;763;829;841;959;994;1059;1123;1234;1226;1275;1274;1411;1374;1421;1516;1570;1629;1710;1688;1600;1527;1566;1543;1580;1554;1479;1100;934;942;931;988;1008;1088;1066;1129;1160;1180;1223;1243;1228;1247;1178;1371;1327;1357;1365;1391;1472;1605;1625;1495;1514;1432;1449;1466;1463;1478;1494;1468;1403;1523;1538;;32
33;;-1831;-1542;-1440;-1406;-1459;-1446;-1160;-1117;-1137;-1437;-1465;-1406;-1465;-1405;-1193;-1108;-1099;-1070;-1072;-1052;-1074;-1034;-1020;-986;-960;-974;-1030;-1014;-952;-936;-910;-878;-862;-859;-843;-797;-731;-715;-702;-692;-690;-683;-704;-682;-628;-612;-597;-593;-567;-551;-541;-525;-512;-486;-466;-450;-434;-432;-1095;-1106;-1072;-1010;-962;-909;-833;-788;-753;-716;-669;-617;-570;-525;-475;-428;-377;-329;-276;-229;-180;-134;-90;-43;3;49;92;145;193;240;287;331;382;427;479;527;574;622;670;732;764;796;836;882;928;1036;1092;1174;1179;1226;1259;1323;1369;1413;1460;1566;1620;1713;1654;1488;1497;1502;1515;1460;1363;1346;1052;935;955;964;1069;1022;1090;1067;1127;1147;1076;1175;1194;1213;1217;1234;1254;1333;1352;1355;1389;1416;1435;1552;1487;1506;1452;1366;1438;1454;1480;1513;1644;1582;1633;1649;;33
34;;-961;-1428;-1416;-1403;-1387;-1290;-1189;-1150;-1260;-1414;-1399;-1302;-1312;-1175;-1194;-1109;-1101;-1078;-1064;-1090;-1039;-1035;-1021;-1004;-967;-947;-932;-995;-953;-952;-922;-899;-875;-868;-844;-798;-766;-717;-703;-693;-700;-684;-693;-677;-661;-641;-625;-610;-574;-581;-555;-549;-521;-497;-471;-460;-435;-435;-1096;-1087;-1067;-1011;-957;-900;-826;-788;-743;-707;-665;-601;-544;-515;-469;-423;-377;-330;-276;-222;-173;-132;-88;-42;3;49;94;139;184;229;277;324;378;425;475;521;564;611;638;732;751;797;804;853;896;981;1085;1101;1179;1214;1255;1271;1311;1385;1446;1496;1564;1610;1656;1470;1509;1504;1470;1461;1539;1575;1377;1097;1092;965;1071;985;1091;1077;1131;1148;1182;1225;1245;1198;1199;1193;1255;1334;1297;1292;1333;1418;1507;1493;1512;1520;1542;1484;1501;1486;1502;1555;1669;1584;1600;1616;;34
35;;-1387;-1375;-1396;-1404;-1621;-1292;-1249;-1237;-1261;-1404;-1317;-1259;-1262;-1137;-1210;-1110;-1140;-1079;-1103;-1091;-1077;-1055;-1040;-1025;-1003;-968;-953;-993;-969;-1008;-949;-933;-884;-869;-814;-777;-762;-723;-721;-696;-701;-697;-691;-678;-668;-651;-627;-615;-598;-595;-555;-558;-537;-520;-480;-465;-448;-436;-1037;-1041;-1059;-1006;-959;-884;-839;-791;-745;-698;-653;-602;-551;-506;-468;-422;-369;-314;-264;-211;-168;-129;-86;-41;3;49;94;139;182;219;271;324;381;426;465;511;565;611;643;697;743;793;786;828;904;975;1050;1082;1142;1181;1222;1221;1264;1371;1432;1498;1623;1743;1738;1461;1467;1296;1249;1280;1305;1271;1103;953;1093;1069;1091;1080;1067;1079;1098;1095;1115;1177;1197;1199;1219;1238;1257;1316;1335;1358;1389;1419;1438;1456;1503;1509;1544;1530;1580;1504;1540;1563;1728;1688;1602;1520;;35
36;;-1076;-1066;-1310;-1337;-1309;-1293;-1281;-1317;-1559;-1442;-1319;-1150;-1246;-1055;-1211;-1196;-1299;-1127;-1104;-1089;-1071;-1057;-1055;-1115;-1104;-1041;-954;-908;-894;-954;-939;-901;-881;-857;-838;-778;-763;-737;-722;-683;-702;-707;-691;-679;-663;-652;-635;-630;-613;-596;-556;-543;-519;-508;-486;-470;-449;-436;-1064;-1089;-1072;-1021;-976;-886;-851;-793;-745;-701;-657;-608;-552;-500;-460;-407;-360;-306;-264;-217;-174;-129;-85;-41;3;49;96;139;184;227;275;332;382;426;464;510;556;579;623;698;753;813;824;847;891;957;1051;1083;1117;1162;1207;1216;1266;1335;1418;1499;1545;1692;1597;1231;1235;1267;1299;1281;1243;1227;1024;1023;1044;982;986;983;1068;1079;1099;1097;1110;1148;1164;1185;1221;1333;1390;1332;1337;1389;1390;1417;1435;1488;1515;1523;1514;1532;1617;1633;1548;1565;1668;1685;1565;1521;;36
37;;-1222;-1212;-1311;-1312;-1326;-1298;-1285;-1409;-1458;-1407;-1167;-1059;-1141;-1100;-1235;-1316;-1317;-1228;-1191;-1176;-1185;-1148;-1126;-1110;-1080;-1089;-1026;-1099;-1006;-967;-903;-887;-871;-858;-842;-826;-797;-746;-733;-707;-681;-672;-657;-663;-669;-660;-665;-617;-600;-577;-544;-531;-516;-508;-495;-474;-455;-453;-925;-1044;-999;-959;-915;-870;-841;-794;-754;-722;-675;-612;-561;-507;-459;-406;-366;-312;-265;-221;-176;-129;-86;-43;3;49;94;143;189;229;279;335;382;427;454;511;555;601;644;695;740;800;826;870;909;954;1052;1098;1097;1130;1208;1271;1282;1336;1407;1467;1671;1797;1099;1063;1091;1120;1284;1172;1245;1202;1002;955;975;984;1000;1020;1070;1068;1061;1080;1111;1161;1168;1204;1276;1333;1314;1333;1335;1382;1349;1410;1428;1455;1474;1493;1475;1529;1546;1564;1524;1565;1583;1598;1567;1582;;37
38;;-1223;-1324;-1326;-1314;-1411;-1398;-1593;-1578;-1638;-1444;-1429;-1155;-1142;-1101;-1353;-1447;-1318;-1302;-1285;-1198;-1162;-1143;-1127;-1111;-1025;-1010;-1028;-1152;-1125;-919;-903;-888;-872;-858;-841;-827;-797;-768;-752;-728;-681;-673;-675;-694;-673;-656;-639;-617;-623;-583;-549;-533;-516;-509;-495;-497;-461;-475;-941;-1048;-995;-958;-915;-873;-821;-776;-731;-724;-675;-625;-562;-506;-455;-412;-367;-312;-267;-222;-178;-130;-87;-43;3;48;94;140;189;235;282;329;371;417;463;511;556;595;640;686;740;801;844;890;935;993;1052;1111;1089;1133;1227;1356;1329;1374;1423;1622;1295;1239;1099;1041;1069;1053;1140;1174;1348;1229;1003;945;965;985;1018;1021;1007;1041;1060;1079;1068;1150;1238;1266;1277;1306;1298;1335;1291;1323;1328;1368;1387;1419;1422;1454;1470;1494;1504;1546;1563;1580;1644;1599;1590;1606;;38
39;;-1231;-1339;-1527;-1612;-1627;-1612;-1490;-1463;-1460;-1382;-1421;-1163;-1342;-1327;-1355;-1471;-1320;-1261;-1215;-1197;-1181;-1170;-1170;-1137;-1066;-1050;-1075;-1153;-1126;-1015;-985;-994;-977;-959;-934;-917;-892;-852;-786;-761;-775;-758;-733;-704;-687;-657;-640;-618;-623;-604;-579;-534;-517;-495;-496;-497;-472;-479;-942;-1017;-980;-952;-907;-871;-807;-771;-731;-700;-652;-606;-547;-494;-449;-412;-366;-316;-267;-224;-180;-134;-88;-42;3;48;93;137;187;235;283;338;372;407;452;499;556;602;641;686;737;787;846;899;948;1006;1052;1114;1133;1219;1244;1357;1330;1403;1424;1470;1296;1241;1081;1065;1028;1055;1141;1182;1349;1205;907;898;960;983;1042;1062;1058;1026;997;1081;1162;1216;1246;1267;1270;1307;1299;1344;1292;1303;1329;1412;1388;1420;1410;1428;1471;1488;1493;1510;1544;1568;1579;1509;1592;1655;;39
40;;-1555;-1542;-1628;-1614;-1628;-1613;-1491;-1464;-1393;-1379;-1531;-1515;-1497;-1317;-1283;-1267;-1109;-1095;-1081;-1153;-1033;-1166;-1171;-1154;-1067;-1051;-1076;-1092;-1075;-1017;-1008;-995;-980;-962;-945;-887;-790;-803;-787;-770;-777;-759;-739;-705;-674;-649;-639;-639;-624;-607;-580;-554;-515;-496;-479;-466;-452;-480;-948;-990;-948;-937;-920;-905;-858;-793;-747;-680;-635;-590;-554;-495;-436;-393;-348;-316;-271;-225;-179;-134;-88;-42;3;46;90;133;178;226;282;329;372;407;449;498;543;596;623;687;752;801;845;891;949;1030;1081;1116;1133;1210;1209;1292;1331;1377;1423;1303;1188;1131;1259;1112;1116;1096;1142;1183;1212;1014;868;887;961;1001;1021;1039;1008;1027;1062;1081;1092;1151;1247;1293;1272;1291;1256;1310;1293;1361;1379;1413;1461;1505;1411;1543;1565;1575;1494;1511;1543;1564;1626;1643;1659;1690;;40
41;;-1557;-1616;-1602;-1435;-1421;-1429;-1415;-1400;-1386;-1325;-1422;-1547;-1531;-1329;-1009;-986;-985;-984;-1021;-1048;-1020;-1169;-1153;-1137;-1032;-1052;-1077;-1060;-1034;-969;-953;-901;-974;-961;-945;-883;-793;-818;-779;-763;-710;-742;-725;-658;-645;-629;-620;-604;-622;-605;-581;-552;-515;-493;-477;-460;-449;-449;-980;-1019;-957;-914;-931;-906;-878;-852;-802;-752;-647;-598;-553;-501;-437;-392;-348;-309;-271;-225;-178;-133;-88;-42;3;47;92;135;179;226;280;333;372;410;449;520;571;621;650;706;753;809;854;906;953;1021;1068;1116;1164;1211;1229;1285;1320;1390;1437;1482;1627;1337;1375;1286;1173;1128;1156;1184;1081;850;840;859;877;982;914;932;950;982;999;1032;1064;1152;1171;1196;1214;1233;1251;1311;1330;1376;1391;1440;1462;1392;1409;1426;1566;1452;1469;1485;1477;1493;1523;1575;1661;1752;;41
42;;-1401;-1389;-1448;-983;-1351;-1338;-1406;-1346;-1332;-1205;-1366;-1517;-1531;-1243;-1010;-998;-1003;-1033;-1022;-1006;-976;-1106;-993;-1048;-978;-1008;-1045;-1029;-959;-933;-928;-896;-826;-800;-822;-807;-779;-762;-734;-713;-698;-695;-636;-621;-622;-622;-606;-556;-606;-598;-581;-539;-516;-496;-480;-461;-445;-449;-950;-993;-950;-908;-958;-931;-930;-869;-833;-757;-647;-601;-555;-515;-457;-398;-354;-310;-278;-225;-178;-132;-87;-42;3;47;90;135;180;227;279;322;371;410;466;520;571;622;656;707;754;809;860;909;967;1032;1083;1132;1192;1211;1230;1285;1332;1402;1531;1580;1628;1451;1492;1414;1285;586;640;655;671;671;686;831;739;754;758;826;951;982;1064;1018;975;991;1071;1127;1122;1153;1203;1270;1289;1363;1382;1400;1402;1392;1410;1444;1575;1579;1512;1459;1475;1399;1510;1577;1592;1693;;42
43;;-1402;-1390;-1450;-1365;-1352;-1339;-1360;-1213;-1197;-1094;-1116;-1117;-1300;-1233;-1175;-1124;-1048;-1033;-1023;-1093;-977;-1044;-1030;-1015;-893;-879;-928;-913;-899;-887;-911;-829;-775;-780;-775;-765;-780;-760;-735;-714;-699;-708;-681;-626;-607;-602;-592;-571;-563;-572;-556;-527;-510;-497;-485;-464;-444;-450;-469;-994;-1021;-909;-847;-932;-921;-870;-819;-679;-646;-600;-554;-510;-456;-403;-354;-310;-267;-221;-177;-132;-87;-42;3;48;92;137;180;231;279;326;372;408;466;521;567;611;643;697;743;816;861;907;954;1009;1037;1113;1193;1242;1240;1277;1332;1441;1563;1665;1735;1452;1494;1483;1322;333;342;500;594;524;473;701;560;638;394;773;825;841;941;958;815;797;810;881;854;1097;1253;1271;1277;1290;1289;1323;1341;1377;1394;1428;1461;1478;1510;1460;1476;1398;1436;1502;1517;1490;;43
44;;-1281;-1270;-1259;-1168;-1353;-1340;-1222;-1210;-1197;-1067;-1083;-1037;-1193;-1179;-1176;-1205;-1231;-1034;-1079;-1008;-978;-964;-1031;-1016;-893;-872;-867;-901;-886;-860;-837;-822;-831;-812;-814;-766;-746;-724;-722;-714;-699;-709;-682;-652;-611;-608;-594;-591;-585;-569;-552;-527;-511;-503;-487;-455;-432;-457;-469;-994;-952;-910;-889;-852;-808;-743;-700;-656;-643;-594;-552;-515;-458;-412;-366;-319;-273;-222;-179;-133;-85;-41;3;48;91;135;180;231;277;323;372;408;463;497;559;578;644;703;754;800;852;899;967;1035;1084;1130;1184;1208;1231;446;1026;1500;1611;1666;1718;1453;1550;1593;2071;460;543;581;627;608;474;502;494;503;395;811;826;492;501;510;737;745;758;841;781;988;1143;1193;1255;1233;1273;1290;1360;1378;1395;1392;1462;1493;1539;1547;1564;1500;1437;1451;1447;1460;;44
45;;-1139;-1158;-1119;-1138;-1158;-1208;-1197;-1185;-1262;-1095;-1084;-942;-1170;-1152;-1166;-1246;-1231;-1028;-1024;-1011;-1080;-1046;-1031;-1017;-896;-883;-870;-907;-887;-842;-818;-823;-846;-841;-826;-772;-751;-737;-722;-731;-714;-709;-682;-653;-612;-603;-590;-605;-589;-538;-520;-517;-511;-510;-487;-465;-432;-416;-391;-375;-303;-862;-720;-845;-808;-859;-729;-657;-638;-566;-548;-494;-448;-403;-356;-323;-268;-223;-177;-130;-85;-41;3;48;92;136;180;224;276;322;367;408;458;499;554;587;631;704;755;801;849;899;946;1002;1093;1114;1178;1205;430;351;277;1062;1611;1668;1;369;379;390;1294;530;544;581;605;609;474;379;493;387;395;403;350;356;363;496;591;601;587;841;781;989;1144;1191;1210;1225;1269;1286;1342;1330;1347;1363;1397;1461;1513;1530;1557;1501;1437;1420;1446;1462;;45
46;;-1174;-1159;-1143;-1138;-1402;-1389;-1097;-1266;-1262;-1249;-1222;-1044;-1195;-1180;-1168;-1153;-1107;-1037;-1063;-1113;-1106;-1113;-1105;-1085;-1027;-1012;-1019;-1003;-913;-879;-862;-861;-892;-867;-851;-816;-766;-757;-742;-729;-714;-684;-668;-653;-637;-615;-637;-632;-598;-557;-541;-543;-527;-513;-491;-474;-457;-471;-485;-375;-359;-863;-890;-853;-809;-764;-729;-657;-638;-566;-524;-480;-445;-400;-348;-320;-261;-217;-173;-128;-83;-41;3;46;92;133;179;223;268;307;348;409;459;499;544;588;632;689;735;780;800;900;950;996;1040;1085;1179;1194;1219;351;263;287;982;1712;714;321;330;339;1295;530;308;557;606;619;633;379;180;214;365;306;350;337;363;349;568;475;483;491;503;1022;1177;1194;1214;1234;1329;1286;1364;1311;1348;1344;1382;1461;1541;1532;1549;1548;1527;1343;1435;1461;;46
47;;-1270;-1165;-1149;-1342;-1329;-1317;-1223;-1267;-1254;-1236;-1223;-1371;-1360;-1187;-1173;-1108;-1153;-1077;-1155;-1140;-1123;-1114;-1115;-1085;-1039;-1015;-1068;-1049;-988;-918;-893;-877;-912;-868;-851;-813;-767;-726;-742;-730;-746;-688;-689;-657;-658;-647;-640;-632;-605;-557;-535;-526;-526;-511;-491;-475;-459;-471;-486;-387;-371;-439;-768;-861;-728;-709;-667;-626;-610;-560;-522;-478;-434;-390;-347;-303;-259;-216;-172;-129;-83;-41;3;46;89;128;175;212;264;305;343;386;446;504;535;588;632;677;721;757;801;885;941;955;999;1049;1159;1146;1219;268;261;272;256;1014;236;243;327;339;345;563;309;471;482;608;421;379;172;214;272;277;350;442;739;458;303;308;461;491;707;1143;1182;1199;1238;1257;1339;1357;1366;1328;1350;1401;1445;1462;1500;1532;1550;1567;1566;1520;1598;1614;;47
48;;-1446;-1257;-1249;-1342;-1330;-1317;-1280;-1267;-1222;-1186;-1223;-1372;-1361;-1263;-1182;-1125;-1306;-1201;-1194;-1141;-1109;-1094;-1094;-1054;-1039;-1011;-934;-987;-972;-918;-890;-875;-893;-868;-829;-782;-741;-696;-743;-727;-715;-684;-669;-653;-638;-623;-637;-621;-573;-557;-543;-540;-527;-490;-474;-457;-458;-442;-514;-466;-460;-440;-910;-881;-816;-709;-668;-638;-622;-578;-522;-478;-436;-398;-349;-305;-261;-216;-173;-129;-85;-41;3;46;90;133;175;219;265;307;346;392;447;500;523;567;645;691;737;784;837;887;939;978;999;1050;1094;1139;1221;254;263;272;1578;1714;715;392;404;534;1;301;309;316;483;619;633;2130;505;618;300;306;512;765;739;498;303;308;462;696;1178;1157;1229;1228;1246;1263;1339;1387;1405;1360;1377;1367;1419;1417;1480;1517;1612;1588;1605;1582;1682;1698;;48
49;;-1447;-1275;-1263;-1252;-1248;-1236;-1224;-1235;-1199;-1021;-1174;-1372;-1362;-978;-1179;-1126;-1155;-1171;-1194;-1161;-1128;-1109;-1094;-1046;-1031;-992;-934;-920;-932;-917;-893;-875;-891;-876;-830;-779;-741;-696;-731;-716;-725;-689;-673;-653;-639;-623;-613;-593;-572;-554;-541;-527;-514;-503;-482;-464;-448;-443;-447;-417;-411;-394;-678;-861;-722;-682;-642;-638;-624;-580;-532;-479;-435;-389;-346;-305;-262;-215;-171;-129;-85;-41;3;46;90;133;176;219;262;304;345;389;447;491;530;574;647;692;745;792;840;888;922;956;1000;1018;978;592;615;858;889;920;1578;1629;381;393;655;673;597;563;628;545;558;679;872;2131;505;563;373;718;752;766;828;702;714;726;1964;1944;1179;1158;1229;1292;1265;1264;1313;1388;1395;1385;1378;1403;1453;1418;1434;1518;1657;1674;1567;1583;1682;1699;;49
50;;-1696;-1353;-1341;-1329;-1307;-1295;-1054;-1044;-1033;-1022;-1174;-1271;-1260;-995;-1180;-1166;-1152;-1099;-1187;-1161;-1063;-1032;-1019;-1022;-1008;-958;-943;-929;-923;-914;-902;-908;-892;-834;-793;-740;-727;-753;-738;-716;-701;-696;-675;-653;-639;-623;-613;-588;-581;-573;-546;-530;-520;-505;-487;-467;-450;-453;-447;-429;-412;-395;-585;-594;-564;-533;-615;-638;-625;-580;-532;-487;-443;-399;-340;-297;-262;-212;-169;-126;-84;-41;3;46;90;133;176;219;264;308;358;401;446;479;530;574;620;691;739;792;835;888;926;979;979;1018;1010;902;936;907;939;920;1321;1266;1305;733;1968;1225;1258;613;628;649;664;679;685;700;552;553;526;1489;1518;522;413;298;715;1883;1965;1945;964;1197;1240;1292;1305;1261;1313;1377;1407;1413;1379;1361;1389;1346;1365;1444;1520;1536;1553;1583;1660;1676;;50
51;;-2016;-1353;-1297;-1329;-1382;-1369;-1283;-1103;-1034;-1023;-1257;-1243;-1172;-996;-984;-1104;-1112;-1077;-1092;-1162;-1128;-1113;-1098;-1066;-1008;-962;-966;-944;-933;-931;-939;-917;-896;-880;-817;-802;-828;-815;-797;-764;-748;-731;-695;-665;-646;-642;-625;-597;-603;-574;-543;-527;-515;-504;-484;-471;-463;-461;-452;-433;-423;-506;-511;-538;-527;-516;-516;-577;-597;-555;-515;-472;-429;-366;-325;-294;-254;-211;-170;-127;-84;-39;3;45;89;133;177;221;262;305;353;394;441;481;531;577;618;664;746;792;834;879;898;968;976;1018;1031;1080;937;907;890;724;1227;1266;1305;733;1797;1847;1897;1290;1996;709;974;679;685;700;620;553;564;1540;3032;2552;828;703;715;1884;2316;2622;1246;1212;1241;1248;1306;1324;1342;1378;1415;1454;1374;1373;1389;1416;1488;1519;1535;1551;1568;1731;1716;1677;;51
52;;-2017;-1683;-1567;-1367;-1354;-1345;-1332;-1319;-1442;-1274;-1286;-1272;-1198;-1159;-1054;-1158;-1112;-1121;-1107;-1176;-1064;-1020;-1033;-1067;-1003;-963;-967;-952;-936;-916;-924;-912;-896;-880;-817;-742;-789;-815;-797;-780;-707;-707;-691;-672;-663;-642;-625;-597;-602;-575;-558;-532;-518;-501;-482;-461;-451;-461;-490;-491;-477;-506;-483;-459;-445;-405;-466;-463;-562;-553;-512;-468;-407;-349;-310;-271;-252;-209;-168;-125;-83;-40;3;46;89;132;177;221;265;312;356;398;444;492;544;590;621;668;727;789;834;888;943;992;1013;1074;1094;1139;1122;677;940;725;1322;581;296;304;208;1225;1897;1947;1996;951;2058;725;685;607;594;553;619;2976;3033;1548;413;582;622;3032;3236;2624;1247;1266;1285;1259;1306;1324;1360;1397;1415;1455;1473;1391;1400;1417;1415;1485;1536;1566;1554;1762;1780;1797;;52
