21;;-776;-779;-819;-854;-854;-905;-908;-1145;-737;-837;-869;-888;-891;-893;-974;-977;-1246;-1307;-1465;-1469;-1344;-1520;0;-1712;-1711;-1820;-1740;-1744;-1805;-1995;-2133;-1974;-1847;-1827;-1855;-1832;-1836;-1839;-1823;-1721;-1757;-1760;-1638;-1641;-1863;-1867;-1808;-1762;-1764;-1884;-1779;-1740;-1742;-1737;-1758;-1707;-1766;-1692;-1695;-1669;-1786;-1676;-1822;-1771;-1773;-1770;-1738;-1688;-1766;-1819;-1820;-1826;-1830;-1757;-1757;-1758;-1798;-1798;-1825;-1825;-1859;-1798;-1798;-1844;-1844;-1858;-1904;-1863;-1831;-1831;-1868;-1903;-1874;-1816;-1815;-1779;-1861;-1860;-1850;-1982;-1832;-2000;-1881;-2003;-1878;-1958;-1812;-1785;-1749;-1746;-1727;-1647;-1645;-1561;-1539;-1557;-1495;-1363;-1310;-1316;-1306;-1335;-1233;-1238;-1236;-1219;-1136;-1087;-1007;-940;-981;-983;-1005;-1025;-1023;-1021;-942;-929;-954;-952;-980;-963;-976;-968;-982;-966;-964;-992;-992;-986;-936;-933;-979;-956;-973;-801;-448;-320;-445;-1015;;21
22;;-758;-760;-799;-801;-833;-836;-839;-717;-652;-817;-820;-850;-751;-753;-781;-789;-1000;-1219;-1392;-1433;-1411;-1415;-1375;-1678;-1682;-1776;-1885;-1570;-1725;-1765;-2050;-1926;-1671;-1674;-1843;-1879;-1864;-1807;-1807;-1696;-1684;-1694;-1690;-1607;-1699;-1761;-1764;-1758;-1722;-1724;-1735;-1738;-1740;-1775;-1777;-1701;-1704;-1669;-1727;-1655;-1742;-1635;-1789;-1682;-1729;-1695;-1696;-1647;-1703;-1774;-1778;-1781;-1742;-1744;-1744;-1753;-1754;-1755;-1799;-1737;-1754;-1738;-1755;-1736;-1800;-1799;-1831;-1759;-1762;-1761;-1790;-1789;-1789;-1772;-1771;-1755;-1828;-1827;-1791;-1788;-1787;-1951;-1831;-1829;-1814;-1812;-1810;-1766;-1740;-1592;-1610;-1607;-1605;-1502;-1489;-1487;-1408;-1406;-1263;-1283;-1282;-1303;-1203;-1172;-1164;-1169;-1145;-1107;-1098;-949;-947;-959;-980;-1007;-1007;-1005;-909;-900;-931;-929;-937;-937;-955;-961;-959;-947;-940;-942;-965;-962;-937;-934;-936;-933;-995;-946;-437;-312;-311;-255;;22
23;;-735;-806;-779;-812;-812;-815;-609;-611;-620;-676;-799;-829;-735;-734;-761;-763;-766;-977;-1246;-1397;-1400;-1379;-1340;-1636;-1727;-1673;-1677;-1530;-1681;-1720;-1866;-2104;-1758;-1642;-1765;-1743;-1807;-1761;-1778;-1654;-1642;-1634;-1648;-1634;-1656;-1705;-1707;-1714;-1678;-1738;-1664;-1666;-1716;-1730;-1732;-1721;-1724;-1682;-1691;-1693;-1727;-1738;-1745;-1612;-1557;-1652;-1653;-1658;-1715;-1729;-1731;-1730;-1699;-1689;-1690;-1680;-1616;-1681;-1640;-1681;-1681;-1681;-1662;-1660;-1676;-1675;-1702;-1702;-1701;-1671;-1678;-1691;-1728;-1759;-1758;-1770;-1710;-1747;-1746;-1745;-1776;-1845;-1844;-1852;-1754;-1831;-1781;-1827;-1777;-1588;-1580;-1558;-1502;-1453;-1452;-1424;-1395;-1371;-1287;-1292;-1290;-1268;-1132;-1122;-1113;-1111;-1080;-1034;-1014;-969;-927;-935;-926;-953;-973;-980;-955;-953;-907;-915;-913;-943;-948;-936;-934;-931;-913;-916;-914;-941;-1011;-1009;-975;-945;-942;-940;-489;-425;-324;-303;;23
24;;-753;-755;-758;-969;-998;-646;-596;-627;-629;-659;-702;-714;-716;-712;-742;-709;-742;-752;-1061;-1361;-1364;-1337;-1340;-1593;-1707;-1630;-1725;-1637;-1734;-1757;-1840;-1917;-1825;-1829;-1781;-1766;-1760;-1728;-1731;-1735;-1681;-1586;-1608;-1611;-1657;-1660;-1667;-1680;-1715;-1739;-1732;-1707;-1683;-1686;-1687;-1677;-1678;-1708;-1739;-1689;-1700;-1702;-1742;-1672;-1695;-1674;-1713;-1630;-1671;-1685;-1691;-1710;-1687;-1682;-1714;-1717;-1640;-1670;-1684;-1702;-1702;-1700;-1701;-1648;-1717;-1664;-1712;-1673;-1711;-1635;-1648;-1647;-1714;-1726;-1725;-1737;-1747;-1750;-1769;-1774;-1773;-1772;-1770;-1804;-1706;-1783;0;-1733;-1726;-1656;-1545;-1518;-1516;-1419;-1375;-1339;-1337;-1335;-1253;-1259;-1257;-1235;-1174;-1101;-1029;-1007;-1050;-1003;-1018;-989;-987;-961;-903;-900;-924;-944;-942;-929;-927;-907;-890;-890;-917;-912;-909;-907;-854;-845;-890;-932;-992;-983;-919;-921;-918;-977;-547;-509;-507;-506;;24
25;;-886;-936;-769;-943;-787;-789;-636;-620;-617;-624;-660;-685;-742;-680;-688;-684;-692;-724;-744;-847;-1327;-1330;-1334;-1597;-1601;-1586;-1678;-1682;-1707;-1711;-1791;-1866;-1776;-1741;-1705;-1708;-1624;-1627;-1686;-1633;-1636;-1438;-1646;-1548;-1651;-1627;-1678;-1735;-1738;-1692;-1675;-1655;-1658;-1645;-1631;-1604;-1606;-1652;-1683;-1689;-1693;-1664;-1656;-1621;-1622;-1592;-1571;-1577;-1587;-1628;-1640;-1641;-1636;-1636;-1668;-1624;-1601;-1625;-1632;-1656;-1657;-1659;-1659;-1659;-1672;-1620;-1666;-1666;-1691;-1591;-1604;-1666;-1668;-1667;-1687;-1701;-1689;-1703;-1712;-1764;-1751;-1724;-1723;-1731;-1661;-1659;-1657;-1679;-1613;-1593;-1498;-1385;-1383;-1381;-1338;-1307;-1223;-1207;-1084;-1082;-1148;-1146;-1126;-1003;-949;-946;-966;-931;-920;-928;-945;-930;-875;-876;-883;-896;-904;-892;-884;-882;-895;-893;-892;-887;-885;-834;-828;-823;-875;-907;-905;-894;-859;-892;-893;-891;-533;-496;-494;-493;;25
26;;-1048;-1039;-988;-828;-753;-755;-703;-650;-652;-640;-665;-719;-721;-723;-669;-665;-673;-712;-733;-786;-935;-1294;-1389;-1458;-1462;-1396;-1661;-1656;-1727;-1663;-1735;-1574;-1639;-1583;-1586;-1590;-1578;-1582;-1515;-1518;-1521;-1371;-1539;-1542;-1614;-1621;-1678;-1687;-1690;-1629;-1613;-1610;-1614;-1617;-1622;-1613;-1561;-1607;-1608;-1643;-1644;-1646;-1610;-1546;-1548;-1549;-1533;-1543;-1534;-1520;-1575;-1599;-1600;-1622;-1643;-1593;-1583;-1583;-1587;-1594;-1618;-1618;-1626;-1626;-1649;-1604;-1595;-1620;-1645;-1647;-1654;-1645;-1644;-1643;-1641;-1640;-1639;-1663;-1661;-1664;-1602;-1580;-1635;-1652;-1646;-1600;-1599;-1597;-1569;-1567;-1433;-1346;-1345;-1343;-1279;-1271;-1176;-1121;-982;-968;-950;-935;-947;-923;-921;-916;-920;-903;-901;-900;-884;-881;-878;-869;-867;-856;-869;-849;-860;-858;-856;-857;-855;-853;-813;-800;-798;-796;-825;-818;-833;-831;-835;-865;-868;-866;-685;-516;-420;-419;;26
27;;-1019;-968;-919;-906;-732;-681;-683;-657;-652;-622;-623;-626;-636;-651;-653;-676;-657;-680;-712;-756;-908;-1036;-1349;-1350;-1353;-656;-1520;-1523;-1589;-1508;-1478;-1374;-1447;-1380;-1349;-1351;-1354;-1433;-1435;-1452;-1477;-1493;-1515;-1518;-1520;-1571;-1586;-1633;-1612;-1576;-1514;-1516;-1523;-1570;-1576;-1634;-1565;-1489;-1478;-1480;-1571;-1562;-1546;-1475;-1393;-1447;-1458;-1479;-1480;-1478;-1489;-1531;-1554;-1575;-1519;-1534;-1535;-1535;-1539;-1530;-1542;-1530;-1571;-1568;-1571;-1550;-1550;-1557;-1575;-1608;-1607;-1598;-1590;-1618;-1617;-1593;-1578;-1593;-1591;-1594;-1556;-1535;-1607;-1601;-1599;-1550;-1608;-1606;-1524;-1506;-1392;-1390;-1331;-1406;-1288;-1241;-1066;-956;-937;-921;-887;-909;-907;-836;-835;-830;-896;-880;-878;-877;-847;-856;-854;-870;-857;-841;-844;-824;-823;-834;-857;-846;-831;-829;-787;-785;-842;-852;-850;-848;-853;-844;-834;-834;-844;-849;-691;-544;-408;-407;;27
28;;-1084;-929;-876;-780;-682;-661;-663;-678;-690;-692;-694;-697;-630;-738;-673;-674;-668;-699;-701;-756;-858;-931;-1309;-1375;-1332;-1141;-1235;-1457;-1481;-1467;-1398;-1201;-676;-714;-734;-748;-750;-751;-1021;-1156;-1284;-1449;-1470;-1491;-1475;-1405;-1504;-1562;-1564;-1530;-1463;-1465;-1458;-1480;-1539;-1586;-1518;-1399;-1419;-1398;-1506;-1432;-1443;-1431;-1403;-1418;-1419;-1436;-1437;-1438;-1465;-1466;-1509;-1501;-1489;-1467;-1493;-1445;-1449;-1435;-1449;-1446;-1520;-1512;-1512;-1498;-1476;-1476;-1511;-1566;-1570;-1551;-1544;-1571;-1570;-1569;-1528;-1545;-1544;-1566;-1572;-1572;-1571;-1537;-1546;-1545;-1553;-1559;-1542;-1478;-1379;-1378;-1292;-1290;-1199;-1198;0;-887;-819;-818;-796;-794;-793;-777;-759;-794;-869;-853;-851;-849;-822;-820;-829;-847;-843;-816;-814;-797;-811;-809;-829;-821;-768;-817;-827;-832;-793;-827;-825;-774;-771;-793;-810;-807;-805;-772;-671;-528;-527;-966;;28
29;;-773;-669;-765;-659;-661;-591;-607;-618;-645;-647;-585;-581;-583;-610;-644;-646;-647;-685;-687;-689;-691;-743;-745;-746;-625;-627;-680;-1111;-1230;-1233;-1162;-661;-648;-657;-609;-637;-602;-631;-651;-665;-653;-1233;-1320;-1358;-1239;-1242;-1311;-1356;-1452;-1433;-1410;-1414;-1429;-1436;-1493;-1446;-1449;-1400;-1445;-1377;-1385;-1386;-1399;-1391;-1457;-1403;-1474;-1406;-1439;-1437;-1426;-1402;-1428;-1441;-1441;-1390;-1386;-1391;-1415;-1391;-1395;-1400;-1474;-1472;-1472;-1452;-1435;-1460;-1481;-1493;-1508;-1502;-1486;-1486;-1464;-1466;-1482;-1499;-1497;-1496;-1499;-1524;-1523;-1490;-1489;-1498;-1498;-1511;-1490;-1367;-1334;-1324;-1252;-1251;-1163;-1004;-861;-786;-785;-783;-751;-789;-788;-773;-771;-777;-852;-876;-849;-828;-815;-814;-812;-819;-816;-787;-789;-783;-812;-803;-804;-799;-760;-811;-809;-807;-769;-802;-800;-797;-763;-801;-799;-809;-816;-814;-746;-662;-1024;-1128;;29
30;;-1018;-545;-591;-608;-640;-573;-574;-576;-625;-583;-585;-587;-549;-586;-588;-602;-643;-663;-665;-667;-669;-670;-672;-615;-604;-607;-548;-614;-597;-599;-625;-626;-628;-598;-589;-595;-574;-601;-585;-599;-553;-595;-604;-605;-600;-589;-622;-758;-759;-760;-1260;-1367;-1372;-1373;-1398;-1272;-1354;-1298;-1399;-1339;-1340;-1342;-1345;-1346;-1358;-1360;-1433;-1434;-1435;-1392;-1375;-1342;-1354;-1343;-1396;-1365;-1366;-1366;-1371;-1358;-1358;-1384;-1402;-1402;-1372;-1379;-1390;-1424;-1437;-1423;-1455;-1455;-1454;-1493;-1418;-1420;-1435;-1466;-1433;-1401;-1400;-1476;-1475;-1444;-1442;-1459;-1451;-1457;-1415;-1296;-1289;-1243;-1195;-1194;-1126;-947;-838;-740;-727;-726;-725;-764;-763;-762;-754;-761;-825;-812;-799;-798;-789;-788;-786;-785;-781;-761;-760;-749;-721;-719;-740;-774;-778;-785;-776;-739;-737;-766;-764;-770;-729;-778;-776;-773;-727;-705;-671;-669;-1096;-1358;;30
31;;-409;-473;-529;-617;-641;-542;-544;-533;-584;-564;-566;-568;-544;-562;-563;-582;-585;-624;-603;-596;-564;-542;-566;-583;-561;-569;-530;-572;-548;-549;-550;-556;-577;-573;-561;-563;-558;-565;-566;-580;-541;-578;-579;-580;-569;-562;-571;-597;-598;-573;-574;-595;-596;-595;-563;-593;-855;-1238;-1314;-1295;-1296;-1236;-1260;-1261;-1299;-1299;-1309;-1317;-1345;-1268;-1289;-1268;-1309;-1258;-1305;-1302;-1303;-1303;-1313;-1314;-1313;-1291;-1300;-1303;-1303;-1327;-1327;-1368;-1377;-1377;-1375;-1378;-1378;-1377;-1371;-1371;-1371;-1368;-1356;-1343;-1342;-1341;-1339;-1374;-1354;-1413;-1411;-1409;-1258;-1205;-1203;-1129;-1127;-1126;-1090;-884;-811;-716;-691;-698;-704;-747;-745;-739;-737;-811;-807;-796;-784;-751;-745;-750;-758;-747;-722;-721;-719;-707;-705;-724;-741;-749;-747;-750;-717;-689;-693;-741;-746;-745;-715;-713;-727;-725;-723;-682;-649;-620;-645;-956;;31
32;;-651;-527;-529;-569;-608;-580;-561;-517;-564;-519;-522;-524;-525;-542;-544;-564;-577;-573;-566;-538;-539;-546;-548;-563;-541;-543;-527;-538;-548;-549;-527;-528;-553;-555;-555;-551;-539;-554;-553;-554;-548;-556;-557;-559;-557;-550;-562;-575;-568;-541;-550;-542;-543;-528;-533;-547;-551;-1195;-1269;-1217;-1200;-1194;-1203;-1202;-1219;-1190;-1261;-1215;-1243;-1225;-1245;-1227;-1215;-1216;-1239;-1261;-1276;-1276;-1268;-1269;-1269;-1249;-1256;-1258;-1277;-1282;-1326;-1325;-1319;-1323;-1323;-1328;-1326;-1330;-1310;-1315;-1308;-1299;-1298;-1297;-1303;-1302;-1301;-1309;-1307;-1331;-1363;-1362;-1165;-1157;-1108;-1073;-1033;-1061;-1059;-929;-853;-730;-676;-690;-689;-727;-720;-719;-711;-783;-779;-760;-729;-726;-720;-707;-701;-699;-698;-700;-695;-681;-672;-670;-678;-704;-706;-700;-693;-691;-710;-708;-714;-719;-662;-680;-679;-677;-661;-659;-723;-625;-527;-525;;32
33;;-402;-426;-511;-575;-596;-588;-541;-499;-544;-534;-536;-537;-522;-554;-525;-555;-544;-545;-517;-509;-510;-511;-512;-514;-499;-508;-509;-512;-528;-532;-531;-510;-521;-525;-526;-531;-533;-544;-545;-532;-533;-538;-542;-540;-529;-530;-546;-555;-554;-548;-533;-531;-532;-524;-522;-523;-532;-972;-1199;-1201;-1165;-1167;-1169;-1193;-1162;-1161;-1163;-1172;-1200;-1191;-1201;-1193;-1204;-1231;-1235;-1217;-1196;-1185;-1185;-1183;-1207;-1207;-1223;-1232;-1237;-1232;-1261;-1213;-1273;-1272;-1272;-1275;-1255;-1254;-1254;-1268;-1261;-1260;-1264;-1274;-1271;-1256;-1269;-1280;-1279;-1283;-1327;-1326;-1118;-1081;-1037;-1035;-997;-1016;-1015;-896;-823;-704;-697;-704;-664;-665;-651;-663;-662;-704;-735;-757;-732;-733;-701;-682;-674;-657;-659;-672;-660;-658;-656;-655;-666;-666;-672;-670;-656;-642;-684;-682;-656;-646;-639;-656;-647;-653;-701;-710;-719;-763;-635;-507;;33
34;;-417;-418;-492;-543;-567;-547;-547;-506;-500;-501;-503;-487;-488;-490;-501;-498;-499;-500;-491;-494;-504;-506;-494;-495;-480;-489;-490;-491;-495;-510;-511;-514;-504;-505;-504;-511;-517;-529;-514;-508;-509;-515;-519;-519;-494;-505;-516;-526;-524;-515;-511;-512;-513;-507;-500;-500;-503;-704;-1108;-1121;-1115;-1124;-1125;-1133;-1127;-1128;-1172;-1173;-1172;-1153;-1148;-1154;-1160;-1185;-1190;-1170;-1167;-1167;-1170;-1170;-1170;-1178;-1178;-1187;-1192;-1191;-1232;-1232;-1232;-1204;-1225;-1228;-1232;-1224;-1218;-1222;-1216;-1250;-1228;-1227;-1225;-1223;-1248;-1246;-1238;-1237;-1250;-1248;-1104;-1103;-1048;-1085;-1035;-1004;-989;-975;-832;-813;-723;-713;-640;-641;-627;-638;-625;-678;-731;-729;-703;-701;-700;-668;-652;-650;-649;-667;-647;-656;-633;-643;-643;-649;-652;-651;-656;-657;-659;-657;-632;-630;-623;-658;-631;-662;-686;-694;-692;-818;-656;-654;;34
35;;-372;-402;-481;-523;-535;-525;-486;-487;-481;-482;-484;-483;-470;-471;-482;-483;-480;-471;-462;-484;-485;-474;-467;-468;-468;-469;-468;-469;-472;-493;-494;-495;-473;-478;-485;-488;-492;-498;-488;-487;-488;-495;-499;-475;-475;-478;-492;-493;-493;-485;-486;-506;-507;-495;-483;-481;-484;-583;-1057;-1065;-1062;-1081;-1060;-1083;-1062;-1085;-1114;-1128;-1119;-1109;-1104;-1110;-1115;-1125;-1145;-1125;-1122;-1113;-1122;-1113;-1123;-1132;-1132;-1132;-1130;-1130;-1152;-1152;-1158;-1155;-1155;-1148;-1153;-1159;-1131;-1148;-1168;-1203;-1181;-1180;-1179;-1218;-1211;-1196;-1195;-1126;-1043;-1043;-1062;-1061;-1045;-1044;-995;-966;-940;-937;-789;-698;-686;-652;-607;-615;-603;-602;-612;-657;-663;-662;-637;-675;-673;-679;-641;-644;-611;-623;-612;-621;-609;-619;-625;-624;-639;-632;-630;-617;-627;-627;-603;-606;-599;-633;-599;-637;-637;-668;-633;-608;-606;-629;;35
36;;-385;-437;-462;-469;-470;-485;-486;-493;-485;-492;-488;-495;-509;-489;-490;-470;-462;-433;-429;-474;-475;-467;-456;-449;-465;-450;-451;-450;-453;-456;-451;-451;-453;-459;-460;-466;-452;-454;-461;-462;-457;-441;-444;-443;-453;-453;-460;-461;-459;-461;-462;-467;-474;-475;-461;-462;-464;-560;-1021;-1024;-1025;-1044;-1045;-1040;-1020;-1069;-1070;-1073;-1074;-1074;-1091;-1096;-1097;-1080;-1080;-1076;-1077;-1078;-1080;-1081;-1090;-1090;-1087;-1086;-1085;-1103;-1106;-1103;-1106;-1109;-1120;-1125;-1125;-1122;-1077;-1074;-1123;-1137;-1137;-1133;-1152;-1159;-1150;-1110;-1109;-937;-908;-934;-1000;-999;-967;-959;-929;-927;-901;-866;-767;-718;-659;-599;-583;-597;-589;-574;-582;-621;-629;-618;-607;-639;-618;-636;-580;-618;-595;-598;-597;-596;-604;-610;-622;-615;-608;-607;-605;-607;-604;-604;-579;-611;-575;-575;-573;-609;-608;-574;-559;-514;-417;-340;;36
37;;-351;-403;-439;-440;-395;-461;-463;-464;-449;-456;-468;-481;-488;-493;-478;-469;-452;-428;-444;-462;-468;-464;-450;-445;-468;-448;-450;-448;-449;-451;-452;-450;-429;-437;-442;-443;-438;-435;-436;-442;-436;-427;-424;-425;-434;-439;-440;-441;-440;-442;-433;-443;-434;-433;-434;-443;-463;-540;-1000;-1023;-1079;-1009;-1022;-991;-978;-993;-1025;-1028;-1029;-1045;-1055;-1055;-1051;-1042;-1047;-1031;-1032;-1022;-1023;-1023;-1046;-1046;-1046;-1041;-1041;-1040;-1060;-1033;-1059;-1063;-1069;-1069;-1075;-1075;-1068;-1056;-1076;-1090;-1087;-1086;-1111;-1111;-1065;-1042;-1041;-914;-792;-869;-947;-946;-920;-914;-880;-864;-857;-825;-689;-689;-631;-575;-545;-573;-572;-558;-557;-575;-589;-592;-582;-612;-568;-557;-549;-547;-564;-569;-582;-553;-555;-554;-583;-587;-567;-559;-557;-568;-558;-579;-555;-576;-552;-547;-546;-541;-552;-538;-535;-401;0;-139;;37
38;;-384;-418;-429;-430;-431;-441;-446;-444;-445;-436;-448;-438;-462;-472;-458;-452;-441;-443;-448;-449;-484;-444;-449;-436;-460;-448;-449;-450;-456;-449;-445;-433;-425;-426;-423;-428;-427;-428;-429;-434;-419;-417;-409;-414;-420;-422;-421;-432;-422;-433;-414;-434;-415;-414;-415;-427;-443;-526;-957;-1007;-1026;-1010;-984;-948;-980;-980;-999;-996;-999;-1001;-1002;-995;-1012;-997;-1001;-987;-991;-992;-992;-1003;-1001;-1001;-1001;-1007;-1007;-995;-1027;-988;-1003;-1003;-1027;-1031;-1031;-1031;-1031;-1030;-1029;-1042;-1039;-1039;-1045;-1062;-1042;-1001;-995;-874;-758;-831;-862;-887;-875;-843;-841;-831;-790;-784;-701;-675;-630;-520;-521;-579;-562;-534;-515;-522;-552;-583;-581;-584;-555;-533;-525;-532;-540;-544;-583;-532;-534;-530;-558;-563;-542;-534;-533;-563;-562;-554;-552;-551;-543;-491;-489;-517;-528;-514;-563;-314;-312;-133;;38
39;;-444;-445;-447;-440;-441;-421;-452;-421;-401;-392;-404;-414;-422;-425;-437;-439;-439;-436;-437;-443;-462;-453;-465;-472;-465;-466;-429;-454;-435;-429;-425;-414;-414;-414;-409;-412;-410;-426;-427;-418;-397;-394;-395;-401;-403;-403;-402;-402;-400;-403;-408;-408;-392;-393;-407;-411;-423;-596;-897;-914;-920;-900;-922;-897;-893;-906;-949;-950;-950;-948;-938;-924;-929;-944;-951;-945;-946;-933;-934;-939;-939;-955;-955;-946;-948;-948;-961;-972;-960;-957;-957;-983;-982;-984;-985;-986;-984;-996;-989;-988;-988;-995;-994;-968;-881;-834;-752;-794;-813;-836;-835;-804;-803;-784;-619;-646;-645;-644;-483;-482;-495;-514;-514;-493;-492;-491;-497;-553;-551;-537;-530;-522;-497;-508;-515;-522;-553;-525;-524;-508;-523;-538;-514;-510;-509;-514;-509;-511;-521;-526;-518;-480;-479;-505;-513;-539;-538;-487;-338;-484;;39
40;;-422;-424;-415;-377;-378;-379;-399;-381;-382;-383;-384;-379;-380;-402;-410;-418;-418;-419;-420;-421;-430;-424;-395;-450;-402;-403;-389;-379;-376;-370;-381;-393;-394;-396;-396;-396;-388;-389;-378;-392;-374;-375;-375;-380;-388;-388;-394;-368;-375;-382;-388;-389;-384;-386;-387;-390;-392;-641;-816;-855;-857;-857;-827;-840;-840;-864;-904;-877;-877;-878;-883;-884;-887;-899;-899;-885;-881;-871;-882;-888;-888;-893;-851;-883;-883;-901;-914;-914;-908;-908;-925;-936;-935;-917;-932;-931;-930;-937;-928;-935;-937;-947;-972;-962;-833;-717;-716;-730;-774;-764;-763;-750;-705;-714;-589;-610;-569;-456;-441;-458;-471;-489;-473;-469;-468;-467;-507;-526;-524;-510;-502;-500;-475;-483;-498;-503;-526;-525;-517;-499;-498;-477;-476;-488;-495;-517;-515;-495;-496;-495;-494;-457;-456;-498;-496;-536;-604;-603;-590;-588;;40
41;;-443;-345;-346;-345;-346;-378;-379;-380;-363;-380;-381;-382;-382;-404;-396;-397;-397;-397;-399;-395;-402;-403;-433;-427;-388;-389;-384;-357;-357;-351;-357;-375;-375;-382;-369;-363;-359;-358;-359;-363;-355;-356;-356;-357;-362;-366;-363;-344;-347;-358;-363;-359;-354;-359;-364;-364;-365;-624;-775;-776;-777;-778;-778;-805;-795;-846;-848;-832;-833;-847;-841;-842;-839;-849;-844;-840;-831;-825;-828;-826;-848;-848;-819;-849;-849;-855;-868;-867;-862;-862;-868;-878;-878;-842;-863;-869;-889;-889;-881;-873;-887;-892;-915;-906;-755;-680;-680;-679;-727;-714;-713;-691;-619;-618;-536;-447;-372;-371;-418;-435;-435;-447;-446;-446;-445;-439;-439;-469;-480;-485;-477;-475;-460;-450;-473;-500;-499;-499;-481;-475;-473;-453;-452;-471;-481;-487;-458;-470;-471;-470;-455;-451;-450;-452;-461;-470;-483;-562;0;-167;;41
42;;-336;-337;-328;-326;-323;-334;-325;-376;-331;-378;-361;-353;-361;-376;-377;-365;-366;-380;-381;-363;-375;-356;-350;-336;-351;-351;-349;-338;-339;-332;-338;-344;-344;-362;-353;-342;-340;-339;-340;-336;-333;-334;-329;-327;-326;-346;-340;-326;-328;-333;-333;-339;-321;-340;-343;-342;-345;-704;-734;-734;-705;-726;-743;-770;-770;-802;-812;-789;-784;-802;-802;-800;-798;-800;-799;-795;-789;-787;-788;-788;-851;-823;-809;-809;-809;-829;-817;-817;-817;-822;-832;-851;-871;-851;-843;-842;-856;-849;-849;-826;-859;-838;-865;-831;-720;-653;-652;-645;-596;-507;-675;-674;-634;-633;-584;-423;-282;-281;-281;-280;-411;-411;-410;-382;-317;-379;-316;-378;-443;-452;-460;-446;-445;-434;-447;-461;-460;-456;-440;-439;-433;-430;-429;-446;-449;-461;-460;-445;-456;-443;-453;-427;-429;-440;-438;-437;-457;-542;-541;-158;;42
43;;-317;-318;-370;-327;-314;-329;0;-382;-355;-340;-333;-333;-348;-355;-355;-322;-322;-329;-356;-335;-354;-331;-310;-311;-333;-347;-348;-329;-330;-320;-318;-319;-332;-333;-333;-325;-324;-320;-320;-320;-314;-315;-318;-311;-311;-312;-313;-314;-314;-314;-323;-323;-320;-321;-320;-320;-326;-658;-669;-693;-684;-685;-686;-714;-726;-755;-766;-755;-756;-756;-743;-752;-751;-754;-751;-754;-745;-744;-744;-770;-770;-770;-763;-763;-763;-781;-781;-775;-777;-777;-783;-810;-810;-803;-785;-795;-808;-801;-801;-779;-810;-785;-785;-779;-761;-621;-615;-562;-562;-453;-897;-896;-933;-552;-266;-266;0;-265;-265;-231;-264;-263;-179;-179;-179;-261;-261;-290;-320;-360;-405;-402;-403;-391;-390;-412;-394;-394;-390;-400;-399;-405;-420;-425;-420;-413;-408;-404;-403;-429;-429;-403;-405;-415;-425;-357;-355;-278;-709;-880;;43
44;;-298;-354;-348;-308;-288;-310;-333;-334;-310;-311;-295;-286;-287;-329;-329;-307;-303;-304;-310;-311;-336;-311;-291;-292;-298;-303;-312;-312;-313;-300;-299;-300;-316;-321;-317;-314;-306;-299;-300;-295;-296;-296;-300;-292;-293;-293;-288;-288;-295;-312;-304;-304;-303;-304;-297;-296;-307;-489;-624;-661;-625;-644;-640;-671;-671;-672;-683;-682;-689;-689;-690;-690;-705;-708;-706;-700;-700;-702;-702;-699;-707;-707;-708;-698;-698;-703;-720;-729;-731;-731;-735;-754;-754;-738;-738;-719;-764;-753;-753;-745;-744;-719;-716;-631;-638;-584;-583;-813;-816;-811;-819;-842;-914;-876;-407;0;-277;-277;-218;-217;-270;-513;-371;-246;-168;-246;-245;-303;-327;-365;-391;-380;-389;-377;-382;-371;-367;-365;-364;-376;-382;-381;-393;-400;-398;-410;-387;-386;-403;-404;-413;-393;-401;-400;-415;-388;-387;-515;-666;-827;;44
45;;-256;-265;-268;-269;-257;-310;-321;-306;-299;-291;-278;-284;-285;-287;-287;-283;-280;-285;-290;-291;-302;-296;-286;-282;-284;-291;-292;-292;-293;-289;-289;-295;-295;-296;-294;-292;-286;-280;-280;-281;-280;-280;-280;-279;-279;-277;-276;-276;-278;-288;-281;-288;-289;-289;-281;-281;-287;-446;-510;-619;-619;-629;-602;-624;-628;-634;-629;-624;-645;-653;-645;-645;-643;-670;-655;-664;-655;-660;-657;-653;-659;-652;-659;-634;-638;-646;-658;-674;-680;-682;-682;-682;-677;-670;-673;-673;-709;-709;-708;-697;-709;-591;-591;-473;-669;-321;-354;-692;-813;-768;-766;-766;-673;-382;-246;-260;-260;-273;-233;0;-265;-480;-347;-429;-230;-273;-273;-307;-306;-358;-358;-365;-364;-343;-343;-357;-356;-343;-342;-352;-357;-356;-372;-376;-375;-379;-353;-347;-346;-367;-367;-351;-356;-355;-380;-334;-326;-266;-481;-622;;45
