25;;-2075;-2167;-1759;-2130;-1755;-1739;-1384;-1331;-1307;-1304;-1360;-1394;-1488;-1344;-1341;-1313;-1309;-1350;-1365;-1531;-2361;-2329;-2296;-2705;-2666;-2596;-2698;-2657;-2647;-2603;-2674;-2734;-2552;-2451;-2352;-2307;-2147;-2105;-2131;-2018;-1975;-1694;-1892;-1736;-1804;-1731;-1737;-1746;-1699;-1606;-1541;-1476;-1430;-1372;-1313;-1245;-1200;-1187;-1161;-1117;-1071;-1004;-951;-885;-838;-777;-721;-679;-637;-607;-564;-517;-468;-421;-381;-324;-274;-231;-184;-140;-91;-44;4;51;100;144;196;244;297;325;374;436;485;533;588;642;687;741;794;869;913;950;999;1053;1058;1105;1152;1215;1214;1246;1214;1162;1200;1239;1239;1247;1203;1222;1129;1158;1262;1293;1302;1188;1152;1175;1228;1211;1223;1260;1311;1316;1263;1291;1325;1371;1409;1416;1429;1451;1497;1520;1544;1561;1582;1514;1528;1541;1663;1751;1772;1776;1731;1824;1851;1872;1135;1070;1081;1091;;25
26;;-2530;-2476;-2327;-1925;-1731;-1712;-1574;-1438;-1423;-1378;-1411;-1506;-1490;-1473;-1343;-1315;-1311;-1366;-1386;-1463;-1712;-2332;-2462;-2543;-2507;-2352;-2751;-2693;-2758;-2607;-2669;-2375;-2426;-2296;-2254;-2211;-2149;-2107;-1974;-1933;-1891;-1664;-1823;-1781;-1816;-1776;-1788;-1749;-1701;-1592;-1529;-1478;-1434;-1388;-1345;-1289;-1202;-1189;-1143;-1119;-1071;-1023;-953;-869;-824;-778;-725;-684;-635;-583;-558;-519;-472;-430;-386;-328;-279;-231;-185;-138;-92;-44;4;52;102;147;193;244;297;347;397;443;493;541;589;637;686;745;794;844;861;896;976;1036;1080;1098;1144;1190;1216;1261;1196;1164;1202;1240;1220;1249;1191;1169;1053;1067;1075;1086;1128;1127;1152;1172;1205;1210;1234;1258;1262;1284;1305;1318;1341;1350;1395;1387;1431;1453;1475;1503;1524;1546;1496;1497;1517;1536;1616;1625;1680;1700;1734;1820;1853;1873;1503;1148;947;956;;26
27;;-2533;-2378;-2230;-2172;-1733;-1592;-1576;-1497;-1467;-1380;-1364;-1351;-1354;-1366;-1350;-1379;-1320;-1346;-1388;-1451;-1715;-1926;-2465;-2426;-2391;-1140;-2594;-2553;-2616;-2437;-2343;-2137;-2206;-2062;-1975;-1937;-1901;-1967;-1927;-1906;-1894;-1868;-1850;-1807;-1764;-1774;-1742;-1744;-1673;-1588;-1479;-1435;-1395;-1390;-1347;-1347;-1242;-1136;-1083;-1039;-1054;-1001;-943;-854;-765;-750;-711;-676;-631;-585;-544;-512;-473;-431;-368;-325;-278;-231;-185;-137;-91;-43;4;51;100;146;194;242;293;348;398;444;491;549;599;638;681;735;784;834;862;898;989;1034;1082;1096;1186;1234;1218;1249;1198;1239;1227;1339;1266;1258;1113;1027;1036;1046;1034;1088;1114;1053;1076;1094;1210;1215;1239;1264;1246;1286;1309;1361;1367;1366;1397;1389;1411;1455;1522;1528;1526;1548;1494;1513;1648;1695;1716;1737;1774;1782;1785;1810;1856;1894;1562;1247;948;957;;27
28;;-2781;-2354;-2194;-1931;-1665;-1594;-1579;-1594;-1600;-1584;-1567;-1551;-1383;-1599;-1436;-1419;-1384;-1428;-1410;-1497;-1672;-1784;-2469;-2551;-2430;-2045;-2174;-2520;-2516;-2447;-2288;-1927;-1064;-1102;-1110;-1107;-1086;-1064;-1414;-1565;-1698;-1871;-1852;-1831;-1766;-1638;-1706;-1722;-1676;-1590;-1475;-1431;-1378;-1352;-1358;-1349;-1243;-1101;-1073;-1013;-1044;-947;-909;-856;-795;-758;-714;-677;-632;-587;-552;-506;-473;-423;-373;-321;-279;-225;-180;-132;-88;-42;4;51;99;145;190;237;290;350;401;445;492;550;599;648;680;737;785;845;898;948;997;1024;1080;1127;1182;1236;1271;1266;1225;1266;1228;1267;1216;1252;1;984;935;959;958;981;1004;1009;1010;1081;1211;1214;1239;1263;1248;1271;1311;1366;1386;1367;1390;1386;1435;1457;1520;1530;1455;1574;1618;1655;1603;1697;1718;1635;1655;1726;1787;1807;1827;1776;1564;1249;1261;2342;;28
29;;-2048;-1752;-1980;-1683;-1668;-1473;-1492;-1501;-1546;-1530;-1366;-1338;-1323;-1364;-1419;-1403;-1386;-1444;-1426;-1408;-1390;-1471;-1450;-1430;-1178;-1160;-1237;-1985;-2158;-2123;-1963;-1096;-1054;-1047;-950;-974;-900;-924;-931;-930;-892;-1645;-1718;-1723;-1532;-1494;-1536;-1544;-1607;-1538;-1468;-1427;-1395;-1355;-1360;-1270;-1226;-1139;-1128;-1030;-991;-947;-910;-860;-853;-775;-766;-685;-654;-607;-555;-500;-462;-420;-373;-314;-268;-223;-181;-132;-88;-42;3;51;99;145;191;242;294;345;398;445;489;537;577;626;681;738;786;834;885;950;999;1026;1073;1129;1178;1237;1269;1208;1222;1257;1230;1269;1218;1085;959;900;924;949;935;1007;1031;1036;1059;1094;1225;1288;1276;1272;1279;1303;1326;1364;1385;1362;1392;1407;1484;1494;1522;1539;1488;1613;1635;1657;1605;1699;1720;1741;1690;1800;1820;1871;1913;1933;1797;1614;2530;2823;;29
30;;-2788;-1474;-1582;-1606;-1670;-1475;-1461;-1447;-1547;-1426;-1411;-1396;-1287;-1357;-1341;-1351;-1423;-1446;-1428;-1410;-1391;-1372;-1353;-1219;-1176;-1162;-1031;-1134;-1084;-1066;-1092;-1074;-1055;-985;-951;-940;-888;-910;-865;-867;-781;-821;-813;-795;-767;-733;-753;-892;-868;-844;-1356;-1426;-1384;-1340;-1317;-1156;-1184;-1091;-1130;-1036;-992;-948;-905;-860;-822;-776;-770;-722;-674;-607;-554;-495;-453;-405;-373;-319;-273;-227;-182;-134;-88;-43;3;50;96;143;191;244;295;340;396;446;495;558;578;627;682;746;778;808;854;951;1000;1027;1075;1137;1180;1233;1246;1185;1222;1220;1214;1252;1220;1057;964;877;886;909;932;1008;1032;1056;1072;1106;1227;1235;1242;1266;1281;1304;1328;1352;1370;1363;1385;1390;1362;1383;1447;1541;1573;1615;1622;1570;1590;1677;1699;1737;1670;1807;1827;1848;1762;1732;1670;1687;2799;3513;;30
31;;-1159;-1324;-1463;-1686;-1732;-1445;-1431;-1385;-1497;-1428;-1413;-1397;-1321;-1344;-1328;-1353;-1341;-1407;-1341;-1305;-1214;-1148;-1181;-1195;-1130;-1128;-1032;-1094;-1029;-1013;-996;-986;-1004;-977;-938;-921;-894;-885;-867;-868;-792;-826;-807;-787;-753;-725;-715;-728;-708;-659;-640;-643;-623;-601;-549;-557;-774;-1078;-1098;-1037;-993;-903;-877;-834;-814;-768;-729;-687;-655;-573;-537;-484;-454;-392;-361;-315;-270;-224;-180;-134;-88;-42;3;49;94;142;189;242;292;340;388;437;485;533;579;627;675;721;762;801;848;893;940;1012;1044;1139;1187;1235;1146;1141;1180;1147;1185;1222;1221;1022;966;878;872;905;937;1020;1044;1060;1084;1221;1243;1254;1261;1235;1251;1286;1325;1332;1312;1335;1358;1358;1379;1442;1502;1543;1565;1597;1551;1514;1547;1680;1718;1739;1694;1714;1774;1794;1814;1734;1672;1618;1706;2562;;31
32;;-1913;-1531;-1518;-1610;-1700;-1602;-1529;-1391;-1499;-1360;-1352;-1337;-1322;-1346;-1330;-1359;-1369;-1340;-1305;-1220;-1204;-1199;-1185;-1196;-1131;-1115;-1063;-1067;-1066;-1049;-988;-971;-998;-982;-961;-935;-895;-899;-878;-859;-830;-824;-805;-786;-764;-735;-730;-727;-698;-644;-635;-606;-588;-553;-539;-533;-517;-1079;-1099;-1010;-953;-905;-868;-824;-791;-730;-727;-657;-627;-574;-538;-485;-437;-393;-356;-316;-274;-228;-180;-135;-88;-42;3;49;96;142;195;244;290;339;387;437;484;533;573;623;667;709;756;802;854;900;946;999;1046;1112;1189;1237;1101;1135;1127;1130;1126;1194;1230;1113;1053;928;883;927;950;1030;1046;1070;1084;1222;1244;1240;1216;1237;1252;1256;1270;1292;1315;1343;1359;1357;1362;1383;1424;1502;1533;1545;1553;1574;1643;1664;1703;1741;1626;1696;1715;1735;1718;1736;1929;1691;1445;1459;;32
33;;-1225;-1282;-1520;-1690;-1729;-1686;-1531;-1393;-1501;-1453;-1438;-1423;-1363;-1425;-1332;-1387;-1339;-1323;-1237;-1198;-1182;-1165;-1149;-1133;-1082;-1083;-1066;-1054;-1067;-1055;-1033;-973;-975;-962;-945;-934;-918;-917;-898;-857;-839;-826;-812;-788;-753;-734;-736;-728;-706;-677;-639;-617;-598;-570;-548;-529;-518;-911;-1078;-1034;-960;-918;-875;-849;-783;-739;-697;-658;-628;-579;-539;-490;-449;-413;-368;-317;-267;-220;-175;-130;-88;-42;3;50;96;142;193;231;290;338;386;435;475;522;569;623;667;714;764;818;863;901;957;1015;1062;1113;1201;1250;1096;1101;1094;1132;1127;1187;1224;1114;1054;929;945;981;951;977;980;1024;1046;1139;1217;1282;1267;1296;1265;1258;1268;1260;1288;1339;1340;1361;1381;1402;1452;1476;1513;1534;1526;1518;1643;1663;1623;1623;1628;1698;1696;1737;1891;1940;1990;2142;1805;1461;;33
34;;-1321;-1309;-1521;-1659;-1709;-1629;-1609;-1470;-1432;-1417;-1402;-1339;-1324;-1310;-1321;-1294;-1278;-1260;-1220;-1208;-1214;-1199;-1150;-1134;-1083;-1084;-1065;-1049;-1039;-1051;-1034;-1020;-981;-963;-941;-935;-924;-926;-880;-850;-832;-822;-808;-788;-731;-728;-723;-717;-694;-662;-637;-618;-599;-572;-545;-526;-510;-685;-1035;-1004;-955;-920;-877;-838;-790;-746;-729;-684;-638;-582;-535;-492;-450;-414;-369;-317;-270;-225;-180;-134;-88;-42;3;50;96;143;196;244;292;332;386;436;485;529;574;624;669;737;771;819;865;912;979;1027;1068;1115;1176;1223;1125;1167;1149;1233;1216;1219;1240;1259;1108;1113;1019;1033;953;978;981;1025;1026;1141;1258;1283;1264;1288;1313;1279;1273;1296;1318;1381;1364;1408;1385;1431;1456;1494;1527;1549;1586;1615;1643;1664;1625;1645;1651;1767;1719;1829;1922;1972;1993;2385;1938;1957;;34
35;;-1228;-1311;-1549;-1661;-1679;-1627;-1486;-1471;-1434;-1419;-1404;-1381;-1326;-1311;-1322;-1307;-1280;-1237;-1194;-1232;-1215;-1168;-1132;-1117;-1098;-1082;-1061;-1044;-1032;-1057;-1040;-1022;-957;-949;-942;-928;-918;-907;-869;-849;-831;-823;-809;-750;-732;-718;-718;-699;-680;-649;-630;-636;-616;-582;-549;-527;-510;-591;-1028;-992;-947;-921;-860;-834;-775;-747;-722;-685;-633;-583;-536;-494;-451;-409;-369;-317;-270;-223;-179;-133;-88;-42;3;49;95;141;190;238;286;332;379;423;472;522;555;610;669;737;773;820;867;945;989;1025;1073;1056;1022;1063;1127;1169;1193;1234;1217;1220;1227;1260;1094;996;1007;984;940;977;982;1005;1046;1150;1188;1213;1194;1290;1315;1353;1304;1335;1291;1343;1343;1387;1386;1433;1474;1495;1556;1565;1586;1578;1629;1653;1615;1647;1652;1769;1700;1831;1857;1974;1896;1846;1865;1959;;35
36;;-1324;-1485;-1550;-1554;-1540;-1566;-1551;-1551;-1509;-1511;-1477;-1479;-1497;-1419;-1402;-1325;-1285;-1184;-1156;-1257;-1241;-1201;-1152;-1118;-1138;-1083;-1066;-1046;-1033;-1019;-989;-972;-955;-951;-933;-926;-878;-864;-857;-839;-811;-765;-752;-730;-727;-709;-700;-682;-660;-643;-624;-612;-602;-583;-546;-527;-510;-592;-1036;-996;-953;-926;-883;-835;-775;-767;-723;-679;-634;-589;-552;-509;-462;-409;-363;-316;-271;-225;-180;-134;-89;-43;3;49;95;143;191;237;285;332;383;433;480;527;552;596;670;727;775;820;883;938;979;993;1039;917;927;994;1106;1147;1151;1182;1184;1222;1225;1214;1108;1069;1008;943;941;990;1001;999;1037;1133;1176;1181;1185;1274;1258;1322;1230;1337;1312;1345;1367;1389;1433;1473;1529;1535;1545;1567;1589;1619;1634;1661;1616;1729;1654;1676;1696;1827;1847;1768;1744;1626;1338;1104;;36
37;;-1261;-1428;-1537;-1523;-1352;-1557;-1542;-1527;-1457;-1460;-1479;-1501;-1499;-1495;-1430;-1380;-1310;-1222;-1251;-1281;-1276;-1246;-1188;-1156;-1195;-1126;-1109;-1085;-1068;-1053;-1035;-1013;-945;-943;-936;-918;-889;-864;-847;-839;-808;-774;-749;-731;-728;-718;-700;-681;-660;-644;-612;-607;-575;-555;-536;-528;-532;-596;-1060;-1039;-1048;-935;-903;-831;-776;-745;-724;-680;-635;-599;-557;-511;-462;-412;-368;-317;-271;-224;-178;-133;-90;-43;3;49;95;141;191;232;285;333;382;430;480;527;571;612;671;728;774;822;890;939;947;973;1018;934;846;966;1094;1135;1144;1177;1172;1190;1218;1208;1041;1070;1009;943;919;991;1015;1016;1038;1097;1149;1182;1186;1275;1208;1209;1215;1237;1299;1335;1391;1347;1375;1396;1497;1533;1503;1506;1527;1581;1578;1663;1618;1705;1658;1665;1685;1693;1752;1730;1746;1326;1;475;;37
38;;-1442;-1552;-1571;-1557;-1543;-1559;-1554;-1528;-1511;-1461;-1480;-1430;-1486;-1497;-1431;-1392;-1340;-1324;-1319;-1302;-1383;-1248;-1242;-1184;-1229;-1179;-1161;-1142;-1136;-1098;-1069;-1018;-980;-963;-937;-928;-907;-889;-871;-862;-813;-790;-757;-745;-737;-722;-701;-698;-663;-660;-613;-622;-576;-555;-537;-533;-533;-607;-1061;-1071;-1043;-980;-910;-832;-814;-769;-738;-689;-645;-600;-555;-504;-466;-413;-368;-317;-273;-227;-181;-136;-90;-43;3;50;97;141;193;232;282;329;384;433;482;529;577;624;672;729;774;822;876;939;970;978;1019;935;846;966;1043;1114;1139;1136;1173;1197;1174;1203;1108;1097;1053;893;920;1049;1044;1017;1004;1041;1127;1216;1241;1274;1236;1210;1216;1257;1300;1336;1458;1355;1384;1397;1498;1539;1504;1508;1528;1641;1662;1665;1682;1706;1706;1563;1581;1695;1753;1732;1921;1085;1094;474;;38
39;;-1746;-1732;-1717;-1668;-1653;-1560;-1652;-1518;-1429;-1379;-1400;-1415;-1425;-1413;-1432;-1419;-1397;-1367;-1350;-1347;-1384;-1334;-1347;-1346;-1304;-1285;-1162;-1206;-1138;-1099;-1069;-1023;-1001;-983;-950;-939;-914;-929;-910;-871;-809;-783;-766;-759;-741;-723;-701;-682;-660;-645;-633;-614;-570;-552;-552;-538;-533;-723;-1044;-1019;-981;-917;-893;-826;-778;-747;-735;-690;-644;-596;-544;-491;-449;-410;-367;-319;-273;-224;-179;-134;-88;-43;3;49;95;141;190;239;283;329;376;433;481;530;578;626;673;730;774;821;868;923;971;992;946;936;881;969;1031;1101;1140;1137;1174;1184;966;1039;1069;1098;847;869;917;977;1001;985;1005;1027;1064;1210;1232;1226;1237;1243;1208;1258;1301;1344;1450;1402;1424;1407;1473;1540;1496;1509;1529;1570;1579;1611;1666;1708;1707;1604;1623;1736;1787;1903;1923;1764;1242;1799;;39
40;;-1747;-1732;-1674;-1504;-1490;-1476;-1535;-1445;-1430;-1416;-1401;-1361;-1346;-1407;-1411;-1421;-1398;-1381;-1363;-1348;-1353;-1315;-1203;-1347;-1185;-1168;-1106;-1059;-1032;-997;-1009;-1020;-1002;-988;-968;-948;-909;-891;-847;-859;-800;-783;-765;-756;-751;-732;-723;-656;-650;-642;-634;-614;-588;-572;-553;-536;-519;-817;-999;-1003;-960;-917;-843;-813;-771;-748;-737;-670;-625;-581;-539;-494;-451;-411;-365;-314;-268;-220;-177;-133;-87;-42;3;48;93;141;190;237;282;328;382;434;481;519;575;622;669;722;763;816;867;924;998;1037;941;846;881;936;1032;1059;1096;1115;1085;1136;967;1032;991;818;813;869;918;978;969;986;1006;1028;1142;1211;1233;1228;1232;1252;1215;1260;1323;1362;1451;1475;1479;1453;1474;1436;1457;1518;1565;1659;1681;1640;1668;1688;1709;1605;1624;1798;1817;1988;2273;2297;2276;2298;;40
41;;-1928;-1486;-1473;-1448;-1435;-1551;-1536;-1521;-1431;-1479;-1463;-1447;-1428;-1490;-1439;-1422;-1399;-1382;-1364;-1331;-1334;-1316;-1389;-1349;-1206;-1188;-1151;-1053;-1033;-998;-995;-1024;-1006;-1004;-952;-915;-886;-866;-848;-839;-801;-785;-765;-749;-738;-728;-702;-648;-634;-635;-624;-598;-571;-560;-548;-529;-510;-838;-1000;-959;-918;-878;-836;-822;-768;-773;-729;-670;-626;-591;-541;-496;-450;-409;-361;-314;-266;-219;-175;-130;-88;-42;3;49;94;141;190;237;282;329;378;429;477;502;562;613;675;723;764;804;864;917;990;1030;899;847;882;918;1023;1042;1079;1083;1004;1035;926;797;683;702;814;869;892;940;963;987;1009;1019;1041;1138;1190;1229;1233;1253;1239;1237;1324;1426;1452;1476;1450;1456;1476;1437;1458;1545;1603;1646;1574;1642;1669;1689;1660;1670;1689;1720;1778;1838;1912;2255;1;689;;41
42;;-1546;-1532;-1474;-1449;-1417;-1446;-1390;-1586;-1380;-1554;-1464;-1415;-1425;-1465;-1447;-1380;-1363;-1397;-1379;-1295;-1315;-1230;-1188;-1122;-1155;-1135;-1108;-1054;-1037;-997;-996;-994;-976;-1005;-962;-914;-887;-866;-848;-820;-795;-778;-748;-724;-704;-728;-695;-649;-634;-624;-606;-598;-547;-561;-546;-524;-510;-1001;-1001;-960;-882;-867;-844;-831;-787;-774;-738;-672;-623;-591;-546;-499;-452;-408;-361;-314;-267;-222;-177;-132;-93;-43;3;49;95;145;189;236;282;331;382;440;500;537;580;628;687;730;778;804;885;912;990;999;906;859;895;923;885;782;1080;1117;1087;1122;1068;798;547;563;578;592;892;915;937;893;761;930;794;970;1162;1211;1259;1245;1268;1262;1323;1392;1415;1429;1402;1423;1428;1441;1462;1546;1583;1648;1672;1643;1706;1684;1748;1671;1702;1771;1787;1806;1913;2300;2323;689;;42
43;;-1547;-1534;-1764;-1542;-1461;-1514;0;-1710;-1571;-1483;-1432;-1416;-1460;-1467;-1448;-1291;-1275;-1281;-1367;-1265;-1316;-1210;-1115;-1100;-1162;-1190;-1172;-1090;-1072;-1018;-996;-979;-1000;-982;-963;-919;-899;-866;-849;-829;-796;-778;-766;-731;-713;-696;-680;-662;-643;-625;-623;-604;-580;-561;-540;-521;-510;-992;-968;-961;-908;-867;-827;-818;-788;-774;-738;-682;-637;-592;-536;-498;-451;-407;-361;-316;-267;-222;-177;-137;-90;-43;3;49;95;145;192;238;285;332;382;444;493;538;574;628;687;731;779;805;886;906;953;992;1015;867;896;853;886;743;1522;1574;1696;1037;517;532;1;563;578;519;607;622;435;445;455;681;696;791;892;1022;1175;1191;1219;1206;1227;1319;1286;1306;1317;1376;1397;1442;1520;1562;1569;1567;1573;1581;1601;1728;1753;1672;1703;1772;1835;1562;1579;1252;3228;4055;;43
44;;-1548;-1815;-1766;-1543;-1426;-1514;-1606;-1590;-1458;-1443;-1353;-1292;-1277;-1444;-1427;-1314;-1276;-1260;-1266;-1249;-1332;-1211;-1116;-1101;-1107;-1104;-1117;-1100;-1082;-1019;-996;-979;-1012;-1007;-976;-945;-902;-863;-845;-814;-797;-779;-769;-731;-714;-696;-665;-648;-643;-660;-624;-605;-584;-565;-534;-512;-512;-786;-961;-976;-883;-868;-821;-818;-776;-733;-702;-656;-619;-575;-531;-486;-452;-408;-361;-312;-267;-223;-178;-132;-88;-43;3;48;93;138;189;238;285;333;382;440;489;527;574;605;693;731;779;819;866;883;926;856;907;867;904;1313;1370;1414;1480;1575;1769;1752;841;1;609;626;506;519;662;1289;956;652;455;681;696;879;968;1104;1207;1198;1252;1235;1278;1265;1274;1290;1310;1377;1423;1443;1513;1563;1584;1657;1588;1609;1705;1733;1799;1733;1796;1817;1911;1808;1828;2462;3229;4057;;44
45;;-1419;-1452;-1453;-1440;-1360;-1623;-1658;-1557;-1501;-1444;-1359;-1373;-1358;-1346;-1330;-1292;-1260;-1261;-1266;-1250;-1279;-1231;-1170;-1137;-1127;-1132;-1118;-1100;-1083;-1046;-1029;-1029;-1011;-993;-965;-942;-902;-863;-846;-830;-808;-787;-769;-747;-727;-704;-681;-663;-649;-653;-616;-614;-595;-576;-541;-521;-513;-766;-841;-977;-935;-907;-826;-814;-776;-739;-691;-642;-619;-582;-531;-486;-440;-412;-358;-317;-268;-225;-178;-132;-88;-42;3;46;90;137;184;235;284;331;378;425;469;511;560;605;687;736;784;819;882;776;817;686;1016;510;588;1194;1458;1430;1481;1532;1393;817;544;593;610;658;578;1;695;1290;957;1211;667;809;826;950;969;1159;1182;1231;1253;1202;1226;1301;1322;1295;1316;1375;1420;1441;1528;1572;1594;1636;1548;1543;1563;1685;1705;1654;1703;1722;1870;1666;1648;1358;2488;3263;;45
46;;-1420;-1817;-1454;-1569;-1428;-1676;-1608;-1555;-1427;-1374;-1275;-1300;-1359;-1346;-1321;-1305;-1290;-1351;-1296;-1279;-1280;-1321;-1245;-1144;-1127;-1105;-1115;-1021;-1044;-1047;-1029;-1012;-988;-989;-980;-943;-924;-883;-846;-844;-810;-805;-773;-747;-728;-710;-692;-692;-677;-659;-617;-604;-585;-566;-541;-521;-513;-726;-757;-807;-838;-867;-820;-815;-777;-749;-705;-645;-606;-575;-531;-484;-440;-399;-356;-311;-263;-222;-179;-133;-88;-42;3;47;93;138;186;235;281;331;379;426;470;511;557;612;684;732;780;802;722;747;786;687;514;511;588;1195;1223;1268;1074;1533;946;976;802;868;1897;1949;765;694;1131;1192;729;736;752;1128;862;1176;1138;1324;1243;1290;1313;1286;1294;1316;1367;1337;1408;1430;1472;1494;1548;1573;1595;1637;1525;1519;1530;1568;1636;1668;1704;1723;1871;1667;1750;1637;1824;1842;;46
47;;-1261;-1315;-1542;-1570;-1556;-1676;-1660;-1556;-1428;-1442;-1427;-1411;-1463;-1344;-1295;-1306;-1368;-1359;-1324;-1280;-1245;-1264;-1222;-1198;-1150;-1112;-1095;-1022;-1045;-1048;-1030;-1007;-983;-964;-968;-943;-925;-897;-866;-848;-826;-781;-759;-741;-729;-714;-697;-691;-673;-635;-617;-599;-587;-553;-525;-522;-544;-689;-708;-707;-839;-835;-821;-781;-777;-750;-707;-650;-607;-572;-529;-485;-424;-397;-351;-306;-262;-219;-177;-135;-89;-43;3;48;95;141;186;229;276;321;373;425;470;516;549;612;664;709;780;802;914;625;873;574;420;439;532;987;1024;1063;753;1111;947;977;803;832;1721;1;677;570;584;581;595;608;288;644;550;630;988;1161;1183;1241;1230;1252;1294;1329;1401;1387;1409;1318;1454;1500;1549;1594;1583;1530;1462;1512;1423;1558;1473;1656;1688;1761;1714;1703;1750;1971;2839;2867;;47
48;;-1422;-1410;-1543;-1571;-1556;-1677;-1466;-1452;-1382;-1375;-1353;-1346;-1227;-1311;-1322;-1360;-1369;-1352;-1297;-1280;-1246;-1261;-1219;-1180;-1120;-1104;-1095;-1079;-1045;-1028;-1025;-982;-965;-952;-968;-944;-916;-891;-822;-797;-780;-773;-755;-728;-717;-710;-697;-665;-647;-631;-615;-595;-572;-553;-525;-507;-545;-653;-708;-680;-743;-820;-817;-778;-778;-747;-713;-669;-607;-564;-520;-466;-424;-388;-351;-307;-263;-219;-180;-139;-90;-43;3;48;96;143;187;232;278;325;373;420;467;514;560;607;667;710;756;768;761;626;873;907;949;439;486;933;969;1038;754;1379;1560;977;803;832;1135;1167;578;499;333;342;350;609;288;644;618;708;810;1126;1230;1253;1230;1252;1337;1348;1382;1344;1365;1386;1479;1501;1569;1605;1627;1652;1691;1713;1653;1673;1442;1491;1742;1841;1732;1733;1952;3984;3748;2073;;48
49;;-1423;-1313;-1303;-1291;-1439;-1524;-1467;-1453;-1383;-1443;-1361;-1346;-1227;-1213;-1274;-1281;-1345;-1270;-1256;-1239;-1223;-1192;-1171;-1125;-1079;-1058;-1042;-1026;-1076;-1059;-1041;-982;-965;-948;-949;-927;-856;-839;-822;-799;-780;-759;-742;-728;-723;-707;-689;-665;-644;-626;-604;-586;-566;-544;-526;-502;-521;-526;-662;-680;-718;-685;-814;-774;-738;-736;-703;-650;-607;-559;-509;-467;-424;-382;-345;-303;-262;-218;-174;-134;-89;-44;3;49;96;143;185;226;274;326;374;420;460;515;572;629;677;714;779;771;812;405;425;420;262;392;897;933;969;618;639;1380;1560;544;560;577;856;474;487;570;334;342;350;979;693;645;659;672;725;1107;1164;1190;1212;1233;1284;1305;1353;1355;1376;1398;1455;1442;1497;1606;1631;1661;1683;1705;1698;1674;1625;1644;1743;1750;1685;1704;1953;3986;3749;2870;;49
50;;-1694;-1419;-1407;-1345;-1373;-1482;-1437;-1495;-1444;-1449;-1355;-1297;-1262;-1268;-1274;-1362;-1345;-1270;-1256;-1240;-1223;-1188;-1111;-1095;-1080;-1058;-1029;-976;-1019;-1059;-1045;-1028;-929;-915;-919;-899;-869;-846;-823;-799;-781;-765;-754;-737;-720;-705;-690;-665;-639;-629;-612;-593;-568;-547;-529;-508;-494;-526;-689;-698;-651;-603;-392;-428;-410;-388;-365;-343;-270;-251;-232;-366;-384;-366;-341;-297;-254;-211;-173;-131;-89;-43;3;49;96;143;185;226;270;330;377;428;467;525;584;638;680;715;737;768;787;405;288;302;403;421;438;492;596;530;640;517;620;544;560;577;588;724;579;763;609;624;959;981;852;709;743;759;811;1134;1165;1190;1208;1253;1338;1349;1354;1345;1377;1398;1422;1360;1425;1606;1691;1708;1684;1621;1654;1675;1695;1645;1731;1703;1686;1704;1644;3987;2843;2871;;50
51;;-2173;-1661;-1407;-1284;-1333;-1525;-1510;-1530;-1444;-1499;-1335;-1321;-1292;-1278;-1275;-1403;-1386;-1248;-1260;-1244;-1234;-1133;-1089;-1077;-1110;-1065;-1014;-988;-980;-1059;-1046;-1028;-982;-920;-903;-882;-855;-847;-821;-813;-782;-780;-774;-756;-720;-702;-688;-672;-632;-614;-605;-585;-567;-544;-531;-507;-483;-465;-656;-680;-633;-319;-302;-287;-270;-255;-240;-225;-216;-203;-188;-172;-155;-135;-118;-106;-93;-184;-170;-129;-88;-42;3;49;97;143;186;230;276;325;383;431;478;529;576;633;681;734;783;827;701;274;248;303;285;297;200;390;405;483;500;517;644;640;561;434;399;468;480;662;610;675;692;980;852;762;697;712;774;1135;1163;1185;1206;1236;1262;1258;1265;1128;1274;1312;1341;1351;1275;1002;1583;1379;1397;1495;1612;1662;1800;1645;1355;1658;1611;1628;1572;904;913;2872;;51
52;;-2104;-1661;-1621;-1381;-1333;-1321;-1296;-1519;-1445;-1488;-1336;-1321;-1294;-1297;-1282;-1403;-1386;-1247;-1261;-1245;-1234;-1143;-1128;-1097;-1095;-1079;-1066;-1042;-1020;-1032;-1046;-1010;-958;-915;-901;-882;-869;-847;-822;-812;-795;-782;-777;-748;-720;-699;-681;-659;-641;-631;-613;-585;-569;-552;-534;-512;-494;-578;-656;-661;-435;-319;-302;-284;-269;-254;-240;-225;-209;-194;-179;-164;-147;-133;-118;-105;-90;-77;-156;-129;-88;-42;3;48;96;140;190;236;280;322;371;421;475;507;569;598;664;692;753;783;788;274;289;308;403;421;310;492;306;530;500;624;774;665;686;572;446;458;457;480;610;696;1069;1093;537;762;744;771;787;1135;1163;1179;1201;1236;1262;1245;1213;888;915;974;1332;1257;988;778;935;948;734;872;883;1501;885;753;791;1371;1698;1716;1574;2567;1067;1078;;52
