27;;-164;-144;-145;-141;-141;-142;-150;-149;-146;-144;-130;-168;-169;-166;-124;-105;-118;-118;-141;-142;-155;-155;-142;-131;-93;-66;-48;-53;-95;-66;-80;-80;-89;-79;-62;-62;-58;-91;-112;-179;-184;-184;-179;-179;-182;-121;-104;-119;-148;-204;-225;-284;-277;-277;-277;-254;-277;-247;-278;-247;-298;-244;-274;-340;-357;-312;-305;-312;-312;-340;-426;-426;-406;-389;-332;-334;-327;-334;-333;-361;-323;-323;-373;-373;-373;-232;-153;-103;-104;-104;-104;-82;-91;-91;-94;-114;-115;-118;-114;-109;-108;-108;-96;-113;-108;-149;-179;-203;-203;-324;-336;-415;-452;-487;-490;-497;-523;-518;-517;-503;-509;-504;-494;-485;-507;-511;-510;-509;-486;-490;-489;-475;-474;-471;-475;-474;-473;-467;-438;-437;-431;-413;-412;-426;-432;-424;-422;-413;-412;-412;-407;-387;-382;-381;-369;-368;-367;-355;-369;-368;;27
28;;-195;-149;-165;-150;-139;-136;-136;-139;-139;-128;-124;-126;-161;-161;-172;-138;-138;-138;-139;-144;-145;-137;-125;-109;-96;-97;-77;-70;-78;-64;-104;-105;-134;-135;-71;-67;-67;-105;-146;-174;-178;-196;-212;-207;-282;-283;-283;-175;-181;-183;-218;-275;-276;-242;-227;-246;-269;-265;-295;-296;-305;-266;-295;-267;-267;-289;-269;-300;-300;-316;-347;-386;-355;-355;-356;-364;-318;-318;-305;-313;-294;-313;-340;-363;-362;-275;-148;-117;-117;-101;-80;-76;-79;-79;-79;-111;-111;-157;-80;-81;-80;-105;-94;-94;-94;-98;-121;-222;-222;-298;-314;-326;-473;-418;-475;-434;-503;-503;-501;-501;-490;-481;-472;-471;-493;-498;-497;-497;-494;-471;-476;-465;-464;-455;-451;-450;-449;-448;-425;-419;-418;-414;-406;-395;-403;-399;-401;-395;-397;-393;-371;-370;-360;-358;-357;-348;-347;-345;-358;-357;;28
29;;-189;-168;-169;-145;-135;-132;-123;-123;-135;-124;-120;-120;-148;-156;-168;-139;-139;-135;-158;-163;-164;-156;-121;-93;-84;-94;-161;-68;-118;-102;-102;-102;-130;-130;-122;-122;-142;-174;-175;-172;-121;-173;-203;-204;-204;-274;-275;-175;-175;-181;-181;-267;-267;-267;-247;-256;-261;-261;-307;-308;-341;-285;-290;-324;-324;-285;-281;-281;-291;-306;-374;-374;-369;-345;-363;-352;-345;-296;-296;-304;-286;-330;-351;-353;-352;-266;-136;-113;-113;-118;-95;-102;-78;-77;-77;-108;-119;-155;-149;-78;-77;-79;-91;-78;-80;-80;-214;-215;-223;-223;-292;-292;-401;-401;-422;-421;-459;-495;-477;-475;-475;-466;-471;-471;-484;-484;-483;-480;-468;-450;-449;-448;-450;-441;-437;-431;-429;-429;-412;-425;-421;-421;-411;-401;-392;-385;-384;-378;-387;-373;-363;-360;-350;-348;-347;-340;-339;-338;-346;-346;;29
30;;-163;-140;-140;-141;-133;-129;-128;-119;-142;-122;-116;-106;-128;-168;-170;-162;-135;-134;-142;-158;-158;-148;-148;-118;-90;-122;-122;-133;-114;-151;-99;-99;-121;-153;-121;-154;-205;-205;-169;-131;-118;-160;-189;-197;-200;-268;-290;-290;-272;-175;-146;-158;-176;-227;-228;-248;-256;-277;-336;-303;-330;-323;-324;-282;-251;-272;-276;-293;-313;-313;-335;-297;-334;-334;-351;-341;-295;-282;-283;-295;-295;-331;-341;-349;-396;-342;-116;-81;-91;-92;-91;-88;-88;-138;-115;-115;-111;-145;-114;-128;-77;-67;-67;-56;-78;-75;-127;-209;-231;-261;-283;-283;-396;-388;-395;-408;-439;-461;-462;-461;-460;-459;-475;-474;-473;-460;-455;-447;-453;-442;-441;-435;-436;-427;-418;-417;-417;-420;-422;-424;-420;-407;-398;-381;-380;-373;-372;-363;-362;-356;-351;-350;-342;-343;-340;-338;-328;-327;-335;-335;;30
31;;-157;-135;-110;-128;-129;-125;-126;-154;-154;-123;-109;-98;-126;-162;-162;-151;-130;-135;-137;-157;-153;-146;-147;-147;-118;-118;-118;-129;-111;-111;-107;-131;-117;-132;-117;-194;-156;-163;-166;-166;-167;-167;-189;-225;-197;-236;-280;-281;-266;-261;-170;-170;-204;-219;-231;-247;-259;-281;-325;-293;-319;-313;-313;-296;-296;-290;-319;-303;-316;-310;-368;-393;-431;-389;-351;-330;-286;-285;-296;-318;-325;-343;-343;-387;-447;-447;-112;-109;-63;-88;-85;-96;-96;-167;-133;-139;-107;-110;-107;-104;-74;-64;-64;-43;-45;-54;-123;-200;-223;-275;-275;-375;-375;-376;-382;-466;-454;-453;-446;-445;-445;-444;-479;-447;-446;-434;-431;-430;-429;-428;-426;-425;-425;-419;-419;-418;-411;-411;-409;-412;-414;-409;-392;-384;-377;-367;-362;-359;-362;-349;-344;-339;-334;-341;-332;-338;-327;-328;-326;-326;;31
32;;-151;-125;-102;-102;-107;-92;-113;-113;-149;-119;-111;-93;-93;-122;-145;-146;-103;-101;-96;-131;-93;-138;-138;-143;-143;-124;-124;-116;-103;-103;-103;-127;-85;-113;-113;-191;-207;-160;-160;-149;-161;-161;-177;-183;-191;-224;-271;-271;-254;-228;-197;-197;-197;-203;-212;-239;-273;-273;-378;-283;-302;-284;-303;-280;-240;-280;-305;-292;-306;-295;-356;-380;-427;-380;-366;-322;-278;-322;-276;-276;-307;-339;-340;-374;-449;-449;-203;-108;-85;-85;-85;-82;-80;-103;-84;-84;-84;-101;-98;-72;-72;-87;-87;-62;-52;-52;-119;-165;-216;-259;-302;-362;-362;-370;-395;-421;-420;-415;-411;-411;-410;-445;-456;-444;-429;-415;-412;-414;-415;-415;-412;-411;-406;-405;-391;-402;-392;-391;-382;-381;-377;-371;-370;-360;-359;-355;-356;-355;-354;-345;-332;-320;-322;-330;-329;-328;-323;-309;-315;-315;;32
33;;-146;-119;-98;-99;-91;-91;-109;-109;-129;-107;-107;-75;-90;-113;-140;-103;-99;-97;-92;-104;-101;-140;-103;-131;-138;-131;-143;-129;-135;-99;-99;-83;-65;-78;-148;-148;-146;-146;-144;-155;-141;-190;-183;-184;-184;-189;-205;-219;-220;-227;-246;-231;-231;-197;-241;-241;-242;-267;-365;-393;-293;-276;-281;-276;-276;-257;-279;-279;-288;-288;-344;-376;-387;-377;-331;-302;-302;-302;-266;-261;-254;-309;-328;-357;-434;-434;-196;-101;-104;-93;-90;-90;-77;-99;-77;-76;-95;-95;-77;-74;-84;-97;-97;-62;-50;-57;-110;-116;-159;-203;-249;-350;-349;-381;-385;-403;-403;-394;-399;-398;-416;-428;-429;-422;-417;-416;-402;-401;-400;-401;-398;-396;-383;-389;-382;-387;-378;-367;-365;-364;-358;-357;-357;-347;-344;-339;-338;-342;-341;-336;-321;-317;-316;-318;-317;-312;-311;-298;-305;-304;;33
34;;-93;-93;-95;-95;-90;-88;-88;-74;-104;-103;-111;-104;-111;-117;-117;-95;-94;-94;-100;-101;-114;-114;-114;-126;-132;-132;-139;-130;-134;-110;-110;-80;-75;-84;-137;-137;-131;-131;-136;-173;-183;-183;-181;-156;-182;-212;-263;-263;-212;-219;-237;-245;-246;-241;-254;-285;-299;-351;-383;-380;-315;-283;-281;-271;-236;-236;-269;-272;-272;-280;-331;-372;-373;-365;-318;-292;-309;-309;-252;-245;-243;-297;-343;-344;-383;-309;-148;-90;-88;-88;-88;-74;-74;-96;-105;-96;-103;-83;-83;-74;-83;-101;-116;-101;-93;-93;-112;-112;-153;-195;-255;-345;-357;-367;-370;-368;-354;-354;-382;-394;-403;-403;-401;-402;-405;-411;-411;-390;-390;-389;-387;-382;-369;-369;-363;-362;-364;-359;-358;-345;-342;-341;-344;-335;-328;-323;-323;-329;-327;-326;-308;-305;-304;-306;-300;-290;-287;-285;-285;-293;;34
35;;-88;-89;-95;-122;-122;-98;-98;-98;-100;-100;-106;-107;-107;-97;-112;-97;-95;-96;-117;-115;-109;-98;-129;-126;-127;-119;-119;-119;-124;-124;-120;-112;-121;-131;-132;-104;-104;-126;-160;-179;-202;-182;-183;-183;-211;-223;-224;-276;-246;-256;-256;-295;-244;-223;-243;-288;-288;-288;-369;-366;-362;-303;-291;-269;-261;-270;-272;-275;-265;-314;-326;-364;-398;-351;-306;-281;-306;-310;-246;-242;-284;-330;-349;-349;-368;-297;-142;-86;-85;-86;-85;-83;-95;-101;-104;-104;-99;-80;-80;-71;-80;-97;-97;-97;-70;-87;-87;-88;-145;-168;-246;-332;-357;-355;-356;-341;-341;-353;-380;-397;-396;-388;-384;-377;-398;-402;-401;-376;-375;-373;-372;-369;-362;-362;-354;-372;-360;-345;-338;-330;-329;-332;-344;-310;-316;-315;-314;-313;-309;-310;-301;-297;-295;-292;-288;-277;-276;-273;-272;-271;;35
36;;-81;-74;-74;-92;-97;-94;-94;-80;-80;-106;-102;-102;-91;-108;-108;-109;-79;-106;-111;-113;-141;-94;-124;-121;-124;-122;-109;-102;-109;-119;-127;-133;-156;-147;-126;-100;-121;-136;-146;-172;-193;-167;-166;-166;-190;-214;-215;-265;-247;-246;-235;-246;-191;-191;-194;-234;-234;-187;-292;-332;-293;-291;-285;-279;-260;-260;-264;-275;-276;-301;-313;-385;-396;-350;-320;-288;-288;-298;-295;-295;-313;-326;-326;-334;-368;-338;-156;-112;-87;-87;-81;-80;-91;-97;-100;-100;-80;-80;-77;-77;-56;-61;-68;-86;-85;-126;-105;-105;-161;-222;-236;-237;-340;-336;-348;-347;-363;-365;-373;-381;-387;-376;-376;-375;-382;-381;-366;-361;-360;-359;-359;-354;-352;-349;-345;-345;-344;-342;-331;-330;-324;-331;-323;-314;-314;-307;-307;-304;-300;-299;-297;-294;-288;-287;-279;-276;-275;-263;-261;-260;;36
37;;-95;-78;-88;-90;-97;-101;-102;-102;-85;-108;-102;-109;-83;-87;-114;-114;-102;-97;-101;-106;-102;-102;-118;-95;-94;-83;-82;-90;-94;-107;-122;-146;-149;-149;-132;-120;-123;-124;-121;-89;-89;-141;-159;-160;-179;-174;-179;-189;-190;-162;-135;-120;-83;-150;-153;-122;-111;-122;-162;-318;-318;-281;-267;-268;-268;-250;-264;-264;-271;-271;-318;-369;-392;-375;-315;-276;-266;-276;-290;-292;-300;-300;-300;-312;-353;-324;-159;-133;-102;-84;-98;-87;-100;-96;-89;-88;-77;-77;-60;-60;-59;-58;-46;-58;-81;-162;-126;-126;-155;-210;-212;-216;-303;-322;-333;-333;-332;-331;-352;-365;-375;-361;-354;-354;-352;-352;-347;-344;-345;-345;-344;-336;-335;-335;-333;-331;-329;-327;-312;-319;-318;-317;-310;-296;-301;-295;-300;-288;-284;-285;-283;-282;-277;-268;-267;-264;-266;-252;-251;-245;;37
38;;-89;-75;-68;-61;-89;-89;-97;-97;-97;-116;-119;-121;-97;-75;-116;-116;-97;-93;-93;-102;-103;-107;-107;-90;-90;-98;-95;-95;-96;-102;-102;-115;-115;-115;-105;-124;-124;-118;-116;-72;-72;-72;-104;-123;-129;-124;-118;-118;-128;-129;-79;-75;-75;-106;-106;-107;-107;-117;-268;-312;-305;-246;-239;-231;-256;-245;-245;-237;-264;-259;-304;-341;-375;-371;-306;-264;-255;-253;-264;-278;-287;-287;-267;-266;-266;-250;-200;-127;-98;-86;-86;-81;-81;-95;-85;-85;-77;-74;-57;-57;-85;-85;-56;-56;-78;-120;-142;-146;-163;-207;-242;-222;-238;-303;-318;-318;-317;-313;-314;-336;-359;-358;-346;-345;-345;-337;-336;-324;-323;-323;-324;-320;-319;-318;-317;-315;-314;-313;-304;-304;-303;-297;-295;-288;-287;-286;-287;-274;-270;-270;-270;-272;-267;-257;-256;-252;-252;-245;-240;-239;;38
39;;-87;-87;-72;-72;-83;-83;-83;-97;-97;-111;-114;-116;-93;-77;-92;-92;-88;-85;-76;-92;-87;-97;-97;-94;-75;-94;-97;-97;-97;-100;-94;-94;-91;-99;-100;-124;-121;-113;-110;-93;-111;-107;-117;-118;-118;-112;-104;-112;-130;-131;-109;-106;-101;-102;-102;-231;-241;-271;-305;-339;-324;-299;-235;-235;-235;-234;-234;-252;-259;-255;-282;-293;-358;-358;-313;-270;-243;-241;-259;-259;-265;-275;-265;-255;-286;-303;-231;-113;-81;-81;-82;-99;-65;-65;-74;-76;-83;-83;-104;-54;-96;-81;-76;-74;-74;-76;-115;-115;-148;-196;-228;-227;-227;-243;-300;-303;-303;-297;-297;-311;-314;-314;-324;-323;-322;-315;-316;-314;-307;-309;-306;-304;-301;-300;-300;-300;-293;-290;-288;-289;-289;-281;-280;-274;-273;-273;-267;-259;-252;-256;-254;-255;-249;-245;-244;-241;-234;-231;-229;-222;;39
40;;-84;-84;-73;-73;-75;-79;-79;-85;-93;-102;-111;-111;-88;-78;-89;-95;-106;-106;-101;-101;-83;-92;-92;-92;-98;-97;-96;-90;-90;-85;-90;-81;-78;-82;-93;-118;-119;-124;-125;-116;-111;-111;-111;-128;-128;-128;-128;-242;-245;-317;-440;-514;-532;-538;-535;-540;-546;-550;-410;-345;-312;-284;-217;-211;-222;-215;-215;-243;-247;-247;-257;-296;-345;-345;-278;-257;-257;-252;-229;-241;-247;-270;-270;-272;-287;-293;-288;-107;-78;-78;-78;-94;-62;-62;-72;-81;-99;-109;-103;-44;-44;-72;-73;-73;-73;-73;-104;-107;-132;-186;-217;-217;-217;-232;-285;-288;-290;-282;-286;-297;-299;-298;-314;-313;-313;-306;-301;-296;-294;-293;-291;-287;-284;-282;-284;-285;-283;-277;-276;-273;-269;-267;-263;-261;-254;-254;-253;-245;-244;-244;-239;-238;-238;-237;-233;-230;-223;-220;-216;-212;;40
41;;-80;-69;-69;-70;-71;-75;-68;-75;-83;-88;-84;-101;-67;-70;-74;-74;-91;-98;-98;-85;-72;-79;-88;-93;-93;-92;-87;-85;-80;-80;-88;-91;-74;-74;-88;-113;-113;-101;-84;-84;-84;-108;-140;-336;-520;-521;-498;-499;-511;-525;-512;-527;-515;-528;-520;-520;-522;-522;-523;-390;-323;-270;-200;-208;-213;-216;-216;-216;-234;-213;-244;-279;-352;-352;-283;-248;-239;-229;-229;-234;-246;-257;-257;-259;-272;-293;-293;-106;-84;-66;-73;-91;-82;-73;-64;-69;-94;-104;-98;-98;-60;-60;-65;-69;-69;-86;-99;-102;-140;-177;-177;-206;-220;-235;-282;-289;-290;-296;-288;-287;-287;-286;-300;-292;-287;-282;-282;-281;-279;-276;-275;-272;-270;-269;-267;-270;-267;-263;-254;-254;-250;-254;-250;-242;-241;-238;-240;-230;-232;-232;-227;-225;-225;-224;-219;-222;-218;-217;-205;-199;;41
42;;-76;-67;-67;-67;-73;-65;-66;-76;-79;-79;-73;-73;-73;-70;-92;-95;-95;-93;-93;-103;-74;-74;-75;-75;-84;-84;-84;-88;-76;-73;-73;-70;-70;-70;-83;-83;-96;-95;-75;-67;-67;-103;-289;-478;-497;-518;-499;-516;-503;-517;-492;-499;-496;-504;-503;-502;-503;-491;-489;-371;-305;-196;-173;-189;-189;-221;-211;-211;-183;-193;-231;-264;-346;-346;-268;-237;-209;-217;-217;-232;-231;-229;-210;-229;-251;-279;-279;-119;-89;-56;-79;-81;-81;-69;-53;-61;-84;-98;-83;-64;-59;-61;-61;-75;-64;-81;-81;-123;-132;-142;-143;-147;-195;-219;-239;-266;-275;-280;-273;-272;-272;-271;-284;-271;-271;-264;-266;-266;-265;-264;-266;-269;-262;-257;-253;-256;-252;-241;-239;-237;-236;-234;-232;-229;-229;-222;-222;-221;-224;-217;-213;-212;-213;-208;-203;-202;-208;-209;-198;-197;;42
43;;-68;-67;-63;-67;-57;-61;-61;-62;-62;-62;-62;-75;-75;-87;-87;-76;-62;-63;-75;-76;-86;-70;-57;-50;-50;-65;-83;-99;-92;-88;-72;-76;-82;-77;-92;-71;-76;-72;-76;-58;-58;-97;-299;-466;-476;-496;-492;-493;-463;-476;-464;-477;-460;-469;-475;-475;-474;-461;-450;-403;-288;-212;-160;-185;-210;-221;-209;-193;-172;-174;-188;-233;-330;-331;-296;-230;-211;-204;-204;-218;-211;-208;-197;-205;-210;-264;-264;-95;-86;-53;-77;-65;-73;-53;-52;-55;-57;-79;-73;-60;-60;-57;-57;-62;-60;-62;-83;-116;-128;-135;-161;-166;-204;-229;-228;-242;-255;-257;-256;-257;-271;-271;-271;-256;-256;-252;-251;-251;-252;-252;-251;-252;-247;-246;-242;-242;-236;-233;-226;-224;-223;-220;-220;-222;-228;-210;-204;-204;-204;-203;-201;-200;-195;-193;-189;-191;-197;-196;-194;-186;;43
44;;-64;-63;-59;-58;-58;-57;-69;-85;-85;-58;-65;-71;-71;-82;-82;-71;-64;-61;-68;-71;-81;-66;-66;-48;-61;-62;-75;-93;-90;-69;-64;-64;-82;-86;-87;-86;-71;-72;-72;-68;-68;-92;-256;-433;-441;-442;-442;-457;-435;-448;-448;-449;-440;-441;-441;-431;-432;-427;-423;-402;-312;-224;-153;-160;-196;-199;-196;-187;-186;-193;-202;-216;-322;-322;-279;-218;-211;-211;-211;-205;-204;-203;-197;-197;-198;-249;-249;-139;-88;-72;-72;-70;-70;-50;-50;-51;-52;-63;-63;-57;-56;-57;-66;-66;-56;-58;-78;-94;-105;-109;-127;-156;-191;-215;-215;-216;-223;-239;-239;-241;-255;-255;-243;-243;-242;-241;-232;-231;-237;-240;-236;-233;-232;-231;-228;-228;-221;-217;-212;-215;-215;-210;-206;-209;-208;-208;-198;-197;-192;-190;-186;-183;-183;-181;-181;-181;-183;-182;-181;-175;;44
45;;-35;-50;-50;-54;-59;-54;-65;-79;-79;-63;-66;-68;-66;-63;-62;-62;-60;-60;-66;-73;-73;-65;-61;-62;-58;-57;-58;-82;-83;-72;-72;-72;-78;-77;-79;-68;-67;-68;-67;-75;-75;-85;-106;-298;-406;-406;-413;-430;-407;-416;-417;-417;-406;-399;-405;-394;-399;-396;-388;-385;-300;-220;-186;-144;-150;-185;-181;-152;-150;-181;-189;-204;-298;-298;-262;-225;-204;-198;-208;-208;-198;-198;-198;-189;-223;-263;-233;-130;-82;-57;-64;-64;-62;-47;-48;-56;-63;-62;-59;-53;-56;-56;-65;-57;-57;-54;-73;-81;-95;-130;-146;-154;-206;-206;-206;-206;-215;-224;-224;-223;-225;-235;-229;-235;-226;-223;-222;-225;-225;-216;-215;-214;-212;-214;-213;-213;-211;-205;-199;-201;-199;-199;-193;-193;-192;-191;-190;-185;-179;-179;-178;-177;-172;-172;-171;-169;-170;-170;-169;-162;;45
46;;-33;-47;-53;-55;-60;-54;-60;-74;-74;-67;-63;-66;-57;-57;-58;-58;-58;-65;-68;-65;-60;-60;-57;-58;-57;-57;-58;-60;-64;-67;-67;-67;-72;-72;-72;-63;-63;-72;-67;-68;-68;-79;-91;-92;-278;-362;-371;-395;-391;-395;-389;-389;-383;-374;-384;-368;-371;-369;-369;-360;-280;-207;-181;-148;-148;-169;-169;-168;-162;-180;-190;-211;-271;-278;-254;-243;-215;-220;-239;-220;-237;-237;-240;-245;-245;-306;-248;-171;-77;-53;-58;-60;-57;-52;-52;-58;-58;-55;-50;-50;-30;-52;-53;-53;-48;-47;-64;-65;-76;-112;-112;-121;-144;-181;-194;-194;-201;-204;-204;-208;-208;-210;-213;-218;-212;-204;-204;-206;-207;-201;-201;-200;-200;-199;-199;-199;-196;-192;-185;-186;-183;-180;-177;-177;-179;-181;-177;-176;-170;-166;-163;-163;-161;-160;-158;-154;-154;-158;-156;-152;;46
47;;-52;-62;-62;-58;-57;-50;-50;-56;-60;-57;-59;-61;-59;-55;-54;-54;-54;-60;-63;-63;-63;-57;-53;-57;-56;-53;-53;-56;-61;-61;-62;-66;-68;-63;-63;-58;-64;-67;-69;-69;-70;-73;-54;-46;-53;-234;-314;-366;-359;-359;-360;-356;-350;-346;-352;-353;-352;-342;-334;-330;-276;-204;-185;-155;-156;-166;-166;-166;-167;-179;-196;-250;-257;-270;-257;-256;-256;-279;-290;-301;-311;-311;-306;-294;-286;-286;-244;-161;-74;-46;-49;-54;-54;-53;-53;-54;-54;-46;-46;-46;-48;-48;-44;-44;-44;-43;-54;-59;-97;-108;-104;-103;-150;-161;-167;-179;-189;-190;-191;-198;-197;-195;-194;-197;-193;-191;-191;-191;-192;-186;-186;-185;-182;-185;-184;-184;-179;-179;-178;-170;-167;-165;-162;-160;-161;-165;-164;-160;-153;-153;-150;-152;-150;-156;-143;-146;-143;-145;-142;-141;;47
48;;-55;-55;-52;-54;-53;-46;-46;-55;-55;-57;-56;-56;-51;-56;-49;-54;-54;-55;-55;-51;-51;-51;-52;-58;-60;-60;-61;-51;-56;-47;-60;-63;-63;-58;-60;-60;-61;-63;-67;-67;-65;-63;-53;-48;-48;-48;-216;-306;-328;-329;-329;-318;-318;-313;-309;-314;-306;-307;-304;-259;-240;-211;-188;-171;-181;-189;-196;-207;-223;-231;-240;-249;-249;-249;-239;-236;-236;-256;-267;-277;-286;-286;-282;-271;-263;-238;-179;-148;-68;-46;-46;-46;-50;-54;-50;-61;-41;-36;-40;-54;-54;-51;-32;-40;-38;-40;-54;-61;-89;-95;-95;-95;-140;-146;-154;-165;-174;-173;-184;-191;-190;-181;-181;-187;-186;-184;-175;-173;-176;-175;-174;-172;-171;-170;-165;-165;-164;-164;-164;-155;-153;-152;-149;-149;-156;-155;-151;-145;-138;-138;-135;-138;-135;-138;-133;-134;-132;-134;-131;-130;;48
49;;-46;-51;-50;-49;-48;-43;-50;-57;-50;-58;-51;-51;-51;-47;-44;-44;-50;-50;-53;-53;-45;-45;-47;-47;-47;-46;-56;-51;-56;-46;-59;-58;-57;-54;-53;-55;-55;-55;-59;-59;-56;-49;-44;-44;-33;-44;-55;-197;-265;-278;-275;-264;-245;-201;-194;-188;-174;-140;-140;-198;-198;-183;-165;-156;-165;-172;-178;-189;-203;-211;-218;-226;-226;-219;-214;-212;-205;-197;-197;-197;-201;-194;-186;-180;-169;-166;-158;-135;-66;-60;-60;-71;-55;-66;-49;-65;-38;-37;-45;-53;-49;-48;-36;-47;-35;-47;-63;-67;-81;-101;-103;-114;-127;-133;-139;-153;-159;-159;-169;-174;-174;-165;-163;-163;-170;-169;-168;-158;-154;-157;-159;-154;-154;-151;-149;-149;-149;-147;-145;-142;-141;-139;-134;-134;-136;-139;-135;-130;-126;-130;-124;-128;-123;-126;-124;-123;-122;-120;-118;-117;;49
50;;-42;-42;-43;-46;-43;-52;-53;-53;-47;-50;-46;-47;-46;-46;-46;-45;-46;-45;-45;-40;-34;-34;-34;-42;-46;-47;-56;-49;-54;-49;-54;-53;-49;-49;-50;-50;-50;-50;-51;-51;-44;-44;-41;-40;-33;-37;-42;-46;-47;-39;-47;-64;-64;-59;-59;-61;-61;-56;-63;-65;-113;-113;-104;-104;-106;-106;-97;-109;-116;-116;-104;-107;-135;-135;-143;-144;-144;-164;-170;-170;-170;-168;-168;-163;-153;-147;-142;-126;-55;-49;-45;-50;-41;-50;-41;-58;-44;-42;-38;-46;-41;-44;-42;-43;-31;-43;-46;-61;-74;-92;-94;-104;-115;-119;-131;-139;-140;-140;-143;-143;-144;-143;-143;-147;-154;-153;-152;-147;-141;-144;-144;-141;-145;-139;-137;-136;-134;-133;-133;-131;-128;-126;-126;-123;-125;-123;-121;-118;-117;-117;-112;-112;-112;-112;-111;-110;-109;-106;-112;-111;;50
51;;-38;-43;-41;-41;-39;-44;-45;-46;-42;-42;-42;-42;-43;-36;-41;-36;-41;-42;-45;-44;-41;-36;-36;-36;-37;-37;-42;-42;-44;-42;-42;-44;-44;-44;-37;-37;-38;-43;-43;-39;-33;-37;-37;-34;-29;-19;-33;-34;-32;-23;-26;-29;-38;-36;-48;-38;-49;-49;-49;-55;-58;-67;-61;-55;-48;-62;-66;-74;-74;-89;-90;-93;-107;-120;-121;-128;-129;-147;-151;-152;-152;-155;-155;-152;-143;-134;-128;-115;-48;-44;-44;-58;-47;-49;-35;-42;-39;-42;-37;-41;-34;-39;-39;-43;-38;-38;-38;-41;-63;-74;-75;-80;-93;-100;-111;-121;-120;-119;-119;-119;-120;-120;-127;-129;-130;-135;-135;-131;-127;-126;-128;-128;-130;-126;-123;-121;-121;-121;-119;-118;-114;-113;-111;-111;-112;-110;-109;-109;-108;-105;-101;-99;-99;-99;-100;-101;-103;-97;-97;-97;;51
52;;-28;-41;-44;-44;-38;-38;-38;-40;-36;-34;-34;-33;-41;-31;-36;-30;-31;-29;-37;-35;-35;-35;-32;-32;-32;-32;-37;-32;-35;-35;-34;-30;-30;-33;-34;-34;-37;-39;-37;-37;-35;-36;-33;-30;-29;-27;-28;-19;-21;-30;-33;-30;-32;-32;-32;-33;-33;-33;-43;-43;-49;-49;-46;-41;-41;-44;-55;-58;-58;-62;-79;-82;-94;-106;-110;-116;-130;-133;-135;-140;-138;-139;-139;-139;-134;-134;-121;-111;-57;-39;-39;-43;-41;-43;-32;-44;-37;-33;-30;-36;-36;-36;-33;-33;-33;-36;-43;-43;-47;-65;-65;-66;-79;-88;-96;-106;-105;-100;-100;-105;-106;-106;-112;-112;-115;-115;-115;-116;-114;-114;-113;-113;-113;-111;-111;-107;-107;-107;-106;-106;-103;-100;-98;-99;-99;-98;-95;-95;-93;-92;-89;-87;-87;-86;-88;-88;-91;-86;-86;-86;;52
53;;-23;-29;-38;-38;-38;-33;-34;-34;-34;-30;-30;-27;-33;-25;-31;-26;-32;-32;-40;-33;-31;-30;-31;-27;-27;-27;-28;-25;-25;-29;-29;-26;-26;-24;-29;-29;-29;-27;-27;-27;-28;-38;-34;-28;-26;-21;-18;-16;-18;-19;-29;-29;-28;-28;-28;-28;-28;-27;-28;-36;-39;-44;-39;-36;-34;-38;-48;-49;-49;-54;-68;-80;-89;-97;-101;-113;-114;-120;-128;-130;-130;-129;-134;-131;-131;-120;-116;-102;-49;-43;-43;-43;-43;-38;-38;-38;-28;-20;-28;-34;-35;-23;-21;-21;-29;-34;-37;-37;-37;-51;-55;-57;-68;-84;-88;-92;-92;-91;-91;-101;-100;-100;-100;-100;-97;-96;-97;-97;-100;-100;-99;-98;-97;-94;-94;-93;-93;-92;-92;-91;-89;-88;-87;-86;-89;-88;-84;-83;-82;-80;-78;-77;-76;-76;-79;-77;-77;-76;-74;-73;;53
54;;-19;-19;-25;-31;-32;-31;-24;-29;-26;-25;-24;-21;-21;-22;-28;-23;-25;-32;-34;-25;-24;-22;-27;-26;-28;-28;-30;-21;-21;-26;-26;-22;-22;-22;-24;-28;-27;-28;-23;-32;-32;-33;-27;-24;-21;-18;-17;-15;-17;-25;-24;-25;-24;-25;-24;-26;-23;-20;-21;-30;-35;-37;-35;-30;-32;-36;-41;-42;-42;-47;-63;-67;-78;-83;-89;-98;-98;-110;-110;-114;-114;-114;-116;-116;-114;-111;-109;-101;-48;-40;-40;-36;-36;-30;-37;-37;-35;-18;-18;-30;-32;-25;-18;-17;-18;-31;-31;-32;-32;-43;-47;-58;-67;-75;-75;-79;-81;-81;-81;-89;-89;-85;-77;-82;-81;-81;-81;-82;-84;-79;-78;-78;-81;-79;-79;-79;-79;-79;-79;-75;-75;-75;-75;-73;-74;-73;-70;-70;-69;-68;-67;-67;-68;-68;-64;-64;-64;-63;-62;-60;;54
