32;;-444;-363;-293;-290;-300;-254;-309;-305;-396;-311;-289;-237;-235;-303;-356;-351;-245;-237;-221;-298;-208;-304;-299;-304;-300;-255;-251;-230;-200;-197;-193;-233;-153;-200;-197;-324;-344;-260;-255;-231;-244;-239;-256;-257;-262;-299;-352;-343;-312;-272;-227;-221;-214;-212;-214;-233;-256;-247;-328;-235;-240;-215;-218;-192;-155;-171;-176;-158;-154;-138;-154;-150;-154;-123;-105;-81;-59;-57;-39;-29;-21;-11;1;15;34;50;30;20;19;22;25;28;30;42;38;41;44;56;58;45;48;61;64;48;43;45;105;151;205;254;307;383;395;417;459;505;520;527;538;552;566;631;663;661;654;649;659;676;693;708;718;731;735;748;737;772;767;779;774;786;792;794;805;796;807;809;824;834;845;836;817;798;814;846;855;864;862;838;866;875;;32
33;;-445;-358;-293;-291;-264;-262;-309;-306;-357;-292;-289;-200;-235;-291;-356;-258;-245;-237;-221;-246;-235;-319;-231;-288;-300;-280;-300;-266;-273;-197;-194;-158;-121;-143;-266;-261;-251;-246;-237;-250;-223;-292;-275;-268;-262;-262;-276;-288;-280;-281;-295;-268;-260;-215;-253;-244;-235;-251;-328;-339;-242;-217;-210;-196;-186;-163;-167;-157;-151;-140;-154;-154;-144;-126;-98;-78;-67;-56;-39;-28;-18;-10;1;15;34;50;30;20;24;25;28;31;30;42;36;38;51;55;47;48;58;71;74;50;43;50;101;111;157;207;264;383;396;446;464;502;516;520;542;556;596;629;647;651;660;674;666;680;693;709;720;731;722;747;747;773;768;759;770;780;780;791;806;796;800;801;812;835;845;846;820;820;830;847;856;854;863;839;868;876;;33
34;;-295;-292;-294;-291;-271;-262;-259;-215;-298;-293;-309;-286;-302;-313;-309;-248;-240;-237;-249;-249;-274;-270;-266;-289;-297;-293;-304;-278;-283;-228;-222;-158;-145;-160;-256;-251;-234;-230;-233;-289;-299;-292;-282;-236;-269;-305;-368;-359;-281;-282;-295;-296;-287;-272;-277;-300;-303;-342;-358;-341;-270;-231;-219;-200;-165;-156;-167;-158;-148;-142;-154;-159;-144;-127;-98;-79;-71;-59;-38;-28;-18;-10;1;15;31;38;24;18;21;25;28;27;30;42;50;50;57;50;53;50;60;76;92;84;81;84;107;111;157;207;281;393;420;447;465;476;473;486;540;572;599;616;629;645;667;693;707;688;702;715;726;732;723;735;738;751;769;772;784;769;776;786;807;797;795;796;806;836;841;851;818;821;831;847;840;824;828;833;845;879;;34
35;;-292;-289;-308;-388;-385;-304;-301;-298;-298;-295;-309;-306;-302;-270;-309;-263;-255;-253;-303;-293;-274;-242;-313;-302;-298;-275;-270;-266;-271;-267;-254;-232;-245;-261;-256;-199;-195;-230;-286;-313;-343;-303;-297;-290;-325;-335;-327;-392;-339;-342;-332;-370;-296;-262;-276;-315;-303;-292;-359;-341;-323;-258;-236;-207;-190;-186;-176;-167;-150;-165;-158;-162;-160;-127;-98;-79;-74;-62;-39;-29;-22;-12;1;16;31;38;24;18;21;25;28;31;40;46;52;56;57;50;53;50;60;76;80;84;64;82;86;91;154;186;281;393;437;449;466;460;473;505;558;599;614;617;626;631;681;705;719;690;703;713;727;736;738;751;749;802;790;773;770;766;777;796;838;769;796;806;817;827;828;844;830;832;838;841;841;819;827;829;837;845;;35
36;;-281;-252;-250;-305;-318;-305;-302;-252;-249;-326;-309;-306;-268;-313;-311;-307;-220;-292;-301;-300;-370;-243;-313;-302;-304;-293;-257;-237;-249;-267;-279;-286;-329;-306;-257;-199;-235;-259;-272;-313;-344;-289;-281;-275;-306;-336;-327;-393;-355;-343;-318;-323;-242;-234;-230;-267;-257;-198;-296;-323;-273;-258;-241;-224;-198;-187;-178;-174;-163;-165;-158;-178;-167;-132;-107;-84;-72;-62;-49;-36;-25;-13;1;15;33;44;27;25;23;27;28;31;40;46;52;56;49;52;53;56;44;50;59;77;81;124;108;113;179;256;282;293;435;444;474;488;525;544;571;600;626;624;639;653;682;697;685;691;704;718;731;737;747;757;762;775;788;799;786;798;796;827;822;813;824;820;832;835;839;849;854;857;852;861;849;850;859;832;839;847;;36
37;;-342;-279;-308;-313;-334;-343;-339;-336;-276;-348;-322;-341;-256;-265;-342;-338;-296;-278;-286;-294;-278;-273;-314;-248;-241;-209;-203;-220;-224;-250;-279;-330;-329;-323;-280;-249;-251;-246;-235;-170;-166;-255;-282;-275;-300;-285;-285;-293;-285;-236;-191;-164;-110;-193;-189;-145;-128;-135;-172;-323;-309;-261;-236;-224;-213;-187;-186;-174;-167;-155;-168;-179;-172;-148;-110;-84;-70;-60;-50;-37;-25;-12;1;15;33;44;29;30;28;27;36;36;45;48;48;52;49;52;43;46;48;50;42;55;80;167;135;140;179;253;265;279;404;445;475;489;501;515;563;600;633;625;629;644;657;672;678;686;705;718;732;731;742;757;768;778;787;798;773;805;817;829;823;799;825;821;848;829;830;845;850;858;856;840;849;851;869;832;840;833;;37
38;;-337;-279;-250;-221;-319;-316;-339;-336;-330;-390;-394;-396;-314;-238;-365;-358;-296;-278;-274;-298;-295;-301;-297;-244;-241;-259;-246;-242;-238;-250;-246;-270;-266;-261;-232;-270;-264;-246;-235;-143;-140;-137;-193;-222;-227;-212;-196;-191;-202;-196;-117;-108;-103;-143;-138;-133;-128;-135;-297;-332;-310;-239;-221;-202;-213;-192;-181;-164;-171;-155;-168;-173;-173;-153;-112;-84;-70;-57;-48;-37;-25;-12;1;14;26;36;38;30;28;29;33;35;39;50;48;52;51;52;43;46;72;76;53;55;81;130;159;171;198;261;315;301;332;437;474;489;502;509;526;578;634;649;643;658;673;672;686;677;690;704;721;727;740;753;764;775;786;799;788;803;815;812;821;814;826;833;849;824;826;836;849;868;863;842;852;850;862;847;841;849;;38
39;;-342;-339;-277;-275;-311;-308;-305;-351;-347;-390;-395;-396;-314;-257;-302;-299;-282;-266;-236;-281;-261;-286;-282;-267;-212;-260;-263;-259;-254;-257;-238;-234;-221;-237;-232;-283;-270;-246;-235;-193;-226;-212;-227;-223;-217;-201;-182;-191;-215;-209;-169;-160;-148;-143;-138;-303;-304;-328;-355;-378;-346;-304;-228;-217;-205;-192;-181;-183;-175;-160;-163;-156;-173;-156;-120;-91;-70;-57;-49;-37;-24;-12;1;14;29;46;46;28;24;28;33;44;33;36;44;49;58;62;82;46;85;76;75;77;81;87;135;141;189;259;312;322;333;369;468;488;502;507;522;562;582;596;633;645;659;660;677;688;687;708;714;725;731;744;760;773;771;777;783;801;815;805;817;812;823;834;830;816;808;832;838;853;843;843;852;850;839;840;842;829;;39
40;;-349;-346;-296;-293;-296;-308;-305;-322;-348;-379;-405;-400;-315;-273;-307;-324;-354;-350;-327;-323;-261;-286;-282;-278;-290;-283;-274;-252;-248;-229;-238;-212;-199;-204;-227;-283;-279;-285;-279;-255;-238;-232;-227;-254;-248;-241;-235;-431;-424;-534;-718;-812;-814;-796;-764;-743;-724;-701;-502;-404;-350;-304;-221;-204;-204;-186;-175;-185;-176;-163;-156;-166;-175;-158;-113;-91;-78;-63;-46;-36;-24;-12;1;15;31;46;60;28;25;29;33;44;33;36;45;55;72;85;86;39;42;72;76;79;83;87;129;139;177;259;312;324;334;369;468;489;507;507;527;563;583;597;644;659;674;675;678;682;693;706;715;719;728;736;755;772;781;778;790;796;796;806;807;812;805;816;827;812;823;833;829;838;848;858;853;855;840;840;835;829;;40
41;;-349;-299;-295;-294;-296;-309;-276;-302;-330;-344;-325;-382;-253;-258;-270;-267;-321;-342;-338;-288;-238;-257;-282;-294;-290;-283;-263;-252;-233;-229;-245;-249;-200;-196;-227;-285;-280;-245;-198;-194;-190;-238;-300;-703;-1062;-1036;-964;-939;-933;-932;-881;-878;-831;-823;-783;-756;-729;-701;-674;-482;-382;-305;-215;-212;-206;-197;-186;-174;-176;-148;-157;-164;-189;-170;-121;-93;-76;-61;-48;-37;-25;-12;1;15;31;49;65;30;28;26;32;45;45;44;43;49;72;85;86;91;60;63;72;79;83;108;129;139;197;259;268;323;358;394;487;516;534;561;561;574;590;603;649;646;650;655;669;683;693;700;713;720;728;741;749;772;776;778;767;779;781;807;808;794;805;806;827;805;823;833;829;835;844;854;846;870;864;873;836;820;;41
42;;-349;-305;-302;-299;-323;-285;-282;-322;-331;-327;-297;-294;-291;-274;-355;-359;-355;-342;-338;-368;-262;-258;-254;-250;-276;-272;-268;-276;-233;-222;-217;-204;-200;-197;-228;-223;-250;-245;-188;-164;-161;-241;-657;-1058;-1073;-1090;-1020;-1026;-972;-970;-895;-878;-846;-830;-801;-771;-743;-698;-668;-485;-382;-234;-196;-205;-193;-213;-192;-180;-145;-143;-157;-164;-196;-176;-121;-93;-71;-61;-48;-39;-25;-12;1;14;30;49;65;35;31;23;37;43;47;45;37;46;68;85;77;63;62;67;70;91;81;108;112;177;198;220;230;244;335;389;437;502;534;561;562;576;590;603;650;635;650;648;669;683;696;707;729;753;748;747;750;773;777;756;764;770;780;785;794;795;806;796;806;816;842;826;821;831;846;838;829;837;874;887;853;860;;42
43;;-334;-323;-303;-317;-267;-280;-277;-280;-274;-271;-268;-320;-316;-359;-355;-305;-248;-245;-290;-288;-322;-258;-207;-179;-177;-224;-281;-329;-298;-282;-226;-235;-248;-227;-266;-203;-211;-195;-203;-151;-147;-241;-721;-1095;-1089;-1106;-1068;-1040;-949;-947;-896;-893;-832;-820;-802;-774;-744;-695;-652;-559;-382;-268;-193;-212;-228;-227;-201;-174;-145;-136;-136;-154;-198;-178;-142;-96;-76;-61;-48;-38;-24;-11;1;14;27;49;65;30;32;23;38;37;45;36;39;44;50;73;71;63;67;67;70;80;81;87;122;177;202;222;275;293;371;432;443;486;527;545;560;576;625;640;657;636;650;656;670;684;702;716;729;747;748;759;761;775;769;774;765;771;780;784;796;817;852;796;788;798;811;821;822;831;822;823;819;838;875;885;883;860;;43
44;;-334;-323;-303;-292;-289;-280;-335;-404;-400;-271;-297;-321;-317;-360;-355;-305;-272;-253;-277;-287;-323;-259;-253;-181;-227;-226;-269;-329;-312;-236;-214;-210;-262;-271;-267;-261;-212;-207;-203;-188;-184;-241;-658;-1083;-1075;-1048;-1022;-1027;-949;-948;-921;-893;-848;-820;-793;-747;-720;-685;-652;-594;-441;-302;-197;-196;-226;-217;-201;-180;-167;-161;-155;-152;-206;-185;-143;-97;-80;-67;-53;-38;-25;-12;1;14;27;49;66;46;35;33;38;41;46;36;40;44;48;62;66;63;67;71;87;91;81;87;122;152;178;191;230;292;371;432;445;460;489;542;556;575;625;641;628;642;655;670;658;671;702;726;730;735;748;759;765;778;768;769;765;788;800;795;796;818;829;840;812;823;811;818;811;810;820;825;834;843;868;873;878;861;;44
45;;-198;-278;-275;-292;-316;-286;-335;-405;-401;-314;-324;-331;-317;-296;-290;-283;-272;-269;-291;-314;-310;-271;-253;-249;-230;-225;-223;-311;-306;-263;-258;-254;-269;-260;-260;-219;-212;-210;-203;-222;-217;-239;-292;-797;-1058;-1032;-1019;-1032;-950;-943;-916;-889;-837;-795;-779;-731;-712;-679;-640;-609;-454;-317;-256;-187;-186;-216;-199;-157;-144;-161;-155;-154;-204;-183;-143;-107;-83;-67;-56;-42;-26;-12;1;14;32;56;66;46;35;28;36;41;44;36;41;51;62;65;66;64;70;74;91;83;87;87;122;142;172;244;284;310;427;442;456;469;506;542;556;571;590;634;632;664;656;663;672;698;712;700;710;723;730;751;764;777;784;775;765;789;794;806;797;808;819;827;833;823;812;822;828;834;826;835;844;843;861;870;879;850;;45
46;;-198;-278;-313;-319;-342;-304;-335;-405;-401;-357;-335;-345;-294;-291;-288;-286;-283;-310;-319;-303;-275;-268;-253;-252;-246;-242;-238;-244;-253;-263;-259;-254;-265;-260;-255;-219;-215;-239;-219;-215;-210;-239;-269;-265;-778;-986;-984;-1020;-979;-961;-917;-889;-848;-800;-794;-733;-712;-680;-654;-611;-454;-321;-267;-207;-197;-212;-199;-186;-167;-173;-168;-171;-200;-184;-149;-125;-95;-80;-70;-47;-34;-16;1;20;38;70;75;64;35;29;35;41;43;43;47;57;62;62;60;64;41;74;80;83;79;81;114;122;147;225;233;262;321;416;461;475;506;531;545;571;585;608;632;664;662;650;664;686;705;699;713;726;741;753;765;779;782;782;765;783;783;782;786;795;819;841;834;844;824;819;816;825;826;835;835;828;836;870;869;860;;46
47;;-337;-395;-392;-364;-353;-305;-302;-335;-350;-328;-335;-345;-328;-304;-290;-287;-283;-311;-322;-318;-311;-276;-255;-268;-260;-242;-238;-245;-262;-257;-259;-270;-270;-248;-243;-219;-235;-240;-241;-236;-236;-240;-172;-145;-160;-690;-902;-1020;-972;-945;-917;-880;-837;-800;-786;-759;-729;-681;-639;-606;-485;-342;-296;-235;-224;-225;-212;-199;-186;-185;-187;-219;-204;-193;-163;-142;-121;-110;-91;-71;-48;-23;2;25;47;70;80;66;36;27;32;40;44;48;52;57;62;57;60;64;70;74;72;75;79;81;106;119;203;235;233;241;361;401;429;475;515;532;551;588;600;608;622;647;649;656;672;686;706;701;713;724;725;752;765;778;772;784;794;771;771;775;776;779;797;828;834;826;802;812;808;835;835;878;818;844;837;861;852;860;;47
48;;-387;-383;-360;-364;-352;-305;-302;-354;-351;-357;-346;-345;-308;-332;-288;-312;-310;-311;-307;-275;-272;-268;-268;-296;-303;-298;-296;-245;-262;-218;-271;-277;-273;-248;-251;-247;-242;-246;-255;-250;-237;-224;-186;-164;-160;-156;-673;-929;-967;-940;-913;-853;-827;-787;-751;-734;-691;-665;-632;-516;-457;-384;-326;-281;-283;-278;-271;-269;-270;-260;-249;-237;-215;-193;-165;-142;-122;-110;-91;-71;-48;-23;2;25;47;64;63;66;36;29;33;37;45;52;53;70;52;48;58;81;86;86;57;74;74;81;115;134;203;226;234;242;366;396;430;475;515;529;579;615;630;615;630;665;680;687;670;677;706;714;727;734;741;754;746;759;768;784;797;765;767;775;776;787;836;844;835;812;785;799;795;822;813;844;823;844;840;862;854;863;;48
49;;-357;-384;-378;-364;-352;-309;-358;-404;-351;-396;-348;-345;-336;-304;-283;-279;-310;-306;-322;-318;-262;-259;-266;-264;-261;-251;-297;-266;-287;-231;-292;-279;-273;-252;-243;-247;-242;-237;-247;-242;-223;-190;-169;-164;-119;-156;-189;-656;-855;-871;-836;-778;-698;-554;-517;-482;-429;-333;-320;-433;-414;-365;-314;-281;-283;-278;-271;-269;-270;-260;-249;-236;-215;-186;-162;-140;-116;-93;-74;-55;-37;-17;1;19;34;49;62;66;39;41;47;62;54;71;57;82;52;54;71;87;86;89;71;95;74;105;146;162;203;263;278;318;366;396;425;484;518;532;581;615;631;615;623;637;681;694;702;678;676;705;728;720;734;733;740;752;763;769;770;767;778;778;762;773;797;828;818;801;786;821;797;837;815;844;838;847;853;846;842;850;;49
50;;-357;-354;-359;-375;-352;-418;-414;-410;-363;-379;-348;-345;-339;-332;-327;-313;-319;-306;-302;-266;-223;-220;-217;-258;-280;-283;-328;-284;-306;-275;-294;-282;-257;-252;-252;-247;-242;-237;-236;-231;-195;-190;-173;-164;-132;-144;-159;-170;-168;-137;-159;-210;-203;-180;-174;-173;-166;-148;-159;-158;-262;-250;-218;-207;-201;-190;-163;-172;-170;-158;-131;-123;-142;-128;-120;-105;-90;-85;-70;-52;-34;-16;1;19;34;48;61;68;36;37;39;49;45;59;53;81;66;67;66;85;79;89;91;98;75;105;117;162;203;263;278;318;366;392;442;484;502;516;543;557;576;590;604;636;681;694;706;696;686;711;728;726;762;747;748;759;763;769;781;783;778;780;792;786;809;808;810;801;809;821;796;805;814;828;833;837;841;829;881;889;;50
51;;-357;-400;-379;-375;-350;-389;-394;-404;-363;-359;-349;-345;-352;-288;-327;-281;-320;-321;-334;-322;-295;-256;-252;-249;-255;-251;-279;-275;-279;-263;-259;-262;-257;-253;-212;-207;-204;-229;-225;-200;-166;-179;-173;-155;-132;-85;-141;-140;-128;-90;-99;-107;-135;-125;-160;-121;-152;-144;-140;-150;-152;-166;-144;-122;-101;-123;-124;-131;-122;-137;-126;-120;-125;-126;-114;-105;-90;-85;-70;-52;-35;-17;1;19;35;49;62;69;35;37;42;62;57;65;51;66;66;76;71;85;73;89;93;107;101;105;110;122;196;237;249;277;330;367;420;471;484;491;504;522;540;553;600;624;644;684;699;696;686;700;725;736;762;755;749;755;770;779;782;792;779;781;783;794;810;808;816;825;835;819;804;798;807;819;834;854;888;847;855;864;;51
52;;-301;-433;-456;-452;-384;-389;-377;-391;-351;-329;-325;-308;-376;-288;-327;-267;-272;-253;-317;-291;-287;-283;-252;-249;-245;-245;-279;-238;-253;-249;-234;-206;-202;-215;-217;-213;-227;-237;-218;-213;-195;-196;-175;-155;-150;-134;-135;-90;-97;-135;-144;-127;-128;-124;-121;-118;-114;-110;-138;-133;-144;-137;-122;-104;-98;-101;-118;-116;-109;-108;-126;-121;-125;-127;-117;-108;-103;-88;-71;-55;-36;-17;1;20;37;55;66;76;47;38;43;54;57;65;53;78;71;67;66;85;90;94;91;96;100;113;140;146;165;237;246;257;318;367;415;471;478;469;482;522;540;553;600;614;644;664;678;696;698;712;726;737;752;755;768;755;768;779;791;803;795;787;784;797;810;819;805;815;810;818;802;793;802;808;838;849;884;847;856;864;;52
53;;-287;-355;-456;-452;-448;-381;-394;-391;-386;-329;-324;-292;-352;-270;-328;-267;-320;-321;-390;-323;-296;-284;-288;-248;-245;-234;-242;-215;-212;-238;-234;-208;-202;-185;-212;-213;-204;-189;-185;-181;-182;-241;-211;-171;-151;-124;-102;-90;-97;-98;-142;-138;-131;-127;-123;-118;-113;-105;-104;-127;-135;-143;-123;-107;-95;-101;-118;-114;-107;-108;-126;-135;-137;-135;-124;-121;-105;-92;-78;-59;-39;-18;2;22;42;57;73;80;47;47;54;61;68;66;72;78;62;49;70;91;99;71;69;72;100;125;140;146;153;216;241;257;318;402;440;472;485;496;509;576;591;605;618;632;629;635;662;676;708;722;735;737;751;737;748;756;773;780;792;792;794;799;797;805;840;851;816;826;829;818;805;808;810;821;862;849;869;867;856;853;;53
54;;-278;-275;-357;-440;-448;-422;-334;-388;-351;-328;-307;-272;-269;-270;-338;-276;-294;-372;-390;-291;-276;-242;-295;-277;-301;-296;-308;-215;-212;-251;-246;-206;-199;-195;-209;-239;-227;-232;-189;-254;-249;-245;-199;-170;-150;-124;-111;-100;-110;-153;-142;-143;-131;-133;-123;-130;-110;-93;-95;-127;-141;-143;-128;-105;-106;-114;-120;-117;-107;-113;-139;-135;-141;-137;-129;-124;-107;-99;-79;-61;-40;-19;2;23;43;63;82;94;54;53;61;61;68;63;83;90;90;51;55;95;109;90;69;69;75;135;141;147;156;216;241;308;372;427;440;480;509;523;537;606;621;607;565;615;622;636;654;676;708;673;686;699;734;731;748;757;775;787;800;776;788;799;809;805;831;827;805;816;826;820;817;826;858;868;830;833;842;839;845;827;;54
55;;-287;-255;-252;-263;-364;-372;-357;-388;-313;-310;-275;-267;-265;-272;-338;-297;-330;-385;-390;-279;-276;-242;-295;-235;-287;-269;-311;-245;-242;-251;-255;-242;-204;-201;-184;-239;-197;-232;-190;-222;-212;-198;-174;-170;-143;-124;-121;-131;-139;-144;-142;-164;-138;-140;-129;-130;-103;-99;-100;-137;-144;-143;-129;-110;-105;-114;-120;-129;-124;-142;-144;-140;-150;-141;-143;-129;-118;-102;-85;-64;-42;-21;2;24;46;66;84;102;63;47;54;50;66;61;82;75;80;60;70;87;100;90;94;108;113;150;140;179;156;216;241;288;358;396;440;481;517;558;575;590;621;628;601;641;629;641;654;676;708;711;709;705;730;731;744;736;773;757;758;767;788;799;818;809;832;846;830;841;832;822;820;830;858;868;824;818;823;865;873;856;;55
56;;-327;-324;-286;-265;-280;-361;-336;-373;-313;-310;-275;-272;-269;-272;-301;-251;-294;-337;-333;-328;-324;-288;-284;-212;-273;-269;-291;-246;-242;-245;-255;-246;-237;-237;-199;-199;-195;-198;-221;-245;-213;-198;-174;-146;-130;-123;-134;-137;-141;-122;-118;-126;-138;-134;-120;-116;-97;-99;-96;-96;-141;-131;-123;-105;-105;-121;-132;-130;-137;-142;-146;-150;-150;-156;-152;-137;-122;-107;-86;-65;-44;-21;1;25;46;68;87;104;73;63;53;50;65;63;77;74;68;67;72;87;101;102;103;72;101;106;140;179;165;260;269;288;326;384;409;482;543;574;575;537;550;564;566;579;622;637;651;666;692;692;709;721;730;731;723;733;746;768;792;804;804;800;809;820;832;846;802;807;812;805;819;829;840;815;809;818;842;855;869;896;;56
57;;-412;-324;-282;-265;-277;-351;-336;-344;-278;-275;-270;-279;-276;-272;-269;-241;-248;-305;-315;-297;-324;-288;-255;-250;-236;-210;-207;-232;-229;-225;-228;-246;-242;-237;-176;-195;-195;-198;-194;-216;-212;-198;-175;-150;-130;-123;-132;-135;-140;-127;-118;-115;-119;-118;-101;-91;-87;-90;-93;-87;-86;-117;-112;-106;-115;-119;-132;-138;-133;-137;-150;-154;-150;-156;-153;-137;-122;-107;-86;-65;-44;-21;1;25;46;69;90;105;73;66;40;40;44;60;59;64;68;73;82;87;96;102;107;115;82;106;111;150;179;260;269;279;312;370;414;482;543;574;575;529;550;582;599;609;627;637;649;655;687;705;727;729;730;731;703;730;735;766;778;790;782;793;788;797;803;804;802;812;818;803;818;827;837;800;790;809;830;861;874;896;;57
58;;-286;-324;-286;-283;-280;-351;-340;-344;-330;-340;-342;-317;-301;-272;-241;-241;-300;-305;-301;-252;-292;-288;-255;-251;-244;-281;-236;-249;-235;-232;-228;-237;-220;-211;-168;-165;-162;-191;-163;-138;-183;-179;-175;-129;-122;-120;-124;-129;-131;-127;-118;-115;-92;-89;-81;-82;-81;-86;-86;-83;-83;-102;-105;-106;-109;-117;-124;-138;-133;-132;-150;-154;-150;-151;-153;-138;-122;-107;-88;-68;-45;-22;1;25;47;69;91;111;73;66;47;44;49;54;59;63;63;73;91;86;91;95;107;91;67;70;73;116;165;175;181;257;296;347;398;443;501;538;553;537;550;564;596;600;622;628;624;636;687;716;727;729;725;729;701;730;742;768;779;782;788;793;789;800;803;819;821;813;823;808;818;819;827;800;801;809;830;838;864;845;;58
59;;-301;-275;-242;-254;-257;-334;-392;-388;-343;-340;-342;-317;-314;-272;-241;-241;-278;-296;-251;-244;-249;-319;-315;-254;-244;-240;-236;-249;-238;-234;-228;-247;-188;-189;-176;-187;-177;-192;-170;-168;-164;-157;-154;-129;-122;-120;-129;-144;-140;-152;-146;-139;-109;-89;-85;-85;-97;-86;-90;-89;-86;-102;-105;-118;-119;-119;-124;-138;-133;-151;-151;-160;-150;-161;-156;-139;-126;-109;-90;-68;-45;-22;1;25;48;70;92;113;73;66;50;44;49;55;59;63;68;88;88;85;80;84;113;123;95;107;102;116;131;175;186;192;296;344;400;453;501;515;529;523;542;582;599;613;627;642;645;655;687;716;716;719;725;732;728;741;762;774;770;777;788;793;781;792;793;812;813;821;831;816;813;819;828;836;809;810;830;838;847;845;;59
60;;-277;-280;-278;-275;-292;-459;-396;-389;-343;-340;-342;-317;-303;-287;-241;-253;-278;-288;-271;-248;-323;-320;-315;-301;-235;-240;-237;-280;-238;-266;-261;-257;-192;-189;-191;-203;-217;-173;-152;-149;-164;-161;-170;-160;-156;-146;-142;-165;-161;-157;-153;-159;-155;-107;-102;-89;-97;-93;-90;-92;-99;-110;-118;-118;-141;-137;-143;-145;-142;-157;-153;-160;-157;-161;-158;-147;-131;-113;-92;-69;-46;-22;1;25;49;70;92;112;65;52;47;44;50;54;52;56;60;83;88;86;82;107;117;124;128;135;124;127;131;159;186;239;269;344;400;445;467;515;529;536;547;601;615;614;628;643;668;682;676;689;679;707;716;732;746;759;768;768;775;777;788;800;804;809;793;812;821;832;842;841;826;825;827;836;857;866;885;864;836;837;;60
61;;-262;-260;-256;-259;-284;-399;-396;-414;-385;-319;-285;-289;-303;-334;-263;-272;-269;-275;-271;-280;-307;-285;-306;-254;-235;-232;-237;-234;-226;-234;-230;-231;-215;-194;-191;-221;-217;-222;-218;-215;-239;-181;-177;-173;-181;-183;-179;-183;-174;-173;-153;-159;-157;-150;-148;-109;-105;-111;-91;-92;-91;-112;-125;-124;-141;-152;-151;-148;-163;-164;-162;-168;-176;-170;-165;-148;-132;-113;-91;-69;-45;-22;1;25;47;69;90;67;63;44;43;46;55;67;73;76;77;87;91;99;113;135;149;160;168;163;161;144;134;155;201;252;269;344;400;445;467;470;493;521;534;601;615;614;618;642;668;663;661;671;671;679;704;722;746;759;761;768;764;775;786;787;798;805;792;802;813;823;818;824;813;810;819;828;818;827;875;864;841;827;;61
62;;-262;-260;-278;-275;-292;-311;-357;-354;-340;-303;-249;-246;-332;-395;-330;-319;-268;-311;-379;-311;-289;-276;-272;-264;-243;-239;-237;-234;-203;-222;-263;-231;-227;-223;-219;-200;-196;-206;-218;-245;-265;-205;-193;-178;-176;-172;-169;-173;-165;-181;-157;-162;-154;-150;-134;-106;-102;-129;-119;-109;-105;-126;-130;-125;-131;-133;-151;-151;-144;-157;-161;-148;-157;-158;-151;-144;-126;-109;-87;-65;-43;-20;1;22;37;47;54;54;46;48;47;49;61;67;80;96;106;114;121;129;138;146;157;165;172;184;187;178;150;182;200;221;269;290;369;445;458;470;504;536;549;563;600;614;628;632;667;656;673;686;699;712;696;708;733;749;757;763;766;776;773;784;795;795;792;802;813;829;808;818;806;815;825;834;818;822;836;832;840;827;;62
63;;-268;-266;-291;-289;-299;-311;-336;-354;-329;-288;-236;-233;-332;-396;-330;-319;-300;-311;-315;-265;-248;-245;-230;-246;-243;-242;-244;-240;-202;-222;-248;-252;-227;-223;-204;-191;-188;-188;-218;-227;-239;-205;-194;-178;-157;-141;-167;-173;-165;-156;-156;-157;-152;-138;-127;-106;-116;-131;-124;-95;-91;-113;-126;-124;-118;-124;-126;-135;-141;-131;-135;-125;-115;-112;-102;-89;-76;-62;-41;-30;-18;-8;1;9;17;27;35;40;47;55;63;68;76;82;90;97;106;114;121;129;138;149;157;165;172;185;193;195;186;192;199;206;215;246;304;373;428;440;489;510;531;542;564;604;618;628;643;654;667;679;699;712;725;704;733;745;758;754;764;761;772;774;784;794;787;788;793;798;808;818;810;819;841;862;843;827;821;819;840;849;;63
64;;-268;-269;-362;-324;-356;-320;-327;-324;-329;-303;-332;-335;-332;-396;-340;-336;-315;-352;-348;-291;-282;-276;-268;-264;-246;-262;-258;-254;-204;-252;-298;-290;-253;-224;-204;-193;-189;-185;-195;-175;-170;-198;-199;-178;-126;-111;-120;-133;-157;-144;-156;-156;-155;-150;-127;-112;-109;-131;-114;-110;-105;-129;-130;-124;-118;-112;-122;-115;-108;-100;-92;-83;-75;-68;-62;-54;-48;-40;-32;-23;-16;-7;1;9;17;24;32;39;47;55;63;68;76;82;90;97;102;109;116;125;134;145;152;161;165;176;181;187;194;193;199;206;210;207;229;304;347;422;452;502;530;535;555;590;618;617;642;654;667;679;692;711;724;762;696;705;758;754;774;763;772;770;782;785;786;795;805;822;823;818;809;843;852;864;859;832;821;811;829;848;;64
65;;-365;-330;-361;-298;-356;-330;-336;-324;-306;-303;-309;-333;-317;-313;-284;-314;-300;-297;-289;-286;-282;-297;-293;-292;-271;-262;-263;-254;-256;-252;-267;-252;-240;-225;-195;-207;-188;-182;-179;-175;-164;-159;-197;-147;-126;-111;-115;-106;-157;-145;-141;-156;-155;-158;-150;-129;-125;-131;-126;-139;-143;-136;-130;-123;-130;-128;-124;-114;-108;-99;-88;-81;-75;-68;-61;-53;-46;-38;-30;-22;-15;-7;1;9;16;24;32;39;47;53;60;67;73;81;88;95;100;107;114;123;132;141;148;148;157;165;174;177;184;192;199;204;202;202;213;233;296;322;397;438;472;498;495;516;528;567;600;616;652;660;664;677;689;684;696;695;717;738;752;761;764;770;781;778;789;797;811;822;823;826;809;846;835;850;854;831;823;822;829;837;;65
