26;;-165;-262;-222;-54;-54;-118;-118;-114;-142;-142;-105;-60;-56;-92;-300;-51;-51;-47;-73;-165;-77;-77;-120;-120;-150;-68;-146;-2072;-147;-2082;-131;-98;-38;-98;-106;-107;-254;-254;-160;-86;-55;-117;-117;-117;-93;-48;-52;-71;-116;-2185;-96;-90;-61;-90;-222;-68;-57;-57;-57;-88;-50;-50;-50;-36;-20408;-20446;-20462;-2211;-2212;-20454;-20495;-48;-48;-50;-53;-20558;-20543;-95;-95;-95;-48;-48;-77;-124;-2226;-2235;-2235;-39;-39;-39;-71;-2203;-2202;-104;-42;-104;-46;-90;-90;-2179;-20453;-20424;-20408;-20368;-68;-47;-45;-81;-81;-99;-121;-130;-130;-130;-129;-129;-130;-129;-130;-129;-130;-131;-129;-128;-126;-128;-129;-130;-127;-129;-128;-128;-122;-123;-122;-123;-120;-119;-120;-121;-121;-124;-126;-126;-126;-126;-125;-125;-126;-126;-126;-128;-130;-134;-139;-128;-77;-54;-115;-114;;26
27;;-179;-215;-180;-142;-114;-236;-236;-137;-148;-148;-149;-89;-51;-290;-187;-144;-50;-69;-160;-228;-119;-116;-116;-117;-154;-145;-142;-146;-110;-174;-128;-128;-61;-61;-71;-106;-106;-155;-123;-123;-123;-19217;-114;-114;-92;-77;-92;-77;-141;-19486;-94;-94;-59;-59;-59;-53;-66;-106;-144;-222;-49;-49;-49;-93;-97;-97;-2147;-116;-19856;-19892;-19912;-58;-52;-53;-19966;-19974;-19975;-60;-83;-95;-134;-75;-120;-120;-19985;-2171;-113;-29;-38;-38;-59;-19958;-19942;-122;-41;-44;-72;-87;-87;-19843;-19852;-19836;-19805;-115;-66;-46;-46;-81;-79;-116;-116;-118;-118;-126;-126;-126;-125;-127;-127;-127;-127;-127;-126;-124;-122;-123;-126;-126;-124;-124;-123;-123;-118;-120;-118;-117;-116;-116;-118;-118;-117;-121;-119;-122;-123;-122;-122;-121;-122;-123;-121;-124;-124;-126;-125;-116;-75;-66;-112;-111;;27
28;;-277;-278;-241;-242;-230;-259;-232;-137;-143;-144;-144;-107;-35;-87;-181;-182;-141;-140;-155;-156;-222;-116;-82;-82;-150;-141;-106;-107;-89;-124;-124;-171;-125;-59;-69;-69;-103;-64;-134;-134;-149;-18651;-154;-90;-49;-75;-101;-101;-137;-18915;-18939;-118;-74;-74;-57;-64;-113;-103;-103;-103;-63;-56;-91;-91;-94;-83;-112;-96;-112;-96;-69;-57;-50;-52;-60;-19384;-62;-58;-58;-92;-92;-86;-86;-58;-19389;-58;-48;-34;-41;-34;-67;-90;-119;-50;-32;-39;-76;-85;-85;-94;-94;-117;-117;-111;-64;-47;-60;-79;-79;-112;-112;-114;-114;-122;-122;-124;-122;-123;-123;-123;-123;-123;-122;-122;-120;-120;-121;-120;-120;-120;-116;-115;-115;-117;-116;-116;-112;-115;-114;-116;-118;-119;-118;-118;-118;-117;-117;-126;-124;-125;-123;-126;-122;-122;-122;-132;-113;-170;-108;-108;;28
29;;-268;0;-133;-134;-221;-222;-184;-173;-146;-139;-140;-104;-71;-71;-142;-142;-137;-136;-159;-215;-237;-237;-108;-108;-115;-167;-137;-121;-96;-96;-165;-172;-206;-133;-127;-64;-65;-62;-149;-130;-130;-149;-149;-150;-47;-87;-87;-98;-65;-65;-66;-114;-98;-72;-50;-50;-94;-100;-100;-84;-54;-54;-88;-88;-80;-58;-46;-93;-93;-69;-52;-41;-53;-53;-53;-58;-123;-60;-60;-89;-89;-33;-71;-56;-97;-76;-77;-47;-47;-46;-46;-65;-88;-51;-51;-65;-67;-67;-56;-49;-49;-75;-108;-108;-90;-80;-80;-76;-76;-102;-113;-121;-117;-123;-120;-121;-120;-121;-120;-121;-120;-119;-119;-118;-116;-116;-116;-112;-114;-115;-115;-112;-111;-111;-111;-112;-111;-112;-113;-115;-117;-118;-116;-114;-114;-113;-113;-123;-122;-122;-119;-119;-119;-118;-116;-139;-131;-138;-81;-164;;29
30;;-260;-258;-195;-195;-196;-166;-167;-133;-141;-112;-142;-102;-101;-62;-109;-110;-122;-123;-131;-180;-203;-105;-104;-105;-112;-112;-117;-117;-117;-93;-166;-175;-207;-148;-148;-62;-62;-74;-166;-126;-121;-114;-64;-46;-43;-101;-101;-119;-95;-63;-63;-129;-111;-54;-42;-53;-75;-76;-59;-59;-59;-66;-66;-75;-53;-56;-48;-82;-67;-67;-50;-65;-52;-52;-49;-57;-142;-132;-58;-124;-91;-80;-69;-54;-86;-74;-75;-45;-45;-44;-44;-70;-79;-70;-124;-114;-114;-54;-45;-45;-52;-60;-93;-121;-93;-77;-77;-57;-59;-98;-110;-117;-120;-120;-120;-118;-117;-117;-117;-116;-116;-116;-116;-116;-114;-113;-112;-109;-112;-112;-111;-108;-108;-107;-107;-108;-108;-110;-110;-111;-113;-114;-114;-111;-111;-110;-115;-117;-118;-116;-116;-116;-116;-117;-117;-127;-127;-134;-159;-159;;30
31;;-195;-158;-140;-135;-136;-138;-161;-129;-136;-108;-172;-163;-131;-131;-105;-107;-105;-107;-119;-166;-166;-101;-102;-102;-118;-108;-129;-113;-129;-90;-142;-127;-128;-124;-119;-84;-71;-93;-172;-110;-104;-93;-62;-32;-39;-72;-98;-114;-109;-54;-55;-125;-158;-52;-41;-52;-73;-73;-86;-61;-61;-64;-64;-73;-46;-64;-73;-79;-79;-65;-65;-88;-121;-69;-47;-44;-115;-52;-52;-61;-88;-61;-54;-54;-82;-71;-71;-43;-43;-43;-92;-92;-76;-75;-118;-111;-100;-91;-68;-64;-64;-64;-90;-111;-88;-79;-77;-75;-65;-64;-108;-111;-113;-116;-119;-116;-116;-114;-112;-112;-112;-112;-112;-112;-111;-111;-108;-107;-108;-108;-108;-106;-105;-103;-103;-104;-104;-106;-104;-106;-107;-110;-110;-108;-108;-108;-112;-113;-113;-111;-111;-110;-110;-110;-109;-107;-130;-130;-239;-115;;31
32;;-188;-189;-182;-178;-199;-200;-200;-134;-165;-166;-166;-157;-123;-115;-97;-102;-102;-104;-115;-150;-124;-101;-101;-98;-97;-91;-105;-124;-163;-164;-137;-108;-108;-138;-138;-103;-86;-87;-100;-100;-113;-113;-105;-69;-51;-69;-97;-112;-109;-105;-53;-106;-106;-77;-66;-68;-71;-106;-106;-87;-62;-89;-95;-89;-64;-62;-71;-76;-88;-71;-103;-105;-120;-70;-82;-46;-82;-50;-50;-51;-62;-59;-74;-74;-79;-41;-41;-32;-98;-100;-88;-88;-74;-97;-114;-112;-96;-89;-77;-74;-65;-58;-75;-93;-91;-80;-74;-74;-62;-62;-104;-107;-112;-115;-117;-114;-113;-111;-109;-107;-108;-108;-109;-108;-107;-107;-106;-104;-103;-104;-103;-102;-101;-101;-101;-101;-100;-101;-100;-99;-99;-99;-105;-104;-104;-104;-106;-107;-105;-106;-106;-107;-107;-106;-105;-105;-138;-137;-112;-44;;32
33;;-182;-178;-147;-172;-201;-193;-168;-129;-150;-160;-151;-144;-122;-122;-94;-70;-71;-72;-77;-145;-125;-120;-102;-70;-81;-94;-101;-101;-136;-132;-101;-101;-100;-159;-81;-100;-100;-100;-97;-97;-97;-122;-101;-101;-86;-50;-94;-132;-143;-107;-55;-74;-102;-92;-103;-68;-113;-114;-114;-84;-84;-92;-137;-92;-70;-68;-85;-85;-90;-68;-94;-92;-103;-67;-71;-44;-44;-39;-48;-57;-65;-64;-64;-71;-76;-86;-76;-51;-83;-102;-102;-94;-85;-94;-108;-108;-86;-85;-74;-71;-63;-60;-72;-88;-84;-77;-77;-95;-75;-78;-104;-104;-110;-111;-115;-112;-109;-108;-106;-105;-105;-104;-105;-104;-103;-102;-100;-100;-99;-99;-98;-99;-98;-98;-97;-97;-97;-97;-96;-96;-95;-96;-101;-101;-101;-101;-102;-102;-101;-102;-102;-103;-103;-103;-102;-106;-110;-132;-110;-13;;33
34;;-197;-172;-242;-224;-225;-194;-186;-203;-144;-227;-159;-160;-139;-139;-147;-90;-114;-115;-135;-148;-120;-115;-71;-67;-67;-96;-96;-151;-152;-152;-133;-133;-121;-153;-121;-164;-96;-80;-56;-61;-75;-117;-97;-97;-83;-83;-90;-133;-138;-145;-89;-72;-72;-88;-99;-88;-95;-98;-94;-84;-84;-116;-132;-121;-75;-81;-86;-104;-91;-88;-88;-66;-66;-65;-77;-68;-58;-55;-78;-79;-79;-62;-62;-69;-83;-100;-85;-52;-73;-80;-94;-100;-62;-91;-91;-89;-68;-43;-39;-50;-54;-53;-57;-85;-85;-86;-92;-127;-98;-100;-100;-100;-106;-109;-112;-108;-106;-105;-103;-102;-104;-102;-104;-99;-98;-97;-96;-95;-95;-95;-94;-95;-95;-95;-94;-93;-93;-93;-93;-93;-93;-94;-99;-99;-100;-99;-98;-98;-98;-98;-97;-99;-99;-98;-98;-103;-106;-134;-146;-12;;34
35;;-189;-176;-209;-186;-211;-187;-195;-196;-163;-230;-164;-168;-168;-237;-149;-119;-123;-119;-124;-143;-115;-94;-69;-65;-65;-74;-74;-145;-146;-146;-128;-94;-93;-117;-95;-95;-96;-95;-54;-59;-59;-59;-58;-100;-100;-103;-104;-128;-132;-132;-86;-64;-64;-70;-85;-74;-91;-91;-98;-86;-86;-101;-72;-72;-72;-101;-100;-79;-79;-69;-67;-67;-63;-65;-75;-66;-75;-56;-76;-98;-113;-114;-76;-114;-114;-114;-90;-71;-71;-91;-98;-98;-87;-87;-87;-86;-86;-41;-37;-48;-55;-55;-78;-106;-93;-106;-94;-123;-110;-99;-99;-102;-109;-105;-108;-104;-102;-101;-99;-100;-100;-98;-97;-96;-95;-93;-92;-92;-91;-91;-90;-91;-91;-91;-90;-90;-90;-91;-90;-90;-90;-92;-95;-95;-96;-98;-96;-96;-93;-96;-95;-95;-94;-94;-94;-98;-102;-123;-140;-140;;35
36;;-230;-261;-257;-202;-248;-216;-217;-212;-226;-227;-178;-178;-178;-223;-212;-137;-118;-114;-119;-157;-106;-77;-75;-82;-96;-71;-71;-169;-169;-146;-71;-71;-55;-112;-112;-128;-114;-91;-89;-89;-56;-1524;-55;-58;-30;-58;-107;-119;-80;-80;-80;-62;-62;-68;-63;-71;-71;-88;-87;-83;-77;-83;-69;-70;-101;-78;-79;-78;-76;-68;-64;-82;-92;-93;-72;-68;-72;-72;-94;-106;-122;-122;-109;-62;-83;-83;-87;-70;-87;-98;-87;-97;-91;-92;-91;-96;-96;-101;-105;-105;-90;-71;-71;-102;-90;-79;-79;-106;-106;-113;-105;-109;-109;-104;-104;-101;-98;-97;-95;-98;-97;-96;-96;-93;-92;-90;-89;-89;-88;-87;-86;-87;-86;-88;-88;-87;-86;-87;-86;-87;-87;-89;-91;-91;-90;-93;-90;-91;-91;-92;-91;-91;-91;-91;-91;-93;-104;-118;-134;-134;;36
37;;-220;-244;-251;-250;-238;-238;-239;-216;-240;-217;-151;-171;-171;-202;-131;-109;-113;-114;-139;-139;-95;-74;-74;-86;-92;-59;-72;-121;-107;-122;-68;-97;-97;-122;-157;-122;-109;-97;-110;-116;-142;-1461;-39;-34;-29;-56;-124;-114;-108;-76;-82;-82;-28;-23;-23;-65;-68;-68;-66;-66;-80;-93;-104;-111;-97;-87;-87;-75;-73;-65;-65;-107;-117;-89;-31;-62;-65;-94;-94;-101;-117;-130;-127;-118;-114;-74;-79;-73;-83;-93;-93;-105;-93;-93;-92;-97;-97;-99;-100;-100;-96;-96;-86;-97;-87;-87;-91;-101;-109;-110;-105;-104;-104;-104;-101;-97;-94;-92;-91;-93;-93;-93;-92;-89;-89;-88;-88;-87;-85;-84;-83;-82;-83;-84;-82;-83;-83;-83;-83;-84;-84;-84;-84;-87;-86;-86;-86;-88;-88;-88;-88;-87;-87;-89;-89;-89;-89;-99;-64;-40;;37
38;;-233;-239;-240;-241;-238;-241;-239;-194;-191;-191;-163;-163;-164;-177;-125;-112;-112;-112;-133;-133;-91;-70;-70;-120;-88;-89;-69;-116;-103;-116;-92;-112;-149;-149;-150;-156;-104;-92;-89;-93;-136;-206;-86;-33;-28;-33;-93;-109;-109;-78;-78;-82;-85;-87;-26;-66;-66;-80;-55;-55;-63;-99;-106;-122;-88;-88;-88;-92;-92;-102;-102;-102;-101;-64;-48;-63;-59;-59;-80;-97;-97;-90;-122;-78;-76;-71;-83;-103;-83;-87;-87;-112;-108;-89;-80;-92;-88;-92;-77;-80;-80;-92;-103;-96;-96;-72;-86;-87;-104;-104;-100;-100;-100;-99;-96;-92;-89;-88;-88;-88;-89;-89;-88;-86;-84;-84;-84;-83;-81;-81;-81;-80;-80;-80;-81;-81;-80;-79;-79;-80;-81;-81;-81;-81;-81;-81;-80;-82;-84;-84;-84;-84;-86;-85;-85;-85;-85;-84;-62;-61;;38
39;;-225;-228;-227;-228;-197;-228;-228;-174;-175;-183;-188;-194;-168;-166;-127;-119;-119;-107;-86;-157;-158;-120;-120;-121;-78;-90;-90;-195;-195;-196;-353;-127;-154;-154;-149;-139;-61;-61;-52;-52;-107;-130;-107;-82;-31;-44;-47;-95;-95;-95;-78;-75;-78;-83;-72;-72;-72;-77;-76;-77;-62;-95;-95;-99;-81;-81;-84;-88;-88;-87;-97;-97;-97;-66;-66;-66;-54;-54;-54;-70;-86;-93;-116;-97;-68;-60;-76;-76;-79;-79;-83;-107;-75;-74;-68;-82;-82;-82;-51;-73;-74;-87;-98;-91;-91;-79;-83;-99;-99;-97;-95;-95;-95;-94;-88;-87;-85;-84;-82;-84;-84;-85;-84;-82;-80;-80;-80;-79;-77;-77;-77;-77;-76;-75;-74;-75;-75;-76;-76;-78;-78;-77;-77;-77;-77;-77;-75;-76;-79;-80;-81;-81;-81;-79;-81;-82;-59;-58;-58;-111;;39
40;;-214;-215;-199;-187;-196;-217;-197;-164;-151;-165;-178;-185;-185;-161;-159;-131;-131;-74;-64;-150;-164;-150;-115;-74;-70;-74;-86;-108;-198;-198;-198;-121;-96;-142;-128;-128;-58;-56;-35;-35;-88;-115;-116;-78;-60;-53;-53;-84;-100;-91;-83;-44;-58;-79;-69;-69;-69;-73;-73;-70;-59;-59;-59;-47;-48;-47;-80;-84;-84;-82;-92;-92;-92;-63;-63;-63;-83;-67;-67;-67;-81;-70;-75;-70;-57;-57;-84;-84;-75;-68;-68;-71;-65;-65;-56;-69;-69;-75;-64;-64;-70;-83;-87;-87;-87;-90;-91;-92;-92;-91;-89;-90;-90;-87;-84;-82;-80;-80;-79;-80;-80;-80;-80;-78;-77;-77;-75;-75;-75;-75;-73;-73;-72;-71;-73;-73;-72;-73;-72;-72;-73;-74;-74;-73;-73;-74;-73;-74;-75;-75;-76;-73;-71;-71;-76;-76;-82;-85;-85;-106;;40
41;;-198;-204;-206;-207;-211;-212;-209;-181;-156;-192;-175;-193;-176;-157;-152;-151;-127;-123;-123;-144;-152;-143;-115;-65;-100;-81;-81;-81;-104;-115;-91;-91;-91;-135;-121;-79;-66;-55;-54;-54;-96;-97;-97;-72;-57;-53;-56;-56;-86;-79;-36;-26;-36;-45;-55;-65;-65;-73;-70;-66;-56;-56;-57;-45;-73;-44;-73;-42;-70;-45;-78;-90;-87;-73;-73;-79;-79;-65;-65;-77;-91;-91;-71;-66;-63;-63;-67;-48;-44;-44;-42;-62;-49;-68;-65;-74;-74;-74;-61;-78;-78;-82;-87;-86;-86;-85;-85;-87;-84;-84;-84;-85;-85;-82;-80;-78;-77;-76;-75;-75;-76;-76;-76;-75;-73;-73;-72;-72;-71;-69;-68;-68;-68;-68;-68;-69;-69;-69;-69;-69;-68;-68;-68;-68;-69;-71;-71;-73;-72;-68;-67;-56;-61;-62;-66;-61;-42;-41;-41;-77;;41
42;;-188;-215;-221;-222;-222;-214;-201;-183;-184;-212;-212;-186;-183;-183;-172;-209;-123;-124;-124;-184;-185;-190;-96;-71;-89;-72;-72;-68;-68;-68;-86;-127;-97;-109;-75;-74;-57;-57;-57;-91;-119;-104;-98;-42;-44;-50;-59;-59;-98;-37;-24;-24;-36;-38;-40;-40;-69;-74;-69;-75;-63;-61;-57;-57;-69;-58;-66;-58;-66;-108;-85;-118;-85;-112;-48;-83;-83;-81;-73;-73;-86;-86;-67;-67;-62;-63;-63;-42;-39;-40;-39;-39;-27;-51;-62;-71;-75;-80;-81;-80;-82;-82;-82;-82;-82;-81;-80;-80;-78;-78;-79;-79;-78;-76;-75;-74;-73;-72;-72;-71;-71;-71;-71;-71;-70;-69;-69;-68;-68;-66;-66;-65;-65;-65;-65;-66;-65;-65;-65;-66;-65;-65;-65;-68;-67;-67;-67;-69;-69;-65;-63;-42;-40;-58;-68;-58;-58;-58;-73;-73;;42
43;;-202;-224;-227;-230;-230;-237;-196;-187;-188;-207;-207;-197;-173;-173;-197;-217;-201;-185;-168;-174;-158;-126;-103;-84;-84;-67;-51;-51;-51;-57;-48;-74;-91;-103;-70;-59;-58;-82;-86;-104;-112;-93;-93;-64;-64;-64;-72;-72;-93;-35;-32;-32;-46;-47;-59;-72;-78;-72;-72;-76;-76;-76;-65;-73;-70;-55;-55;-54;-62;-102;-106;-122;-96;-96;-81;-81;-78;-77;-67;-81;-81;-81;-72;-72;-58;-85;-59;-47;-40;-43;-43;-52;-63;-67;-70;-74;-76;-76;-76;-76;-76;-76;-76;-76;-75;-75;-74;-74;-72;-71;-72;-73;-73;-71;-70;-70;-69;-69;-68;-67;-67;-67;-67;-67;-66;-66;-66;-65;-64;-63;-63;-62;-62;-63;-62;-63;-62;-62;-62;-62;-62;-62;-61;-63;-62;-63;-64;-65;-65;-64;-61;-40;-54;-84;-83;-44;-38;-38;-35;-33;;43
44;;-210;-210;-213;-214;-221;-224;-223;-185;-163;-194;-212;-218;-221;-228;-212;-204;-204;-179;-177;-178;-164;-153;-149;-119;-79;-64;-70;-64;-60;-60;-118;-166;-146;-146;-86;-97;-70;-77;-77;-81;-81;-87;-87;-87;-63;-63;-75;-118;-130;-87;-39;-19;-45;-44;-45;-63;-68;-66;-67;-66;-59;-54;-54;-57;-51;-52;-52;-52;-75;-95;-99;-100;-90;-76;-76;-76;-80;-80;-73;-76;-76;-76;-68;-68;-54;-92;-71;-63;-60;-61;-61;-63;-63;-63;-66;-68;-69;-71;-71;-71;-70;-71;-70;-70;-69;-70;-69;-68;-66;-66;-66;-66;-67;-66;-66;-65;-64;-64;-64;-64;-63;-63;-63;-63;-62;-62;-62;-61;-61;-59;-59;-60;-60;-60;-59;-59;-59;-58;-59;-59;-59;-58;-58;-59;-59;-62;-61;-61;-61;-64;-64;-57;-51;-85;-78;-66;-41;-62;-35;-33;;44
45;;-208;-203;-203;-200;-201;-209;-210;-210;-210;-203;-204;-204;-217;-220;-221;-191;-197;-198;-198;-228;-193;-194;-195;-195;-174;-175;-247;-247;-247;-234;-219;-220;-211;-272;-196;-219;-135;-136;-136;-98;-95;-81;-82;-82;-70;-63;-70;-101;-104;-82;-37;-33;-42;-48;-49;-59;-80;-80;-74;-43;-54;-48;-53;-53;-45;-47;-47;-47;-54;-76;-104;-76;-71;-71;-71;-71;-75;-68;-68;-71;-71;-67;-51;-51;-56;-68;-66;-59;-59;-61;-61;-61;-63;-63;-63;-64;-64;-66;-65;-65;-65;-65;-65;-65;-65;-65;-63;-63;-62;-62;-62;-62;-63;-61;-62;-61;-61;-60;-59;-60;-59;-59;-59;-59;-59;-59;-58;-57;-57;-57;-56;-55;-55;-55;-55;-55;-55;-55;-55;-54;-55;-54;-55;-55;-56;-58;-57;-57;-57;-62;-55;-52;-48;-52;-48;-62;-38;-58;-31;-10;;45
46;;-201;-195;-188;-189;-199;-201;-204;-197;-191;-187;-190;-192;-206;-207;-207;-199;-211;-213;-270;-265;-262;-262;-253;-271;-272;-253;-252;-252;-250;-253;-256;-253;-253;-270;-271;-268;-235;-223;-188;-159;-144;-89;-74;-64;-55;-54;-55;-59;-63;-64;-63;-65;-44;-45;-46;-49;-76;-78;-78;-71;-50;-49;-49;-50;-46;-88;-55;-55;-55;-71;-71;-66;-56;-66;-56;-53;-57;-57;-63;-32;-54;-52;-42;-42;-52;-57;-57;-56;-56;-56;-56;-57;-57;-57;-57;-57;-59;-59;-60;-60;-60;-59;-60;-60;-59;-59;-59;-58;-58;-57;-57;-57;-58;-57;-56;-56;-56;-55;-55;-56;-55;-56;-55;-56;-55;-55;-54;-54;-53;-53;-52;-52;-52;-52;-51;-51;-51;-51;-51;-50;-51;-51;-51;-53;-54;-54;-53;-55;-58;-57;-47;-48;-34;-34;-34;-69;-69;-64;-44;-44;;46
47;;-173;-173;-167;-184;-185;-188;-189;-190;-185;-186;-196;-196;-211;-219;-220;-220;-237;-249;-262;-263;-246;-246;-251;-264;-264;-259;-234;-234;-255;-256;-262;-261;-262;-262;-259;-258;-259;-246;-192;-152;-133;-82;-72;-66;-60;-52;-51;-47;-54;-64;-70;-80;-80;-81;-57;-91;-95;-135;-135;-135;-100;-101;-89;-104;-90;-84;-54;-54;-54;-76;-48;-61;-61;-61;-61;-53;-53;-42;-42;-28;-46;-46;-46;-48;-52;-52;-50;-51;-51;-51;-51;-51;-51;-51;-52;-52;-54;-54;-55;-54;-55;-55;-55;-55;-55;-55;-53;-53;-53;-52;-52;-53;-53;-52;-52;-52;-52;-52;-52;-52;-52;-52;-52;-52;-52;-51;-51;-50;-50;-49;-49;-48;-47;-48;-48;-48;-48;-48;-48;-48;-48;-48;-48;-49;-50;-50;-50;-55;-55;-57;-55;-45;-39;-31;-33;-64;-99;-99;-59;-46;;47
48;;-157;-147;-145;-161;-164;-173;-175;-177;-171;-180;-182;-182;-181;-178;-180;-184;-187;-229;-230;-231;-237;-226;-248;-248;-245;-241;-239;-234;-241;-241;-249;-260;-260;-262;-245;-237;-239;-239;-177;-147;-123;-106;-76;-61;-48;-48;-46;-47;-50;-55;-96;-101;-101;-88;-83;-84;-129;-186;-221;-185;-176;-170;-136;-136;-130;-125;-117;-116;-114;-109;-87;-90;-78;-78;-64;-53;-47;-38;-38;-37;-42;-46;-46;-46;-46;-46;-46;-46;-46;-47;-46;-46;-46;-47;-47;-48;-49;-49;-49;-49;-50;-50;-50;-51;-50;-49;-49;-48;-48;-48;-48;-49;-49;-48;-48;-48;-48;-48;-48;-48;-48;-48;-48;-48;-48;-48;-47;-46;-46;-45;-45;-45;-45;-45;-44;-45;-44;-45;-44;-44;-45;-45;-44;-44;-44;-46;-43;-42;-42;-52;-61;-56;-36;-32;-32;-59;-91;-91;-90;-6415;;48
49;;-138;-135;-132;-141;-141;-151;-146;-160;-164;-165;-171;-175;-193;-196;-194;-194;-194;-209;-222;-224;-224;-218;-228;-223;-224;-218;-223;-219;-226;-227;-222;-222;-223;-241;-230;-217;-218;-206;-161;-139;-110;-97;-86;-85;-56;-54;-54;-66;-53;-86;-98;-117;-98;-87;-87;-87;-143;-201;-216;-216;-180;-169;-155;-151;-132;-127;-119;-123;-112;-106;-100;-99;-84;-83;-71;-57;-51;-40;-40;-43;-42;-42;-42;-42;-41;-42;-42;-42;-42;-41;-41;-42;-42;-42;-43;-44;-44;-45;-45;-45;-45;-45;-46;-46;-45;-45;-44;-44;-44;-44;-44;-44;-44;-44;-44;-44;-44;-44;-44;-44;-44;-44;-44;-44;-44;-43;-43;-43;-43;-43;-41;-41;-41;-40;-40;-41;-42;-41;-40;-40;-40;-41;-41;-40;-41;-41;-39;-39;-53;-61;-55;-55;-55;-41;-40;-65;-64;-50;-5881;-5878;;49
50;;-125;-126;-120;-127;-122;-132;-131;-137;-141;-149;-154;-155;-155;-176;-176;-175;-172;-184;-200;-201;-202;-199;-203;-198;-202;-201;-202;-202;-205;-208;-205;-205;-205;-217;-209;-194;-191;-185;-153;-122;-111;-95;-94;-78;-78;-40;-49;-60;-68;-84;-102;-106;-97;-87;-90;-90;-126;-195;-198;-196;-173;-160;-154;-154;-137;-119;-114;-115;-113;-105;-101;-100;-90;-86;-77;-69;-40;-40;-40;-40;-38;-38;-38;-37;-37;-37;-38;-38;-37;-37;-37;-37;-38;-38;-38;-39;-40;-40;-40;-40;-40;-41;-41;-41;-41;-40;-40;-40;-40;-39;-39;-39;-39;-40;-40;-40;-40;-40;-39;-39;-39;-39;-39;-39;-39;-40;-39;-39;-39;-40;-40;-39;-38;-37;-37;-38;-38;-37;-37;-37;-36;-37;-37;-37;-37;-37;-40;-35;-41;-36;-36;-27;-29;-29;-29;-58;-46;-46;-58;-5327;;50
51;;-112;-114;-114;-114;-114;-118;-118;-123;-126;-134;-136;-139;-148;-157;-161;-162;-154;-154;-180;-180;-180;-179;-182;-177;-183;-182;-183;-183;-186;-187;-186;-183;-183;-191;-187;-186;-181;-165;-138;-137;-118;-116;-85;-74;-70;-70;-70;-74;-75;-122;-103;-104;-89;-87;-87;-90;-113;-183;-183;-177;-156;-150;-146;-139;-138;-124;-110;-110;-105;-97;-94;-89;-79;-77;-69;-46;-37;-36;-36;-34;-34;-33;-33;-33;-33;-33;-32;-32;-33;-33;-33;-33;-33;-33;-33;-33;-35;-35;-35;-35;-36;-36;-36;-36;-36;-36;-36;-35;-35;-35;-35;-35;-35;-36;-36;-36;-35;-35;-35;-35;-35;-35;-36;-36;-36;-35;-36;-35;-36;-36;-36;-36;-34;-33;-34;-33;-33;-33;-32;-33;-33;-33;-34;-36;-37;-38;-38;-38;-37;-32;-22;-22;-22;-22;-22;-37;-51;-36;-30;-52;;51
52;;-95;-95;-100;-101;-99;-99;-109;-112;-119;-123;-123;-125;-130;-133;-143;-147;-145;-146;-152;-157;-157;-154;-155;-155;-155;-161;-161;-161;-162;-160;-161;-165;-164;-168;-165;-161;-160;-147;-121;-95;-97;-102;-102;-83;-109;-104;-107;-107;-108;-115;-115;-93;-78;-76;-76;-79;-86;-130;-152;-148;-138;-133;-131;-121;-110;-109;-107;-97;-89;-83;-81;-77;-68;-55;-46;-35;-32;-32;-31;-29;-29;-29;-29;-29;-28;-28;-28;-28;-28;-29;-29;-29;-29;-29;-29;-29;-30;-30;-31;-31;-31;-32;-32;-32;-32;-32;-32;-31;-31;-31;-31;-31;-31;-31;-31;-31;-31;-31;-31;-31;-31;-32;-32;-31;-31;-31;-31;-31;-31;-32;-32;-30;-30;-30;-30;-30;-29;-29;-28;-28;-29;-29;-30;-32;-37;-38;-38;-34;-29;-26;-19;-19;-20;-19;-19;-17;-32;-23;-23;-46;;52
53;;-82;-82;-84;-88;-90;-86;-97;-100;-104;-108;-109;-109;-112;-113;-123;-124;-130;-131;-133;-136;-139;-139;-134;-136;-136;-140;-143;-143;-142;-138;-137;-142;-146;-147;-144;-144;-141;-139;-99;-97;-92;-92;-92;-96;-97;-105;-109;-109;-108;-108;-104;-100;-81;-77;-68;-66;-72;-112;-125;-128;-125;-119;-115;-104;-95;-92;-91;-86;-77;-70;-70;-59;-48;-40;-30;-28;-28;-27;-25;-25;-25;-25;-25;-24;-24;-24;-24;-24;-24;-24;-25;-25;-25;-25;-25;-25;-25;-26;-26;-26;-27;-27;-27;-27;-27;-27;-27;-27;-27;-27;-27;-26;-26;-26;-27;-27;-27;-27;-27;-27;-27;-27;-27;-27;-27;-28;-28;-28;-27;-28;-28;-28;-28;-27;-26;-26;-25;-25;-25;-25;-25;-25;-26;-29;-33;-33;-34;-33;-25;-23;-19;-18;-24;-17;-22;-16;-28;-19;-19;-19;;53
