21;;-712;-703;-639;-1853;-1859;-1412;-1056;-1249;-1253;-1002;-1005;-935;-861;-812;-866;-877;-1114;-1059;-1150;-1141;-1085;-1147;-1072;-1234;-1237;-1331;-1287;-1290;-1426;-1534;-1537;-1540;-1744;-1852;-1856;-1915;-1920;-1941;-1945;-1995;-1945;-2055;-2069;-2073;-2110;-2068;-2051;-1995;-1978;-2024;-2051;-2030;-1967;-1950;-2021;-2103;-2006;-1997;-1989;-1992;-1949;-1972;-1960;-1962;-1926;-1939;-1950;-1952;-1953;-1944;-2048;-2008;-1995;-1977;-1948;-1935;-2024;-2047;-1957;-1973;-1975;-1993;-1993;-1940;-1940;-1967;-2004;-1999;-1960;-1960;-1983;-2022;-2039;-1980;-1978;-1978;-1990;-1993;-1970;-1984;-1983;-2063;-2040;-2059;-2061;-2052;-2050;-1978;-1992;-2069;-2129;-2126;-2151;-2183;-2180;-2177;-1950;-1898;-1858;-1949;-1946;-1943;-1701;-1698;-1624;-1533;-1425;-1527;-1524;-1475;-1778;-1431;-1394;-1230;-1227;-1021;-1066;-1043;-1137;-1112;-1076;-1052;-981;-979;-976;-1004;-999;-1032;-1032;-1033;-962;-881;-957;-891;-963;-992;-963;-960;-957;-979;;21
22;;-619;-621;-623;-693;-838;-1027;-543;-1034;-759;-1487;-929;-932;-804;-792;-829;-929;-1002;-1005;-1053;-1056;-949;-1004;-1027;-1262;-1227;-1417;-1256;-1304;-1307;-1310;-1472;-1529;-1647;-1806;-1866;-1945;-1878;-1882;-1885;-1947;-1951;-1958;-2052;-2055;-2082;-2018;-1890;-1907;-1910;-1956;-2011;-1980;-1920;-1903;-1931;-1974;-2004;-1938;-1929;-1910;-1945;-1970;-1972;-1943;-1916;-1940;-1941;-1968;-1976;-1946;-1947;-1948;-1944;-1929;-1927;-1928;-1975;-1998;-1933;-1925;-1918;-1927;-1945;-1919;-1895;-1894;-1956;-1952;-1950;-1939;-1935;-1922;-1920;-1921;-1943;-1973;-1996;-1990;-1889;-1888;-1917;-1993;-1991;-2009;-2010;-2002;-2000;-1976;-1998;-2060;-2077;-2120;-2098;-2096;-2034;-1856;-1843;-1840;-1766;-1809;-1739;-1737;-1663;-1660;-1657;-1773;-1619;-1577;-1369;-1401;-1605;-1351;-1307;-1214;-1211;-1125;-1206;-1112;-1201;-1091;-1088;-1037;-1006;-992;-952;-987;-1009;-1008;-1010;-1010;-1005;-947;-945;-943;-940;-935;-912;-908;-906;-941;;22
23;;-506;-508;-565;-691;-817;-820;-529;-607;-652;-654;-779;-801;-778;-773;-808;-905;-972;-1091;-1026;-974;-925;-979;-1001;-1184;-1187;-1199;-1192;-1213;-1282;-1285;-1488;-1498;-1757;-1888;-1859;-1896;-1836;-1835;-1830;-1902;-1850;-1954;-2022;-2108;-2067;-1976;-1972;-1898;-1903;-1994;-2003;-2006;-1962;-1928;-1967;-2040;-2043;-1983;-1881;-1862;-1983;-1985;-1987;-1925;-1915;-1930;-1899;-1972;-1967;-1965;-1909;-1899;-1908;-1881;-1879;-1854;-1860;-1861;-1869;-1870;-1838;-1878;-1920;-1886;-1871;-1886;-1931;-1925;-1917;-1916;-1924;-1901;-1873;-1883;-1946;-1947;-1946;-1929;-1874;-1876;-1874;-1947;-1953;-1943;-1937;-1899;-1950;-1947;-1948;-1946;-1944;-2066;-2046;-2061;-1970;-1967;-1797;-1834;-1644;-1678;-1558;-1673;-1621;-1735;-1615;-1715;-1356;-1337;-1165;-1332;-1325;-1320;-1274;-1264;-1128;-1097;-1094;-1026;-1082;-1079;-1161;-1000;-980;-938;-911;-924;-984;-984;-985;-985;-980;-924;-922;-919;-926;-912;-909;-858;-869;-880;;23
24;;-528;-548;-611;-673;-616;-877;-514;-517;-518;-595;-759;-1075;-819;-822;-824;-1050;-1053;-1067;-965;-949;-951;-973;-1005;-1153;-1156;-1158;-1142;-1181;-1248;-1251;-1446;-1459;-1462;-1763;-1790;-1911;-1787;-1791;-1782;-1853;-1786;-1860;-2049;-2096;-2028;-1899;-1902;-1851;-1940;-1945;-1951;-1954;-1912;-1880;-1888;-1890;-1929;-1932;-1934;-1814;-1862;-1871;-1872;-1875;-1878;-1968;-1971;-1972;-1913;-1878;-1876;-1850;-1859;-1830;-1813;-1806;-1806;-1812;-1823;-1821;-1778;-1778;-1808;-1820;-1807;-1799;-1816;-1792;-1854;-1853;-1866;-1824;-1823;-1823;-1895;-1874;-1874;-1872;-1839;-1828;-1883;-1881;-1892;-1889;-1870;-1868;-1867;-1906;-1898;-1865;-1864;-1921;-1859;-1916;-1853;-1916;-1787;-1889;-1766;-1634;-1572;-1579;-1576;-1576;-1475;-1473;-1366;-1369;-1135;-1288;-1232;-1244;-1104;-1101;-1099;-1240;-1132;-999;-1038;-1072;-1070;-918;-896;-913;-887;-885;-883;-905;-925;-896;-826;-823;-922;-919;-902;-829;-834;-819;-833;-844;;24
25;;-418;-533;-535;-588;-530;-854;-501;-503;-505;-599;-1043;-1046;-1036;-800;-802;-994;-935;-937;-903;-905;-975;-977;-980;-1122;-1125;-1109;-1029;-1149;-1302;-1438;-1516;-1528;-1428;-1540;-1543;-1746;-1549;-1758;-1639;-1738;-1710;-1864;-2009;-2018;-1852;-1848;-1870;-1887;-1888;-1866;-1842;-1844;-1847;-1848;-1838;-1833;-1836;-1880;-1882;-1829;-1825;-1827;-1813;-1802;-1803;-1859;-1816;-1798;-1799;-1739;-1817;-1808;-1815;-1742;-1744;-1745;-1757;-1750;-1764;-1751;-1731;-1743;-1731;-1772;-1768;-1768;-1767;-1678;-1706;-1737;-1766;-1766;-1770;-1766;-1766;-1764;-1769;-1780;-1778;-1789;-1832;-1843;-1844;-1843;-1835;-1831;-1832;-1848;-1846;-1815;-1844;-1862;-1809;-1791;-1804;-1844;-1925;-1922;-1836;-1599;-1588;-1632;-1550;-1547;-1290;-1332;-1330;-1344;-1186;-1184;-1016;-1014;-889;-965;-972;-1006;-1004;-973;-1020;-1017;-941;-874;-761;-831;-818;-848;-846;-864;-862;-806;-803;-799;-798;-812;-878;-807;-797;-788;-795;-876;;25
26;;-517;-568;-570;-514;-472;-1442;-475;-489;-283;-802;-1015;-1018;-775;-743;-780;-924;-926;-912;-914;-1120;-1123;-1126;-1012;-1091;-1094;-1096;-1151;-1263;-1344;-1398;-1474;-1486;-1489;-1668;-1500;-1695;-1506;-1842;-1661;-1664;-1667;-1745;-1794;-1804;-1789;-1797;-1809;-1847;-1789;-1785;-1774;-1777;-1779;-1797;-1799;-1783;-1785;-1787;-1789;-1761;-1762;-1768;-1743;-1743;-1746;-1755;-1772;-1751;-1768;-1681;-1747;-1736;-1749;-1715;-1708;-1709;-1709;-1727;-1728;-1726;-1711;-1727;-1718;-1718;-1718;-1696;-1696;-1690;-1659;-1689;-1673;-1717;-1714;-1716;-1712;-1716;-1720;-1731;-1730;-1731;-1738;-1781;-1743;-1768;-1770;-1783;-1799;-1797;-1789;-1787;-1793;-1811;-1758;-1742;-1750;-1748;-1774;-1869;-1837;-1737;-1553;-1606;-1568;-1504;-1253;-1126;-1293;-1307;-1153;-990;-905;-823;-772;-848;-847;-888;-948;-946;-944;-910;-758;-756;-740;-796;-794;-793;-791;-840;-838;-780;-762;-777;-796;-794;-804;-788;-775;-762;-759;-817;;26
27;;-332;-455;-467;-499;-470;-502;-259;-260;-261;-779;-1127;-1131;-978;-722;-954;-853;-900;-858;-852;-855;-951;-1048;-956;-985;-988;-996;-1119;-1303;-1306;-1309;-1409;-1444;-1503;-1640;-1458;-1600;-1604;-1735;-1730;-1667;-1693;-1746;-1859;-1861;-1732;-1739;-1758;-1761;-1731;-1711;-1724;-1728;-1730;-1759;-1749;-1746;-1711;-1713;-1657;-1706;-1716;-1726;-1728;-1702;-1704;-1705;-1716;-1701;-1712;-1627;-1624;-1629;-1699;-1688;-1648;-1659;-1676;-1677;-1638;-1642;-1647;-1663;-1657;-1623;-1614;-1613;-1613;-1578;-1598;-1660;-1625;-1668;-1665;-1701;-1675;-1728;-1671;-1670;-1663;-1682;-1673;-1702;-1703;-1790;-1734;-1733;-1730;-1741;-1702;-1737;-1739;-1737;-1704;-1654;-1700;-1698;-1723;-1786;-1784;-1688;-1544;-1560;-1539;-1521;-1459;-1215;-1452;-1270;-1027;-912;-879;-751;-701;-796;-802;-800;-799;-859;-886;-873;-870;-821;-782;-780;-758;-756;-818;-816;-814;-812;-756;-776;-774;-772;-781;-806;-763;-761;-794;-796;;27
28;;-322;-441;-491;-455;-456;-278;-162;-162;-163;-407;-1368;-1814;-698;-619;-702;-655;-873;-876;-1016;-866;-868;-1017;-1019;-1022;-952;-967;-1140;-1410;-1277;-1280;-1368;-1421;-1458;-1641;-1595;-1553;-1557;-1683;-1713;-1665;-1643;-1652;-1697;-1701;-1671;-1674;-1686;-1684;-1650;-1653;-1673;-1727;-1693;-1707;-1691;-1693;-1619;-1591;-1586;-1594;-1612;-1655;-1646;-1644;-1646;-1649;-1652;-1605;-1636;-1600;-1576;-1577;-1646;-1647;-1648;-1637;-1637;-1627;-1617;-1617;-1599;-1614;-1614;-1608;-1566;-1566;-1599;-1599;-1571;-1585;-1584;-1624;-1616;-1624;-1626;-1672;-1624;-1635;-1634;-1648;-1654;-1644;-1643;-1663;-1666;-1713;-1707;-1656;-1632;-1652;-1659;-1657;-1623;-1606;-1618;-1648;-1685;-1734;-1731;-1564;-1487;-1485;-1482;-1406;-1404;-978;-1045;-974;-874;-872;-731;-729;-681;-795;-697;-696;-755;-834;-759;-813;-811;-797;-762;-757;-758;-793;-799;-797;-823;-820;-719;-717;-710;-749;-758;-780;-741;-738;-705;-768;;28
29;;-191;-248;-439;-441;-442;-445;-612;-157;-327;-328;-1326;-397;-677;-257;-258;-362;-637;-848;-850;-840;-842;-1128;-1130;-1037;-935;-1042;-1197;-1301;-1239;-1394;-1397;-1378;-1348;-1384;-1497;-1500;-1503;-1512;-1636;-1631;-1662;-1665;-1749;-1834;-1621;-1598;-1626;-1622;-1600;-1603;-1624;-1652;-1629;-1622;-1617;-1568;-1530;-1536;-1537;-1539;-1547;-1583;-1590;-1586;-1593;-1553;-1554;-1555;-1557;-1551;-1511;-1513;-1596;-1604;-1595;-1577;-1577;-1567;-1523;-1523;-1523;-1550;-1558;-1558;-1518;-1509;-1518;-1514;-1528;-1528;-1541;-1556;-1573;-1566;-1582;-1581;-1565;-1564;-1565;-1602;-1603;-1594;-1580;-1591;-1538;-1609;-1571;-1570;-1568;-1602;-1608;-1561;-1573;-1557;-1586;-1621;-1634;-1670;-1599;-1414;-1403;-1372;-1482;-1480;-1383;-1227;-1013;-963;-847;-753;-752;-855;-808;-807;-798;-796;-824;-865;-854;-829;-819;-817;-775;-734;-735;-749;-735;-735;-752;-795;-786;-709;-745;-751;-741;-756;-706;-745;-742;-750;;29
30;;-239;-240;-241;-230;-260;-431;-644;-647;-1277;-382;-1285;-239;-656;-249;-250;-350;-351;-821;-823;-1140;-1111;-1107;-1095;-999;-931;-933;-1070;-1197;-1165;-1477;-1365;-1368;-1305;-1308;-1406;-1402;-1455;-1408;-1583;-1539;-1543;-1545;-1615;-1658;-1537;-1502;-1527;-1552;-1542;-1559;-1596;-1598;-1562;-1563;-1529;-1518;-1482;-1510;-1475;-1480;-1483;-1500;-1519;-1495;-1496;-1498;-1505;-1507;-1537;-1516;-1488;-1489;-1533;-1546;-1542;-1512;-1524;-1513;-1475;-1475;-1457;-1491;-1496;-1496;-1490;-1487;-1494;-1494;-1508;-1493;-1536;-1527;-1526;-1505;-1502;-1476;-1515;-1505;-1513;-1543;-1542;-1532;-1494;-1491;-1489;-1507;-1514;-1513;-1553;-1566;-1564;-1532;-1510;-1521;-1532;-1564;-1580;-1617;-1615;-1368;-1359;-1299;-1482;-1320;-1318;-936;-921;-749;-731;-723;-716;-715;-756;-774;-753;-771;-709;-830;-805;-803;-754;-752;-750;-745;-712;-672;-708;-708;-708;-722;-719;-708;-709;-707;-704;-733;-723;-721;-702;-650;;30
31;;-584;-473;-247;-248;-343;-404;-623;-683;-1618;-687;-1522;-687;-1032;-742;-304;-305;-306;-795;-797;-1103;-1082;-1077;-964;-934;-900;-903;-824;-1124;-1126;-1166;-1309;-1323;-1332;-1334;-1360;-1405;-1408;-1424;-1545;-1547;-1550;-1560;-1601;-1614;-1589;-1489;-1492;-1519;-1533;-1564;-1568;-1546;-1511;-1505;-1497;-1499;-1519;-1533;-1508;-1432;-1368;-1435;-1406;-1424;-1425;-1426;-1437;-1457;-1494;-1486;-1467;-1487;-1483;-1484;-1462;-1458;-1458;-1446;-1427;-1419;-1441;-1443;-1447;-1454;-1454;-1445;-1449;-1445;-1445;-1444;-1485;-1485;-1491;-1467;-1466;-1465;-1480;-1465;-1472;-1473;-1481;-1462;-1450;-1448;-1448;-1439;-1434;-1436;-1495;-1515;-1510;-1543;-1490;-1484;-1485;-1513;-1567;-1611;-1562;-1486;-1322;-1481;-1482;-1315;-1295;-905;-709;-701;-706;-691;-692;-684;-729;-727;-728;-749;-747;-770;-808;-791;-729;-724;-704;-658;-655;-651;-683;-681;-636;-665;-705;-704;-702;-696;-664;-599;-597;-698;-695;-628;;31
32;;-565;-457;-459;-299;-352;-391;-414;-586;-1564;-664;-1548;-664;-997;-999;-1052;-1158;-477;-478;-563;-728;-959;-962;-932;-902;-869;-872;-796;-1109;-1125;-1127;-1129;-1308;-1286;-1064;-1288;-1290;-1399;-1567;-1492;-1386;-1402;-1404;-1553;-1559;-1479;-1410;-1410;-1412;-1441;-1511;-1514;-1456;-1451;-1426;-1427;-1428;-1410;-1411;-1251;-1029;-519;-520;-520;-527;-528;-519;-509;-495;-563;-1416;-1436;-1437;-1412;-1408;-1408;-1403;-1403;-1397;-1371;-1370;-1393;-1397;-1398;-1398;-1415;-1415;-1415;-1396;-1399;-1402;-1435;-1442;-1440;-1421;-1406;-1416;-1407;-1423;-1422;-1422;-1414;-1401;-1401;-1411;-1410;-1397;-1395;-1445;-1450;-1453;-1452;-1457;-1437;-1435;-1447;-1467;-1520;-1549;-1509;-1435;-1433;-1274;-1272;-1261;-1172;-649;-482;-432;-613;-652;-667;-661;-665;-652;-661;-665;-664;-720;-705;-734;-702;-700;-698;-697;-659;-658;-659;-658;-614;-613;-673;-679;-679;-686;-658;-623;-621;-619;-609;-596;;32
33;;-440;-430;-432;0;-289;-290;-378;-379;-423;-518;-519;-282;-211;-290;-291;-292;-460;-550;-543;-318;-546;-866;-880;-883;-839;-841;-700;-1008;-1010;-1012;-1005;-1003;-910;-855;-622;-1021;-625;-939;-940;-541;-542;-543;-1475;0;-479;-531;-531;-532;-523;-555;-556;-533;-496;-492;-497;-477;-496;-496;-497;-502;-501;-482;-482;-500;-501;-492;-486;-478;-485;-1348;-1409;-1387;-1362;-1358;-1359;-1364;-1365;-1369;-1343;-1391;-1345;-1378;-1355;-1371;-1371;-1366;-1366;-1350;-1350;-1338;-1352;-1359;-1388;-1378;-1381;-1381;-1379;-1373;-1372;-1362;-1344;-1352;-1362;-1361;-1338;-1337;-1346;-1415;-1399;-1412;-1400;-1398;-1386;-1389;-1395;-1418;-1496;-1410;-1392;-1370;-1225;-1219;-1220;-1137;-1127;-863;-465;0;-570;-590;-639;-643;-655;-654;-642;-688;-696;-695;-688;-687;-686;-658;-644;-642;-671;-699;-664;-645;-633;-642;-657;-656;-655;-663;-637;-635;-599;-597;-658;-667;;33
34;;-404;-344;-345;-305;-306;-270;-385;-224;-408;-499;-501;-272;-203;-323;-352;-358;-456;-457;-306;-169;-244;-802;-848;-806;-741;-555;-533;-534;-640;-746;-941;-820;-469;-468;-454;-513;-556;-550;-551;-517;-473;-474;-475;-459;-427;-429;-463;-503;-498;-498;-498;-487;-478;-463;-444;-449;-460;-462;-463;-463;-467;-464;-481;-482;-485;-481;-475;-472;-469;-523;-1316;-1319;-1312;-1294;-1295;-1317;-1318;-1332;-1291;-1333;-1258;-1267;-1267;-1267;-1299;-1285;-1307;-1290;-1301;-1280;-1280;-1279;-1307;-1337;-1346;-1345;-1308;-1314;-1322;-1312;-1312;-1310;-1313;-1311;-1290;-1298;-1297;-1349;-1347;-1351;-1349;-1331;-1329;-1333;-1338;-1343;-1360;-1349;-1341;-1316;-1176;-1111;-1108;-1091;-964;-932;-789;-550;-569;-568;-620;-672;-631;-630;-619;-639;-661;-660;-663;-662;-669;-668;-662;-618;-646;-644;-640;-621;-620;-647;-652;-641;-639;-637;-632;-630;-610;-594;-605;-603;;34
35;;-389;-331;-332;-293;-242;-212;-120;-179;-392;-612;-544;-407;-310;-269;-269;-270;-319;-320;-272;-233;-234;-257;-516;-470;-519;-472;-426;-427;-484;-485;-509;-511;-452;-436;-437;-490;-494;-495;-460;-449;-440;-440;-454;-441;-430;-431;-432;-480;-479;-482;-480;-480;-471;-469;-469;-446;-459;-460;-462;-467;-465;-464;-465;-476;-471;-467;-460;-460;-458;-487;-1248;-1250;-1244;-1245;-1239;-1267;-1272;-1276;-1248;-1242;-1208;-1218;-1218;-1222;-1233;-1244;-1257;-1246;-1246;-1206;-1206;-1217;-1227;-1257;-1294;-1293;-1231;-1228;-1247;-1260;-1261;-1263;-1262;-1238;-1233;-1236;-1247;-1289;-1285;-1283;-1280;-1263;-1261;-1250;-1285;-1286;-1289;-1287;-1295;-1265;-1130;-1098;-1096;-1094;-994;-925;-798;-578;-568;-567;-614;-647;-612;-654;-605;-615;-614;-612;-612;-635;-635;-636;-596;-595;-587;-605;-604;-602;-623;-629;-634;-625;-620;-610;-608;-610;-608;-606;-582;-669;;35
36;;-243;-243;-326;-327;-291;-284;-151;-297;-494;-1259;-1221;-524;-301;-298;-243;-306;-260;-260;-229;-224;-225;-246;-361;-448;-452;-453;-409;-410;-465;-466;-438;-429;-432;-432;-433;-441;-474;-475;-432;-431;-422;-423;-438;-424;-417;-417;-446;-450;-453;-453;-454;-451;-452;-450;-439;-429;-430;-430;-444;-450;-450;-451;-445;-460;-448;-448;-444;-448;-449;-467;-1155;-1215;-1163;-1148;-1148;-1171;-1191;-1199;-1188;-1152;-1153;-1162;-1162;-1161;-1133;-1144;-1186;-1186;-1159;-1147;-1138;-1131;-1163;-1196;-1195;-1190;-1180;-1174;-1179;-1202;-1211;-1210;-1224;-1165;-1180;-1179;-1192;-1191;-1191;-1209;-1207;-1204;-1202;-1200;-1221;-1221;-1219;-1217;-1290;-1195;-1079;-1002;-1000;-977;-932;-888;-739;-506;-505;-544;-579;-574;-573;-572;-571;-565;-564;-583;-588;-614;-613;-610;-609;-585;-572;-571;-570;-580;-599;-597;-587;-555;-560;-559;-557;-582;-551;-575;-559;-579;;36
37;;-223;-233;-312;-320;-279;-221;-170;-285;-474;-726;-1170;-823;-166;-166;-209;-234;-249;-294;-354;-240;-236;-241;-428;-459;-462;-434;-387;-383;-388;-413;-414;-408;-429;-430;-422;-423;-454;-455;-414;-413;-405;-407;-430;-425;-431;-430;-431;-432;-429;-418;-432;-445;-447;-446;-437;-427;-422;-425;-433;-447;-434;-432;-428;-446;-433;-451;-432;-432;-433;-449;-999;-1107;-1095;-1096;-1096;-1094;-1094;-1094;-1100;-1088;-1096;-1097;-1097;-1060;-1060;-1085;-1085;-1085;-1091;-1099;-1090;-1093;-1108;-1146;-1134;-1133;-1095;-1100;-1117;-1121;-1151;-1158;-1139;-1116;-1115;-1125;-1128;-1141;-1140;-1143;-1155;-1154;-1151;-1148;-1148;-1166;-1153;-1149;-1147;-954;-911;-880;-869;-879;-915;-876;-708;-608;-523;-552;-555;-564;-553;-552;-543;-534;-541;-559;-564;-589;-587;-582;-574;-560;-549;-547;-546;-556;-555;-553;-529;-525;-534;-527;-526;-525;-528;-563;-550;-555;;37
38;;-390;-304;-406;-598;-600;-271;-212;-273;-361;-454;-363;-788;-294;-295;-222;-223;-209;-338;-339;-339;-230;-380;-409;-481;-442;-443;-436;-437;-394;-388;-389;-390;-418;-450;-412;-445;-446;-447;-436;-418;-418;-419;-437;-421;-434;-413;-413;-415;-410;-400;-400;-427;-427;-413;-404;-403;-394;-395;-415;-428;-405;-406;-400;-426;-431;-431;-410;-413;-414;-437;-991;-1045;-1040;-1047;-1040;-1038;-1038;-1040;-1040;-1024;-998;-824;-787;-803;-803;-791;-854;-857;-857;-894;-1043;-1063;-1063;-1063;-1061;-1060;-1036;-1036;-1073;-1101;-1100;-1099;-1067;-1067;-1067;-1074;-1075;-1076;-1075;-1101;-1106;-1105;-1089;-1073;-1077;-1080;-1074;-1029;-1027;-862;-843;-757;-751;-817;-854;-838;-831;-614;-554;-553;-552;-526;-493;-528;-527;-558;-520;-572;-570;-580;-576;-550;-549;-544;-543;-535;-529;-552;-523;-508;-503;-502;-511;-512;-511;-492;-497;-497;-496;-531;;38
39;;-549;-551;-569;-617;-606;-608;-293;-294;-184;-346;-338;-339;-281;-212;-208;-177;-245;-246;-348;-378;-379;-456;-430;-459;-456;-422;-384;-381;-379;-377;-378;-419;-429;-430;-394;-405;-406;-427;-431;-410;-432;-416;-429;-413;-403;-394;-394;-396;-384;-384;-384;-407;-407;-403;-395;-388;-383;-390;-392;-403;-392;-387;-386;-393;-393;-405;-402;-401;-400;-410;-912;-989;-990;-1000;-1000;-996;-986;-992;-987;-957;-786;-734;-722;-722;-708;-688;-708;-721;-764;-752;-801;-998;-1011;-1014;-1037;-1018;-989;-988;-1020;-1047;-1046;-1046;-1016;-1018;-1018;-1031;-1028;-1046;-1045;-1063;-1070;-1071;-1043;-1009;-1008;-1026;-1025;-978;-872;-725;-723;-632;-560;-674;-757;-776;-671;-586;-582;-536;-535;-471;-470;-535;-539;-557;-496;-495;-544;-554;-552;-514;-513;-513;-512;-511;-534;-527;-491;-481;-476;-475;-488;-523;-521;-465;-476;-487;-501;-500;;39
40;;-523;-525;0;-587;-577;-373;-279;-264;-126;-265;-301;-302;-300;-301;-269;-270;-270;-234;-235;-422;-423;-435;-409;-433;-411;-404;-405;-406;-398;-370;-353;-399;-408;-409;-389;-390;-387;-387;-391;-392;-396;-394;-397;-393;-394;-386;-386;-387;-366;-382;-377;-383;-383;-375;-369;-363;-357;-364;-373;-374;-374;-376;-375;-374;-366;-375;-378;-372;-378;-385;-900;-950;-950;-955;-939;-948;-932;-939;-930;-760;-699;-663;-656;-648;-635;-633;-635;-671;-686;-690;-697;-801;-966;-967;-966;-969;-928;-950;-971;-977;-969;-957;-956;-963;-969;-973;-971;-973;-985;-1011;-1016;-1014;-989;-956;-955;-954;-936;-883;-732;-638;-543;-524;-519;-518;-611;-203;-203;-225;-232;-429;-457;-446;-442;-441;-508;-507;-357;-356;-405;-517;-463;-462;-461;-508;-507;-513;-512;-507;-476;-466;-465;-485;-490;-505;-503;-472;-465;-452;-477;-501;;40
41;;-269;-231;-232;-467;-272;-273;-231;-251;-133;-167;-286;-307;-301;-286;-253;-256;-271;-222;-239;-335;-382;-402;-384;-377;-371;-361;-347;-350;-351;-346;-347;-379;-394;-394;-370;-370;-364;-368;-371;-386;-372;-372;-373;-364;-369;-366;-367;-367;-362;-362;-358;-361;-364;-364;-351;-351;-352;-361;-354;-355;-355;-355;-348;-347;-348;-353;-358;-353;-359;-362;-822;-865;-896;-897;-897;-907;-891;-891;-756;-699;-630;-616;-614;-603;-596;-595;-603;-610;-636;-655;-661;-761;-913;-927;-927;-904;-879;-902;-922;-921;-909;-909;-907;-907;-924;-926;-925;-922;-935;-934;-933;-930;-929;-912;-911;-907;-951;-838;-541;-518;-498;-457;-456;-455;-194;-151;-193;-282;-281;-407;-434;-367;-271;-259;-258;-256;-260;-260;-337;-383;-382;-440;-439;-466;-471;-476;-467;-466;-463;-443;-441;-405;-434;-433;-449;-443;-441;-440;-470;-476;;41
42;;-72;-179;-219;-271;-785;-335;-153;-237;-114;-239;-187;-320;-362;-394;-239;-224;-225;-167;-226;-317;-351;-362;-356;-350;-341;-352;-359;-350;-332;-327;-328;-341;-366;-360;-361;-366;-366;-366;-351;-362;-362;-353;-348;-343;-345;-346;-347;-350;-344;-344;-337;-337;-338;-338;-332;-332;-327;-327;-335;-335;-329;-329;-330;-326;-326;-326;-334;-331;-339;-346;-804;-858;-858;-858;-859;-870;-842;-807;-689;-595;-584;-583;-582;-568;-564;-568;-571;-577;-589;-602;-620;-716;-838;-868;-863;-834;-832;-853;-864;-863;-861;-860;-854;-859;-874;-874;-873;-851;-880;-880;-878;-881;-904;-903;-901;-859;-876;-794;-512;-491;-490;-471;-527;-431;-183;-183;-258;-257;-162;-538;-568;-410;-249;-243;-244;-244;-587;-320;-319;-288;-402;-444;-434;-442;-441;-445;-442;-446;-445;-448;-444;-431;-430;-410;-426;-424;-408;-405;-433;-454;;42
43;;-68;-206;-255;-255;-741;-144;-144;-122;-119;-247;-247;-302;-294;-460;-211;-197;-183;-96;-158;-226;-320;-327;-311;-314;-303;-332;-329;-330;-325;-326;-358;-353;-353;-340;-346;-341;-353;-346;-344;-341;-345;-351;-345;-327;-328;-329;-333;-339;-331;-325;-309;-314;-314;-319;-319;-321;-314;-320;-312;-309;-308;-308;-311;-301;-301;-301;-301;-307;-308;-320;-571;-772;-800;-801;-801;-821;-794;-730;-584;-550;-550;-550;-549;-533;-522;-510;-516;-539;-540;-556;-543;-791;-809;-808;-808;-806;-805;-815;-815;-825;-807;-817;-811;-816;-819;-849;-841;-850;-838;-838;-837;-857;-856;-858;-858;-851;-864;-863;-817;-506;-505;-363;-497;-89;-496;-113;-243;-111;-111;-318;-507;-317;-230;-230;-348;-751;-749;-720;-574;-108;-380;-393;-407;-409;-413;-426;-422;-422;-421;-420;-412;-386;-407;-406;-420;-387;-382;-377;-380;-419;;43
44;;-859;-288;-289;-240;-143;-118;-118;-195;-231;0;-68;-233;-277;-433;-268;-186;-172;-90;-90;-342;-356;-344;-283;-282;-271;-272;-304;-305;-305;-347;-350;-351;-337;-312;-320;-314;-332;-307;-308;-301;-302;-322;-324;-304;-302;-305;-300;-314;-289;-299;-290;-296;-287;-297;-291;-305;-291;-289;-282;-281;-282;-290;-300;-300;-283;-284;-281;-281;-281;-300;-339;-537;-677;-705;-705;-746;-704;-673;-547;-517;-508;-504;-501;-488;-477;-472;-485;-488;-488;-487;-294;-723;-723;-744;-744;-757;-760;-766;-759;-765;-759;-768;-758;-766;-765;-767;-765;-790;-786;-805;-804;-805;-804;-807;-806;-778;-776;-870;-768;-568;-475;-126;-948;-511;-944;-509;-246;-104;-104;-104;-65;-165;-164;-234;-327;-896;-893;-541;-102;-102;-172;-328;-369;-380;-381;-391;-398;-398;-402;-399;-394;-363;-382;-365;-378;-361;-351;-350;-349;-335;;44
45;;-805;-270;-191;-133;-102;-107;-107;-108;-216;-217;-218;-380;-259;-382;-251;-252;-161;-68;-97;-259;-321;-322;-263;-241;-251;-254;-270;-268;-269;-287;-304;-314;-292;-282;-293;-264;-271;-272;-272;-267;-248;-258;-259;-266;-263;-275;-263;-276;-270;-281;-280;-280;-261;-266;-268;-272;-270;-269;-263;-264;-264;-268;-271;-266;-264;-265;-258;-258;-259;-263;-280;-318;-616;-634;-635;-672;-653;-630;-485;-472;-463;-457;-448;-419;-421;-421;-447;-442;-454;-423;-268;-677;-676;-697;-692;-696;-718;-717;-715;-712;-710;-710;-709;-711;-718;-717;-716;-725;-736;-753;-752;-751;-765;-765;-764;-699;-815;-885;-899;-897;-276;-108;-113;-157;-477;-157;-91;-97;-97;-97;-53;-61;-107;-183;-183;-218;-659;-83;-95;-95;-161;-307;-330;-329;-344;-354;-369;-368;-371;-330;-329;-328;-336;-336;-335;-322;-328;-328;-315;-314;;45
