31;;-553;-442;-388;-371;-367;-368;-425;-336;-351;-274;-429;-401;-318;-315;-248;-249;-242;-243;-265;-364;-359;-215;-212;-209;-238;-215;-251;-216;-243;-166;-257;-226;-222;-212;-200;-137;-114;-146;-264;-165;-152;-134;-86;-44;-52;-93;-123;-139;-129;-63;-61;-135;-166;-52;-40;-49;-66;-64;-72;-49;-46;-47;-44;-48;-29;-38;-41;-41;-38;-29;-27;-33;-42;-21;-13;-10;-23;-9;-7;-6;-5;-1;1;3;6;8;11;8;10;11;26;30;27;29;51;51;50;49;39;39;41;44;64;82;68;64;66;67;60;62;107;114;120;127;134;135;139;141;143;146;150;154;158;162;164;168;167;170;174;179;182;183;184;185;188;194;198;206;205;212;218;229;232;232;235;239;251;258;261;261;264;267;271;273;275;273;336;340;634;310;;31
32;;-553;-549;-522;-505;-558;-552;-547;-361;-439;-435;-430;-401;-310;-287;-238;-246;-243;-243;-265;-341;-276;-223;-219;-210;-204;-188;-212;-247;-318;-313;-257;-199;-195;-244;-240;-175;-144;-141;-159;-156;-171;-167;-151;-98;-71;-93;-127;-141;-134;-126;-61;-118;-115;-81;-67;-67;-66;-95;-92;-72;-49;-67;-69;-61;-42;-38;-41;-41;-44;-33;-44;-41;-43;-22;-23;-11;-17;-9;-7;-5;-4;-1;1;3;6;5;7;6;22;26;26;30;27;40;51;54;50;50;46;46;43;41;55;72;74;68;66;68;60;62;107;114;123;130;137;138;140;142;143;144;150;154;159;162;164;168;170;170;174;179;180;183;185;189;191;194;197;202;203;206;208;214;229;230;236;239;246;252;252;258;262;267;271;273;274;277;369;373;307;124;;32
33;;-554;-537;-439;-505;-585;-553;-475;-362;-414;-435;-405;-381;-319;-315;-238;-175;-175;-175;-184;-341;-289;-273;-229;-154;-177;-201;-212;-209;-276;-261;-197;-194;-188;-292;-146;-176;-172;-169;-159;-156;-153;-187;-152;-148;-122;-69;-127;-174;-182;-132;-67;-87;-115;-100;-108;-69;-111;-106;-102;-73;-69;-72;-102;-65;-47;-43;-51;-48;-47;-33;-42;-38;-38;-22;-21;-11;-9;-7;-7;-6;-4;-2;1;3;6;10;12;10;19;28;32;33;33;40;50;54;46;49;46;46;43;44;55;70;71;68;71;91;74;80;111;114;125;131;140;141;141;143;145;147;151;155;159;161;164;166;167;171;173;176;179;183;186;189;192;195;198;202;204;207;209;214;230;233;236;240;246;250;252;258;262;267;272;276;276;292;307;373;313;38;;33
34;;-623;-538;-748;-685;-679;-580;-548;-591;-414;-641;-445;-441;-377;-373;-387;-236;-293;-290;-336;-364;-289;-273;-167;-154;-152;-212;-209;-324;-319;-314;-270;-265;-236;-293;-227;-300;-172;-141;-97;-102;-123;-187;-152;-148;-122;-119;-127;-181;-182;-187;-112;-87;-84;-100;-108;-93;-96;-96;-88;-75;-72;-94;-103;-89;-53;-53;-54;-61;-49;-44;-41;-28;-25;-22;-23;-18;-13;-10;-12;-9;-6;-2;1;3;7;13;14;11;18;23;30;36;25;40;43;46;38;26;25;34;39;40;46;71;74;78;87;126;101;107;111;115;125;134;142;141;142;144;147;149;155;157;165;161;163;164;166;169;171;176;178;183;186;190;191;195;198;202;206;209;213;219;233;236;243;244;247;250;253;259;259;268;271;274;277;294;308;392;432;38;;34
35;;-624;-574;-674;-591;-662;-580;-597;-592;-486;-677;-476;-481;-476;-659;-411;-321;-329;-313;-321;-364;-290;-232;-167;-155;-153;-170;-168;-324;-319;-314;-270;-194;-188;-232;-185;-182;-178;-173;-97;-102;-100;-98;-94;-158;-154;-155;-151;-181;-182;-177;-112;-81;-78;-83;-96;-81;-96;-93;-95;-80;-77;-86;-59;-56;-53;-70;-65;-48;-45;-36;-32;-29;-25;-23;-24;-18;-18;-11;-12;-11;-8;-4;1;5;10;15;15;15;18;27;33;37;36;40;44;46;50;26;25;34;41;44;64;91;85;100;93;126;118;110;114;121;134;134;142;141;142;146;147;152;155;157;160;162;164;164;166;170;172;175;178;183;186;190;192;195;199;205;206;211;214;222;233;237;243;251;250;254;249;262;265;268;269;272;277;292;308;374;432;436;;35
36;;-790;-887;-861;-669;-812;-700;-693;-668;-703;-697;-539;-532;-526;-648;-607;-386;-329;-314;-321;-417;-276;-198;-191;-205;-236;-170;-168;-392;-386;-327;-156;-153;-117;-232;-228;-254;-222;-173;-166;-163;-100;-2640;-94;-96;-48;-91;-163;-176;-115;-111;-108;-81;-78;-83;-74;-81;-79;-93;-89;-81;-72;-74;-59;-56;-77;-56;-53;-49;-45;-37;-32;-38;-39;-35;-24;-20;-18;-15;-15;-13;-9;-4;1;3;8;11;16;16;23;30;30;38;39;44;47;54;58;65;72;77;69;59;62;92;85;78;81;113;118;131;126;135;140;138;142;142;142;146;147;154;158;160;163;163;166;166;168;171;173;176;177;181;184;191;195;197;199;203;207;211;216;225;232;238;239;249;245;253;256;263;265;266;269;274;277;287;326;374;433;437;;36
37;;-791;-866;-880;-866;-812;-805;-797;-711;-781;-696;-477;-532;-526;-614;-391;-322;-330;-326;-392;-387;-260;-198;-195;-224;-237;-150;-179;-294;-256;-285;-156;-218;-214;-264;-332;-254;-222;-192;-213;-220;-264;-2643;-70;-59;-50;-91;-198;-177;-163;-111;-116;-112;-37;-30;-29;-78;-79;-76;-70;-67;-77;-86;-92;-93;-77;-65;-61;-49;-45;-37;-34;-52;-51;-35;-11;-19;-17;-20;-16;-13;-10;-5;1;6;11;11;15;17;23;30;34;43;42;46;50;57;61;67;72;77;78;82;77;92;86;90;99;114;127;133;131;135;140;145;144;142;142;145;147;155;158;162;164;164;166;169;172;175;175;176;177;180;184;190;191;197;199;204;207;214;217;221;224;236;237;242;244;253;257;262;265;268;271;282;285;287;290;329;217;139;;37
38;;-874;-887;-881;-873;-851;-851;-835;-670;-649;-642;-540;-533;-527;-562;-391;-346;-341;-337;-392;-387;-260;-198;-196;-328;-237;-233;-180;-294;-256;-285;-221;-265;-344;-338;-332;-340;-222;-192;-180;-185;-264;-390;-159;-59;-49;-56;-154;-177;-172;-119;-116;-118;-118;-116;-34;-83;-80;-93;-61;-58;-64;-96;-98;-107;-73;-69;-65;-64;-60;-61;-56;-52;-46;-26;-17;-20;-16;-13;-14;-13;-8;-3;1;4;8;11;16;25;24;29;33;48;51;46;45;57;58;65;58;64;68;82;97;95;99;78;97;103;127;131;131;135;140;143;144;143;142;145;148;153;158;163;164;166;166;169;172;175;174;177;181;184;187;191;195;200;201;204;208;214;218;223;226;229;233;238;239;247;258;262;266;268;278;281;285;288;291;294;218;217;;38
39;;-887;-885;-872;-868;-740;-844;-836;-630;-623;-642;-654;-664;-569;-554;-416;-384;-380;-337;-267;-479;-473;-355;-350;-345;-219;-248;-244;-519;-510;-502;-887;-315;-372;-366;-346;-317;-136;-133;-112;-110;-218;-258;-208;-156;-58;-80;-82;-161;-157;-152;-121;-112;-114;-116;-98;-95;-91;-93;-89;-85;-66;-97;-92;-91;-71;-67;-65;-64;-60;-54;-56;-51;-46;-28;-25;-22;-15;-13;-10;-10;-8;-4;1;5;7;9;16;19;24;28;33;48;37;41;41;53;57;61;40;62;66;81;97;95;99;90;99;122;127;128;131;135;140;144;139;141;142;145;145;152;156;163;166;165;165;170;172;175;175;177;180;184;187;188;190;194;198;205;208;216;220;223;225;229;233;236;236;242;255;261;269;272;275;275;285;293;213;213;215;416;;39
40;;-888;-880;-805;-747;-774;-845;-759;-623;-567;-611;-648;-664;-657;-563;-548;-445;-440;-246;-209;-479;-518;-467;-351;-222;-206;-216;-245;-303;-543;-535;-526;-315;-246;-355;-312;-306;-136;-130;-78;-77;-188;-241;-236;-156;-117;-99;-97;-150;-174;-153;-136;-69;-89;-117;-98;-95;-91;-93;-89;-82;-66;-63;-60;-45;-44;-40;-65;-64;-60;-54;-56;-51;-46;-28;-25;-22;-25;-17;-13;-10;-8;-3;1;4;7;9;18;22;24;25;29;34;34;38;36;47;50;58;53;57;66;81;90;95;99;107;113;119;124;127;130;135;140;139;139;140;141;145;146;153;156;162;166;165;166;170;171;175;178;182;182;184;185;188;195;201;201;206;208;212;217;224;227;230;233;238;239;247;255;258;265;259;254;257;280;284;309;326;330;416;;40
41;;-864;-881;-878;-871;-875;-870;-845;-724;-617;-747;-672;-731;-657;-578;-552;-542;-448;-429;-423;-485;-505;-467;-370;-206;-312;-249;-245;-241;-303;-326;-254;-250;-246;-355;-313;-199;-163;-133;-127;-125;-218;-213;-208;-151;-117;-106;-109;-106;-157;-140;-62;-43;-59;-70;-84;-95;-92;-98;-90;-82;-67;-64;-61;-46;-71;-40;-63;-34;-52;-31;-50;-53;-47;-35;-31;-29;-25;-17;-13;-12;-9;-4;1;4;8;11;15;14;15;18;19;31;27;41;43;53;57;61;54;73;77;85;95;99;103;107;111;119;120;123;128;134;138;139;139;141;143;145;146;151;157;162;166;168;166;170;173;176;179;177;179;181;184;188;191;198;201;206;209;212;215;218;221;224;233;241;245;255;258;247;245;211;231;237;256;241;170;167;168;319;;41
42;;-864;-980;-994;-987;-976;-929;-859;-774;-766;-872;-863;-744;-723;-715;-662;-792;-461;-455;-449;-658;-649;-657;-325;-237;-295;-234;-231;-212;-208;-206;-255;-368;-275;-305;-206;-199;-150;-147;-144;-223;-284;-242;-223;-94;-95;-106;-121;-117;-190;-70;-44;-43;-62;-62;-64;-62;-102;-106;-94;-98;-79;-73;-65;-62;-71;-56;-60;-50;-52;-79;-58;-73;-48;-57;-22;-33;-28;-23;-16;-12;-9;-4;1;5;8;12;15;13;14;17;19;21;16;33;43;54;61;69;75;78;86;90;95;99;104;108;111;115;118;122;128;132;134;137;138;140;142;146;149;152;155;159;164;168;170;171;174;177;180;178;181;184;187;190;193;200;202;206;210;214;218;221;225;239;238;242;245;256;260;248;246;168;159;234;281;241;244;247;316;319;;42
43;;-989;-1079;-1081;-1082;-1072;-1091;-890;-838;-830;-902;-892;-838;-724;-716;-802;-870;-797;-723;-644;-658;-587;-464;-370;-299;-295;-230;-173;-171;-168;-184;-152;-229;-275;-305;-203;-166;-161;-222;-228;-269;-283;-229;-224;-152;-147;-143;-157;-153;-191;-70;-62;-61;-84;-82;-100;-118;-123;-109;-105;-105;-101;-96;-79;-83;-76;-56;-53;-48;-52;-79;-76;-81;-58;-52;-39;-34;-28;-23;-16;-14;-9;-4;1;5;8;16;15;15;15;19;22;29;39;46;52;60;66;70;75;79;84;88;93;98;101;106;109;113;115;117;124;130;134;134;137;141;144;147;150;152;155;160;164;168;170;174;177;178;180;181;183;187;190;194;198;202;204;207;211;215;220;221;221;233;234;239;249;256;259;261;251;168;231;359;363;193;170;171;162;157;;43
44;;-1089;-1080;-1082;-1072;-1092;-1095;-1076;-882;-767;-902;-973;-986;-985;-1001;-919;-870;-860;-743;-724;-715;-650;-596;-571;-451;-295;-234;-250;-227;-208;-205;-392;-542;-468;-460;-265;-294;-206;-222;-218;-223;-218;-229;-224;-219;-154;-150;-175;-265;-285;-185;-82;-38;-86;-82;-81;-109;-114;-106;-104;-98;-84;-73;-70;-70;-58;-56;-53;-50;-67;-79;-76;-70;-58;-44;-39;-34;-30;-25;-18;-14;-9;-4;1;5;8;19;19;21;24;29;33;38;42;46;52;58;64;70;74;79;83;88;92;96;100;105;108;111;113;117;121;126;131;133;137;140;143;146;150;154;157;160;164;168;170;174;177;178;181;182;185;190;194;197;199;203;206;208;213;217;220;222;225;233;236;251;252;257;260;278;281;253;231;390;363;310;195;300;173;164;;44
45;;-1156;-1116;-1101;-1073;-1063;-1093;-1082;-1071;-1056;-1008;-997;-986;-1036;-1035;-1023;-871;-888;-877;-866;-982;-819;-809;-798;-786;-691;-681;-946;-931;-913;-848;-780;-767;-723;-914;-646;-707;-428;-419;-411;-290;-276;-230;-224;-219;-184;-162;-175;-244;-242;-186;-82;-72;-86;-96;-95;-109;-144;-138;-122;-69;-81;-70;-73;-70;-56;-55;-52;-48;-52;-68;-86;-57;-48;-44;-39;-34;-30;-23;-18;-14;-9;-4;1;4;8;15;19;21;25;30;35;39;44;49;53;58;63;69;73;77;82;86;90;95;99;104;106;110;113;117;121;125;131;132;137;140;144;146;149;154;157;161;164;168;172;176;177;180;182;185;185;189;191;196;199;203;207;210;213;212;220;221;228;232;240;251;252;258;258;285;257;247;231;253;241;310;196;300;162;54;;45
46;;-1199;-1147;-1094;-1084;-1134;-1130;-1130;-1078;-1031;-997;-998;-998;-1054;-1042;-1030;-976;-1020;-1016;-1265;-1222;-1190;-1174;-1114;-1175;-1157;-1061;-1038;-1020;-991;-988;-978;-947;-931;-974;-956;-927;-796;-739;-608;-504;-446;-270;-220;-186;-154;-149;-146;-152;-159;-157;-150;-148;-99;-98;-95;-97;-147;-144;-139;-121;-81;-76;-73;-70;-62;-110;-65;-61;-57;-68;-62;-53;-41;-44;-33;-27;-25;-21;-18;-7;-7;-3;1;4;8;13;18;22;26;30;34;39;43;47;52;56;63;67;73;77;81;85;90;94;98;102;106;109;113;116;120;124;131;132;135;138;142;145;149;154;158;162;166;172;173;176;178;181;184;185;185;189;193;198;199;202;207;210;214;212;221;224;229;240;247;252;253;264;282;285;238;248;178;180;182;372;376;354;249;251;;46
47;;-1112;-1102;-1047;-1145;-1134;-1141;-1131;-1119;-1081;-1068;-1112;-1100;-1167;-1194;-1180;-1166;-1235;-1282;-1329;-1312;-1206;-1187;-1192;-1233;-1216;-1171;-1039;-1022;-1093;-1076;-1084;-1059;-1040;-1022;-987;-963;-948;-879;-673;-521;-446;-270;-231;-206;-181;-153;-146;-132;-148;-168;-178;-199;-193;-187;-127;-196;-198;-269;-259;-248;-176;-168;-143;-157;-129;-114;-69;-65;-60;-79;-46;-53;-48;-44;-39;-29;-25;-16;-13;-6;-7;-3;1;5;9;13;17;21;25;30;34;38;42;46;51;55;61;67;71;75;80;85;90;94;98;102;104;108;112;114;118;124;129;132;135;139;143;148;150;155;159;163;168;172;176;178;181;183;184;185;188;191;189;196;200;204;209;213;216;219;223;229;232;240;247;253;254;285;289;305;297;248;221;180;189;373;580;586;358;281;;47
48;;-1098;-1017;-988;-1085;-1093;-1141;-1138;-1133;-1082;-1126;-1120;-1107;-1089;-1053;-1049;-1058;-1059;-1277;-1267;-1250;-1261;-1188;-1280;-1262;-1224;-1186;-1156;-1112;-1120;-1102;-1116;-1143;-1124;-1111;-1016;-964;-949;-930;-674;-548;-446;-378;-266;-206;-157;-154;-146;-145;-148;-157;-267;-273;-264;-221;-203;-196;-292;-402;-459;-368;-335;-309;-236;-224;-202;-184;-162;-151;-139;-123;-90;-86;-67;-60;-44;-32;-24;-16;-13;-9;-7;-3;1;5;9;13;17;21;25;29;33;37;42;46;50;55;61;66;70;74;79;85;89;94;97;100;103;107;111;114;118;125;129;132;135;139;143;148;152;156;161;164;168;172;176;180;183;184;187;188;189;192;196;199;201;207;210;215;217;221;226;230;233;236;236;251;238;241;241;305;358;333;221;198;200;373;580;586;592;-23274;;48
49;;-1057;-1018;-988;-1038;-1029;-1083;-1037;-1127;-1138;-1131;-1152;-1163;-1271;-1270;-1242;-1220;-1205;-1278;-1336;-1328;-1311;-1252;-1292;-1243;-1225;-1173;-1179;-1139;-1152;-1135;-1092;-1074;-1055;-1119;-1044;-964;-950;-878;-674;-568;-438;-378;-328;-316;-201;-189;-184;-222;-173;-272;-298;-345;-281;-239;-231;-223;-353;-478;-493;-473;-377;-337;-295;-273;-225;-204;-180;-176;-149;-131;-114;-104;-79;-70;-54;-38;-29;-19;-15;-12;-7;-3;1;5;9;13;17;21;25;29;33;37;41;46;50;55;61;65;70;74;79;84;89;94;96;100;103;106;110;114;118;124;129;132;135;140;144;148;152;156;162;164;168;172;176;180;184;187;192;194;191;193;197;199;202;208;217;216;217;221;222;229;233;236;243;246;239;241;330;390;359;363;367;274;277;446;450;358;-23672;-23166;;49
50;;-1057;-1048;-989;-1034;-984;-1048;-1029;-1064;-1077;-1127;-1151;-1140;-1128;-1257;-1242;-1221;-1180;-1245;-1334;-1319;-1301;-1267;-1269;-1218;-1219;-1198;-1183;-1161;-1154;-1150;-1117;-1092;-1073;-1111;-1050;-953;-920;-872;-706;-548;-489;-408;-397;-321;-313;-157;-184;-222;-244;-291;-344;-346;-305;-264;-264;-255;-346;-513;-500;-473;-400;-354;-323;-308;-259;-213;-193;-181;-166;-143;-128;-115;-95;-81;-64;-50;-25;-20;-16;-12;-7;-3;1;5;9;13;17;21;25;28;32;36;41;45;49;54;60;65;69;74;78;84;88;93;96;100;102;106;110;114;118;122;127;132;136;140;144;148;151;155;160;164;168;172;176;182;183;188;193;201;204;201;200;201;204;214;218;217;218;221;220;234;237;239;243;246;273;241;285;257;261;199;214;216;218;446;354;358;458;-23150;;50
51;;-1058;-1058;-1044;-1039;-1025;-1048;-1038;-1064;-1077;-1132;-1135;-1141;-1200;-1257;-1265;-1258;-1181;-1166;-1334;-1319;-1302;-1267;-1269;-1219;-1238;-1211;-1193;-1174;-1174;-1155;-1131;-1092;-1074;-1094;-1052;-1026;-977;-872;-711;-692;-581;-557;-399;-338;-313;-303;-296;-307;-299;-475;-389;-378;-313;-295;-286;-286;-346;-536;-515;-480;-405;-372;-344;-310;-291;-247;-207;-194;-173;-148;-132;-115;-93;-81;-64;-38;-26;-21;-16;-12;-7;-3;1;5;9;13;16;20;24;28;32;36;40;44;49;53;59;64;68;73;78;82;87;92;96;100;104;106;110;114;118;122;127;132;136;141;144;148;151;155;159;164;173;174;178;182;187;189;197;203;206;207;201;203;207;211;214;217;210;221;228;232;239;257;274;285;289;292;285;257;175;177;184;186;188;314;445;321;266;463;;51
52;;-1011;-1002;-1044;-1035;-1006;-997;-1075;-1097;-1156;-1174;-1161;-1165;-1197;-1201;-1274;-1295;-1261;-1245;-1283;-1302;-1285;-1242;-1224;-1206;-1189;-1212;-1193;-1174;-1156;-1120;-1112;-1113;-1090;-1094;-1051;-1006;-977;-879;-711;-543;-544;-557;-544;-432;-550;-512;-514;-501;-488;-506;-491;-386;-313;-296;-286;-287;-299;-435;-486;-456;-405;-372;-350;-308;-264;-247;-229;-194;-167;-143;-129;-113;-90;-66;-49;-33;-25;-21;-16;-11;-7;-3;1;5;8;12;16;20;24;28;32;36;40;44;48;52;57;63;68;72;78;82;87;92;95;100;104;107;111;114;118;122;126;131;136;141;144;147;151;155;159;168;173;174;178;182;187;191;194;202;206;201;200;203;207;215;214;214;210;213;228;233;239;263;308;322;328;293;254;237;175;177;184;186;188;166;318;231;233;463;;52
53;;-999;-991;-1003;-1040;-1050;-997;-1108;-1129;-1156;-1190;-1179;-1169;-1180;-1183;-1264;-1259;-1305;-1293;-1293;-1303;-1307;-1289;-1226;-1221;-1204;-1220;-1224;-1196;-1167;-1120;-1093;-1110;-1114;-1103;-1059;-1033;-997;-957;-669;-641;-592;-579;-566;-577;-566;-596;-603;-587;-564;-549;-513;-477;-374;-347;-293;-276;-290;-432;-464;-454;-426;-387;-354;-307;-264;-240;-225;-199;-167;-140;-129;-100;-74;-56;-37;-30;-25;-21;-15;-11;-7;-3;1;5;8;12;16;20;24;28;32;36;40;44;48;53;57;63;67;72;77;82;87;91;96;100;104;107;111;115;118;120;124;128;137;141;144;148;152;157;164;168;173;173;179;188;192;195;197;207;211;215;217;212;209;215;214;213;216;220;229;232;239;277;317;325;333;330;254;237;196;198;258;186;246;181;318;219;225;224;;53
54;;-1012;-1003;-1032;-1060;-1050;-997;-988;-1076;-1104;-1197;-1219;-1226;-1156;-1167;-1322;-1320;-1312;-1310;-1369;-1325;-1307;-1290;-1250;-1222;-1204;-1243;-1234;-1215;-1187;-1149;-1094;-1115;-1096;-1079;-1059;-1039;-1013;-977;-675;-641;-610;-596;-578;-643;-631;-619;-605;-594;-585;-575;-558;-523;-473;-406;-328;-295;-291;-413;-424;-452;-426;-407;-353;-316;-254;-240;-221;-200;-171;-155;-133;-82;-64;-48;-37;-30;-24;-20;-15;-11;-7;-3;1;5;8;12;16;20;24;28;31;36;40;44;48;52;57;61;67;71;76;82;88;93;96;100;103;107;111;115;118;121;124;128;134;142;148;150;155;159;165;168;169;173;179;194;198;202;213;212;216;220;227;225;222;222;226;229;226;230;233;237;260;299;317;325;333;337;317;243;240;243;248;250;264;248;314;231;329;391;;54
55;;-1029;-1012;-1033;-1085;-1075;-958;-945;-1024;-1104;-1181;-1219;-1222;-1157;-1143;-1264;-1307;-1305;-1310;-1477;-1431;-1364;-1300;-1283;-1256;-1262;-1244;-1225;-1206;-1186;-1167;-1107;-1116;-1096;-1079;-1059;-1039;-1050;-977;-675;-629;-610;-597;-622;-655;-634;-619;-603;-596;-588;-573;-557;-523;-489;-458;-393;-324;-337;-397;-424;-452;-433;-407;-353;-316;-252;-231;-213;-200;-171;-144;-133;-69;-53;-42;-33;-29;-24;-20;-15;-11;-7;-3;1;4;8;12;16;20;24;28;31;35;40;44;48;52;57;61;65;71;76;82;88;93;98;100;103;107;111;115;118;121;124;128;133;142;148;152;156;159;164;168;173;180;188;196;201;209;216;218;227;227;232;231;235;236;246;248;251;250;253;272;295;311;317;325;333;345;325;309;245;243;246;194;246;311;322;325;329;224;;55
56;;-1029;-886;-878;-759;-883;-875;-828;-820;-812;-1076;-1081;-1102;-1093;-1168;-1177;-1245;-1286;-1277;-1438;-1370;-1285;-1258;-1274;-1272;-1258;-1233;-1201;-1183;-1164;-1184;-1107;-1116;-1078;-1059;-1021;-998;-1013;-943;-702;-629;-610;-633;-631;-643;-631;-619;-605;-594;-584;-567;-550;-516;-490;-474;-432;-364;-350;-397;-446;-446;-427;-371;-342;-315;-234;-221;-192;-180;-145;-99;-65;-57;-47;-38;-33;-28;-24;-19;-15;-11;-7;-3;1;4;8;12;16;20;24;27;31;35;40;43;48;52;57;61;65;70;75;81;87;93;97;100;103;106;111;115;118;121;124;128;131;139;148;152;159;163;168;172;178;184;192;196;207;214;219;220;223;223;231;232;237;241;257;269;273;285;292;297;307;311;316;324;325;346;332;330;314;245;219;219;245;606;322;383;387;492;;56
57;;-450;-447;-486;-586;-581;-650;-644;-695;-688;-796;-849;-844;-904;-1081;-1154;-1141;-1230;-1226;-1290;-1292;-1351;-1258;-1307;-1277;-1258;-1212;-1193;-1175;-1158;-1148;-1083;-1081;-1062;-1058;-1013;-985;-962;-942;-840;-645;-631;-633;-631;-628;-615;-616;-604;-585;-575;-544;-533;-514;-495;-475;-445;-417;-362;-351;-464;-446;-414;-329;-170;-161;-149;-103;-80;-71;-66;-64;-61;-52;-44;-37;-32;-28;-23;-19;-15;-11;-7;-3;1;4;8;12;16;20;24;27;31;35;39;43;48;51;56;60;64;68;74;80;85;92;96;100;103;107;111;115;118;121;124;128;131;138;147;155;160;164;170;174;183;189;193;198;210;215;219;220;223;227;231;231;236;252;265;270;276;285;293;301;308;312;316;321;328;346;332;330;295;164;166;194;245;356;250;363;216;227;;57
58;;-368;-256;-237;-72;-436;-432;-352;-348;-632;-692;-755;-747;-654;-596;-714;-786;-1150;-1222;-1290;-1292;-1284;-1267;-1307;-1277;-1253;-1193;-1201;-1183;-1164;-1140;-1095;-1081;-1062;-1053;-1033;-1002;-961;-942;-887;-712;-647;-645;-643;-634;-619;-595;-583;-560;-553;-528;-512;-497;-481;-469;-440;-387;-362;-351;-342;-376;-306;-178;-136;-129;-91;-84;-62;-46;-54;-56;-59;-49;-43;-37;-32;-28;-23;-19;-15;-11;-7;-3;1;4;8;12;16;20;24;27;31;35;40;43;48;52;56;60;64;68;72;79;84;91;95;100;102;106;110;115;119;122;124;128;131;134;142;156;163;168;173;179;185;189;193;200;210;214;219;220;223;223;224;228;232;242;258;266;273;281;292;296;307;311;316;321;340;344;333;332;295;164;166;221;245;338;212;212;216;546;;58
59;;-301;-239;-106;-72;-435;-401;-267;-264;-418;-681;-668;-405;-380;-394;-534;-607;-966;-1222;-1333;-1369;-1351;-1345;-1315;-1289;-1238;-1220;-1215;-1215;-1196;-1176;-1120;-1097;-1078;-1058;-1033;-1014;-979;-954;-887;-720;-678;-663;-649;-634;-610;-576;-548;-534;-510;-495;-475;-456;-446;-432;-418;-397;-369;-356;-346;-332;-132;-125;-109;-96;-89;-84;-62;-56;-53;-55;-52;-48;-43;-37;-32;-28;-23;-19;-15;-11;-7;-3;1;4;8;12;16;20;24;27;31;35;39;43;47;51;55;60;64;68;71;76;84;90;95;101;104;106;110;114;119;122;125;128;131;134;140;156;164;169;175;181;187;191;198;203;210;214;214;219;221;223;224;226;230;242;256;266;275;281;288;296;301;306;317;322;336;344;330;332;163;149;151;122;132;338;185;187;214;546;;59
60;;-333;-330;-421;-347;-405;-341;-243;-220;-261;-413;-306;-303;-324;-394;-534;-699;-1213;-1300;-1341;-1444;-1306;-1345;-1315;-1295;-1238;-1219;-1231;-1251;-1238;-1177;-1157;-1134;-1140;-1110;-1076;-1030;-1005;-983;-877;-720;-678;-682;-649;-634;-590;-563;-539;-524;-510;-495;-475;-456;-446;-432;-418;-401;-383;-372;-350;-328;-120;-97;-74;-70;-83;-78;-68;-57;-59;-57;-52;-47;-42;-37;-32;-27;-23;-19;-15;-11;-7;-3;1;4;8;12;16;20;24;27;31;35;40;43;47;51;55;60;64;67;71;75;82;89;94;100;104;106;108;113;117;122;125;128;132;135;140;144;164;173;177;183;189;196;200;207;210;214;214;216;217;220;224;227;232;237;254;265;272;286;291;296;301;306;310;322;331;336;333;338;342;163;151;122;186;319;185;187;278;546;;60
61;;-360;-357;-421;-347;-405;-341;-243;-220;-238;-342;-291;-303;-324;-540;-614;-977;-1281;-1429;-1412;-1371;-1341;-1372;-1353;-1275;-1197;-1204;-1215;-1215;-1203;-1177;-1209;-1150;-1138;-1110;-1028;-998;-979;-895;-839;-692;-675;-663;-637;-583;-577;-559;-539;-523;-509;-495;-481;-463;-448;-432;-419;-405;-397;-382;-358;-332;-113;-97;-83;-81;-77;-73;-68;-63;-61;-57;-52;-48;-42;-36;-32;-27;-23;-19;-15;-11;-7;-3;1;5;8;12;16;20;24;27;31;35;39;43;47;51;55;60;64;67;71;75;80;86;94;101;106;106;108;112;116;120;125;128;132;135;138;142;155;173;178;184;189;198;202;208;211;213;209;211;213;219;226;229;233;238;254;265;273;286;291;297;304;309;307;311;320;330;333;337;303;192;151;152;316;348;242;245;278;314;;61
62;;-333;-357;-421;-347;-350;-303;-334;-220;-331;-327;-291;-288;-396;-549;-707;-1107;-1316;-1429;-1388;-1370;-1352;-1381;-1362;-1343;-1268;-1210;-1230;-1174;-1203;-1200;-1222;-1158;-1130;-1110;-1083;-1030;-909;-888;-728;-690;-658;-625;-597;-575;-561;-551;-537;-524;-509;-497;-488;-466;-449;-433;-420;-407;-398;-383;-363;-324;-129;-95;-83;-74;-74;-58;-71;-66;-63;-57;-52;-47;-42;-36;-32;-27;-23;-19;-15;-11;-7;-3;1;5;8;12;16;19;23;27;31;35;39;43;47;51;55;60;63;67;70;75;79;84;92;100;105;108;108;112;116;120;124;128;132;135;138;142;148;166;178;184;192;198;202;207;209;208;206;209;212;217;221;230;234;246;255;261;269;279;291;296;304;309;306;310;326;330;333;337;303;192;182;184;344;319;156;158;152;166;;62
