25;;-979;-1234;-1225;-1329;-1183;-1880;-1089;-1080;-1069;-1251;-2151;-2128;-2077;-1581;-1563;-1909;-1769;-1747;-1657;-1636;-1734;-1711;-1687;-1900;-1872;-1815;-1654;-1815;-2019;-2188;-2265;-2239;-2051;-2167;-2128;-2358;-2048;-2274;-2073;-2148;-2065;-2196;-2310;-2263;-2023;-1967;-1935;-1900;-1846;-1770;-1695;-1644;-1593;-1540;-1479;-1423;-1372;-1351;-1298;-1209;-1154;-1102;-1041;-984;-932;-907;-834;-774;-723;-649;-625;-570;-519;-448;-398;-348;-300;-249;-199;-148;-96;-46;4;55;106;157;208;246;299;355;412;462;515;564;615;666;719;775;825;881;956;1015;1069;1121;1169;1219;1273;1337;1390;1419;1494;1563;1570;1607;1669;1760;1892;1945;1911;1711;1744;1840;1792;1833;1565;1655;1691;1747;1576;1607;1408;1435;1285;1422;1460;1539;1565;1544;1647;1673;1574;1487;1317;1462;1463;1541;1561;1618;1638;1556;1573;1587;1610;1660;1819;1696;1698;1701;1737;1940;;25
26;;-1247;-1354;-1343;-1195;-1084;-3270;-1064;-1082;-617;-1726;-2154;-2131;-1601;-1513;-1565;-1827;-1805;-1750;-1728;-2084;-2056;-2028;-1794;-1902;-1875;-1847;-1907;-2054;-2147;-2192;-2268;-2242;-2203;-2420;-2131;-2358;-2051;-2453;-2163;-2118;-2073;-2119;-2125;-2083;-2013;-1969;-1928;-1915;-1801;-1744;-1682;-1631;-1581;-1543;-1492;-1425;-1374;-1323;-1271;-1199;-1148;-1099;-1031;-980;-929;-882;-838;-776;-732;-645;-619;-564;-516;-455;-402;-351;-301;-252;-201;-150;-98;-47;4;54;106;155;205;255;299;355;401;463;514;565;615;667;720;776;826;878;934;1010;1040;1108;1162;1223;1288;1339;1387;1439;1496;1565;1572;1609;1668;1717;1796;1948;1969;1914;1757;1865;1867;1836;1566;1441;1693;1749;1578;1384;1292;1199;1148;1287;1309;1400;1522;1546;1571;1542;1306;1325;1319;1443;1462;1485;1504;1620;1641;1550;1539;1590;1653;1672;1716;1705;1700;1692;1709;1863;;26
27;;-826;-1117;-1133;-1197;-1113;-1175;-598;-593;-587;-1729;-2467;-2440;-2083;-1515;-1975;-1739;-1807;-1697;-1661;-1640;-1796;-1946;-1747;-1771;-1746;-1731;-1910;-2185;-2150;-2115;-2235;-2245;-2291;-2452;-2134;-2295;-2251;-2382;-2323;-2188;-2170;-2185;-2269;-2215;-2010;-1964;-1931;-1881;-1797;-1724;-1684;-1636;-1585;-1557;-1495;-1439;-1358;-1307;-1214;-1197;-1152;-1106;-1054;-986;-935;-883;-836;-778;-730;-644;-593;-545;-517;-462;-400;-352;-304;-253;-197;-147;-97;-47;4;53;102;152;202;245;298;360;402;464;514;578;620;692;721;771;819;880;927;995;1047;1156;1173;1225;1277;1337;1360;1441;1497;1547;1571;1574;1670;1720;1799;1919;1971;1917;1801;1867;1889;1913;1879;1602;1960;1752;1449;1315;1294;1129;1075;1245;1279;1300;1322;1448;1520;1523;1546;1484;1436;1456;1439;1458;1603;1623;1643;1663;1571;1637;1656;1674;1718;1798;1725;1742;1842;1871;;27
28;;-827;-1119;-1230;-1125;-1115;-671;-386;-382;-378;-931;-3089;-4039;-1534;-1340;-1499;-1378;-1810;-1787;-2042;-1715;-1692;-1949;-1922;-1895;-1736;-1734;-2008;-2439;-2170;-2135;-2238;-2281;-2295;-2530;-2410;-2298;-2254;-2385;-2372;-2254;-2173;-2134;-2139;-2089;-2001;-1951;-1912;-1857;-1768;-1718;-1687;-1686;-1601;-1559;-1492;-1440;-1326;-1253;-1199;-1155;-1117;-1094;-1036;-983;-933;-882;-831;-757;-720;-653;-594;-544;-516;-465;-412;-358;-306;-253;-200;-149;-97;-47;4;54;102;152;206;256;301;354;405;466;515;569;621;691;723;779;831;889;945;992;1043;1108;1163;1250;1299;1313;1345;1414;1472;1522;1543;1578;1641;1722;1814;1922;1974;1832;1789;1833;1877;1825;1866;1331;1455;1387;1272;1297;1110;1131;1077;1283;1146;1166;1289;1450;1344;1464;1486;1486;1443;1458;1484;1578;1614;1635;1713;1734;1543;1561;1566;1676;1721;1795;1727;1745;1688;1862;;28
29;;-507;-649;-1137;-1126;-1116;-1108;-1505;-382;-784;-776;-3093;-913;-1536;-575;-568;-786;-1363;-1788;-1766;-1717;-1694;-2233;-2202;-1986;-1762;-1928;-2178;-2325;-2173;-2401;-2361;-2284;-2190;-2204;-2336;-2292;-2248;-2212;-2341;-2281;-2271;-2221;-2275;-2327;-2003;-1923;-1904;-1847;-1770;-1721;-1691;-1667;-1590;-1530;-1473;-1377;-1294;-1249;-1200;-1151;-1107;-1081;-1034;-980;-932;-858;-808;-758;-708;-655;-589;-540;-517;-467;-412;-357;-305;-252;-195;-145;-96;-47;3;54;102;151;202;251;303;353;407;461;518;566;624;675;719;770;821;893;946;993;1036;1095;1109;1212;1236;1285;1335;1416;1474;1482;1545;1580;1661;1751;1817;1912;1882;1711;1744;1750;1938;1983;1899;1725;1457;1416;1274;1157;1179;1369;1320;1344;1355;1378;1453;1553;1562;1543;1550;1573;1516;1460;1487;1539;1533;1557;1617;1736;1741;1594;1698;1737;1736;1797;1700;1816;1834;1876;;29
30;;-655;-650;-644;-609;-680;-1110;-1639;-1623;-3162;-934;-3097;-569;-1538;-576;-569;-787;-777;-1791;-1768;-2410;-2311;-2266;-2205;-1979;-1813;-1786;-2013;-2211;-2112;-2630;-2385;-2345;-2193;-2154;-2270;-2215;-2251;-2130;-2343;-2227;-2179;-2131;-2173;-2176;-1965;-1871;-1850;-1827;-1764;-1731;-1718;-1667;-1577;-1525;-1440;-1379;-1296;-1270;-1191;-1145;-1098;-1059;-1022;-955;-906;-855;-809;-759;-722;-661;-599;-549;-513;-466;-412;-354;-305;-252;-195;-146;-95;-47;3;54;104;154;205;256;309;357;418;468;519;563;613;651;720;766;821;890;941;987;1013;1061;1110;1175;1231;1280;1367;1432;1482;1503;1533;1596;1659;1746;1817;1914;1966;1712;1746;1713;2003;1830;1871;1360;1370;1139;1136;1147;1162;1183;1276;1333;1322;1380;1292;1540;1522;1545;1475;1496;1518;1533;1489;1429;1528;1551;1574;1628;1648;1645;1670;1689;1707;1799;1800;1819;1794;1682;;30
31;;-1656;-1326;-685;-679;-925;-1078;-1641;-1775;-4148;-1739;-3798;-1692;-2504;-1775;-718;-710;-701;-1792;-1770;-2413;-2331;-2282;-2010;-1914;-1815;-1788;-1604;-2149;-2115;-2150;-2367;-2348;-2316;-2275;-2272;-2298;-2254;-2231;-2366;-2317;-2267;-2227;-2230;-2191;-2102;-1919;-1870;-1852;-1815;-1798;-1747;-1669;-1579;-1520;-1460;-1410;-1376;-1335;-1260;-1147;-1048;-1049;-979;-942;-893;-843;-800;-760;-727;-671;-611;-568;-515;-463;-405;-353;-302;-249;-195;-145;-97;-47;3;55;105;155;206;256;306;357;419;471;525;567;619;669;728;772;827;879;936;975;1017;1067;1117;1161;1206;1258;1362;1434;1482;1567;1566;1612;1665;1749;1865;1974;1968;1925;1758;2022;2075;1886;1904;1362;1092;1105;1137;1137;1163;1172;1274;1297;1323;1387;1410;1480;1581;1576;1477;1492;1475;1402;1418;1430;1524;1544;1465;1553;1671;1694;1713;1722;1667;1524;1540;1821;1839;1684;;31
32;;-1658;-1327;-1316;-847;-984;-1079;-1131;-1577;-4153;-1741;-4004;-1694;-2508;-2479;-2572;-2789;-1133;-1119;-1296;-1650;-2141;-2113;-2013;-1917;-1816;-1790;-1605;-2197;-2189;-2153;-2117;-2405;-2319;-1880;-2230;-2188;-2323;-2544;-2369;-2150;-2125;-2079;-2241;-2194;-2028;-1883;-1833;-1784;-1768;-1800;-1749;-1630;-1572;-1493;-1442;-1393;-1323;-1274;-1084;-854;-412;-394;-375;-361;-342;-318;-294;-267;-284;-663;-621;-569;-508;-455;-404;-352;-301;-249;-195;-145;-97;-47;3;54;106;157;208;257;308;359;420;474;525;570;615;671;718;777;828;879;926;968;1019;1078;1128;1168;1217;1313;1370;1425;1476;1535;1565;1615;1680;1757;1875;1967;1971;1927;1975;1803;1846;1875;1785;1012;769;705;1022;1112;1160;1174;1205;1205;1245;1276;1297;1434;1430;1514;1474;1494;1515;1537;1478;1498;1526;1545;1464;1484;1652;1692;1715;1758;1711;1642;1659;1676;1670;1655;;32
33;;-1340;-1297;-1285;0;-840;-832;-1070;-1060;-1167;-1409;-1394;-747;-551;-747;-738;-729;-1134;-1336;-1298;-750;-1264;-1973;-1974;-1947;-1819;-1792;-1466;-2072;-2039;-2006;-1955;-1913;-1702;-1568;-1118;-1797;-1076;-1582;-1550;-871;-853;-834;-2211;0;-681;-735;-717;-698;-666;-686;-667;-619;-558;-535;-522;-483;-483;-465;-447;-432;-412;-379;-361;-356;-337;-313;-291;-268;-254;-655;-632;-569;-509;-456;-405;-355;-304;-254;-198;-153;-98;-48;3;55;106;157;209;257;308;356;411;463;526;574;627;679;730;778;829;875;913;970;1028;1079;1111;1160;1219;1333;1371;1437;1478;1528;1567;1623;1682;1763;1916;1858;1888;1908;1752;1789;1837;1754;1782;1397;770;1;987;1043;1153;1185;1232;1254;1256;1370;1413;1436;1449;1471;1493;1457;1450;1470;1562;1652;1595;1573;1567;1612;1675;1698;1717;1764;1717;1735;1661;1678;1871;1921;;33
34;;-1281;-1077;-1067;-932;-923;-804;-1133;-652;-1169;-1411;-1396;-748;-551;-864;-929;-931;-1167;-1153;-760;-414;-586;-1899;-1976;-1847;-1670;-1228;-1160;-1142;-1343;-1537;-1903;-1627;-913;-892;-849;-939;-995;-963;-944;-866;-773;-756;-739;-697;-632;-618;-649;-685;-659;-641;-621;-588;-558;-523;-484;-473;-466;-450;-433;-415;-400;-380;-375;-356;-339;-318;-295;-275;-255;-264;-613;-563;-509;-452;-401;-357;-305;-256;-198;-152;-95;-46;3;53;105;154;208;255;309;353;403;454;515;578;635;687;720;774;830;875;926;977;1030;1080;1112;1170;1220;1321;1372;1428;1480;1512;1562;1619;1677;1734;1810;1848;1890;1905;1748;1695;1734;1750;1583;1567;1357;968;1024;1044;1164;1287;1233;1255;1258;1323;1394;1417;1450;1473;1516;1538;1549;1472;1562;1583;1596;1575;1595;1688;1726;1722;1742;1762;1771;1790;1755;1732;1788;1805;;34
35;;-1282;-1078;-1068;-933;-761;-657;-367;-542;-1170;-1800;-1580;-1166;-875;-748;-740;-731;-851;-840;-703;-594;-587;-633;-1252;-1121;-1216;-1088;-966;-951;-1058;-1041;-1072;-1054;-914;-866;-850;-934;-921;-902;-820;-783;-748;-732;-736;-698;-663;-646;-630;-681;-660;-645;-623;-603;-573;-551;-533;-489;-484;-466;-450;-435;-415;-395;-377;-366;-343;-321;-298;-279;-259;-256;-605;-556;-503;-452;-399;-357;-307;-256;-199;-148;-95;-46;3;53;103;155;208;257;307;347;396;449;502;566;635;688;705;753;815;875;927;980;1031;1061;1107;1160;1221;1314;1363;1414;1462;1493;1543;1579;1676;1729;1785;1836;1900;1907;1750;1743;1785;1826;1700;1619;1430;1059;1064;1085;1201;1289;1245;1357;1278;1325;1347;1368;1393;1471;1497;1523;1453;1473;1478;1548;1568;1588;1669;1708;1747;1748;1758;1754;1773;1803;1822;1840;1790;2084;;35
36;;-834;-827;-1093;-1083;-952;-917;-483;-936;-1537;-3861;-3693;-1564;-887;-866;-696;-862;-721;-713;-619;-596;-588;-634;-913;-1113;-1105;-1089;-967;-953;-1059;-1042;-961;-924;-912;-894;-877;-875;-922;-903;-804;-783;-749;-733;-741;-698;-669;-653;-679;-666;-651;-633;-614;-591;-573;-552;-520;-490;-473;-455;-450;-437;-419;-400;-376;-369;-340;-321;-300;-283;-265;-256;-584;-564;-490;-434;-386;-344;-300;-250;-198;-143;-94;-46;3;53;99;149;205;255;298;344;390;435;497;561;612;660;704;751;803;870;928;979;1042;1041;1105;1153;1217;1267;1317;1388;1437;1485;1532;1581;1660;1712;1761;1810;1972;1877;1742;1659;1698;1700;1661;1621;1381;967;987;1086;1179;1192;1216;1237;1259;1270;1291;1359;1395;1483;1505;1524;1546;1510;1502;1522;1542;1596;1670;1691;1689;1619;1657;1675;1694;1794;1721;1820;1791;1879;;36
37;;-802;-828;-1094;-1108;-953;-745;-568;-937;-1538;-2325;-3697;-2565;-511;-505;-624;-689;-722;-842;-997;-665;-643;-647;-1130;-1193;-1180;-1090;-954;-927;-924;-965;-949;-917;-945;-929;-893;-876;-922;-904;-804;-784;-750;-737;-760;-732;-723;-703;-685;-667;-644;-609;-610;-609;-592;-571;-540;-509;-484;-469;-460;-454;-422;-400;-378;-374;-344;-338;-305;-286;-267;-257;-528;-537;-482;-433;-385;-336;-287;-239;-192;-141;-94;-45;3;50;97;147;196;244;293;344;390;439;494;562;606;656;682;735;795;848;922;978;1013;1042;1091;1150;1204;1268;1317;1372;1437;1486;1533;1580;1631;1707;1741;1783;1831;1566;1535;1522;1542;1599;1704;1671;1382;1214;1066;1149;1180;1225;1226;1248;1250;1254;1293;1361;1396;1484;1507;1518;1522;1511;1503;1523;1543;1597;1617;1637;1587;1597;1650;1652;1670;1688;1722;1860;1840;1881;;37
38;;-1462;-1129;-1490;-2164;-2144;-957;-738;-938;-1227;-1524;-1202;-2568;-947;-936;-696;-688;-636;-1010;-998;-985;-657;-1067;-1131;-1306;-1181;-1163;-1126;-1108;-982;-948;-934;-918;-964;-1018;-913;-967;-948;-929;-886;-830;-812;-794;-808;-759;-762;-706;-687;-671;-645;-610;-592;-612;-592;-553;-523;-503;-474;-456;-460;-455;-412;-394;-369;-374;-358;-338;-303;-286;-267;-262;-549;-530;-479;-433;-383;-334;-286;-238;-189;-139;-89;-35;2;40;77;112;161;201;241;293;390;447;497;545;594;642;676;724;799;872;922;972;994;1042;1092;1149;1200;1251;1299;1383;1440;1489;1518;1545;1601;1655;1696;1673;1717;1481;1487;1370;1396;1553;1665;1672;1695;1281;1182;1205;1228;1194;1143;1249;1270;1371;1300;1457;1479;1531;1545;1502;1523;1536;1557;1560;1565;1659;1593;1572;1580;1599;1651;1678;1697;1657;1697;1719;1736;1882;;38
39;;-2162;-2143;-2185;-2341;-2270;-2249;-1070;-1060;-657;-1216;-1174;-1161;-948;-705;-683;-572;-782;-772;-1075;-1151;-1136;-1345;-1246;-1308;-1279;-1164;-1040;-1013;-991;-967;-951;-1035;-1037;-1021;-917;-922;-905;-931;-918;-855;-879;-827;-832;-781;-742;-707;-688;-672;-634;-614;-597;-612;-593;-567;-536;-508;-483;-473;-456;-450;-418;-394;-374;-362;-343;-334;-312;-291;-271;-257;-529;-526;-478;-435;-386;-336;-284;-238;-189;-136;-74;-33;2;38;71;103;140;178;225;259;315;440;495;546;609;647;677;724;798;869;920;970;992;1043;1093;1157;1204;1276;1325;1399;1461;1513;1525;1525;1571;1650;1698;1666;1529;1306;1339;1200;1092;1346;1548;1625;1436;1282;1301;1224;1248;1123;1144;1326;1362;1436;1301;1322;1481;1532;1555;1472;1493;1519;1540;1561;1655;1660;1570;1563;1567;1585;1653;1796;1815;1643;1703;1764;1840;1858;;39
40;;-2163;-2145;0;-2342;-2272;-1450;-1071;-1001;-473;-981;-1098;-1086;-1065;-1053;-928;-917;-906;-773;-763;-1349;-1331;-1348;-1247;-1298;-1212;-1170;-1153;-1135;-1094;-998;-934;-1036;-1038;-1020;-951;-933;-906;-888;-876;-858;-846;-824;-809;-782;-763;-727;-709;-690;-634;-642;-615;-606;-586;-554;-527;-500;-474;-464;-456;-438;-419;-402;-382;-362;-336;-325;-308;-284;-269;-254;-549;-531;-483;-437;-381;-336;-283;-237;-187;-114;-69;-31;2;35;67;99;132;174;213;249;288;372;497;548;597;648;668;732;799;852;896;934;982;1037;1094;1147;1195;1248;1313;1400;1459;1508;1521;1520;1566;1613;1630;1583;1350;1209;1056;1047;1063;1087;1314;449;458;519;548;1031;1123;1118;1131;1151;1350;1373;985;1001;1159;1505;1372;1392;1412;1581;1602;1648;1669;1677;1600;1591;1610;1703;1745;1823;1842;1750;1747;1722;1842;1958;;40
41;;-1172;-995;-986;-1962;-1131;-1120;-937;-1002;-526;-651;-1099;-1163;-1124;-1054;-918;-917;-956;-773;-817;-1130;-1266;-1314;-1232;-1191;-1152;-1103;-1042;-1031;-1015;-984;-968;-1037;-1055;-1037;-952;-934;-899;-888;-876;-893;-840;-820;-802;-764;-754;-728;-709;-691;-661;-642;-616;-601;-587;-568;-528;-509;-491;-484;-457;-439;-420;-401;-374;-355;-336;-322;-308;-284;-269;-252;-529;-510;-480;-432;-384;-339;-285;-237;-160;-110;-65;-31;2;35;66;98;132;167;208;250;288;372;496;553;603;637;667;733;799;848;886;934;981;1031;1100;1152;1201;1246;1314;1363;1411;1458;1506;1528;1574;1617;1746;1584;1052;1036;1023;962;985;1008;440;352;459;685;699;1032;1124;970;730;712;724;731;757;769;1017;1175;1193;1395;1415;1529;1571;1612;1606;1626;1642;1592;1611;1500;1630;1649;1733;1731;1749;1767;1909;1960;;41
42;;-335;-816;-987;-1203;-3445;-1452;-656;-1003;-476;-982;-760;-1284;-1430;-1536;-919;-849;-839;-614;-818;-1131;-1230;-1250;-1209;-1170;-1121;-1136;-1140;-1090;-1016;-983;-969;-985;-1037;-1002;-983;-976;-957;-936;-877;-883;-864;-822;-792;-760;-746;-728;-710;-696;-665;-646;-613;-594;-576;-557;-528;-510;-483;-465;-457;-438;-411;-393;-374;-352;-333;-315;-304;-281;-269;-255;-547;-535;-486;-437;-388;-344;-285;-227;-155;-100;-64;-31;2;35;66;99;132;167;204;243;285;370;482;548;594;622;667;733;792;840;887;935;977;1032;1100;1149;1197;1216;1307;1357;1406;1459;1549;1599;1647;1619;1700;1585;1053;1037;1063;1049;1203;1008;440;449;648;661;425;1443;1552;1145;709;708;725;737;1803;1003;1019;935;1327;1488;1481;1532;1553;1593;1607;1646;1667;1703;1712;1688;1707;1650;1736;1753;1710;1718;1859;1976;;42
43;;-335;-997;-1214;-1203;-3447;-663;-656;-549;-527;-1076;-1064;-1285;-1233;-1902;-860;-793;-723;-375;-606;-854;-1189;-1196;-1120;-1111;-1055;-1137;-1108;-1091;-1056;-1039;-1121;-1082;-1063;-1002;-1001;-966;-979;-937;-912;-884;-874;-866;-832;-770;-751;-733;-723;-715;-678;-647;-596;-587;-569;-557;-539;-523;-492;-483;-451;-429;-409;-390;-375;-345;-326;-308;-290;-278;-259;-250;-412;-511;-481;-433;-385;-344;-285;-218;-139;-98;-64;-31;2;34;65;95;127;165;198;238;265;434;493;541;590;637;685;743;792;853;883;942;984;1039;1094;1185;1225;1289;1322;1371;1420;1505;1555;1612;1662;1700;1780;1829;1780;1134;1162;858;1204;222;1260;295;648;303;309;903;1471;938;696;708;1094;2401;2440;2388;1940;373;1328;1397;1472;1502;1543;1614;1626;1652;1672;1693;1685;1603;1711;1730;1815;1693;1698;1696;1732;1931;;43
44;;-4456;-1477;-1464;-1204;-708;-577;-571;-929;-1088;0;-313;-1054;-1234;-1903;-1162;-794;-724;-375;-371;-1376;-1409;-1340;-1086;-1063;-1005;-991;-1089;-1072;-1055;-1178;-1164;-1144;-1078;-981;-985;-947;-979;-886;-868;-831;-813;-847;-832;-761;-737;-724;-694;-705;-632;-634;-596;-589;-553;-552;-523;-529;-487;-465;-434;-416;-398;-391;-385;-366;-326;-309;-288;-270;-252;-250;-261;-378;-434;-406;-360;-333;-269;-214;-138;-97;-63;-30;2;33;63;93;127;159;191;222;153;422;469;531;579;637;689;744;786;841;883;943;980;1039;1087;1139;1187;1275;1320;1402;1452;1506;1557;1613;1663;1655;1702;1963;1781;1354;1163;317;2442;1350;2554;1410;697;303;309;315;203;520;530;768;1094;3049;3099;1911;368;374;642;1242;1422;1486;1514;1578;1632;1658;1701;1710;1714;1604;1709;1656;1738;1682;1657;1674;1691;1646;;44
45;;-4459;-1478;-1035;-715;-541;-561;-555;-550;-1089;-1078;-1067;-1836;-1235;-1795;-1162;-1148;-724;-305;-422;-1114;-1359;-1341;-1079;-970;-996;-991;-1033;-1008;-992;-1040;-1082;-1098;-1000;-945;-964;-850;-855;-838;-821;-789;-715;-726;-710;-711;-685;-698;-651;-663;-631;-637;-616;-596;-538;-529;-515;-505;-483;-462;-434;-417;-398;-386;-373;-347;-327;-309;-283;-266;-248;-235;-230;-239;-421;-390;-347;-321;-267;-214;-131;-95;-61;-29;2;31;60;89;125;154;190;206;149;422;469;531;576;627;695;745;792;836;884;932;980;1031;1091;1139;1187;1251;1321;1403;1454;1504;1584;1635;1685;1590;1911;2135;2229;2287;722;291;314;445;1381;465;278;303;309;316;178;207;371;643;654;795;2443;317;368;374;642;1243;1357;1376;1463;1528;1617;1637;1674;1512;1531;1548;1610;1628;1646;1605;1658;1675;1631;1647;;45
46;;-869;-1044;-733;-580;-541;-569;-531;-930;-1006;-3017;-1317;-1302;-594;-630;-977;-966;-621;-545;-713;-1115;-1411;-1392;-1197;-966;-996;-992;-1024;-991;-975;-964;-976;-961;-912;-916;-928;-883;-835;-839;-822;-824;-715;-727;-708;-694;-668;-668;-635;-623;-614;-612;-615;-596;-531;-522;-512;-499;-481;-452;-427;-416;-398;-381;-357;-341;-322;-304;-283;-266;-248;-236;-218;-211;-405;-379;-343;-321;-279;-222;-136;-96;-63;-29;2;28;35;57;121;152;220;212;81;66;358;506;563;623;695;745;793;840;885;930;978;1032;1089;1154;1197;1246;1309;1403;1466;1504;1624;1448;1686;1369;2125;2172;2237;2289;723;307;325;366;851;465;698;1666;1;316;152;171;398;769;782;795;443;317;457;633;724;1179;1358;1377;1380;1398;1482;1567;1587;1513;1517;1535;1553;1617;1587;1606;1623;1638;1613;1629;;46
47;;-870;-1045;-1036;-1026;0;-3496;-1027;-3725;-1007;-1443;-1317;-1412;-1289;-632;-978;-966;-1487;-546;-714;-956;-1165;-1184;-1134;-1012;-1121;-1050;-1034;-985;-961;-945;-944;-958;-886;-880;-864;-850;-834;-819;-822;-824;-743;-743;-717;-700;-669;-655;-635;-621;-609;-597;-572;-536;-513;-497;-490;-488;-463;-437;-427;-416;-399;-377;-356;-339;-322;-305;-283;-269;-246;-235;-217;-207;-477;-429;-359;-321;-275;-222;-136;-96;-60;-28;2;14;23;35;75;103;220;71;58;66;363;538;576;634;696;746;801;844;891;937;993;1072;1141;1183;1224;1253;1332;1402;1483;1572;1733;1732;2058;230;236;243;2237;2296;2354;379;388;397;456;223;228;383;390;487;183;506;613;769;655;472;443;667;819;832;1130;1364;1359;1377;1380;1399;1475;1502;1544;1563;1536;1566;1601;1626;1607;1648;1642;1639;1626;1642;;47
48;;-3847;-3691;-2376;-3564;-1133;-1269;-1028;-1244;-1007;-886;-517;-462;-595;-631;-625;-616;-1488;0;-1022;-1186;-1171;-1155;-1081;-1066;-1136;-1105;-1088;-983;-970;-946;-975;-962;-942;-918;-889;-865;-809;-819;-862;-825;-783;-756;-726;-700;-665;-648;-629;-633;-615;-592;-572;-536;-517;-497;-490;-468;-463;-437;-437;-419;-401;-381;-357;-347;-322;-305;-287;-275;-255;-236;-218;-399;-483;0;-348;-306;-262;-217;-136;-99;-60;-28;1;9;17;35;82;294;361;71;58;91;564;544;593;642;697;772;836;874;889;937;1010;1074;1142;1193;1233;1283;1333;1403;1543;1716;1915;1941;2000;1787;1839;1097;1127;370;443;454;2324;1;2431;538;550;561;798;665;592;726;3040;2892;2942;2581;530;538;586;714;789;1364;1384;1449;1469;1462;1475;1500;1578;1597;1655;1583;1718;1674;1692;1714;1800;1823;1679;1695;;48
49;;-3850;-3693;-1155;-2045;-1134;-1269;-1052;-1244;-3689;-1444;-731;-723;-456;-707;-699;-618;-1109;-1212;-1197;-1182;-1166;-1155;-1118;-1131;-1122;-1105;-1035;-1000;-1003;-968;-975;-985;-942;-920;-903;-866;-810;-794;-864;-822;-784;-730;-714;-697;-673;-655;-639;-639;-624;-600;-571;-554;-524;-535;-506;-488;-463;-446;-436;-419;-399;-381;-365;-349;-329;-312;-294;-276;-254;-236;-252;-400;-462;-400;-348;-305;-261;-217;-142;-99;-60;-27;1;14;28;34;30;37;33;39;59;138;665;620;599;647;737;789;840;887;885;938;1010;1074;1124;1174;1233;1268;1333;1340;1461;79;1774;1787;1737;1789;533;444;360;370;380;454;2325;2590;2433;794;477;561;723;738;891;726;614;506;515;473;530;538;678;833;1;1381;1400;1463;1488;1489;1482;1501;1565;1584;1688;1707;1737;1738;1700;1719;1801;1823;1838;1761;;49
50;;-3851;-2400;-2135;-737;-778;-771;-763;-665;-1031;-886;-877;-375;-456;-451;-699;-393;-872;-861;-1197;-1182;-1171;-1163;-1152;-1135;-1086;-984;-944;-1000;-1054;-1019;-980;-934;-947;-943;-931;-909;-868;-831;-815;-801;-783;-766;-714;-722;-705;-687;-668;-668;-642;-607;-589;-574;-557;-539;-519;-503;-473;-456;-438;-422;-399;-383;-365;-353;-329;-312;-293;-275;-254;-238;-258;-253;-377;-374;-332;-305;-261;-217;-134;-99;-60;-19;1;19;35;75;52;37;16;108;123;138;79;498;594;698;812;838;841;912;885;970;992;1060;1109;1170;1239;1254;1296;1340;1382;1597;488;1672;1284;1789;2166;2231;2171;468;379;365;2301;2380;885;539;512;562;653;665;501;367;484;642;900;915;794;723;735;746;966;1381;1517;1538;1531;1503;1528;1540;1617;1585;1635;1708;1738;1739;1694;1712;1755;1780;1797;1769;;50
51;;-4398;-2155;-2135;-737;-495;-321;-580;-574;-1032;-545;-466;-296;-715;-707;-699;-799;-948;-937;-1069;-1056;-1100;-1163;-1148;-1103;-1058;-1004;-944;-955;-935;-920;-898;-934;-950;-944;-926;-885;-846;-832;-829;-822;-794;-779;-727;-722;-697;-680;-663;-639;-633;-594;-587;-562;-555;-539;-520;-509;-485;-465;-437;-419;-400;-383;-365;-358;-329;-312;-290;-274;-254;-238;-259;-251;-336;-374;-332;-304;-261;-217;-138;-97;-58;-19;1;19;34;41;45;15;18;32;59;71;63;80;87;714;813;822;498;528;853;958;988;1041;1090;1168;1219;1259;1303;1345;1358;96;86;102;504;1323;533;445;457;256;263;300;597;610;417;426;477;523;534;875;891;401;484;492;705;781;931;741;753;529;966;1506;1535;1549;1531;1501;1531;1540;1566;1585;1636;1661;1728;1664;1682;1681;1739;1672;1736;1753;;51
52;;-981;-972;-4174;-626;-899;-615;-655;-557;-509;-471;-466;-695;-752;-689;-681;-673;-959;-1012;-1086;-1072;-1164;-1148;-1089;-1073;-1058;-1017;-970;-955;-964;-993;-981;-975;-958;-966;-917;-931;-897;-869;-829;-811;-784;-779;-772;-754;-698;-680;-668;-641;-633;-594;-587;-562;-552;-538;-520;-513;-489;-466;-439;-421;-401;-385;-367;-355;-336;-317;-292;-274;-256;-238;-269;-253;-326;-341;-325;-314;-263;-218;-138;-97;-59;-19;1;18;31;41;52;15;27;33;37;71;53;80;47;714;766;822;805;807;854;940;991;1041;1090;1168;1219;1269;1315;1364;1383;279;178;504;520;1775;1361;2327;870;257;263;349;374;387;396;370;399;407;483;492;502;402;631;642;705;661;729;724;735;543;551;1027;1434;1431;1437;1428;1532;1541;1528;1547;1603;1656;1632;1560;1628;1676;1702;1716;1736;1753;;52
