25;;-1235;-1227;-1251;-1496;-1194;-1183;-1082;-1071;-774;-869;-1157;-1758;-2093;-2030;-2007;-1983;-2107;-2082;-1730;-1708;-2054;-2041;-2026;-1764;-1968;-1944;-2160;-2127;-2093;-1988;-2024;-1989;-1954;-2107;-2069;-2200;-2260;-2369;-2399;-2281;-2191;-2208;-2217;-2222;-2193;-2040;-1988;-1891;-1840;-1787;-1678;-1628;-1556;-1530;-1479;-1429;-1376;-1320;-1251;-1200;-1149;-1092;-999;-977;-947;-895;-823;-768;-717;-652;-624;-571;-519;-468;-402;-350;-301;-260;-207;-158;-100;-48;4;54;106;158;207;256;310;362;426;478;526;576;628;691;751;796;856;909;979;1041;1095;1161;1196;1235;1279;1332;1385;1436;1495;1547;1641;1706;1827;1892;1935;2001;1940;1819;1775;1819;2039;2086;2210;1989;1942;1637;1555;1511;1493;1436;1414;1459;1616;1752;1781;1674;1634;1646;1590;1511;1511;1554;1594;1654;1667;1635;1667;1614;1633;1384;1400;1439;1579;1671;1689;1520;1535;1575;;25
26;;-497;-930;-1253;-1242;-1196;-1185;-1284;-1110;-775;-767;-910;-1761;-1793;-2073;-2049;-1865;-1842;-1482;-1536;-1516;-2072;-2122;-2093;-2000;-2104;-2162;-2337;-2130;-2096;-1937;-2245;-2311;-2309;-2230;-2086;-2203;-2252;-2253;-2207;-2279;-2194;-2213;-2261;-2208;-2082;-1935;-1884;-1835;-1783;-1719;-1669;-1611;-1562;-1533;-1482;-1430;-1351;-1298;-1242;-1192;-1151;-1050;-984;-951;-949;-884;-822;-753;-706;-653;-611;-570;-521;-469;-402;-349;-300;-249;-198;-147;-97;-47;4;54;106;161;214;260;311;367;428;478;522;572;632;687;738;776;827;898;961;1013;1065;1132;1183;1235;1272;1345;1347;1449;1498;1531;1600;1675;1761;1813;1607;2005;1384;1279;1311;1343;1419;1754;1932;1974;1833;1550;1558;1462;1412;1316;1245;1350;1373;1571;1597;1583;1518;1569;1577;1600;1513;1556;1635;1659;1669;1508;1562;1616;1710;1651;1600;1618;1581;1630;1530;1546;1561;1597;;26
27;;-498;-932;-1255;-1243;-1195;-1328;-1315;-1302;-740;-733;-912;-1826;-2100;-1865;-1890;-1932;-2062;-1885;-1538;-1397;-1852;-1960;-1933;-1906;-2107;-2165;-2133;-1930;-2099;-2127;-2165;-2128;-2274;-1925;-1889;-2050;-2269;-2375;-2331;-2350;-2338;-2287;-2360;-2278;-2118;-2065;-2013;-1908;-1856;-1747;-1696;-1614;-1564;-1535;-1497;-1432;-1381;-1314;-1250;-1199;-1153;-1101;-1054;-993;-950;-878;-810;-741;-706;-649;-612;-561;-521;-468;-410;-350;-299;-249;-198;-148;-97;-46;4;55;107;159;211;260;312;367;421;476;523;564;616;667;740;770;825;875;937;988;1031;1082;1146;1236;1303;1356;1433;1486;1526;1578;1603;1677;1728;1176;914;1007;1009;1035;935;978;1014;1428;1759;1798;1753;1416;1377;1387;1221;1244;1217;1239;1252;1399;1473;1220;1424;1446;1560;1617;1625;1558;1514;1535;1551;1511;1564;1587;1637;1471;1463;1480;1488;1504;1479;1494;1509;1580;;27
28;;-414;-933;-1219;-943;-934;-630;-1209;-1197;-897;-786;-879;-903;-893;-768;-743;-1870;-1847;-1824;-1283;-1348;-1558;-1829;-1712;-1688;-1663;-1830;-1802;-1875;-1974;-2204;-2213;-2354;-2314;-2131;-2076;-2053;-2249;-2331;-2334;-2353;-2423;-2290;-2168;-2099;-2049;-2037;-2016;-1911;-1818;-1750;-1699;-1616;-1603;-1551;-1506;-1447;-1381;-1316;-1252;-1167;-1117;-1099;-1059;-1005;-953;-890;-814;-764;-708;-649;-606;-562;-511;-448;-400;-350;-299;-250;-201;-147;-96;-46;4;55;107;159;213;262;310;361;409;477;512;565;615;666;718;772;822;873;918;966;1016;1083;1138;1231;1306;1382;1401;1475;1469;1580;1481;1;780;853;894;940;892;879;885;959;996;1026;1410;1718;1754;1521;1328;1223;1154;1175;1197;1148;1143;1158;1202;1222;1426;1390;1419;1452;1538;1496;1513;1533;1545;1526;1566;1585;1552;1473;1483;1481;1517;1466;1535;1525;1540;1479;;28
29;;-836;-829;-1053;-958;-936;-553;-624;-1199;-1187;-889;-880;-932;-922;-768;-432;-2093;-2067;-1890;-1094;-1191;-1560;-1966;-1938;-1911;-1676;-1990;-1960;-1935;-2229;-2253;-2097;-2061;-2317;-2275;-2275;-2296;-2382;-2456;-2300;-2356;-2269;-2188;-2138;-2089;-2070;-2071;-1978;-1914;-1817;-1735;-1674;-1602;-1552;-1553;-1502;-1420;-1369;-1318;-1247;-1168;-1118;-1100;-1048;-997;-936;-875;-816;-765;-712;-640;-592;-568;-515;-436;-386;-346;-296;-248;-201;-150;-97;-47;3;54;107;158;210;259;298;353;407;460;515;577;618;667;720;775;850;899;926;977;1034;1095;1150;1200;1276;1383;1369;1419;1469;1435;715;738;818;854;878;941;895;880;887;957;981;1028;1175;1398;1492;1327;1201;1068;1063;1109;1212;1232;1140;1151;1183;1223;1243;1259;1421;1472;1475;1495;1499;1535;1555;1577;1572;1536;1462;1475;1467;1436;1472;1467;1716;1527;1542;1481;;29
30;;-1112;-976;-1129;-1119;-1337;-928;-939;-701;-1188;-1343;-1329;-1209;-1196;-913;-432;-1024;-1011;-870;-859;-1111;-1629;-1804;-1925;-1754;-1679;-1778;-2071;-2039;-1886;-2107;-2426;-2445;-2385;-2360;-2426;-2635;-2354;-2307;-2251;-2204;-2157;-2191;-2141;-2092;-2059;-2032;-1921;-1889;-1792;-1738;-1670;-1604;-1551;-1501;-1451;-1420;-1385;-1318;-1236;-1170;-1121;-1075;-1007;-975;-927;-867;-817;-770;-719;-644;-595;-572;-516;-456;-397;-346;-296;-246;-199;-148;-96;-46;3;54;107;159;211;262;311;354;407;457;508;566;609;658;709;764;814;877;898;947;1010;1090;1147;1203;1267;1304;1359;1387;1122;734;716;739;819;845;849;871;872;866;896;918;981;1004;1012;1196;1429;1329;1331;1174;1090;1219;1226;1248;1142;1161;1294;1328;1336;1286;1418;1455;1461;1481;1501;1529;1578;1599;1619;1537;1489;1479;1442;1438;1558;1577;1718;1736;1747;1601;;30
31;;-1113;-1104;-1219;-1120;-1413;-949;-940;-816;-1914;-1877;-2487;-1211;-3073;-943;-1352;-1025;-1013;-540;-1424;-1653;-1717;-1694;-2027;-1999;-2244;-2336;-2300;-2265;-2009;-2363;-2324;-2448;0;-2418;-2587;-2639;-2400;-2317;-2213;-2250;-2233;-2225;-2275;-2222;-2169;-2065;-1950;-1892;-1815;-1772;-1690;-1626;-1572;-1503;-1453;-1422;-1465;-1364;-1251;-1200;-1149;-1039;-971;-870;-897;-848;-799;-754;-695;-645;-607;-572;-514;-460;-407;-354;-302;-246;-197;-148;-97;-47;3;55;107;159;208;260;315;368;404;455;507;559;609;659;709;758;808;857;899;948;1008;1070;1123;1200;1256;1289;1;1085;815;732;734;758;832;846;850;850;844;790;889;919;956;991;1084;1158;1274;1300;1321;1176;1127;1230;1270;1275;1277;1298;1388;1529;1546;1570;1593;1505;1527;1548;1591;1637;1658;1692;1713;1542;1491;1509;1500;1543;1560;1578;1708;1738;1749;1604;;31
32;;-1242;-1142;-1221;-1122;-1188;-957;-941;-703;-843;-941;-1226;-1212;-1681;-944;-351;-347;-712;-1001;-1425;-1655;-1633;-1640;-1880;-1624;-1973;-2377;-2392;-2145;-1869;-2280;-2420;-2716;-2552;-2421;-2377;-2414;-2367;-2320;-2216;-2252;-2236;-2239;-2360;-2226;-2173;-2068;-1918;-1847;-1797;-1679;-1674;-1624;-1574;-1504;-1455;-1412;-1467;-1366;-1152;-1100;-1053;-962;-398;-353;-336;-319;-301;-281;-275;-646;-608;-567;-507;-458;-408;-356;-305;-252;-197;-146;-96;-47;3;55;107;157;207;258;316;369;408;459;508;557;608;660;713;759;793;858;908;957;1021;1071;1125;1197;1262;1307;1168;818;723;731;735;759;788;818;828;817;771;678;678;919;942;964;1014;1077;1225;1296;1272;1159;1181;1222;1290;1298;1321;1315;1479;1596;1636;1646;1595;1477;1498;1504;1534;1555;1672;1697;1728;1633;1553;1571;1548;1622;1640;1671;1688;1692;1662;1678;;32
33;;-1492;-1143;-1133;-1123;-1153;-958;-879;-818;-881;-913;-978;-967;-972;-945;-646;-638;-771;-1444;-1999;-1744;-1516;-1698;-1883;-1714;-1975;-2215;0;-1902;-1836;-1841;-2245;-2599;-2554;-2424;-2306;-2263;-2301;-2323;-2210;-1998;-1956;-2159;-2281;-2228;-2056;-742;-675;-657;-643;-625;-607;-589;-553;-560;-521;-524;-506;-487;-468;-452;-434;-412;-376;-353;-335;-319;-301;-282;-273;-325;-594;-556;-500;-459;-408;-356;-303;-245;-196;-146;-96;-47;3;55;106;157;207;254;303;355;409;464;515;562;613;664;716;764;818;871;921;971;1017;1072;1127;1199;1260;1305;971;685;693;704;727;757;783;783;802;788;662;306;314;921;942;964;1023;1078;1101;1248;1194;1160;1130;1149;1277;1282;1336;1359;1449;1512;1565;1589;1613;1603;1571;1573;1595;1556;1577;1568;1730;1599;1564;1674;1590;1680;1585;1672;1690;1642;1664;1680;;33
34;;-1442;-1144;-1135;-1165;-1201;-1179;-1168;-891;-919;-910;-932;-922;-957;-962;-790;-923;-771;-901;-674;-1409;-1937;-1911;-2001;-1716;-2450;-1728;-1735;-1709;-1679;-1463;-1197;-1414;-1156;-1262;-1066;-1033;-1013;-993;-901;-869;-819;-774;-811;-792;-762;-697;-675;-658;-640;-622;-589;-571;-553;-561;-522;-504;-486;-483;-464;-451;-432;-411;-385;-365;-346;-321;-302;-283;-273;-278;-571;-545;-491;-442;-389;-341;-293;-244;-196;-144;-96;-46;3;54;105;158;202;250;293;354;409;466;516;564;605;662;717;765;818;869;919;969;1018;1078;1150;1202;1256;1293;768;670;666;686;707;738;761;784;821;818;663;680;946;921;629;808;988;1009;1031;1052;1139;1218;1242;1153;1261;1256;1324;1314;1383;1425;1500;1523;1581;1551;1486;1490;1510;1530;1550;1570;1732;1641;1661;1680;1651;1569;1566;1674;1692;1644;1660;1682;;34
35;;-1443;-784;-1224;-1433;-1583;-1655;-3424;-892;-1124;-874;-905;-819;-959;-1113;-1145;-924;-772;-821;-811;-824;-2059;-1767;-2004;-1718;-1756;-1200;-1521;-1225;-1238;-1186;-1088;-1027;-1009;-1016;-990;-979;-923;-907;-888;-870;-820;-775;-784;-793;-763;-698;-711;-663;-645;-619;-589;-572;-580;-579;-545;-525;-503;-487;-465;-451;-432;-412;-389;-373;-352;-328;-306;-288;-271;-279;-572;-547;-497;-451;-396;-341;-292;-243;-195;-144;-96;-46;3;53;102;152;202;251;293;343;397;463;514;554;606;656;715;765;823;873;920;961;1016;1082;1149;1205;1257;1308;637;651;667;690;708;734;754;772;794;825;848;1213;1244;1274;629;771;948;1042;1031;1053;1132;1238;1243;1198;1262;1339;1396;1395;1418;1441;1449;1371;1583;1606;1634;1596;1535;1556;1576;1619;1760;1782;1662;1682;1627;1490;1519;1786;1870;1710;1727;1744;;35
36;;-913;-905;-1225;-1214;-1421;-3228;-3971;-827;-1226;-810;-523;-450;-810;-888;-1101;-758;-638;-739;-812;-879;-1007;-938;-1093;-1077;-1095;-1102;-1148;-1165;-1147;-1107;-1024;-951;-960;-1010;-991;-970;-873;-908;-887;-869;-793;-803;-785;-794;-720;-699;-697;-679;-657;-618;-581;-566;-587;-580;-561;-526;-504;-476;-460;-446;-427;-413;-393;-374;-352;-331;-307;-287;-269;-279;-566;-537;-506;-439;-390;-341;-297;-247;-195;-144;-94;-45;3;52;99;150;202;251;294;350;398;449;492;538;602;656;716;772;831;872;909;963;1018;1083;1133;1181;1214;835;637;661;692;698;716;735;752;773;785;826;849;1893;1245;1988;579;806;828;1012;1033;1144;1253;1269;1263;1199;1221;1330;1363;1377;1406;1428;1308;1328;1393;1647;1651;1603;1537;1515;1523;1620;1667;1687;1640;1645;1535;1504;1569;1788;1830;1810;1702;1718;;36
37;;-793;-674;-1179;-1176;-1165;-925;-916;-827;-1227;-815;-807;-451;-642;-889;-654;-599;-283;-740;-812;-826;-792;-804;-981;-1048;-1063;-1037;-1064;-1100;-1059;-1016;-995;-978;-961;-995;-989;-871;-855;-838;-821;-847;-809;-791;-773;-794;-721;-688;-683;-672;-649;-602;-581;-564;-552;-569;-558;-531;-500;-476;-452;-439;-428;-413;-393;-369;-350;-326;-305;-287;-270;-258;-567;-536;-506;-442;-393;-347;-298;-249;-195;-144;-96;-46;3;51;100;152;203;253;301;351;400;450;500;552;603;657;716;772;830;882;930;969;1007;1083;1117;1166;1158;614;633;642;665;674;721;740;758;764;757;793;591;461;473;1990;580;698;825;1044;1083;1179;1202;1226;1174;1201;1308;1341;1364;1378;1401;1348;1309;1366;1395;1418;1583;1561;1546;1566;1587;1663;1668;1630;1628;1647;1536;1479;1591;1785;1800;1686;1703;1720;;37
38;;-915;-907;-1181;-843;-835;-827;-674;-656;-820;-1216;-1203;-799;-643;-883;-793;-759;-472;-883;-891;-881;-869;-949;-1056;-1049;-1080;-1060;-1087;-1101;-1084;-1017;-1000;-1032;-1020;-996;-924;-890;-856;-838;-822;-829;-811;-794;-792;-745;-719;-685;-684;-681;-662;-631;-585;-564;-554;-569;-551;-532;-493;-474;-452;-439;-421;-403;-374;-355;-343;-324;-305;-287;-268;-259;-568;-536;-488;-437;-390;-352;-302;-251;-198;-148;-96;-46;3;51;100;153;203;252;301;351;395;451;501;553;602;660;712;773;818;874;931;981;994;1057;1118;1167;683;610;634;625;631;622;697;719;715;709;729;576;505;213;474;335;343;626;714;857;895;1020;1131;1153;1173;1195;1217;1236;1165;1138;1238;1258;1308;1330;1406;1419;1482;1503;1524;1498;1518;1649;1536;1555;1574;1605;1463;1442;1496;1606;1645;1662;1679;1677;;38
39;;-4298;-3075;-3048;-844;-836;-682;-675;-576;-802;-1595;-1578;-962;-951;-3476;-891;-816;-806;-903;-923;-911;-793;-1072;-1057;-1051;-1077;-1061;-1045;-1040;-1024;-1017;-1056;-1039;-1020;-997;-925;-896;-879;-866;-878;-849;-830;-794;-793;-776;-720;-686;-685;-674;-656;-622;-592;-565;-555;-570;-542;-522;-486;-466;-447;-429;-422;-393;-374;-356;-339;-320;-301;-279;-267;-257;-559;-537;-486;-435;-383;-346;-297;-247;-195;-145;-92;-45;3;52;104;154;204;251;296;342;394;444;504;561;603;660;702;768;819;869;933;984;1029;1044;1118;1157;684;625;634;1;394;408;643;664;689;701;632;378;505;462;532;224;158;351;715;878;896;1021;1132;1066;1087;1107;1158;1177;1151;1115;1134;1176;1309;1368;1407;1495;1484;1504;1479;1563;1645;1711;1687;1583;1575;1559;1538;1481;1497;1589;1624;1622;1639;1634;;39
40;;-4502;-4264;-1507;-823;-564;-424;-476;-416;-568;-795;-973;-393;-952;-3479;-1005;-881;-873;-904;-924;-977;-964;-1073;-1123;-1127;-1133;-1150;-1058;-1041;-1025;-1063;-1045;-1027;-1016;-926;-914;-892;-879;-877;-878;-832;-801;-783;-790;-772;-700;-680;-663;-659;-657;-639;-641;-608;-579;-561;-521;-503;-485;-455;-447;-429;-414;-389;-367;-350;-337;-320;-302;-280;-265;-258;-569;-535;-484;-429;-381;-339;-291;-245;-195;-145;-91;-44;3;53;103;152;202;248;294;342;391;439;493;552;602;652;697;733;795;860;920;959;996;1044;1119;1141;686;638;662;435;1277;282;503;469;483;551;542;557;525;539;532;224;144;364;661;833;897;988;1178;1067;1084;1108;1158;1178;1113;977;993;1009;927;1330;1408;1520;1376;1421;1436;1501;1564;1584;1585;1600;1603;1560;1578;1612;1705;1646;1609;1548;1572;1587;;40
41;;-4629;-1522;-999;-990;-817;-481;-572;-472;-711;-795;-974;-451;-559;-915;-1006;0;-860;-850;-906;-1024;-906;-1012;-998;-1053;-1131;-1022;-973;-958;-1026;-1048;-991;-955;-938;-892;-892;-860;-845;-868;-860;-819;-728;-760;-743;-756;-738;-684;-652;-640;-628;-624;-593;-599;-545;-561;-517;-499;-485;-466;-451;-426;-403;-379;-361;-346;-328;-314;-289;-279;-262;-273;-563;-531;-488;-429;-380;-332;-287;-240;-191;-142;-92;-45;3;53;102;152;200;248;296;353;394;441;490;561;612;652;702;754;834;888;936;984;1019;1068;1131;1143;687;566;533;147;121;99;165;171;176;397;309;512;526;587;602;471;343;419;874;894;917;1;1214;1068;863;879;895;911;626;637;647;658;256;942;1174;1497;1377;1507;1437;1523;1481;1586;1587;1606;1625;1577;1579;1613;1707;1648;1611;1625;1565;1589;;41
42;;-4440;-4087;-999;-991;-817;-623;-725;-718;-1111;-1100;-1006;-565;-559;-915;-1007;-894;-860;-850;-907;-987;-1011;-1013;-1124;-1289;-1152;-1090;-974;-959;-985;-1049;-977;-960;-873;-857;-833;-834;-818;-858;-809;-792;-729;-761;-727;-719;-701;-684;-652;-641;-645;-627;-616;-595;-545;-535;-517;-504;-497;-464;-446;-420;-397;-378;-360;-338;-313;-314;-296;-282;-263;-292;-570;-532;-490;-430;-381;-333;-288;-240;-192;-143;-94;-45;3;52;101;150;192;248;303;355;399;442;491;551;604;653;705;754;837;888;939;960;1019;1069;1133;1166;614;566;420;148;127;77;158;163;386;398;543;237;469;481;603;618;924;856;880;899;918;990;1010;1030;214;186;162;331;390;638;602;591;256;679;1120;1192;1358;1426;1446;1495;1482;1535;1586;1607;1627;1578;1596;1614;1660;1617;1535;1480;1481;1514;;42
43;;-4125;-3103;-1218;-1696;-1681;-1665;-1789;-1771;-3537;-1437;-1398;-996;-586;-916;-905;-895;-1014;-850;-989;-987;-1025;-1014;-1125;-1344;-1285;-1136;-1075;-1058;-1067;-1049;-979;-966;-940;-894;-833;-834;-802;-760;-755;-739;-729;-726;-720;-738;-720;-711;-710;-692;-662;-636;-617;-594;-545;-528;-525;-515;-497;-478;-445;-409;-390;-373;-355;-338;-332;-314;-296;-282;-265;-253;-564;-533;-495;-442;-393;-338;-289;-241;-192;-143;-94;-45;3;51;98;145;192;248;302;356;408;457;507;557;611;656;712;755;835;889;941;992;1038;1070;1134;1167;545;492;268;148;127;77;166;171;2078;1818;483;238;510;589;617;618;924;926;943;968;924;1037;2174;2216;252;90;92;134;337;879;894;612;622;1104;1152;1467;1488;1484;1476;1496;1515;1536;1641;1662;1643;1662;1748;1765;1718;1618;1636;1626;1501;1516;;43
44;;-1277;-3983;-3078;-1236;-1196;-1807;-3789;-3575;-3539;-3494;-1422;-1164;-942;-579;-630;-431;-897;-886;-1919;-1602;-1581;-1173;-1410;-1407;-1404;-1267;-1164;-1146;-1128;-1151;-986;-969;-950;-913;-831;-818;-803;-760;-773;-761;-791;-787;-768;-738;-719;-703;-694;-692;-663;-628;-613;-591;-573;-545;-525;-515;-497;-478;-445;-418;-391;-373;-356;-341;-333;-313;-295;-277;-263;-245;-270;-524;-492;-438;-393;-342;-292;-243;-192;-143;-94;-45;3;50;98;145;199;248;296;345;396;449;498;552;593;646;702;744;800;862;942;1158;1145;1092;1145;1168;473;258;268;187;308;200;1858;419;2062;445;484;509;587;603;618;659;567;715;886;968;984;1112;2175;2218;253;257;142;332;865;1428;1453;3262;1088;1105;1121;1394;1414;1451;1477;1524;1590;1622;1642;1625;1595;1570;1749;1766;1719;1737;1756;1627;1644;1806;;44
45;;-319;-656;-651;-1237;-854;-1214;-1791;-3569;-3533;-3496;-1178;-953;-3507;-932;-3427;-431;-898;-887;-1920;-1030;-1152;-1136;-1157;-1391;-1405;-1268;-1165;-1147;-1129;-997;-981;-967;-953;-963;-913;-896;-830;-794;-778;-769;-792;-787;-757;-739;-721;-703;-677;-656;-638;-616;-598;-580;-552;-543;-516;-509;-489;-479;-446;-418;-401;-377;-359;-348;-330;-312;-293;-274;-258;-240;-280;-494;-472;-424;-394;-345;-288;-242;-192;-143;-93;-44;3;49;98;148;200;248;296;343;392;454;504;548;593;643;696;741;676;379;1075;1159;1193;1093;1146;1126;473;101;96;187;308;200;173;178;257;445;272;596;588;628;618;599;498;510;732;969;1018;1113;1265;940;216;220;204;485;866;1050;1067;3264;1168;1186;1122;1449;1432;1490;1505;1572;1591;1632;1652;1668;1645;1542;1678;1697;1715;1596;1715;1733;1750;1807;;45
46;;-319;-657;-651;-1229;-854;-1215;-838;-3419;-889;-879;-835;-714;-839;-830;-1198;-624;-898;-1458;-1441;-1040;-1152;-1137;-1199;-1182;-1165;-1135;-1070;-1054;-966;-926;-910;-947;-953;-963;-913;-928;-923;-847;-799;-782;-795;-788;-753;-738;-722;-703;-662;-623;-626;-608;-590;-573;-552;-544;-517;-514;-493;-475;-443;-419;-401;-383;-367;-349;-331;-312;-293;-275;-258;-244;-341;-521;-474;-404;-342;-329;-281;-235;-193;-143;-93;-44;3;49;98;147;196;248;297;344;392;451;497;548;593;643;692;735;331;340;892;1022;1193;1093;1150;130;122;92;96;186;194;168;173;179;257;293;174;509;613;653;619;515;498;539;706;805;882;904;575;586;243;322;310;485;412;523;1068;1150;991;1006;902;1244;1334;1454;1502;1573;1546;1571;1584;1552;1526;1475;1543;1561;1580;1595;1569;1600;1543;1558;;46
47;;0;-657;-703;-774;-1025;-847;-476;-471;-466;-461;-456;-714;-840;-830;-638;-1185;-1477;-1461;-1174;-989;-1143;-1113;-1122;-1082;-1088;-1072;-1048;-982;-967;-926;-911;-1023;-1005;-964;-905;-930;-939;-921;-842;-825;-803;-785;-749;-727;-709;-691;-659;-623;-617;-594;-576;-538;-548;-539;-513;-512;-482;-464;-424;-417;-400;-383;-369;-351;-331;-317;-297;-279;-256;-304;-406;-525;-505;-454;-341;-310;-278;-235;-188;-142;-91;-44;3;49;96;146;194;244;297;346;397;452;501;548;591;639;687;729;348;352;893;964;1014;1007;243;94;94;98;112;186;193;132;110;130;257;293;232;310;637;654;528;463;474;540;706;791;807;480;341;586;598;541;477;405;321;415;422;976;763;930;902;1245;1435;1520;1541;1562;1545;1572;1584;1563;1582;1600;1706;1536;1492;1553;1569;1600;1543;1542;;47
48;;-1456;-1253;-1045;-1035;-1089;-1474;-1069;-935;-889;-880;-876;-1569;-1552;-1115;-1199;-1496;-1478;-1461;-1054;-1041;-1221;-1205;-1144;-1051;-1080;-1028;-1048;-1055;-1077;-1042;-1025;-1037;-1019;-922;-895;-885;-924;-895;-898;-825;-808;-786;-762;-741;-709;-698;-680;-653;-625;-598;-581;-569;-552;-533;-516;-512;-485;-452;-424;-407;-398;-382;-368;-352;-336;-318;-299;-282;-263;-276;-406;-548;-530;-447;-362;-310;-269;-235;-187;-140;-91;-44;3;49;99;146;193;243;299;351;397;447;487;525;551;639;683;729;353;370;893;964;1014;1060;449;36;37;90;112;207;214;132;136;140;273;170;232;310;637;647;505;463;499;649;663;759;776;480;305;348;598;1143;328;405;339;1225;1246;1450;992;930;903;1290;1491;1521;1546;1567;1587;1547;1508;1524;1555;1618;1707;1622;1554;1571;1509;1512;1473;1487;;48
49;;-716;-1444;-4160;-4122;-2418;-2395;-1069;-2800;-895;-886;-456;-1140;-1128;-808;-638;-1185;-1171;-1046;-1033;-1238;-1284;-1223;-1114;-1059;-1080;-1007;-953;-977;-1078;-1042;-1055;-1060;-1058;-1001;-895;-878;-907;-889;-898;-879;-854;-815;-768;-742;-710;-698;-680;-663;-625;-600;-583;-569;-552;-533;-516;-510;-483;-459;-425;-418;-398;-381;-364;-351;-333;-318;-301;-282;-263;-245;-392;-473;-530;-411;-362;-315;-270;-235;-188;-138;-93;-45;3;49;100;144;193;241;294;337;390;433;481;529;577;647;682;733;545;374;396;298;1011;1060;1110;254;94;101;141;308;356;240;248;256;292;154;309;393;691;709;529;507;499;648;663;677;664;480;416;424;566;2874;328;982;339;1226;785;1450;1352;1496;1999;1550;1553;1512;1542;1536;1588;1576;1597;1553;1655;1737;1711;1622;1555;1571;1616;1632;1582;1488;;49
50;;-922;-1445;-4161;-4124;-2419;-3542;-2372;-2801;-896;-886;-559;-802;-818;-2707;-4145;-1185;-1024;-743;-832;-1099;-1285;-1254;-1114;-1059;-1044;-1007;-908;-959;-962;-1043;-1026;-1008;-1059;-971;-895;-878;-874;-888;-874;-856;-848;-797;-763;-745;-721;-711;-685;-653;-620;-603;-596;-576;-551;-533;-516;-510;-486;-466;-436;-423;-402;-384;-366;-352;-336;-318;-299;-282;-264;-246;-255;-381;-434;-390;-343;-299;-269;-229;-188;-140;-93;-45;3;51;96;141;192;241;289;335;382;431;481;528;579;652;713;769;545;267;283;181;190;191;449;269;220;173;262;344;356;265;274;283;292;154;215;221;616;632;605;518;527;616;535;546;664;457;416;424;381;902;328;1512;1206;2402;951;966;1352;1496;2436;1377;1446;1466;1486;1506;1557;1549;1537;1538;1556;1563;1638;1646;1664;1651;1668;1686;1617;1480;;50
51;;-922;-1045;-4163;-809;-737;-4201;-1249;-1246;-947;-732;-458;-553;-772;-809;-853;-843;-603;-743;-868;-1100;-1272;-1213;-1197;-1099;-1083;-1056;-919;-953;-944;-973;-985;-1004;-989;-952;-934;-894;-877;-860;-870;-852;-803;-785;-756;-738;-712;-698;-675;-638;-621;-603;-596;-564;-548;-529;-516;-510;-492;-466;-434;-416;-407;-389;-366;-347;-329;-313;-296;-278;-262;-243;-242;-259;-399;-386;-343;-312;-275;-236;-188;-140;-93;-45;3;50;96;141;188;237;288;335;383;431;481;525;579;646;718;827;871;195;172;181;182;191;327;269;225;234;266;309;281;265;300;309;319;226;232;393;552;590;605;620;527;591;598;593;448;453;367;374;381;576;449;766;760;793;468;465;550;1696;2437;1345;1447;1467;1487;1473;1506;1526;1545;1556;1657;1563;1511;1524;1609;1626;1669;1686;1618;1571;;51
52;;-1054;-1733;-817;-744;-486;-731;-560;-1237;-948;-845;-559;-553;-772;-1025;-854;-1038;-890;-934;-922;-928;-1104;-1089;-1092;-1077;-1101;-1084;-1052;-969;-989;-1016;-1022;-1005;-988;-970;-953;-917;-916;-887;-869;-822;-799;-774;-756;-738;-733;-698;-679;-657;-634;-609;-591;-574;-552;-534;-518;-509;-489;-459;-436;-424;-406;-388;-366;-348;-330;-311;-292;-274;-259;-243;-242;-259;-339;-386;-347;-312;-278;-234;-185;-138;-93;-45;3;50;96;141;187;234;281;331;383;431;475;522;572;638;695;769;184;163;172;120;162;169;177;169;220;229;243;169;175;216;253;261;269;257;462;475;480;567;503;620;528;591;598;611;386;394;304;342;433;576;608;657;339;450;458;465;765;556;789;988;1450;1468;1487;1454;1507;1527;1546;1545;1511;1495;1481;1507;1527;1618;1635;1602;1556;1548;;52
53;;-1749;-3526;0;-1136;-684;-678;-671;-1094;-1083;-1222;-593;-558;-754;-764;-853;-1095;-943;-1032;-1019;-1189;-1193;-1177;-1122;-1106;-1101;-1085;-1070;-1036;-1046;-1016;-1017;-982;-988;-952;-935;-917;-899;-882;-840;-822;-800;-782;-764;-748;-730;-708;-680;-662;-644;-600;-581;-563;-546;-530;-518;-495;-483;-457;-451;-424;-406;-388;-366;-348;-329;-310;-291;-273;-256;-244;-242;-245;-287;-391;-357;-312;-267;-231;-185;-138;-91;-44;3;50;96;141;188;234;283;336;387;436;478;522;572;624;677;718;153;74;53;56;109;133;134;114;119;124;128;169;175;254;263;374;461;475;554;569;503;492;382;478;414;585;433;594;246;298;304;342;362;558;623;634;339;431;510;783;854;777;974;1401;1451;1468;1488;1507;1515;1535;1546;1564;1543;1530;1490;1508;1509;1556;1594;1611;1565;1572;;53
