21;;-415;-323;-216;-263;-402;-403;-404;-430;-441;-448;-578;-942;-961;-822;-1249;-1211;-1214;-1170;-1359;-1362;-1366;-1403;-1491;-1296;-1423;-1253;-1429;-1258;-1658;-1668;-1742;-1819;-1736;-1762;-1829;-1889;-1931;-1934;-1954;-1938;-2147;-2016;-2047;-2050;-1995;-2001;-1986;-2007;-1991;-1976;-2041;-2043;-2046;-1927;-1929;-1971;-2008;-2044;-2047;-2005;-2007;-2009;-2000;-2002;-2004;-2042;-2027;-1984;-1959;-1959;-1978;-1979;-2019;-1972;-2021;-2028;-2029;-2002;-1975;-1976;-1972;-1937;-1937;-1944;-1988;-2008;-1987;-1943;-1932;-1921;-1988;-2058;-2016;-2061;-1972;-2004;-1958;-1956;-1955;-1956;-1971;-1981;-2041;-2039;-2057;-2065;-2031;-1978;-1929;-1974;-1994;-1985;-1983;-1981;-2124;-2061;-1949;-1839;-1836;-1563;-1688;-1399;-1654;-1540;-1537;-1506;-1503;-1330;-1297;-1235;-1164;-1041;-1013;-1011;-1123;-1120;-958;-937;-981;-1030;-1027;-988;-991;-983;-1044;-1067;-1064;-1085;-1051;-1044;-977;-974;-1005;-1042;-1049;-968;-1010;-877;-1003;-845;;21
22;;-405;-406;-380;-257;-363;-259;-348;-337;-421;-430;-576;-1018;-1021;-1044;-1218;-1182;-1225;-1189;-1461;-1362;-1365;-1369;-1549;-1173;-1267;-1271;-1501;-1505;-1691;-1766;-1822;-1826;-1796;-1800;-1839;-1847;-1856;-1861;-2011;-2090;0;-1993;-2011;-2000;-1952;-1950;-1955;-2002;-2042;-2041;-2022;-1975;-2027;-1890;-1949;-1951;-1954;-1945;-1947;-1949;-1951;-1961;-1971;-1990;-1955;-1926;-1928;-1929;-1937;-1912;-1987;-1913;-1970;-1925;-1979;-2016;-2017;-1953;-1927;-1928;-1923;-1929;-1890;-1897;-1897;-1904;-1936;-1895;-1917;-1916;-1966;-1995;-1989;-1988;-1924;-1955;-1929;-1927;-1926;-1925;-1940;-1942;-1964;-1989;-2017;-2078;-2013;-2044;-1905;-1989;-1927;-1937;-1934;-1965;-2072;-2010;-1927;-1858;-1791;-1677;-1815;-1765;-1834;-1610;-1516;-1497;-1467;-1282;-1279;-1223;-1221;-1161;-1159;-1157;-1180;-1178;-1033;-1031;-1007;-1027;-1002;-963;-942;-959;-962;-1022;-923;-998;-974;-1019;-924;-964;-943;-940;-1024;-906;-985;-873;-979;-839;;22
23;;-446;-448;-558;-379;-354;-165;-356;-166;-385;-419;-602;-1196;-1062;-1018;-1047;-1050;-1156;-1366;-1394;-1328;-1206;-1249;-1110;-1113;-1116;-1191;-1503;-1467;-1560;-1652;-1771;-1768;-1751;-1786;-1827;-1833;-1837;-1840;-2008;-2038;-2042;-1883;-1946;-1950;-1906;-1903;-1906;-1909;-1990;-2006;-2021;-2024;-1976;-1930;-1929;-1914;-1917;-1919;-1898;-1900;-1884;-1886;-1914;-1916;-1876;-1878;-1886;-1880;-1863;-1853;-1893;-1855;-1851;-1818;-1877;-1903;-1904;-1904;-1878;-1888;-1829;-1887;-1817;-1887;-1800;-1841;-1841;-1829;-1847;-1847;-1879;-1933;-1918;-1931;-1838;-1859;-1858;-1870;-1860;-1858;-1842;-1889;-1888;-1939;-2005;-2026;-1962;-1955;-1952;-1988;-1904;-1901;-1899;-1916;-2020;-1881;-1878;-1749;-1673;-1635;-1617;-1442;-1573;-1465;-1462;-1454;-1430;-1250;-1312;-1192;-1190;-1188;-1172;-1170;-1117;-1115;-1010;-1005;-981;-979;-977;-915;-907;-904;-913;-996;-975;-991;-970;-946;-901;-940;-937;-915;-1016;-904;-1010;-893;-849;-818;;23
24;;-540;-436;-410;-369;-202;-160;-353;-354;-375;-429;-1188;-1198;-1055;-1057;-1060;-1122;-1209;-1330;-1334;-1211;-1214;-1377;-1380;-1085;0;-1416;-1426;-1429;-1510;-1523;-1718;-1661;-1710;-1713;-1780;-1783;-1751;-1755;-1934;-1938;-1823;-1827;-1848;-1854;-1900;-1859;-1863;-1791;-1796;-1829;-1832;-1834;-1878;-1881;-1879;-1842;-1826;-1829;-1840;-1850;-1826;-1822;-1823;-1825;-1793;-1769;-1821;-1782;-1823;-1799;-1806;-1799;-1800;-1786;-1805;-1789;-1830;-1841;-1839;-1840;-1761;-1856;-1770;-1879;-1793;-1793;-1781;-1744;-1744;-1773;-1792;-1883;-1821;-1881;-1816;-1825;-1823;-1831;-1827;-1810;-1776;-1807;-1815;-1813;-1896;-1946;-1896;-1889;-1887;-1917;-1915;-1884;-1869;-1723;-1721;-1832;-1911;-1706;-1630;-1593;-1587;-1458;-1402;-1400;-1419;-1417;-1283;-1218;-1278;-1138;-1136;-1133;-1005;-1010;-1001;-978;-984;-974;-954;-943;-925;-885;-875;-872;-847;-845;-869;-884;-881;-879;-888;-916;-913;-910;-990;-914;-878;-870;-827;-824;;24
25;;-536;-398;-396;-359;-196;-197;-344;-345;-346;-426;-646;-1160;-1007;-911;-993;-996;-1043;-1092;-1049;-1099;-1102;-1233;-1157;-1160;-1058;-1378;-1374;-1377;-1381;-1465;-1492;-1602;-1642;-1645;-1697;-1701;-1788;-1791;-1883;-1886;-1775;-1778;-1807;-1864;-1868;-1821;-1790;-1793;-1748;-1828;-1790;-1894;-1795;-1829;-1807;-1809;-1802;-1789;-1791;-1793;-1776;-1772;-1774;-1753;-1782;-1722;-1789;-1773;-1791;-1751;-1762;-1764;-1769;-1738;-1739;-1741;-1781;-1792;-1792;-1790;-1700;-1798;-1798;-1785;-1746;-1746;-1745;-1734;-1697;-1745;-1745;-1805;-1792;-1866;-1790;-1834;-1784;-1782;-1777;-1777;-1799;-1743;-1742;-1732;-1826;-1804;-1840;-1838;-1851;-1887;-1885;-1936;-1821;-1818;-1770;-1768;-1765;-1661;-1700;-1583;-1544;-1419;-1364;-1362;-1360;-1190;-1187;-1157;-1090;-1039;-1086;-987;-806;-809;-807;-912;-945;-940;-919;-902;-915;-933;-859;-801;-799;-848;-939;-860;-858;-855;-890;-873;-870;-868;-892;-889;-887;-852;-848;-803;;25
26;;-521;-358;-226;-190;-191;-305;-396;-391;-305;-335;-416;-734;-883;-929;-1095;-1098;-1014;-906;-908;-1069;-1299;-1303;-1306;-1347;-1351;-1368;-1336;-1339;-1421;-1433;-1451;-1547;-1596;-1599;-1602;-1594;-1658;-1692;-1719;-1683;-1726;-1748;-1757;-1761;-1860;-1770;-1736;-1709;-1706;-1709;-1705;-1743;-1746;-1779;-1691;-1723;-1725;-1740;-1742;-1744;-1727;-1702;-1694;-1673;-1674;-1675;-1723;-1685;-1725;-1703;-1704;-1715;-1720;-1721;-1691;-1692;-1684;-1713;-1736;-1641;-1653;-1653;-1748;-1691;-1691;-1691;-1705;-1705;-1697;-1719;-1722;-1756;-1755;-1791;-1759;-1758;-1756;-1755;-1759;-1790;-1799;-1783;-1770;-1684;-1776;-1754;-1790;-1751;-1736;-1814;-1812;-1882;-1715;-1709;-1707;-1701;-1712;-1656;-1654;-1623;-1621;-1499;-1326;-1324;-1322;-1271;-1146;-1118;-1012;-1003;-1025;-965;-831;-782;-781;-783;-916;-914;-901;-869;-837;-854;-828;-826;-824;-842;-840;-804;-801;-800;-841;-838;-839;-876;-868;-857;-833;-828;-821;-754;;26
27;;-287;-279;-219;-185;-296;-380;-374;-304;-296;-296;-376;-405;-614;-773;-806;-808;-836;-838;-882;-1012;-1162;-1165;-1093;-1096;-999;-1328;-1199;-1335;-1380;-1407;-1410;-1548;-1551;-1554;-1638;-1641;-1689;-1692;-1695;-1765;-1732;-1749;-1738;-1710;-1693;-1696;-1699;-1710;-1712;-1755;-1786;-1789;-1718;-1788;-1707;-1703;-1702;-1705;-1706;-1684;-1678;-1681;-1646;-1613;-1642;-1643;-1685;-1687;-1689;-1664;-1655;-1666;-1657;-1668;-1667;-1665;-1636;-1637;-1620;-1606;-1621;-1606;-1662;-1643;-1643;-1642;-1657;-1665;-1649;-1680;-1673;-1694;-1693;-1728;-1691;-1680;-1678;-1660;-1659;-1662;-1734;-1733;-1731;-1718;-1725;-1724;-1757;-1753;-1704;-1754;-1670;-1750;-1666;-1777;-1672;-1652;-1612;-1557;-1555;-1538;-1536;-1420;-1378;-1375;-1373;-1235;-1113;-973;-971;-969;-996;-937;-823;-764;-803;-909;-890;-857;-818;-780;-778;-800;-805;-826;-830;-889;-851;-794;-779;-786;-820;-782;-748;-746;-814;-859;-830;-808;-798;-803;;27
28;;-270;-227;-156;-156;-271;-362;-318;-298;-280;-281;-276;-318;-645;-876;-1033;-876;-811;-782;-934;-1027;-1127;-1111;-1113;-1116;-1316;-1374;-1177;-1387;-1390;-1409;-1439;-1521;-1524;-1586;-1589;-1724;-1728;-1731;-1693;-1712;-1892;-1729;-1701;-1611;0;-1606;-1648;-1659;-1678;-1718;-1734;-1737;-1732;-1735;-1667;-1653;-1655;-1687;-1663;-1660;-1662;-1688;-1682;-1628;-1594;-1595;-1620;-1637;-1639;-1617;-1606;-1606;-1608;-1617;-1613;-1614;-1548;-1588;-1573;-1573;-1603;-1603;-1607;-1567;-1567;-1595;-1616;-1620;-1589;-1621;-1621;-1659;-1622;-1643;-1642;-1630;-1611;-1600;-1609;-1637;-1705;-1678;-1668;-1676;-1679;-1708;-1713;-1696;-1669;-1667;-1640;-1601;-1592;-1589;-1609;-1567;-1547;-1415;-1413;-1411;-1282;-1280;-1278;-1203;-1201;-998;-909;-830;-828;-854;-853;-910;-908;-832;-875;-873;-871;-851;-780;-738;-724;-756;-781;-807;-807;-838;-825;-794;-792;-790;-795;-759;-782;-779;-779;-820;-805;-803;-745;-728;;28
29;;-270;-271;-221;-262;-234;-351;-301;-302;-282;-283;-268;-308;-625;-884;-886;-849;-793;-795;-905;-996;-1071;-1096;-1315;-1318;-1084;-633;-1109;-1144;-1348;-1351;-1369;-1424;-1619;-1667;-1727;-1743;-1796;-1858;-1862;-1831;-1835;-1787;-1649;-1645;-1544;-1568;-1606;-1647;-1627;-1665;-1681;-1702;-1613;-1582;-1584;-1578;-1601;-1581;-1587;-1588;-1612;-1637;-1588;-1578;-1567;-1546;-1570;-1588;-1590;-1567;-1557;-1541;-1559;-1569;-1564;-1564;-1559;-1563;-1525;-1525;-1531;-1554;-1563;-1519;-1519;-1519;-1546;-1567;-1528;-1528;-1527;-1529;-1543;-1560;-1560;-1559;-1552;-1540;-1559;-1587;-1612;-1623;-1626;-1624;-1628;-1629;-1661;-1644;-1618;-1602;-1494;-1542;-1543;-1576;-1670;-1667;-1479;-1288;-1286;-1320;-1243;-1241;-1239;-971;-755;-695;-678;-729;-728;-828;-826;-825;-811;-828;-849;-847;-840;-773;-756;-715;-713;-753;-759;-784;-814;-849;-810;-777;-774;-818;-787;-755;-752;-756;-756;-849;-793;-790;-728;-802;;29
30;;-213;-284;-214;-286;-225;-228;-226;-287;-280;-297;-280;-364;-769;-894;-949;-899;-864;-815;-970;-964;-984;-1043;-1288;-1284;-1280;-715;-718;-720;-1079;-709;-710;-687;-1382;-1571;-1523;-1619;-1739;-1799;-1846;-1773;-1745;-1680;-1590;-1593;-1495;-1517;-1550;-1564;-1566;-1613;-1618;-1629;-1562;-1564;-1530;-1511;-1515;-1517;-1536;-1540;-1560;-1589;-1575;-1540;-1530;-1483;-1484;-1505;-1517;-1503;-1499;-1493;-1481;-1514;-1509;-1515;-1513;-1513;-1463;-1473;-1477;-1483;-1514;-1472;-1479;-1471;-1478;-1462;-1480;-1480;-1479;-1478;-1494;-1511;-1542;-1541;-1512;-1477;-1510;-1537;-1561;-1530;-1529;-1533;-1577;-1574;-1573;-1515;-1473;-1448;-1435;-1433;-1491;-1505;-1624;0;-1438;-1430;-1280;-1314;-1276;-1202;-1175;-842;-714;-713;-711;-756;-729;-803;-817;-866;-865;-784;-783;-778;-793;-754;-751;-692;-691;-735;-733;-755;-779;-806;-787;-783;-750;-765;-762;-749;-734;-732;-767;-770;-768;-765;-685;-683;;30
31;;-202;-274;-275;-301;-217;-218;-204;-268;-284;-350;-612;-635;-744;-857;-867;-869;-920;-838;-938;-930;-989;-1196;-1246;-1149;-529;-444;-612;-569;-646;-647;-663;-576;-536;-1452;-1455;-1476;-1682;-1782;-1816;-1685;-1558;-1519;-1521;-1548;-1551;-1553;-1510;-1512;-1514;-1562;-1466;-1465;-1471;-1518;-1479;-1464;-1452;-1423;-1412;-1479;-1480;-1465;-1466;-1464;-1462;-1441;-1455;-1444;-1453;-1451;-1450;-1443;-1408;-1410;-1419;-1461;-1462;-1415;-1396;-1397;-1425;-1429;-1429;-1419;-1413;-1379;-1402;-1401;-1426;-1425;-1430;-1401;-1432;-1436;-1461;-1448;-1447;-1442;-1454;-1427;-1458;-1456;-1455;-1451;-1504;-1502;-1466;-1461;-1421;-1401;-1388;-1397;-1458;-1511;-1571;-1492;-1386;-1339;-1230;-1228;-984;-847;-816;-709;-637;-636;-688;-706;-705;-773;-772;-770;-689;-723;-721;-733;-730;-724;-716;-714;-713;-713;-706;-704;-805;-780;-761;-727;-725;-735;-733;-731;-705;-744;-742;-740;-686;-658;-625;-623;;31
32;;-156;-196;-255;-256;-214;-196;-191;-198;-274;-641;-697;-717;-753;-819;-838;-857;-888;-887;-906;-899;-911;-903;-1108;-522;-523;-602;-603;-575;-593;-630;-641;-642;-557;-548;-778;-1295;-1309;-1625;-1628;-1502;-1505;-1466;-1495;-1472;-1455;-1433;-1448;-1455;-1516;-1519;-1511;-1418;-1449;-1486;-1469;-1449;-1451;-1452;-1419;-1409;-1410;-1412;-1472;-1439;-1412;-1391;-1387;-1395;-1404;-1401;-1401;-1403;-1348;-1349;-1372;-1380;-1381;-1359;-1359;-1368;-1377;-1377;-1377;-1371;-1382;-1365;-1367;-1371;-1387;-1378;-1389;-1354;-1388;-1387;-1387;-1373;-1398;-1397;-1405;-1370;-1363;-1349;-1391;-1390;-1400;-1419;-1417;-1415;-1490;-1397;-1369;-1394;-1522;-1609;-1582;-1441;-1338;-1326;-1333;-1331;-1218;-881;-879;-755;-667;-666;-680;-683;-678;-680;-723;-721;-601;-574;-623;-686;-654;-653;-663;-690;-689;-677;-650;-656;-654;-652;-660;-658;-673;-705;-703;-710;-669;-706;-672;-678;-654;-635;-580;-526;;32
33;;-151;-151;-218;-232;-248;-233;-256;-257;-414;-481;-590;-674;-727;-729;-712;-772;-854;-856;-899;-801;-803;-616;-517;-578;-571;-573;-570;-555;-572;-608;-614;-615;-538;-538;-591;-1125;-1167;-1333;-1336;-1339;-1341;-1344;-1394;-1339;-1377;-1334;-1336;-1338;-1405;-1408;-1328;-1327;-1332;-1330;-1370;-1373;-1374;-1303;-1228;-1303;-1298;-1300;-1301;-1364;-1363;-1343;-1304;-1318;-1347;-1347;-1349;-1342;-1343;-1275;-1302;-1272;-1289;-1288;-1310;-1312;-1325;-1325;-1324;-1317;-1317;-1317;-1306;-1306;-1326;-1326;-1329;-1329;-1339;-1326;-1318;-1323;-1349;-1369;-1369;-1330;-1315;-1338;-1342;-1341;-1358;-1355;-1355;-1405;-1437;-1358;-1347;-1352;-1555;-1557;-1525;-1283;-1249;-1160;-1227;-1225;-1151;-906;-760;-689;-674;-670;-669;-668;-662;-664;-697;-696;-694;-611;-663;-662;-640;-639;-667;-666;-659;-653;-650;-639;-631;-629;-632;-630;-629;-680;-678;-703;-646;-644;-642;-647;-631;-629;-611;-609;;33
34;;-62;-118;-220;-224;-239;-258;-271;-304;-434;-646;-648;-698;-700;-740;-742;-765;-799;-706;-707;-709;-701;-565;-459;-557;-551;-552;-547;-533;-534;-540;-587;-548;-549;-518;-536;-537;-584;0;-507;-605;-607;-608;-589;-521;-522;-545;-546;-547;-562;-562;-502;-497;-506;-514;-521;-521;-500;-494;-501;-535;-536;-497;-482;-520;-1176;-1222;-1223;-1258;-1258;-1258;-1259;-1251;-1267;-1228;-1253;-1230;-1241;-1241;-1261;-1263;-1262;-1268;-1259;-1268;-1297;-1284;-1275;-1272;-1256;-1251;-1255;-1280;-1293;-1293;-1262;-1269;-1273;-1283;-1301;-1281;-1267;-1266;-1293;-1293;-1309;-1291;-1305;-1293;-1324;-1299;-1298;-1256;-1302;-1495;-1497;-1416;-1141;-1120;-1138;-1133;-1109;-872;-851;-731;-662;-646;-647;-659;-672;-671;-683;-687;-696;-715;-713;-595;-617;-618;-667;-663;-635;-630;-614;-626;-608;-618;-613;-612;-610;-647;-677;-677;-673;-656;-632;-630;-612;-627;-589;-587;;34
35;;-139;-248;-249;-215;-216;-256;-291;-301;-547;-655;-447;-475;-531;-677;-660;-681;-754;-679;-680;-673;-605;-570;-544;-573;-537;-525;-520;-487;-488;-520;-521;-522;-497;-498;-471;-449;-427;-487;-462;-488;-447;-499;-482;-483;-481;-484;-483;-486;-481;-482;-455;-455;-458;-487;-483;-478;-474;-468;-470;-480;-480;-460;-460;-479;-529;-1133;-1137;-1209;-1210;-1223;-1243;-1244;-1244;-1219;-1220;-1205;-1206;-1212;-1212;-1214;-1210;-1210;-1196;-1205;-1196;-1218;-1203;-1203;-1179;-1178;-1188;-1211;-1217;-1243;-1226;-1226;-1217;-1217;-1193;-1219;-1218;-1238;-1259;-1243;-1259;-1241;-1238;-1244;-1243;-1236;-1208;-1206;-1219;-1295;-1363;-1279;-1084;-1077;-1069;-997;-973;-839;-819;-763;-637;-614;-613;-648;-664;-664;-662;-671;-689;-714;-713;-668;-667;-610;-641;-624;-606;-605;-591;-655;-653;-624;-593;-597;-566;-594;-651;-658;-656;-646;-641;-640;-638;-617;-586;-585;;35
36;;-133;-264;-265;-237;-204;-238;-246;-296;-526;-629;-399;-400;-407;-650;-652;-723;-724;-545;-578;-580;-580;-521;-513;-514;-476;-477;-466;-462;-463;-464;-465;-475;-476;-477;-442;-431;-427;-467;-465;-469;-441;-442;-462;-481;-463;-464;-463;-466;-466;-466;-453;-459;-462;-468;-463;-460;-461;-450;-460;-463;-461;-452;-452;-471;-508;-1087;-1101;-1127;-1128;-1142;-1162;-1161;-1170;-1162;-1165;-1165;-1163;-1164;-1152;-1177;-1115;-1138;-1109;-1138;-1135;-1135;-1151;-1151;-1132;-1130;-1141;-1163;-1166;-1184;-1170;-1169;-1142;-1146;-1157;-1176;-1192;-1168;-1190;-1199;-1197;-1192;-1171;-1179;-1189;-1192;-1185;-1160;-1171;-1231;-1271;-1247;-1045;-1039;-958;-936;-850;-786;-734;-725;-591;-563;-564;-590;-621;-636;-636;-655;-647;-587;-643;-577;-589;-580;-586;-599;-593;-591;-567;-629;-627;-599;-578;-567;-566;-565;-592;-595;-622;-585;-579;-567;-565;-563;-591;-611;;36
37;;-128;-253;-258;-241;-211;-235;-276;-502;-504;-309;-345;-345;-427;-490;-503;-504;-494;-481;-496;-517;-524;-525;-516;-493;-478;-478;-458;-448;-440;-441;-416;-416;-447;-448;-423;-413;-425;-453;-451;-446;-432;-432;-433;-464;-444;-464;-446;-466;-459;-460;-434;-441;-443;-444;-439;-440;-442;-450;-452;-453;-449;-445;-436;-451;-496;-1055;-1077;-1094;-1094;-1146;-1155;-1160;-1154;-1114;-1116;-1117;-1117;-1127;-1104;-1128;-1059;-1091;-1063;-1091;-1088;-1087;-1124;-1124;-1096;-1083;-1084;-1121;-1135;-1135;-1155;-1117;-1095;-1089;-1093;-1114;-1121;-1136;-1141;-1149;-1155;-1154;-1139;-1162;-1161;-1159;-1136;-1119;-1122;-1184;-1197;-1177;-1001;-999;-980;-897;-813;-689;-656;-621;-551;-550;-541;-556;-571;-614;-612;-621;-564;-563;-616;-633;-581;-561;-560;-559;-532;-531;-536;-584;-560;-559;-557;-566;-537;-535;-533;-532;-558;-556;-555;-589;-587;-545;-542;-538;;37
38;;-181;-237;-238;-238;-206;-213;-249;-488;-380;-273;-296;-171;-331;-221;-410;-401;-402;-426;-435;-437;-438;-469;-462;-456;-437;-437;-422;-378;-378;-397;-392;-393;-398;-407;-405;-406;-391;-392;-426;-421;-413;-405;-407;-424;-425;-425;-412;-435;-439;-440;-421;-418;-416;-412;-413;-417;-430;-444;-443;-443;-431;-429;-421;-422;-474;-950;-1032;-1046;-1046;-1047;-1044;-1075;-1065;-1064;-1063;-1065;-1068;-1078;-1027;-1013;-1003;-1029;-1029;-1043;-1060;-1086;-1075;-1059;-1048;-1016;-1048;-1063;-1060;-1059;-1059;-1042;-1042;-1051;-1061;-1079;-1093;-1092;-1097;-1106;-1105;-1104;-1072;-1070;-1099;-1098;-1096;-1075;-1073;-1072;-1131;-1020;-856;-855;-844;-780;-673;-639;-598;-461;-504;-526;-523;-541;-546;-587;-586;-591;-520;-539;-548;-561;-559;-539;-537;-532;-509;-509;-508;-511;-510;-531;-538;-537;-532;-512;-513;-512;-525;-532;-531;-529;-565;-522;-520;-561;;38
39;;-173;-219;-227;-220;-236;-237;-316;-465;-298;-273;-244;-223;-246;-225;-391;-382;-372;-384;-408;-472;-418;-456;-442;-458;-444;-408;-402;-403;-402;-402;-403;-404;-385;-388;-389;-375;-373;-374;-411;-415;-402;-394;-388;-389;-408;-408;-399;-401;-409;-398;-398;-399;-403;-395;-395;-397;-398;-410;-422;-423;-411;-402;-399;-402;-453;-964;-1010;-1018;-1018;-1025;-1020;-1025;-1020;-1020;-1016;-1019;-1019;-1029;-966;-966;-966;-980;-989;-1005;-1036;-1047;-1026;-1011;-1004;-1004;-1015;-1029;-1029;-1020;-1000;-1000;-994;-1003;-1004;-1013;-1011;-1032;-1035;-1047;-1063;-1054;-1022;-1021;-1030;-1029;-1006;-1015;-1024;-1023;-976;-973;-808;-774;-715;-651;-621;-610;-537;-409;-415;-508;-503;-506;-525;-549;-545;-540;-501;-524;-523;-535;-534;-541;-528;-507;-486;-486;-484;-481;-470;-478;-520;-522;-521;-534;-541;-537;-501;-508;-568;-580;-584;-549;-507;-506;;39
40;;-164;-215;-217;-217;-248;-248;-301;-302;-444;-285;-286;-233;-437;-426;-427;-411;-365;-380;-381;-454;-456;-434;-420;-436;-437;-415;-376;-384;-385;-417;-417;-384;-385;-389;-409;-393;-371;-363;-372;-397;-415;-376;-365;-366;-388;-389;-380;-382;-383;-375;-375;-372;-376;-376;-376;-379;-378;-380;-380;-381;-381;-377;-380;-383;-446;-917;-965;0;-975;-975;-987;-970;-970;-966;-965;-967;-967;-967;-940;-920;-933;-935;-941;-957;-957;-936;-936;-928;-955;-966;-977;-980;-955;-955;-952;-955;-951;-958;-963;-965;-980;-994;-1000;-1019;-1020;-1008;-968;-967;-947;-979;-967;-983;-1001;-958;-928;-923;-769;-682;-621;-596;-585;-580;-511;-450;-484;-484;-483;-478;-477;-496;-471;-470;-477;-494;-494;-492;-483;-483;-482;-480;-464;-456;-450;-450;-443;-448;-481;-488;-496;-517;-548;-514;-501;-483;-482;-515;-535;-523;-519;-482;;40
41;;-220;-224;-225;-245;-266;-267;-318;-287;-370;-270;-243;0;-292;-404;-405;-345;-337;-347;-300;-357;-337;-384;-385;-414;-373;-374;-367;-378;-379;-396;-396;-362;-369;-381;-390;-383;-371;-371;-362;-377;-394;-357;-347;-348;-368;-360;-361;-362;-358;-352;-353;-353;-372;-373;-375;-360;-359;-360;-360;-359;-354;-353;-361;-369;-424;-870;-923;-941;-932;-932;-926;-907;-921;-922;-918;-918;-909;-909;-906;-920;-920;-923;-909;-909;-908;-908;-889;-889;-907;-928;-913;-930;-913;-924;-908;-926;-910;-905;-908;-914;-914;-926;-926;-946;-945;-947;-946;-931;-923;-929;-931;-931;-929;-924;-952;-910;-826;-590;-511;-531;-530;-529;-471;-427;-460;-459;-458;-452;-452;-447;-447;-428;-471;-470;-469;-459;-446;-458;-451;-456;-446;-497;-464;-435;-425;-433;-470;-472;-478;-512;-537;-510;-463;-443;-442;-442;-496;-497;-493;-457;;41
42;;-300;-271;-213;-232;0;-253;-301;-349;-423;-351;-337;-482;-483;-471;-395;-280;-280;-295;-327;-338;-370;-364;-357;-335;-336;-312;-338;-342;-359;-360;-360;-339;-340;-361;-367;-359;-351;-352;-343;-344;-319;-334;-334;-329;-330;-332;-341;-355;-339;-337;-337;-337;-348;-355;-359;-346;-331;-340;-333;-340;-340;-343;-346;-350;-401;-765;-826;-881;-875;-859;-860;-851;-862;-857;-864;-860;-857;-861;-867;-871;-873;-883;-869;-858;-832;-858;-831;-840;-840;-861;-852;-865;-851;-859;-859;-875;-875;-856;-886;-877;-885;-878;-877;-876;-895;-896;-896;-903;-886;-901;-881;-881;-918;-912;-911;-829;-548;-473;-472;-481;-447;-406;-350;-350;-349;-418;-418;-417;-424;-423;-409;-390;-404;-388;-443;-423;-375;-393;-392;-424;-406;-468;-460;-438;-411;-403;-418;-429;-431;-456;-483;-454;-434;-419;-413;-417;-445;-468;-465;-407;;42
43;;-283;-255;-201;-239;-240;-240;-237;-210;-290;-217;-217;-218;-258;-261;-260;-239;-214;-256;-279;-310;-310;-289;-290;-290;-307;-282;-308;-338;-343;-339;-333;-308;-308;-321;-328;-312;-329;-331;-324;-306;-301;-309;-313;-310;-311;-313;-322;-319;-320;-320;-327;-323;-324;-315;-328;-299;-303;-303;-313;-316;-315;-308;-309;-318;-372;-722;-765;-784;-810;-833;-812;-810;-826;-827;-819;-808;-808;-802;-803;-792;-820;-824;-824;-828;-811;-811;-787;-788;-783;-800;-784;-803;-803;-826;-801;-801;-809;-808;-833;-827;-833;-827;-823;-826;-831;-843;-846;-846;-844;-845;-832;-820;-830;-860;-860;-604;-494;-468;-445;-84;-83;-246;-246;-222;-203;-194;-356;-370;-499;-498;-455;-356;-384;-352;-351;-217;-310;-408;-370;-388;-383;-445;-440;-414;-396;-396;-429;-430;-427;-430;-413;-409;-403;-402;-401;-389;-420;-453;-451;-384;;43
44;;-226;-227;-184;-225;-222;-226;-223;-198;-252;-199;-222;0;-371;-372;-365;-282;-253;-262;-300;-331;-292;-292;-293;-295;-288;-266;-283;-322;-338;-313;-289;-288;-288;-289;-308;-296;-297;-297;-282;-284;-288;-293;-308;-297;-290;-291;-319;-300;-300;-301;-307;-300;-292;-285;-285;-300;-294;-293;-294;-296;-296;-286;-290;-298;-350;-713;-732;-737;-788;-787;-763;-754;-764;-745;-750;-738;-745;-743;-743;-741;-744;-772;-780;-761;-771;-760;-739;-741;-741;-755;-751;-763;-754;-762;-753;-752;-755;-779;-783;-778;-781;-778;-782;-782;-790;-807;-795;-795;-786;-793;-772;-754;-754;-753;-740;-631;-440;-439;-325;-79;-95;-232;-231;-191;-183;-174;-174;-813;-886;-884;-388;-195;-194;-137;-148;-187;-290;0;-361;-365;-360;-406;-414;-396;-373;-376;-371;-364;-363;-389;-388;-385;-384;-383;-376;-366;-395;-394;-384;-361;;44
45;;-172;-213;-213;-309;-211;-294;-294;-295;-197;-197;-198;-144;-182;-263;-276;-265;-257;-259;-310;-310;-273;-254;-258;-277;-277;-271;-271;-301;-302;-294;-288;-271;-271;-303;-304;-295;-289;-278;-257;-269;-270;-275;-288;-288;-277;-272;-277;-272;-277;-277;-278;-275;-267;-267;-273;-282;-275;-272;-272;-279;-269;-266;-266;-271;-291;-668;-678;-685;-726;-727;-700;-700;-700;-697;-703;-694;-695;-694;-694;-693;-693;-706;-725;-708;-722;-711;-722;-707;-712;-707;-703;-703;-714;-714;-707;-707;-706;-733;-732;-732;-731;-712;-732;-737;-739;-741;-739;-744;-731;-743;-729;-720;-719;-739;-704;-660;-260;-412;-140;-788;-670;-668;-264;-232;-179;-163;-163;-761;-829;-827;-185;-65;-86;-101;-135;-175;-271;-326;-338;-342;-339;-340;-337;-353;-349;-351;-348;-347;-340;-339;-339;-360;-354;-354;-347;-333;-345;-355;-360;-353;;45
