21;;-772;-775;-778;-1203;-1208;-1659;-1726;-1792;-1786;-1166;-1114;-944;-1204;-1361;-1365;-1233;-1236;-1085;-1189;-1227;-1291;-1433;-1601;-1636;-1649;-1644;-1636;-1617;-1643;-1647;-1651;-1507;-1742;-1640;-1701;-1704;-1779;-1971;-1975;-1979;-1950;-1954;-2051;-2142;-2112;-2098;-2063;-2073;-2027;-2090;-2077;-2080;-2083;-2031;-2132;-2053;-2153;-2067;-2069;-2072;-2080;-2114;-2115;-2086;-2072;-2055;-2033;-2035;-2036;-2065;-2067;-2056;-2036;-1989;-1990;-1990;-2043;-2105;-2106;-2048;-1979;-2009;-1961;-1961;-1933;-1924;-1946;-1946;-1945;-1969;-1968;-1989;-2018;-2018;-2020;-2055;-2025;-1998;-1965;-1916;-1994;-1999;-2046;-2039;-2049;-2030;-2103;-2101;-2058;-2045;-2003;-1977;-1965;-1963;-1960;-1929;-1981;-1839;-1835;-1829;-1826;-1812;-1803;-1730;-1708;-1658;-1651;-1576;-1399;-1397;-1394;-1400;-1383;-1285;-1243;-1130;-1120;-1162;-1159;-1105;-1089;-1084;-1062;-1059;-1071;-1068;-1046;-1013;-993;-901;-896;-878;-891;-996;-993;-1008;-1005;-934;-916;-913;;21
22;;-671;-673;-620;-622;-499;-1191;-614;-1629;-1081;-1007;-1009;-874;-1070;-1039;-1182;-1045;-1056;-1017;-973;-1011;-1200;-1269;-1415;-1565;-1569;-1571;-1547;-1554;-1557;-1607;-1610;-1696;-1699;-1594;-1668;-1671;-1792;-1882;-1927;-1930;-1927;-1907;-1920;-2077;-2081;-2047;-1973;-1963;-1978;-2039;-2067;-2001;-2001;-1982;-1985;-1987;-1967;-2008;-1979;-2021;-2051;-2053;-2022;-2024;-2022;-2005;-2000;-1978;-1963;-1964;-1964;-1986;-1986;-1983;-1984;-1949;-1986;-1987;-1987;-1984;-1923;-1924;-1899;-1899;-1907;-1898;-1935;-1935;-1935;-1921;-1920;-1920;-1970;-1973;-1971;-2035;-2006;-1919;-1885;-1883;-1952;-1982;-2025;-2021;-2026;-1981;-2048;-2000;-1998;-1963;-1948;-1953;-1927;-1920;-1854;-1851;-1840;-1793;-1790;-1787;-1799;-1807;-1765;-1720;-1665;-1590;-1541;-1486;-1459;-1419;-1372;-1304;-1302;-1294;-1260;-1211;-1210;-1133;-1131;-1081;-1086;-1084;-1073;-1053;-1026;-1048;-1021;-973;-968;-914;-892;-889;-887;-990;-866;-984;-997;-993;-894;-836;;22
23;;-624;-626;-626;-628;-609;-882;-885;-887;-625;-627;-895;-852;-934;-1013;-1086;-1089;-1175;-1178;-1035;-985;-1218;-1222;-1226;-1099;-1250;-1329;-1478;-1511;-1514;-1521;-1570;-1654;-1373;-1516;-1582;-1674;-1803;-1834;-1878;-1875;-1879;-1868;-1970;-2026;-2077;-2023;-1968;-1971;-1985;-2047;-2050;-1918;-1921;-1932;-1935;-1937;-1908;-1957;-1968;-1985;-2009;-1970;-1966;-1968;-1971;-1973;-1923;-1924;-1913;-1930;-1933;-1934;-1937;-1937;-1938;-1863;-1901;-1905;-1937;-1934;-1919;-1911;-1852;-1851;-1859;-1859;-1859;-1901;-1901;-1902;-1872;-1871;-1920;-1923;-1922;-1932;-1955;-1875;-1875;-1873;-1933;-1966;-1992;-1977;-2039;-1967;-1945;-1943;-1941;-1938;-1936;-1933;-1903;-1900;-1807;-1805;-1794;-1783;-1762;-1756;-1754;-1747;-1744;-1775;-1753;-1614;-1547;-1448;-1423;-1420;-1338;-1272;-1269;-1266;-1258;-1226;-1223;-1155;-1066;-1055;-1053;-1048;-986;-942;-1000;-1028;-1053;-973;-944;-941;-917;-948;-864;-944;-881;-938;-956;-941;-818;-809;;23
24;;-608;-610;-610;-612;-550;-552;-511;-513;-514;-534;-577;-615;-909;-987;-994;-996;-1084;-1148;-968;-960;-974;-1199;-1327;-1070;-1073;-1221;-1300;-1443;-1445;-1389;-1392;0;-1398;-1581;-1584;-1698;-1748;-1766;-1823;-1826;-1830;-1904;-1956;-1984;-2023;-1890;-1870;-1876;-1934;-1937;-1938;-1900;-1901;-1904;-1889;-1891;-1844;-1887;-1889;-1891;-1851;-1853;-1854;-1881;-1911;-1912;-1874;-1875;-1844;-1865;-1853;-1854;-1847;-1842;-1807;-1815;-1852;-1878;-1887;-1925;-1901;-1901;-1858;-1803;-1829;-1829;-1852;-1807;-1852;-1853;-1853;-1876;-1875;-1874;-1883;-1882;-1881;-1830;-1828;-1885;-1929;-1928;-1940;-1920;-1917;-1905;-1892;-1889;-1831;-1829;-1863;-1871;-1879;-1876;-1874;-1852;-1781;-1846;-1750;-1711;-1708;-1756;-1766;-1729;-1725;-1631;-1507;-1410;-1291;-1323;-1303;-1239;-1231;-1228;-1211;-1194;-1149;-1084;-1039;-1030;-1026;-963;-921;-918;-938;-999;-996;-926;-923;-868;-925;-841;-830;-770;-797;-817;-853;-812;-774;-771;;24
25;;-527;-530;-547;-662;-535;-537;-497;-499;-365;-416;-561;-864;-1044;-1027;-1030;-1033;-1114;-1117;-943;-945;-1155;-1166;-1176;-1041;-1182;-1188;-1344;-1346;-1350;-1306;-1355;-1357;-1361;-1497;-1500;-1629;-1709;-1831;-1897;-1845;-1814;-1874;-1928;-1981;-2007;-1917;-1920;-1879;-1882;-1883;-1824;-1826;-1805;-1835;-1838;-1841;-1842;-1837;-1814;-1815;-1818;-1810;-1739;-1790;-1832;-1834;-1793;-1785;-1786;-1748;-1813;-1814;-1815;-1820;-1758;-1752;-1759;-1827;-1836;-1873;-1820;-1820;-1789;-1740;-1773;-1781;-1759;-1746;-1765;-1773;-1830;-1826;-1811;-1802;-1802;-1831;-1848;-1829;-1845;-1845;-1876;-1890;-1889;-1910;-1876;-1855;-1841;-1841;-1839;-1837;-1846;-1844;-1891;-1902;-1974;-1983;-1968;-1977;-1864;-1701;-1616;-1613;-1764;-1761;-1821;-1601;-1528;-1259;-1170;-1113;-1077;-1015;-979;-991;-1076;-1145;-1143;-1055;-1011;-1000;-950;-888;-873;-883;-891;-911;-904;-873;-876;-836;-834;-696;-694;-703;-762;-795;-793;-704;-702;-711;;25
26;;-206;-390;-532;-534;-520;-522;-573;-502;-355;-356;-429;-841;-868;-1018;-1021;-943;-945;-772;-812;-815;-1131;-1177;-1180;-1146;-1227;-1283;-1411;-1309;-1312;-1236;-1460;-1531;-1561;-1538;-1468;-1584;-1654;-1691;-1694;-1790;-1764;-1822;-1908;-1912;-1851;-1766;-1768;-1770;-1771;-1759;-1761;-1755;-1758;-1785;-1787;-1789;-1755;-1754;-1748;-1750;-1766;-1689;-1662;-1692;-1782;-1760;-1739;-1698;-1705;-1700;-1725;-1755;-1765;-1770;-1710;-1698;-1704;-1705;-1701;-1701;-1702;-1739;-1724;-1692;-1724;-1755;-1766;-1725;-1725;-1742;-1782;-1772;-1743;-1738;-1759;-1768;-1765;-1732;-1730;-1770;-1788;-1787;-1785;-1806;-1802;-1800;-1777;-1805;-1737;-1800;-1795;-1771;-1791;-1813;-1847;-1845;-1587;-1923;-1291;-1160;-1159;-1157;-1192;-1437;-1546;-1543;-1401;-1158;-1138;-1046;-989;-903;-837;-890;-888;-997;-995;-969;-912;-926;-915;-913;-849;-859;-888;-887;-878;-781;-797;-813;-847;-807;-770;-768;-741;-753;-698;-696;-694;-700;;26
27;;-200;-379;-517;-519;-505;-568;-570;-572;-329;-330;-416;-846;-986;-889;-913;-947;-1026;-952;-789;-728;-981;-1055;-1058;-1060;-1192;-1246;-1250;-1151;-1275;-1316;-1365;-1368;-1491;-1288;-1290;-1429;-1616;-1730;-1736;-1791;-1824;-1827;-1933;-1914;-1826;-1829;-1832;-1786;-1788;-1734;-1736;-1705;-1707;-1734;-1751;-1738;-1740;-1722;-1706;-1708;-1718;-1718;-1728;-1714;-1731;-1694;-1661;-1622;-1656;-1638;-1676;-1677;-1715;-1712;-1690;-1649;-1650;-1651;-1652;-1653;-1653;-1654;-1675;-1672;-1683;-1692;-1692;-1676;-1676;-1693;-1700;-1713;-1693;-1661;-1665;-1665;-1716;-1668;-1674;-1672;-1690;-1689;-1676;-1675;-1695;-1749;-1766;-1766;-1794;-1791;-1773;-1771;-1740;-1762;-1759;-1161;-875;-936;-912;-911;-801;-817;-826;-1135;-1365;-1363;-1299;-1026;-976;-962;-829;-828;-794;-792;-785;-861;-890;-724;-830;-828;-878;-895;-885;-834;-798;-796;-792;-760;-774;-775;-788;-697;-684;-682;-677;-674;-654;-652;-650;-672;;27
28;;-161;-368;-486;-381;-382;-261;-508;-509;-387;-343;-389;-405;-406;-354;-348;-889;-891;-893;-638;-681;-800;-954;-907;-910;-912;-1021;-1023;-1084;-1162;-1322;-1352;-1467;-1470;-1382;-1374;-1387;-1553;-1645;-1685;-1738;-1831;-1773;-1721;-1709;-1711;-1748;-1777;-1733;-1696;-1683;-1685;-1655;-1695;-1697;-1707;-1701;-1686;-1672;-1656;-1611;-1613;-1661;-1683;-1680;-1682;-1665;-1618;-1619;-1608;-1589;-1610;-1628;-1629;-1586;-1599;-1600;-1600;-1602;-1621;-1589;-1590;-1605;-1625;-1623;-1643;-1643;-1658;-1632;-1615;-1615;-1602;-1662;-1607;-1613;-1612;-1611;-1615;-1619;-1618;-1617;-1607;-1602;-1600;-1626;-1630;-1687;-1716;-1743;-1700;-1723;-1655;-1719;-1558;0;-769;-815;-830;-848;-782;-750;-735;-777;-786;-790;-1060;-1262;-1259;-1068;-912;-822;-760;-758;-756;-712;-695;-691;-704;-703;-806;-772;-774;-779;-812;-776;-773;-771;-764;-744;-752;-750;-723;-677;-672;-662;-668;-637;-658;-645;-644;-610;;28
29;;-315;-316;-407;-375;-371;-222;-254;-494;-495;-376;-377;-405;-406;-343;-196;-963;-966;-897;-527;-583;-775;-993;-995;-997;-890;-1075;-1078;-1083;-1271;-1309;-1241;-1243;-1426;-1429;-1458;-1503;-1592;-1678;-1607;-1685;-1661;-1640;-1643;-1646;-1674;-1721;-1688;-1680;-1643;-1616;-1607;-1587;-1590;-1646;-1648;-1617;-1618;-1621;-1598;-1562;-1564;-1610;-1612;-1613;-1598;-1583;-1569;-1571;-1566;-1517;-1520;-1590;-1591;-1496;-1493;-1529;-1529;-1546;-1571;-1571;-1542;-1541;-1541;-1566;-1582;-1582;-1581;-1565;-1503;-1530;-1542;-1553;-1565;-1596;-1567;-1562;-1565;-1575;-1619;-1612;-1569;-1568;-1578;-1591;-1595;-1593;-1623;-1690;-1607;-1606;-1603;-1512;-728;-727;-780;-790;-789;-821;-760;-727;-713;-750;-749;-766;-856;-994;-1038;-902;-798;-695;-678;-692;-742;-740;-671;-665;-671;-681;-679;-676;-751;-764;-753;-752;-741;-747;-745;-744;-731;-703;-660;-656;-644;-621;-628;-617;-713;-626;-624;-592;;29
30;;-406;-361;-422;-424;-512;-360;-369;-279;-480;-550;-551;-508;-510;-394;-189;-456;-457;-399;-400;-525;-783;-881;-956;-886;-862;-929;-1101;-1104;-1040;-1183;-1388;-1427;-1419;-1433;-1503;-1668;-1522;-1525;-1521;-1524;-1527;-1588;-1591;-1594;-1611;-1632;-1586;-1605;-1567;-1565;-1551;-1538;-1536;-1538;-1540;-1562;-1583;-1567;-1530;-1513;-1514;-1522;-1498;-1525;-1532;-1518;-1520;-1529;-1530;-1476;-1477;-1550;-1541;-1513;-1483;-1480;-1481;-1481;-1499;-1499;-1474;-1475;-1475;-1504;-1532;-1532;-1532;-1528;-1515;-1482;-1494;-1493;-1493;-1515;-1493;-1491;-1491;-1501;-1500;-1521;-1471;-1470;-1490;-1532;-1540;-1543;-1558;-1540;-1543;-1517;-1183;-747;-705;-704;-756;-756;-738;-735;-715;-692;-697;-696;-725;-724;-712;-823;-961;-874;-857;-740;-672;-737;-726;-724;-650;-649;-710;-715;-707;-669;-725;-731;-722;-720;-718;-720;-732;-730;-728;-681;-650;-636;-612;-602;-643;-642;-690;-688;-683;-619;;30
31;;-392;-394;-440;-410;-523;-356;-357;-314;-746;-742;-996;-492;-1266;-394;-573;-441;-442;-239;-641;-756;-797;-799;-972;-975;-1113;-1179;-1182;-1184;-1070;-1282;-1285;-1380;0;-1418;-1549;-1613;-1500;-1480;-1445;-1503;-1527;-1559;-1633;-1636;-1640;-1603;-1555;-1552;-1533;-1541;-1516;-1506;-1505;-1488;-1489;-1512;-1618;-1566;-1497;-1498;-1500;-1422;-1394;-1316;-1432;-1433;-1434;-1446;-1427;-1428;-1457;-1499;-1481;-1476;-1471;-1464;-1460;-1428;-1438;-1450;-1439;-1444;-1427;-1455;-1479;-1479;-1466;-1466;-1487;-1491;-1433;-1434;-1440;-1444;-1443;-1442;-1441;-1438;-1438;-1436;-1423;-1422;-1436;-1452;-1456;-1488;-1493;-1471;0;-1146;-830;-720;-698;-697;-742;-732;-714;-693;-669;-610;-668;-673;-682;-690;-737;-769;-827;-825;-821;-715;-671;-718;-727;-715;-702;-701;-735;-796;-790;-788;-786;-731;-729;-727;-736;-745;-743;-746;-744;-660;-629;-627;-615;-624;-622;-621;-663;-666;-661;-598;;31
32;;-423;-393;-425;-396;-425;-346;-345;-261;-317;-359;-474;-475;-668;-380;-143;-144;-300;-428;-619;-730;-732;-747;-870;-765;-944;-1158;-1186;-1082;-961;-1194;-1291;-1477;-1415;-1370;-1373;-1423;-1426;-1429;-1396;-1451;-1475;-1513;-1635;-1581;-1584;-1548;-1476;-1462;-1464;-1409;-1449;-1451;-1453;-1437;-1439;-1448;-1563;-1513;-1330;-1325;-1326;-1269;-551;-514;-518;-520;-522;-521;-547;-1380;-1407;-1434;-1409;-1417;-1422;-1418;-1422;-1411;-1387;-1376;-1388;-1412;-1412;-1418;-1429;-1418;-1406;-1405;-1436;-1440;-1397;-1397;-1391;-1391;-1390;-1394;-1397;-1390;-1362;-1387;-1386;-1385;-1403;-1403;-1406;-1433;-1446;-1439;-1237;-834;-710;-694;-674;-674;-678;-682;-671;-642;-590;-505;-492;-649;-649;-648;-666;-690;-767;-795;-763;-680;-679;-688;-712;-703;-701;-685;-756;-801;-807;-798;-760;-692;-690;-682;-684;-682;-723;-722;-725;-675;-632;-630;-613;-633;-631;-634;-632;-625;-606;-604;;32
33;;-489;-379;-381;-382;-397;-334;-310;-293;-320;-336;-364;-365;-372;-367;-254;-255;-313;-595;-836;-741;-655;-745;-840;-777;-911;-1039;0;-925;-909;-928;-1154;-1363;-1365;-1322;-1283;-1286;-1336;-1379;-1341;-1241;-1243;-1406;-1522;-1525;-1444;-535;-500;-501;-505;-506;-506;-507;-492;-515;-497;-519;-520;-520;-521;-525;-527;-524;-502;-496;-497;-501;-502;-503;-521;-669;-1326;-1354;-1340;-1367;-1368;-1368;-1361;-1323;-1327;-1324;-1328;-1344;-1362;-1362;-1368;-1368;-1356;-1334;-1330;-1333;-1347;-1361;-1359;-1349;-1351;-1350;-1353;-1347;-1353;-1356;-1356;-1355;-1348;-1352;-1357;-1382;-1392;-1384;-991;-672;-656;-643;-643;-648;-649;-629;-626;-597;-488;-219;-219;-627;-625;-624;-647;-666;-664;-737;-690;-656;-625;-623;-679;-668;-683;-682;-714;-732;-744;-742;-741;-724;-698;-687;-685;-658;-657;-643;-699;-636;-613;-647;-606;-632;-588;-612;-610;-585;-585;-583;;33
34;;-455;-366;-367;-381;-398;-396;-397;-307;-321;-322;-334;-335;-353;-360;-299;-355;-301;-357;-271;-576;-805;-807;-859;-749;-1087;-780;-798;-799;-799;-710;-592;-713;-594;-662;-571;-565;-566;-567;-526;-519;-501;-485;-521;-521;-515;-483;-482;-483;-483;-484;-472;-473;-474;-496;-478;-479;-480;-496;-497;-503;-504;-503;-495;-494;-494;-485;-486;-486;-502;-551;-1226;-1277;-1265;-1265;-1255;-1258;-1268;-1268;-1275;-1261;-1272;-1273;-1295;-1284;-1304;-1317;-1273;-1266;-1234;-1280;-1298;-1314;-1309;-1305;-1283;-1295;-1304;-1298;-1303;-1302;-1301;-1300;-1298;-1309;-1333;-1334;-1335;-1320;-753;-633;-607;-604;-601;-608;-607;-606;-616;-597;-470;-469;-636;-604;-401;-503;-601;-600;-599;-597;-633;-663;-662;-602;-645;-631;-652;-635;-656;-664;-686;-685;-699;-673;-635;-626;-624;-623;-621;-620;-673;-629;-627;-625;-606;-568;-559;-589;-588;-563;-562;-562;;34
35;;-438;-241;-380;-451;-504;-534;-1119;-295;-377;-297;-312;-286;-339;-400;-417;-342;-290;-313;-313;-324;-822;-716;-826;-720;-749;-520;-671;-550;-566;-553;-517;-497;-498;-512;-509;-514;-495;-497;-498;-499;-482;-466;-484;-502;-495;-465;-487;-467;-468;-462;-454;-455;-477;-493;-480;-480;-477;-481;-478;-484;-485;-484;-480;-485;-483;-477;-472;-474;-478;-530;-1179;-1229;-1230;-1242;-1228;-1209;-1210;-1211;-1220;-1205;-1224;-1224;-1227;-1220;-1220;-1220;-1220;-1218;-1188;-1191;-1209;-1256;-1255;-1232;-1234;-1233;-1250;-1249;-1257;-1257;-1251;-1240;-1244;-1262;-1280;-1284;-1284;-1283;-600;-591;-584;-583;-579;-581;-577;-574;-573;-578;-577;-805;-803;-802;-386;-462;-554;-595;-576;-575;-604;-647;-636;-601;-620;-645;-660;-648;-646;-645;-637;-592;-672;-670;-671;-644;-610;-609;-607;-614;-657;-656;-603;-602;-573;-518;-521;-604;-624;-563;-561;-560;;35
36;;-266;-266;-365;-366;-434;-999;-1245;-262;-395;-264;-172;-151;-275;-306;-385;-269;-229;-270;-301;-331;-386;-365;-432;-433;-448;-458;-486;-502;-503;-495;-466;-442;-455;-488;-489;-488;-449;-477;-477;-478;-447;-463;-464;-481;-448;-446;-458;-459;-457;-443;-430;-432;-462;-473;-474;-460;-458;-450;-453;-459;-459;-465;-465;-466;-463;-461;-455;-454;-455;-509;-1119;-1158;-1200;-1159;-1160;-1160;-1180;-1180;-1171;-1157;-1151;-1151;-1151;-1155;-1138;-1155;-1169;-1169;-1144;-1169;-1162;-1168;-1151;-1147;-1176;-1184;-1200;-1207;-1219;-1205;-1186;-1190;-1195;-1212;-1211;-1208;-1190;-785;-576;-575;-581;-565;-561;-557;-553;-551;-543;-555;-554;-1205;-772;-1201;-340;-463;-464;-554;-553;-599;-642;-636;-620;-577;-576;-615;-618;-613;-614;-613;-551;-550;-567;-659;-650;-621;-586;-568;-563;-589;-597;-596;-570;-564;-519;-502;-516;-580;-586;-572;-531;-529;;36
37;;-221;-190;-337;-340;-341;-274;-275;-251;-378;-254;-255;-144;-209;-293;-219;-203;-97;-259;-288;-298;-290;-299;-371;-403;-416;-413;-431;-454;-445;-435;-434;-435;-436;-460;-467;-420;-421;-422;-423;-446;-436;-437;-438;-461;-430;-421;-430;-435;-432;-413;-411;-412;-417;-444;-451;-445;-436;-431;-426;-432;-440;-445;-445;-441;-441;-434;-432;-435;-438;-451;-1073;-1107;-1151;-1117;-1117;-1130;-1136;-1136;-1123;-1114;-1120;-1121;-1121;-1091;-1091;-1123;-1128;-1128;-1122;-1122;-1120;-1120;-1120;-1127;-1127;-1134;-1149;-1156;-1166;-1166;-1161;-1146;-1133;-1160;-1142;-1141;-1086;-552;-548;-535;-534;-523;-541;-537;-533;-521;-501;-511;-369;-281;-280;-1151;-326;-383;-443;-547;-555;-591;-590;-589;-552;-553;-591;-594;-593;-587;-586;-554;-528;-542;-543;-543;-597;-579;-564;-563;-561;-579;-573;-551;-542;-541;-497;-472;-501;-555;-552;-510;-509;-507;;37
38;;-244;-244;-322;-233;-233;-234;-193;-190;-241;-363;-364;-245;-200;-278;-254;-246;-155;-295;-302;-303;-304;-338;-382;-386;-404;-403;-421;-434;-435;-416;-417;-439;-442;-440;-417;-410;-403;-403;-405;-417;-418;-419;-429;-414;-410;-401;-411;-421;-421;-414;-395;-394;-400;-424;-426;-426;-410;-411;-408;-413;-414;-415;-404;-405;-412;-413;-413;-415;-415;-432;-1026;-1059;-1059;-1054;-1058;-1096;-1096;-1097;-1087;-1089;-1072;-1065;-1055;-1043;-1043;-1079;-1079;-1073;-1070;-1073;-1055;-1072;-1074;-1078;-1076;-1088;-1091;-1106;-1098;-1105;-1110;-1110;-1067;-1082;-1092;-1091;-612;-524;-524;-497;-484;-461;-499;-499;-481;-462;-461;-354;-302;-123;-268;-184;-184;-329;-366;-429;-438;-489;-530;-529;-527;-526;-525;-523;-483;-463;-495;-494;-504;-504;-524;-519;-534;-533;-531;-514;-513;-549;-504;-502;-501;-504;-453;-440;-450;-477;-482;-481;-479;-473;;38
39;;-1092;-791;-793;-222;-223;-184;-184;-159;-225;-454;-455;-281;-282;-1045;-272;-252;-253;-288;-299;-299;-265;-364;-365;-369;-384;-385;-386;-391;-392;-397;-420;-421;-422;-420;-398;-393;-394;-397;-412;-407;-408;-400;-409;-411;-391;-382;-392;-397;-398;-389;-381;-376;-381;-405;-399;-399;-385;-385;-384;-384;-396;-386;-386;-386;-389;-389;-389;-384;-394;-410;-964;-1010;-1006;-1001;-994;-1024;-1030;-1030;-1020;-1020;-979;-1003;-1006;-1006;-1031;-1033;-1033;-1021;-1003;-995;-1002;-1007;-1029;-1042;-1027;-1039;-1026;-1048;-1047;-1046;-1061;-1061;-1054;-1018;-1042;-1031;-583;-512;-500;0;-288;-288;-440;-439;-441;-436;-381;-221;-288;-256;-287;-117;-80;-175;-349;-419;-418;-466;-506;-466;-466;-465;-476;-475;-455;-433;-432;-440;-481;-494;-500;-522;-510;-508;-492;-512;-530;-543;-528;-487;-478;-467;-454;-431;-430;-450;-454;-447;-447;-439;;39
40;;-1089;-1044;-373;-206;-143;-109;-124;-109;-152;-215;-267;-109;-268;-995;-292;-259;-261;-274;-284;-305;-306;-346;-368;-376;-384;-397;-372;-372;-373;-394;-395;-396;-399;-371;-374;-373;-375;-383;-392;-380;-374;-375;-388;-389;-362;-361;-361;-369;-379;-380;-393;-385;-379;-379;-365;-365;-366;-357;-365;-366;-369;-364;-360;-361;-368;-370;-370;-367;-372;-390;-933;-958;-952;-938;-939;-957;-957;-970;-971;-971;-926;-926;-958;-971;-973;-971;-972;-957;-947;-947;-946;-946;-958;-975;-976;-975;-968;-952;-967;-985;-996;-983;-970;-969;-992;-967;-557;-497;-496;-314;-889;-189;-327;-295;-294;-325;-311;-310;-284;-284;-273;-111;-70;-173;-307;-378;-398;-429;-500;-444;-441;-442;-453;-452;-419;-361;-360;-359;-324;-457;-476;-505;-450;-456;-454;-467;-480;-479;-472;-469;-463;-444;-443;-446;-466;-444;-428;-406;-407;-406;;40
41;;-1063;-353;-235;-235;-197;-117;-141;-118;-180;-204;-253;-119;-149;-248;-277;0;-244;-244;-265;-304;-273;-310;-311;-333;-364;-335;-324;-325;-354;-369;-355;-349;-350;-339;-346;-341;-342;-359;-364;-355;-323;-345;-346;-361;-361;-344;-337;-340;-343;-352;-344;-359;-338;-360;-343;-344;-347;-347;-349;-345;-341;-336;-336;-339;-339;-344;-337;-347;-349;-391;-875;-902;-909;-891;-887;-887;-899;-902;-902;-902;-885;-909;-913;-922;-922;-920;-912;-909;-906;-927;-905;-903;-903;-940;-940;-926;-925;-927;-962;-964;-960;-957;-941;-940;-951;-918;-529;-418;-379;-100;-79;-62;-101;-101;-101;-222;-168;-270;-270;-294;-293;-224;-159;-189;-385;-385;-386;0;-490;-421;-333;-333;-332;-331;-223;-223;-222;-222;-84;-307;-376;-472;-427;-459;-431;-450;-431;-454;-448;-447;-445;-426;-421;-424;-442;-421;-406;-405;-385;-386;;41
42;;-965;-899;-222;-223;-186;-144;-169;-170;-266;-267;-248;-141;-141;-235;-262;-236;-231;-231;-250;-277;-288;-293;-331;-386;-351;-338;-307;-308;-322;-349;-331;-332;-308;-308;-306;-312;-313;-336;-324;-324;-306;-327;-320;-324;-325;-325;-319;-322;-334;-334;-338;-338;-320;-325;-325;-328;-336;-326;-327;-321;-318;-317;-317;-313;-307;-325;-325;-331;-331;-396;-838;-853;-866;-843;-844;-844;-852;-854;-854;-854;-858;-858;-858;-858;-858;-858;-829;-860;-878;-883;-867;-855;-855;-874;-877;-876;-878;-878;-913;-912;-912;-883;-891;-890;-900;-886;-447;-396;-282;-95;-79;-45;-91;-91;-211;-210;-279;-118;-228;-227;-277;-277;-405;-366;-367;-366;-366;-386;-385;-384;-77;-66;-56;-114;-131;-211;-196;-189;-80;-209;-339;-355;-398;-411;-410;-418;-408;-416;-424;-423;-422;-403;-402;-401;-407;-391;-366;-349;-344;-348;;42
43;;-845;-644;-255;-360;-361;-363;-394;-395;-801;-329;-325;-234;-140;-222;-222;-223;-256;-218;-258;-261;-275;-277;-312;-380;-369;-332;-319;-320;-329;-329;-313;-315;-312;-303;-288;-295;-289;-280;-285;-285;-288;-294;-299;-314;-314;-319;-327;-328;-323;-319;-320;-318;-301;-302;-311;-316;-317;-317;-307;-295;-294;-294;-295;-295;-306;-307;-307;-312;-314;-323;-781;-805;-824;-819;-819;-806;-806;-806;-806;-806;-807;-807;-806;-788;-788;-783;-783;-808;-823;-833;-835;-833;-833;-832;-837;-829;-836;-828;-859;-861;-860;-860;-856;-840;-849;-836;-374;-324;-169;-90;-74;-43;-90;-90;-1072;-909;-234;-111;-233;-262;-268;-261;-382;-373;-371;-372;-347;-381;-782;-781;-86;-30;-30;-43;-107;-275;-274;-184;-184;-321;-329;-412;-411;-404;-395;-394;-393;-393;-413;-412;-402;-401;-416;-414;-397;-369;-368;-361;-329;-328;;43
44;;-246;-777;-607;-247;-242;-370;-785;-751;-753;-753;-310;-258;-211;-132;-145;-101;-213;-214;-470;-398;-399;-301;-368;-373;-378;-348;-325;-326;-326;-339;-296;-297;-297;-291;-270;-272;-272;-263;-274;-276;-294;-299;-299;-295;-295;-296;-300;-308;-304;-296;-298;-297;-297;-293;-292;-297;-298;-298;-289;-283;-277;-277;-277;-280;-288;-287;-287;-287;-294;-294;-351;-744;-768;-761;-770;-765;-764;-764;-759;-757;-755;-746;-741;-731;-741;-735;-759;-759;-759;-758;-763;-769;-768;-774;-763;-768;-774;-767;-773;-784;-810;-943;-885;-805;-806;-786;-305;-159;-159;-106;-170;-106;-960;-209;-999;-208;-220;-225;-253;-252;-252;-262;-220;-270;-327;-349;-347;-384;-735;-734;-81;-81;-44;-101;-259;-419;-419;-924;-302;-302;-301;-368;-367;-371;-371;-378;-388;-390;-388;-379;-367;-356;-391;-389;-373;-373;-372;-340;-339;-368;;44
45;;-57;-120;-120;-231;-161;-232;-347;-701;-703;-705;-241;-197;-737;-198;-740;-94;-199;-200;-440;-239;-272;-273;-283;-345;-354;-325;-304;-305;-306;-275;-275;-277;-278;-287;-278;-278;-263;-257;-258;-261;-275;-280;-276;-276;-277;-277;-274;-273;-274;-272;-272;-272;-268;-273;-269;-274;-274;-279;-270;-265;-265;-261;-262;-267;-267;-268;-266;-267;-269;-269;-340;-656;-690;-690;-721;-721;-703;-710;-710;-707;-698;-677;-677;-677;-694;-699;-716;-711;-710;-705;-705;-728;-727;-718;-713;-714;-718;-713;-610;-322;-864;-883;-863;-753;-754;-709;-285;-58;-53;-100;-159;-99;-83;-83;-116;-195;-116;-247;-236;-246;-236;-223;-180;-180;-253;-327;-336;-359;-400;-290;-65;-65;-59;-138;-242;-288;-287;-865;-304;-303;-282;-358;-348;-356;-354;-364;-363;-367;-366;-364;-354;-327;-351;-350;-349;-320;-340;-339;-338;-344;;45
