26;;-1259;-854;-532;-442;-438;-693;-886;-865;-666;-722;-883;-1538;-1825;-1892;-2198;-2172;-1977;-1738;-1716;-1989;-2380;-2348;-2315;-2350;-2316;-2304;-2213;-2178;-2269;-2246;-2232;-2335;-2362;-2320;-2277;-2217;-2257;-2254;-2239;-2142;-2146;-2122;-2082;-2033;-2092;-1940;-1851;-1772;-1718;-1670;-1616;-1600;-1551;-1527;-1402;-1378;-1328;-1287;-1237;-1187;-1125;-1058;-1003;-940;-891;-842;-815;-747;-714;-654;-603;-557;-507;-457;-398;-348;-296;-250;-202;-142;-94;-45;4;54;104;155;206;257;306;362;413;473;526;590;632;683;735;787;840;908;967;1011;1056;1056;1166;1203;1281;1305;1346;1460;1512;1627;1532;1578;1627;1672;1733;1726;1773;1788;1834;1741;1579;1616;1653;1627;1500;1498;1385;1402;1464;1406;1235;1187;1207;1234;1471;1494;1499;1472;1442;1497;1476;1497;1518;1575;1596;1551;1568;1590;1696;1716;1741;1844;1851;1853;1826;1839;1848;1719;;26
27;;-715;-685;-533;-443;-700;-888;-864;-694;-665;-658;-824;-874;-1307;-1623;-1668;-1648;-1679;-1659;-1718;-1942;-2194;-2164;-1998;-1970;-1766;-2308;-2047;-2238;-2273;-2273;-2235;-2407;-2365;-2323;-2398;-2353;-2371;-2323;-2277;-2316;-2220;-2189;-2122;-2036;-1964;-1915;-1866;-1826;-1777;-1768;-1745;-1693;-1574;-1582;-1459;-1404;-1350;-1300;-1250;-1182;-1127;-1077;-1005;-935;-901;-851;-822;-771;-720;-659;-605;-558;-504;-456;-404;-353;-296;-247;-194;-144;-95;-45;4;54;104;155;207;259;307;364;414;471;523;587;626;673;724;767;817;870;961;1013;1065;1109;1167;1219;1296;1347;1362;1455;1437;1559;1535;1692;1643;1674;1683;1673;1719;1747;1791;1699;1691;1730;1769;1629;1503;1343;1370;1397;1466;1408;1261;1195;1281;1477;1473;1445;1403;1362;1382;1445;1479;1542;1574;1714;1667;1578;1573;1611;1704;1650;1601;1619;1791;1916;1875;1850;1851;1886;;27
28;;-692;-576;-391;-387;-664;-874;-757;-700;-651;-644;-624;-709;-1417;-1897;-2204;-1842;-1682;-1596;-1877;-2033;-2196;-2129;-2100;-2070;-2400;-2463;-2074;-2400;-2362;-2350;-2355;-2440;-2398;-2447;-2402;-2551;-2502;-2453;-2346;-2319;-2503;-2234;-2143;-1978;0;-1872;-1869;-1829;-1798;-1786;-1748;-1696;-1638;-1585;-1471;-1406;-1355;-1328;-1257;-1203;-1152;-1116;-1059;-973;-903;-853;-815;-772;-721;-660;-605;-554;-504;-456;-404;-353;-290;-247;-195;-145;-97;-46;4;53;102;155;208;260;305;362;414;476;517;575;627;674;717;763;818;884;974;1013;1059;1116;1172;1246;1304;1344;1376;1428;1456;1471;1513;1562;1632;1638;1666;1569;1611;1653;1543;1580;1618;1561;1597;1359;1267;1182;1206;1271;1295;1410;1436;1342;1439;1464;1488;1479;1380;1329;1328;1410;1480;1555;1580;1667;1668;1629;1650;1670;1706;1652;1726;1745;1769;1886;1878;1897;1783;1764;;28
29;;-717;-711;-572;-671;-591;-875;-740;-733;-676;-669;-625;-710;-1419;-1977;-1954;-1845;-1697;-1676;-1879;-2036;-2155;-2169;-2562;-2526;-2043;-1172;-2018;-2044;-2365;-2326;-2314;-2361;-2631;-2654;-2695;-2663;-2686;-2718;-2664;-2561;-2507;-2384;-2146;-2088;-1908;-1887;-1881;-1875;-1800;-1788;-1751;-1717;-1574;-1493;-1443;-1386;-1355;-1286;-1238;-1188;-1153;-1118;-1033;-975;-918;-854;-816;-774;-723;-661;-607;-550;-505;-457;-404;-354;-301;-251;-195;-145;-96;-47;3;53;102;152;205;259;303;353;403;453;508;564;615;666;714;758;818;885;951;1011;1066;1118;1174;1227;1306;1346;1378;1416;1369;1463;1515;1599;1749;1801;1646;1475;1515;1597;1545;1583;1620;1302;1038;977;976;1073;1095;1272;1296;1321;1325;1379;1441;1465;1480;1388;1382;1331;1350;1449;1486;1560;1646;1744;1691;1645;1666;1787;1744;1695;1715;1748;1771;2018;1909;1928;1799;2007;;29
30;;-583;-768;-573;-755;-587;-587;-576;-720;-695;-726;-675;-867;-1804;-2067;-2164;-2019;-1912;-1777;-2082;-2039;-2047;-2135;-2594;-2543;-2492;-1368;-1351;-1330;-1958;-1262;-1241;-1178;-2323;-2588;-2457;-2558;-2689;-2723;-2732;-2565;-2465;-2317;-2140;-2090;-1911;-1889;-1877;-1841;-1791;-1791;-1741;-1699;-1576;-1526;-1441;-1373;-1325;-1276;-1240;-1191;-1155;-1122;-1059;-984;-926;-847;-798;-758;-713;-655;-603;-551;-496;-456;-403;-355;-303;-252;-194;-145;-96;-46;3;53;104;153;203;250;304;354;403;453;508;565;629;680;719;752;820;886;953;986;1036;1091;1175;1227;1279;1282;1298;1324;1360;1407;1514;1579;1759;1;1654;1693;1559;1645;1640;1585;1589;1167;1014;1036;1058;1149;1134;1274;1326;1434;1460;1351;1374;1392;1447;1400;1420;1332;1352;1462;1484;1553;1628;1713;1697;1714;1668;1726;1746;1739;1730;1750;1859;1891;1911;1930;1752;1769;;30
31;;-575;-769;-763;-824;-588;-582;-537;-698;-728;-887;-1528;-1563;-1806;-2050;-2045;-2021;-2107;-1891;-2085;-2035;-2129;-2535;-2597;-2357;-1066;-879;-1191;-1088;-1212;-1193;-1200;-1022;-932;-2476;-2430;-2415;-2692;-2792;-2782;-2522;-2278;-2168;-2118;-2103;-2052;-2002;-1893;-1844;-1794;-1796;-1635;-1582;-1537;-1534;-1443;-1377;-1315;-1239;-1180;-1184;-1134;-1071;-1021;-968;-916;-853;-810;-753;-707;-655;-604;-551;-489;-440;-393;-354;-302;-243;-191;-143;-96;-46;3;53;102;148;199;248;302;352;403;444;504;555;617;662;712;760;817;851;921;971;1021;1069;1160;1212;1234;1280;1294;1326;1362;1419;1532;1641;1761;1724;1650;1641;1550;1591;1309;1157;1142;1017;937;957;1060;1113;1135;1272;1296;1320;1205;1289;1311;1357;1377;1392;1401;1422;1444;1469;1479;1500;1741;1715;1700;1649;1670;1717;1737;1758;1719;1841;1861;1881;1768;1716;1652;1669;;31
32;;-459;-570;-732;-726;-600;-543;-522;-532;-728;-1681;-1802;-1828;-1895;-2031;-2048;-2065;-2109;-2075;-2087;-2038;-2033;-1984;-2393;-1109;-1093;-1236;-1217;-1141;-1155;-1205;-1201;-1181;-1005;-969;-1348;-2195;-2173;-2638;-2585;-2330;-2280;-2170;-2158;-2072;-1996;-1915;-1882;-1838;-1861;-1809;-1746;-1588;-1570;-1555;-1485;-1413;-1362;-1311;-1229;-1170;-1120;-1070;-1062;-987;-917;-853;-800;-754;-708;-656;-605;-555;-485;-436;-394;-346;-296;-242;-193;-145;-96;-46;3;53;104;152;201;252;305;353;406;445;507;556;606;650;713;763;818;847;893;932;1011;1061;1120;1185;1236;1286;1407;1370;1392;1468;1658;1811;1837;1726;1651;1683;1742;1787;1678;1246;1276;1124;1016;1039;1086;1114;1131;1159;1257;1281;1088;1060;1175;1317;1279;1300;1345;1424;1445;1446;1411;1446;1466;1486;1527;1547;1606;1707;1727;1769;1692;1810;1747;1787;1747;1718;1589;1461;;32
33;;-460;-456;-648;-683;-720;-670;-725;-718;-1141;-1308;-1584;-1785;-1897;-1876;-1807;-1930;-2103;-2077;-2148;-1884;-1859;-1403;-1161;-1274;-1240;-1221;-1193;-1142;-1156;-1206;-1194;-1173;-1006;-987;-1063;-1980;-2010;-2247;-2201;-2155;-2110;-2063;-2089;-1956;-1961;-1848;-1802;-1754;-1791;-1740;-1592;-1541;-1497;-1445;-1438;-1388;-1339;-1221;-1104;-1123;-1070;-1022;-975;-971;-918;-855;-781;-740;-705;-655;-605;-551;-501;-428;-388;-331;-287;-239;-193;-144;-96;-46;3;53;102;152;200;249;302;353;403;453;507;552;598;650;714;776;827;854;893;960;1013;1063;1127;1176;1227;1325;1409;1383;1421;1478;1757;1818;1839;1595;1600;1529;1664;1707;1647;1330;1145;1063;1066;1085;1108;1131;1146;1174;1259;1282;1305;1172;1296;1318;1300;1320;1404;1426;1435;1448;1463;1463;1468;1488;1518;1537;1556;1709;1729;1818;1694;1713;1732;1768;1749;1767;1736;1754;;33
34;;-197;-369;-680;-683;-721;-769;-797;-882;-1243;-1826;-1806;-1921;-1899;-1979;-1956;-1988;-2045;-1779;-1757;-1734;-1687;-1337;-1069;-1275;-1241;-1223;-1190;-1139;-1122;-1114;-1187;-1087;-1068;-988;-1001;-982;-1045;0;-868;-1013;-992;-970;-918;-791;-772;-786;-766;-746;-744;-723;-625;-600;-591;-581;-568;-549;-506;-481;-468;-479;-459;-407;-375;-385;-824;-808;-761;-733;-685;-636;-587;-534;-492;-429;-388;-333;-287;-239;-194;-144;-95;-46;3;53;105;154;203;252;298;345;396;454;509;559;595;648;701;756;817;855;895;943;1014;1065;1129;1163;1227;1267;1349;1374;1423;1427;1529;1815;1876;1829;1519;1534;1603;1641;1649;1331;1332;1173;1088;1086;1114;1161;1209;1233;1282;1316;1360;1425;1449;1232;1301;1327;1458;1474;1437;1450;1437;1491;1470;1520;1530;1550;1570;1690;1792;1820;1835;1814;1770;1789;1760;1828;1741;1758;;34
35;;-459;-808;-801;-684;-678;-793;-892;-909;-1632;-1928;-1297;-1361;-1500;-1885;-1811;-1841;-2010;-1781;-1759;-1712;-1517;-1406;-1320;-1367;-1258;-1210;-1179;-1083;-1067;-1115;-1097;-1078;-1007;-989;-916;-855;-796;-887;-823;-851;-761;-829;-781;-763;-741;-726;-704;-689;-663;-645;-590;-572;-556;-573;-548;-523;-500;-474;-457;-447;-428;-392;-373;-368;-386;-780;-737;-734;-685;-643;-603;-553;-503;-443;-393;-340;-291;-243;-194;-145;-95;-45;3;52;100;152;199;248;291;339;390;447;498;560;602;652;697;746;780;847;896;960;1028;1066;1130;1165;1212;1269;1318;1362;1379;1426;1491;1636;1779;1720;1502;1536;1568;1503;1507;1333;1334;1275;1089;1076;1099;1187;1244;1269;1294;1338;1402;1482;1508;1440;1464;1363;1460;1446;1429;1450;1439;1622;1644;1594;1541;1575;1515;1614;1794;1840;1861;1857;1871;1891;1911;1872;1804;1821;;35
36;;-459;-898;-890;-785;-669;-771;-786;-932;-1634;-1930;-1207;-1194;-1199;-1887;-1865;-2037;-2012;-1492;-1559;-1539;-1514;-1340;-1297;-1279;-1165;-1148;-1102;-1071;-1054;-1038;-1021;-1022;-1004;-987;-895;-856;-829;-888;-865;-852;-783;-765;-781;-793;-745;-726;-705;-690;-669;-651;-613;-601;-586;-574;-549;-526;-507;-476;-467;-450;-428;-401;-382;-378;-386;-780;-744;-714;-667;-626;-588;-539;-493;-440;-392;-343;-293;-243;-192;-146;-91;-45;3;51;99;147;199;247;291;339;391;447;498;556;599;648;682;733;789;851;914;945;1014;1071;1121;1166;1196;1254;1314;1369;1411;1430;1493;1623;1729;1749;1509;1545;1466;1471;1372;1301;1247;1262;1054;1029;1055;1128;1212;1270;1295;1361;1371;1271;1418;1296;1348;1351;1391;1447;1457;1478;1440;1624;1646;1596;1563;1560;1580;1599;1702;1734;1838;1754;1760;1745;1764;1782;1893;1985;;36
37;;-460;-899;-905;-834;-721;-795;-920;-1652;-1635;-989;-1089;-1077;-1311;-1486;-1503;-1485;-1432;-1376;-1396;-1432;-1430;-1411;-1363;-1280;-1220;-1199;-1129;-1086;-1047;-1030;-953;-937;-986;-968;-896;-857;-862;-900;-875;-847;-801;-782;-764;-799;-745;-759;-708;-720;-689;-670;-613;-604;-587;-568;-543;-525;-507;-497;-479;-460;-436;-412;-385;-378;-394;-791;-761;-723;-675;-656;-610;-562;-507;-441;-392;-343;-293;-247;-192;-146;-91;-45;3;51;100;147;202;252;294;339;387;450;506;556;617;647;683;727;778;843;898;960;1014;1073;1130;1180;1215;1291;1341;1390;1413;1441;1495;1629;1700;1724;1511;1552;1566;1473;1371;1192;1164;1130;1027;1050;1056;1109;1164;1278;1303;1348;1250;1272;1419;1486;1389;1366;1387;1409;1365;1385;1422;1573;1535;1555;1576;1626;1565;1583;1601;1620;1722;1741;1761;1895;1914;1802;1815;1825;;37
38;;-680;-879;-873;-864;-738;-754;-868;-1678;-1290;-915;-980;-557;-1066;-703;-1283;-1236;-1221;-1275;-1283;-1266;-1250;-1318;-1278;-1239;-1167;-1148;-1089;-960;-942;-970;-941;-925;-917;-921;-897;-880;-831;-814;-866;-835;-802;-767;-752;-764;-746;-728;-685;-703;-690;-670;-623;-599;-577;-553;-535;-521;-517;-513;-491;-471;-438;-417;-389;-370;-394;-746;-763;-724;-676;-628;-578;-544;-490;-440;-391;-342;-294;-247;-187;-138;-90;-44;3;51;102;154;202;249;295;333;392;447;495;544;593;632;680;735;790;854;916;966;1022;1080;1131;1181;1196;1244;1329;1378;1426;1448;1496;1544;1681;1564;1352;1390;1412;1341;1188;1158;1112;877;983;1051;1067;1130;1165;1279;1304;1343;1207;1275;1320;1377;1400;1372;1394;1403;1366;1391;1411;1443;1463;1546;1593;1613;1621;1586;1612;1631;1696;1743;1762;1781;1929;1803;1822;1988;;38
39;;-681;-851;-874;-836;-885;-877;-1157;-1679;-1063;-960;-848;-764;-830;-748;-1284;-1234;-1186;-1204;-1260;-1434;-1251;-1344;-1280;-1307;-1243;-1126;-1090;-1073;-1049;-1032;-1015;-996;-931;-922;-905;-855;-832;-815;-877;-864;-818;-783;-752;-735;-751;-732;-697;-681;-675;-637;-618;-600;-586;-556;-536;-520;-502;-498;-491;-471;-439;-409;-387;-370;-395;-794;-782;-740;-690;-644;-592;-545;-493;-443;-392;-344;-294;-247;-185;-138;-91;-44;3;52;104;156;203;249;296;345;399;454;504;550;587;636;680;735;786;841;889;957;1011;1073;1141;1182;1197;1245;1306;1354;1373;1434;1498;1545;1521;1566;1339;1319;1254;1173;1151;1159;1046;817;850;1064;1078;1109;1174;1255;1273;1286;1218;1299;1321;1378;1401;1444;1436;1405;1368;1392;1408;1423;1414;1462;1613;1645;1665;1734;1783;1794;1698;1744;1979;2049;2087;1991;1862;1881;;39
40;;-681;-881;-875;-865;-976;-967;-1158;-1147;-1664;-1053;-1041;-840;-1550;-1489;-1471;-1397;-1220;-1253;-1238;-1453;-1434;-1345;-1281;-1308;-1289;-1202;-1070;-1074;-1057;-1123;-1105;-997;-980;-972;-999;-940;-869;-832;-834;-870;-888;-786;-744;-727;-751;-733;-698;-682;-663;-631;-612;-588;-575;-556;-536;-522;-501;-484;-465;-447;-428;-404;-387;-371;-409;-794;-787;0;-695;-645;-602;-542;-493;-442;-392;-343;-294;-244;-189;-138;-92;-44;3;52;101;147;195;241;297;349;403;455;492;541;588;639;685;738;792;842;905;970;1027;1098;1151;1189;1192;1240;1261;1355;1388;1461;1539;1523;1522;1561;1340;1223;1144;1130;1139;1160;1047;945;1041;1065;1087;1101;1123;1192;1155;1177;1219;1287;1312;1331;1332;1356;1377;1398;1372;1372;1377;1401;1401;1440;1569;1616;1666;1763;1898;1805;1783;1746;1765;1912;2014;1992;2002;1882;;40
41;;-958;-965;-957;-1031;-1107;-1096;-1288;-1147;-1459;-1054;-934;0;-1092;-1490;-1473;-1236;-1188;-1206;-1026;-1203;-1120;-1254;-1237;-1309;-1158;-1141;-1102;-1115;-1098;-1124;-1106;-989;-990;-1002;-1005;-966;-916;-898;-857;-871;-888;-787;-745;-728;-752;-716;-698;-682;-654;-624;-606;-588;-601;-581;-565;-522;-502;-484;-464;-444;-419;-398;-388;-377;-410;-794;-793;-758;-700;-650;-596;-535;-494;-444;-393;-343;-291;-242;-192;-145;-96;-46;3;52;101;150;195;243;297;354;398;455;496;551;591;652;690;735;787;841;890;953;1002;1075;1125;1178;1228;1259;1298;1356;1409;1458;1506;1548;1645;1621;1516;1116;994;1061;1088;1115;1017;946;1042;1066;1087;1098;1120;1132;1156;1129;1268;1291;1313;1312;1298;1355;1360;1399;1393;1579;1498;1425;1416;1464;1616;1647;1694;1841;1959;1885;1739;1687;1705;1728;1963;1994;2004;1884;;41
42;;-1383;-1232;-957;-1032;0;-1097;-1289;-1475;-1764;-1445;-1367;-1929;-1907;-1834;-1516;-1058;-1046;-1084;-1185;-1204;-1300;-1255;-1212;-1121;-1105;-1006;-1072;-1065;-1098;-1081;-1063;-980;-963;-1003;-1000;-958;-917;-899;-857;-839;-761;-778;-760;-729;-712;-698;-697;-705;-655;-632;-613;-594;-593;-585;-572;-530;-489;-483;-455;-444;-425;-409;-393;-377;-410;-739;-751;-750;-695;-634;-585;-531;-488;-436;-390;-340;-290;-242;-195;-146;-96;-47;3;52;98;150;192;242;290;347;392;447;489;542;591;652;702;736;812;854;912;954;1003;1053;1126;1179;1229;1290;1317;1390;1411;1459;1572;1615;1664;1563;1064;945;971;1017;971;904;801;819;837;1026;1048;1070;1112;1133;1119;1089;1150;1128;1311;1278;1152;1229;1249;1373;1338;1569;1568;1520;1448;1443;1520;1584;1612;1734;1865;1775;1723;1688;1685;1725;1864;1985;1998;1770;;42
43;;-1384;-1232;-958;-1126;-1115;-1105;-1078;-943;-1281;-945;-935;-925;-1083;-1081;-1058;-958;-846;-999;-1071;-1170;-1153;-1058;-1043;-1028;-1069;-967;-1038;-1117;-1113;-1081;-1043;-944;-928;-946;-947;-882;-911;-898;-858;-793;-761;-763;-754;-729;-712;-698;-698;-673;-655;-637;-631;-604;-585;-551;-555;-487;-475;-457;-453;-438;-418;-391;-372;-364;-404;-739;-737;-709;-683;-651;-586;-536;-497;-447;-393;-339;-290;-240;-191;-141;-96;-46;3;53;101;150;193;242;288;342;383;440;489;553;585;633;688;737;810;855;911;954;999;1052;1109;1177;1232;1282;1331;1383;1412;1440;1508;1616;1666;1208;1019;992;971;189;193;583;597;552;516;507;948;1008;1388;1415;1322;1054;1161;1085;1104;695;1012;1354;1250;1334;1339;1581;1593;1521;1480;1501;1654;1683;1696;1734;1687;1698;1694;1713;1732;1705;1865;2036;2057;1772;;43
44;;-1176;-1166;-936;-1126;-1099;-1105;-1078;-943;-1184;-924;-1017;0;-1653;-1634;-1580;-1207;-1064;-1086;-1225;-1333;-1155;-1138;-1124;-1114;-1070;-968;-1013;-1131;-1167;-1061;-961;-939;-923;-906;-947;-893;-875;-858;-795;-784;-777;-772;-791;-744;-708;-690;-738;-674;-656;-637;-632;-598;-562;-532;-512;-520;-491;-471;-453;-437;-418;-385;-372;-364;-404;-778;-752;-709;-707;-656;-587;-531;-489;-429;-384;-330;-285;-236;-188;-140;-93;-47;3;52;102;150;194;242;289;344;390;446;489;543;585;633;684;756;810;855;909;956;1011;1061;1122;1199;1233;1283;1319;1383;1394;1411;1460;1507;1527;1343;966;993;756;189;234;583;597;505;496;484;494;2354;2621;2672;1198;615;626;449;497;639;1006;1;1298;1335;1340;1538;1594;1547;1482;1519;1521;1515;1534;1668;1688;1699;1718;1738;1733;1706;1867;1886;1864;1773;;44
45;;-953;-1167;-1154;-1655;-1117;-1534;-1519;-1504;-989;-979;-968;-696;-867;-1237;-1277;-1208;-1158;-1147;-1352;-1334;-1156;-1059;-1057;-1115;-1099;-1055;-1039;-1132;-1114;-1065;-1024;-946;-929;-1017;-998;-952;-912;-859;-776;-794;-778;-773;-789;-771;-722;-690;-685;-653;-645;-628;-610;-586;-550;-532;-524;-523;-492;-467;-449;-441;-407;-384;-366;-353;-360;-778;-745;-706;-697;-648;-576;-527;-479;-429;-384;-332;-284;-236;-188;-140;-92;-45;3;52;102;150;202;246;297;344;390;439;495;544;588;636;684;761;811;860;909;935;1013;1070;1123;1176;1226;1283;1311;1385;1409;1441;1488;1580;1554;1501;610;993;349;2008;1753;1796;728;658;519;484;495;2356;2622;2674;612;221;297;355;484;640;1007;1231;1299;1336;1348;1376;1387;1477;1483;1517;1527;1546;1535;1555;1574;1700;1696;1715;1708;1661;1743;1813;1865;1849;;45
46;;-1178;-1195;-1671;-2595;-1640;-1535;-986;-916;-907;-880;-704;-861;-868;-1237;-1277;-1209;-1172;-1158;-1188;-1335;-1157;-1141;0;-1053;-1045;-1030;-1015;-1090;-1083;-1066;-1025;-940;-1026;-1030;-999;-951;-876;-812;-795;-812;-768;-752;-790;-780;-737;-681;-640;-623;-630;-596;-579;-580;-562;-544;-524;-523;-497;-474;-455;-440;-421;-390;-369;-353;-452;-786;-752;-722;-707;-626;-576;-525;-480;-430;-384;-332;-284;-235;-188;-141;-94;-45;3;51;100;149;199;246;298;344;405;446;495;544;591;642;685;754;810;857;906;936;1013;1063;1112;1170;1176;1224;1312;1392;1420;1483;1532;1789;1555;775;282;290;349;2165;2060;1796;1037;688;673;485;495;313;581;593;557;292;297;418;484;760;1007;1050;1300;1387;1411;1447;1471;1491;1501;1521;1523;1534;1537;1556;1713;1659;1774;1794;1709;1726;1671;1814;1866;1884;;46
47;;-1121;-1196;-1314;-1658;-2573;-3747;-1266;-916;-907;-882;-873;-878;-868;-1173;-1315;-1300;-1284;-1238;-1188;-1173;-1135;-1232;-1185;-1206;-1188;-1172;-1154;-1090;-1084;-1066;-1159;-1045;-1049;-1030;-1000;-953;-829;-850;-796;-813;-758;-742;-790;-772;-730;-682;-630;-648;-631;-618;-571;-554;-563;-550;-540;-522;-488;-461;-443;-427;-421;-396;-372;-353;-347;-703;-745;-722;-674;-627;-561;-526;-478;-430;-380;-330;-280;-230;-187;-141;-93;-44;3;51;98;146;194;242;290;338;385;433;494;543;592;642;679;727;777;837;894;933;985;1033;1111;1139;1176;1224;1343;1401;1464;1501;1750;1901;1601;599;180;340;480;1999;1846;1730;729;658;673;454;463;313;582;601;605;567;494;476;567;761;924;1051;1282;1382;1412;1433;1414;1478;1440;1519;1523;1543;1554;1573;1680;1660;1679;1917;1891;1728;1709;1750;1824;2098;;47
48;;-1122;-1327;-1414;-1659;-1858;-1840;-1266;-1012;-1241;-883;-1019;-1008;-1144;-1175;-1378;-1362;-1286;-1238;-1166;-1173;-1104;-1128;-1081;-1097;-1050;-1171;-1155;-1101;-1083;-1021;-1004;-1013;-1039;-1028;-1007;-939;-829;-813;-796;-816;-760;-743;-773;-756;-737;-713;-666;-657;-620;-603;-568;-554;-564;-572;-553;-525;-498;-465;-444;-424;-415;-398;-382;-363;-347;-851;-801;-752;-696;-646;-565;-514;-467;-408;-376;-329;-282;-229;-186;-140;-94;-45;3;48;97;143;194;243;290;341;393;442;494;539;592;642;691;727;776;838;894;934;975;972;1070;1134;1187;1244;1364;1610;1672;1730;1840;1909;1945;776;798;1743;1790;1801;1847;1892;2133;1062;749;709;781;473;523;533;557;568;554;564;659;876;1034;1111;1362;1392;1413;1491;1444;1494;1513;1590;1611;1543;1683;1574;1680;1590;1687;1918;1928;1891;1734;1751;1825;2099;;48
49;;-977;-1149;-1139;-1304;-1389;-4146;-1823;-1255;-1242;-1247;-2457;-1146;-1133;-1213;-1361;-1301;-1285;-1271;-1255;-1207;-1130;-1128;-1113;-1102;-1059;-1172;-1164;-1146;-1114;-1048;-1031;-1014;-996;-1021;-946;-939;-832;-824;-799;-836;-838;-816;-798;-755;-727;-709;-674;-657;-608;-603;-572;-572;-552;-567;-549;-522;-489;-462;-442;-428;-411;-394;-382;-360;-347;-479;-802;-752;-671;-646;-576;-518;-453;-408;-376;-330;-282;-229;-183;-137;-93;-44;3;48;97;144;195;242;293;342;392;442;491;538;581;634;688;740;785;848;896;934;974;975;1020;1135;1196;1321;1451;1616;1668;1726;1829;1903;1961;1691;2043;2026;2081;1786;885;1732;1773;2183;2232;709;724;907;925;533;544;635;647;564;574;702;1094;1234;1351;1383;1393;1396;1416;1495;1584;1605;1626;1497;1515;1507;1649;1668;1687;1773;1893;1913;1908;1752;1770;1690;;49
50;;-3928;-1150;-1140;-1403;-1390;-1051;-1041;-1274;-1579;-1563;-2589;-1462;-1558;-1430;-1478;-1363;-1319;-1303;-1200;-1185;-1164;-1149;-1133;-1098;-1051;-1070;-1119;-1102;-1052;-1008;-992;-966;-981;-963;-905;-859;-841;-826;-848;-836;-831;-781;-763;-745;-715;-687;-669;-652;-629;-631;-587;-572;-552;-547;-536;-517;-490;-459;-441;-423;-411;-392;-380;-361;-349;-479;-697;-745;-677;-640;-576;-514;-467;-421;-374;-331;-283;-234;-181;-135;-93;-45;3;48;95;144;193;237;292;341;392;442;491;538;581;631;678;737;789;849;898;945;982;1024;1071;1135;1229;1397;1602;1617;1580;1731;1845;2003;1962;2042;2044;2101;1791;1786;886;1876;2134;2400;2454;2550;2507;1215;565;455;498;635;554;439;447;703;824;1210;1345;1365;1377;1397;1445;1507;1585;1536;1627;1467;1485;1494;1579;1605;1616;1637;1656;1673;1908;1839;1716;1691;;50
51;;-1021;-1013;-1105;-1117;-1061;-1039;-1029;-1596;-1580;-937;-927;-1463;-1478;-1430;-1392;-1207;-1221;-1303;-1287;-1146;-1131;-1149;-1144;-1103;-1060;-1047;-1054;-1041;-1052;-1008;-983;-966;-949;-931;-876;-858;-833;-826;-828;-800;-781;-761;-749;-732;-696;-679;-664;-652;-642;-632;-588;-569;-547;-537;-529;-496;-479;-459;-447;-429;-413;-390;-373;-353;-349;-444;-468;-579;-546;-566;-522;-479;-450;-421;-364;-329;-272;-226;-181;-135;-91;-43;3;48;94;130;173;215;273;317;380;399;474;521;567;629;677;725;774;847;897;946;984;1030;1059;1171;1229;1398;1452;207;214;1879;1845;1905;257;264;275;556;480;493;274;281;425;549;2455;520;1191;908;926;576;817;1214;744;439;378;567;636;837;1263;1291;1302;1318;1418;1497;1575;1572;1592;1498;1477;1503;1580;1653;1672;1711;1736;1885;1830;1840;1849;1723;;51
52;;-4392;-1115;-1128;-1095;-1107;-836;-1029;-1206;-1580;-898;-888;-1174;-1479;-1431;-1393;-1236;-1221;-1198;-1201;-1174;-1158;-1142;-1194;-1128;-1112;-1047;-1052;-1036;-1053;-1036;-996;-972;-944;-923;-899;-859;-842;-826;-820;-799;-774;-757;-723;-696;-676;-673;-659;-647;-651;-632;-614;-558;-541;-548;-530;-489;-479;-459;-447;-423;-409;-389;-372;-351;-345;-431;-418;-462;-480;-566;-523;-479;-449;-405;-360;-319;-272;-224;-177;-131;-85;-17;2;24;47;70;108;173;208;124;142;159;353;495;568;629;677;725;773;826;893;943;989;1012;1066;1172;1229;1298;1603;309;320;580;600;1720;257;418;257;283;271;335;343;415;537;549;509;520;2704;681;694;576;805;508;517;545;554;626;722;842;1272;1283;1299;1318;1448;1468;1496;1419;1520;1540;1544;1593;1612;1654;1655;1673;1736;1755;1773;1793;1820;1837;;52
53;;-1393;-1013;-1128;-1118;-1135;-837;-1088;-821;-1194;-497;-468;-639;-1425;-1395;-1275;-1237;-1222;-1372;-1355;-1337;-1190;-1212;-1195;-1106;-1026;-1041;-1025;-1062;-1054;-1041;-1022;-972;-944;-920;-899;-860;-844;-846;-816;-786;-769;-753;-744;-732;-691;-677;-660;-648;-631;-613;-598;-569;-559;-534;-516;-493;-479;-464;-446;-426;-408;-390;-370;-351;-333;-315;-402;-418;-480;-548;-505;-465;-436;-414;-373;-321;-272;-225;-177;-128;-34;-16;1;19;37;54;72;89;106;123;142;159;179;207;543;630;677;727;774;822;881;929;976;1016;1067;1173;1223;1298;298;294;277;286;296;249;175;206;212;274;282;112;63;91;370;435;400;408;532;526;691;547;797;486;539;545;558;564;618;842;1321;1341;1333;1362;1448;1477;1518;1572;1442;1540;1545;1600;1597;1654;1655;1692;1737;1755;1755;1794;1820;1838;;53
